# Freq.    Mag.
0          3.38126e-05
1          3.34132e-05
2          2.61073e-05
3          1.83296e-05
4          1.76738e-05
5          1.70983e-05
6          1.62164e-05
7          1.63671e-05
8          1.69758e-05
9          1.77226e-05
10         1.73624e-05
11         1.70322e-05
12         1.68272e-05
13         1.64449e-05
14         1.62867e-05
15         1.63123e-05
16         1.60073e-05
17         1.52983e-05
18         1.53672e-05
19         1.64247e-05
20         1.71605e-05
21         1.65751e-05
22         1.55664e-05
23         1.52454e-05
24         1.52195e-05
25         1.4459e-05
26         1.33706e-05
27         1.33526e-05
28         1.37409e-05
29         1.34436e-05
30         1.3498e-05
31         1.34686e-05
32         1.31117e-05
33         1.29032e-05
34         1.20247e-05
35         1.1086e-05
36         1.1015e-05
37         1.21422e-05
38         1.36156e-05
39         1.36385e-05
40         1.34118e-05
41         1.27852e-05
42         1.13663e-05
43         1.09066e-05
44         1.13185e-05
45         1.1765e-05
46         1.16169e-05
47         1.11392e-05
48         1.07327e-05
49         1.01175e-05
50         9.86792e-06
51         9.9187e-06
52         9.90632e-06
53         9.82478e-06
54         9.47119e-06
55         9.34835e-06
56         9.60858e-06
57         9.53678e-06
58         9.29314e-06
59         9.09269e-06
60         8.97207e-06
61         9.37916e-06
62         9.25935e-06
63         8.66047e-06
64         8.72888e-06
65         9.10689e-06
66         9.16147e-06
67         8.67207e-06
68         8.11908e-06
69         7.80614e-06
70         7.73224e-06
71         7.44606e-06
72         7.0739e-06
73         6.86416e-06
74         6.78257e-06
75         6.70537e-06
76         6.6088e-06
77         6.77176e-06
78         7.01115e-06
79         6.77431e-06
80         6.38434e-06
81         6.24982e-06
82         6.30988e-06
83         6.19398e-06
84         6.09669e-06
85         6.12716e-06
86         6.23008e-06
87         5.87483e-06
88         5.29965e-06
89         5.23237e-06
90         5.55676e-06
91         5.84858e-06
92         5.89635e-06
93         5.66127e-06
94         5.25694e-06
95         5.18394e-06
96         5.33257e-06
97         5.54524e-06
98         5.67575e-06
99         5.78451e-06
100        5.61473e-06
101        5.2803e-06
102        5.02533e-06
103        4.87504e-06
104        4.92156e-06
105        5.22182e-06
106        5.72447e-06
107        6.03524e-06
108        5.83253e-06
109        5.49501e-06
110        5.2699e-06
111        5.15053e-06
112        5.01191e-06
113        4.78204e-06
114        4.70132e-06
115        4.72105e-06
116        4.92367e-06
117        5.3114e-06
118        5.20206e-06
119        5.13894e-06
120        4.941e-06 
121        4.62803e-06
122        4.59052e-06
123        4.69855e-06
124        4.85312e-06
125        4.83646e-06
126        4.68116e-06
127        4.61082e-06
128        4.69482e-06
129        4.94342e-06
130        5.04921e-06
131        4.84172e-06
132        4.49604e-06
133        4.03388e-06
134        3.9304e-06
135        4.0274e-06
136        3.87833e-06
137        3.88521e-06
138        4.12956e-06
139        4.17467e-06
140        3.98282e-06
141        3.73305e-06
142        3.7815e-06
143        4.04335e-06
144        4.2624e-06
145        4.23931e-06
146        4.15719e-06
147        4.18916e-06
148        4.04766e-06
149        4.15341e-06
150        4.26264e-06
151        4.12569e-06
152        3.78987e-06
153        3.31646e-06
154        3.30747e-06
155        3.49188e-06
156        3.53341e-06
157        3.5124e-06
158        3.53346e-06
159        3.58635e-06
160        3.68959e-06
161        3.86313e-06
162        4.00122e-06
163        4.06826e-06
164        3.84133e-06
165        3.46411e-06
166        3.22173e-06
167        3.22862e-06
168        3.35867e-06
169        3.35628e-06
170        3.25471e-06
171        3.2581e-06
172        3.27142e-06
173        3.19853e-06
174        3.04242e-06
175        2.93583e-06
176        3.02188e-06
177        3.17028e-06
178        3.47578e-06
179        3.71828e-06
180        3.68733e-06
181        3.50525e-06
182        3.26017e-06
183        3.16229e-06
184        3.32719e-06
185        3.43575e-06
186        3.35493e-06
187        3.29199e-06
188        3.13825e-06
189        3.00639e-06
190        2.96155e-06
191        2.90914e-06
192        2.82463e-06
193        2.87236e-06
194        2.96191e-06
195        2.93705e-06
196        3.02313e-06
197        3.23123e-06
198        3.49399e-06
199        3.38249e-06
200        3.14451e-06
201        3.10475e-06
202        3.15549e-06
203        3.22033e-06
204        3.13732e-06
205        2.99904e-06
206        3.01301e-06
207        3.11469e-06
208        3.15211e-06
209        2.9832e-06
210        2.92657e-06
211        2.95875e-06
212        2.8873e-06
213        2.8668e-06
214        2.88689e-06
215        2.94189e-06
216        2.99119e-06
217        2.9186e-06
218        2.80775e-06
219        2.78333e-06
220        2.78728e-06
221        2.78417e-06
222        2.78721e-06
223        2.76563e-06
224        2.82962e-06
225        2.87902e-06
226        2.81023e-06
227        2.75789e-06
228        2.61345e-06
229        2.57348e-06
230        2.63071e-06
231        2.6633e-06
232        2.53626e-06
233        2.37401e-06
234        2.42842e-06
235        2.66178e-06
236        2.7907e-06
237        2.76066e-06
238        2.72084e-06
239        2.70772e-06
240        2.61317e-06
241        2.61828e-06
242        2.6096e-06
243        2.58366e-06
244        2.54783e-06
245        2.47053e-06
246        2.3739e-06
247        2.24849e-06
248        2.30254e-06
249        2.40891e-06
250        2.51597e-06
251        2.55678e-06
252        2.49724e-06
253        2.45861e-06
254        2.46421e-06
255        2.51006e-06
256        2.45413e-06
257        2.49055e-06
258        2.53864e-06
259        2.51561e-06
260        2.43611e-06
261        2.32421e-06
262        2.3285e-06
263        2.44368e-06
264        2.34506e-06
265        2.16059e-06
266        2.02609e-06
267        2.07141e-06
268        2.27504e-06
269        2.36266e-06
270        2.35445e-06
271        2.30503e-06
272        2.24534e-06
273        2.24077e-06
274        2.44516e-06
275        2.51894e-06
276        2.37627e-06
277        2.11813e-06
278        1.91791e-06
279        1.95879e-06
280        2.08026e-06
281        2.17753e-06
282        2.16332e-06
283        2.12697e-06
284        2.18021e-06
285        2.24709e-06
286        2.24575e-06
287        2.10656e-06
288        1.9747e-06
289        2.01929e-06
290        2.13073e-06
291        2.23663e-06
292        2.41515e-06
293        2.42204e-06
294        2.1806e-06
295        2.01744e-06
296        2.10036e-06
297        2.26662e-06
298        2.44889e-06
299        2.54746e-06
300        2.43486e-06
301        2.30965e-06
302        2.15714e-06
303        2.05774e-06
304        2.14751e-06
305        2.32276e-06
306        2.30987e-06
307        2.15681e-06
308        1.96281e-06
309        1.8928e-06
310        1.99343e-06
311        2.12487e-06
312        2.12217e-06
313        2.00277e-06
314        1.87726e-06
315        1.90006e-06
316        1.9744e-06
317        1.95944e-06
318        1.9122e-06
319        1.86186e-06
320        1.8261e-06
321        1.86712e-06
322        1.88345e-06
323        1.79964e-06
324        1.79296e-06
325        1.84072e-06
326        1.91641e-06
327        2.03875e-06
328        2.1481e-06
329        2.09956e-06
330        1.94717e-06
331        1.83474e-06
332        1.76858e-06
333        1.7714e-06
334        1.87347e-06
335        1.87666e-06
336        1.75977e-06
337        1.70031e-06
338        1.75507e-06
339        1.7832e-06
340        1.76469e-06
341        1.75437e-06
342        1.68919e-06
343        1.64952e-06
344        1.72112e-06
345        1.80611e-06
346        1.91635e-06
347        1.98004e-06
348        1.91437e-06
349        1.83646e-06
350        1.79852e-06
351        1.85234e-06
352        1.91256e-06
353        1.95095e-06
354        1.95562e-06
355        1.97365e-06
356        2.00066e-06
357        1.9076e-06
358        1.87424e-06
359        1.90202e-06
360        1.88761e-06
361        1.82368e-06
362        1.74712e-06
363        1.68299e-06
364        1.62858e-06
365        1.66492e-06
366        1.79743e-06
367        1.81631e-06
368        1.75432e-06
369        1.69216e-06
370        1.69333e-06
371        1.73342e-06
372        1.69721e-06
373        1.60729e-06
374        1.46167e-06
375        1.37087e-06
376        1.46992e-06
377        1.63456e-06
378        1.72047e-06
379        1.77975e-06
380        1.83662e-06
381        1.81551e-06
382        1.76832e-06
383        1.74932e-06
384        1.67509e-06
385        1.62584e-06
386        1.65498e-06
387        1.68403e-06
388        1.66037e-06
389        1.66861e-06
390        1.63521e-06
391        1.64503e-06
392        1.73422e-06
393        1.72835e-06
394        1.64079e-06
395        1.56642e-06
396        1.48274e-06
397        1.42684e-06
398        1.46113e-06
399        1.53738e-06
400        1.58045e-06
