# Freq.    Mag.
0          2.02516e-05
8          2.01506e-05
16         1.76515e-05
24         1.47881e-05
32         1.34413e-05
40         1.25703e-05
48         1.13785e-05
56         9.83588e-06
64         8.76389e-06
72         7.98698e-06
80         7.32551e-06
88         6.74336e-06
96         6.22283e-06
104        5.78154e-06
112        5.2304e-06
120        4.60131e-06
128        4.48413e-06
136        4.57537e-06
144        4.41141e-06
152        4.15517e-06
160        3.6782e-06
168        3.39761e-06
176        3.34003e-06
184        3.30389e-06
192        3.24994e-06
200        3.27311e-06
208        3.28967e-06
216        3.13469e-06
224        2.87874e-06
232        2.65224e-06
240        2.48188e-06
248        2.48917e-06
256        2.52461e-06
264        2.44075e-06
272        2.32636e-06
280        2.20335e-06
288        2.08325e-06
296        2.07304e-06
304        2.15112e-06
312        2.18882e-06
320        2.10514e-06
328        2.02839e-06
336        2.03003e-06
344        1.9824e-06
352        1.86305e-06
360        1.74448e-06
368        1.64841e-06
376        1.53731e-06
384        1.44456e-06
392        1.44787e-06
400        1.4771e-06
408        1.49816e-06
416        1.57777e-06
424        1.58379e-06
432        1.50045e-06
440        1.36753e-06
448        1.26866e-06
456        1.32529e-06
464        1.46486e-06
472        1.48808e-06
480        1.43692e-06
488        1.37897e-06
496        1.40267e-06
504        1.48593e-06
512        1.515e-06 
520        1.51089e-06
528        1.46349e-06
536        1.37602e-06
544        1.26667e-06
552        1.19507e-06
560        1.12544e-06
568        1.08268e-06
576        1.0976e-06
584        1.15743e-06
592        1.14897e-06
600        1.15046e-06
608        1.18587e-06
616        1.16975e-06
624        1.13503e-06
632        1.14249e-06
640        1.15948e-06
648        1.11979e-06
656        1.04419e-06
664        9.84211e-07
672        1.00081e-06
680        1.0308e-06
688        9.87428e-07
696        9.65397e-07
704        1.03738e-06
712        1.10632e-06
720        1.10682e-06
728        1.06101e-06
736        1.07884e-06
744        1.10225e-06
752        1.07594e-06
760        1.0152e-06
768        9.65761e-07
776        9.17959e-07
784        9.11789e-07
792        9.57685e-07
800        9.97992e-07
808        1.00392e-06
816        9.8972e-07
824        9.6795e-07
832        9.40289e-07
840        9.39781e-07
848        9.60239e-07
856        9.82106e-07
864        1.00079e-06
872        9.93248e-07
880        9.72422e-07
888        9.38923e-07
896        9.11455e-07
904        9.02401e-07
912        8.70683e-07
920        8.40192e-07
928        8.38265e-07
936        8.53571e-07
944        9.02022e-07
952        9.65377e-07
960        1.02105e-06
968        1.01718e-06
976        9.88672e-07
984        1.46712e-06
992        2.0557e-06
1000       2.16543e-06
