# Freq.    Mag.
0          2.56266e-05
1          2.5404e-05
2          2.03714e-05
3          1.64626e-05
4          1.65798e-05
5          1.66755e-05
6          1.64232e-05
7          1.63863e-05
8          1.64991e-05
9          1.58413e-05
10         1.49258e-05
11         1.51343e-05
12         1.57328e-05
13         1.63808e-05
14         1.76563e-05
15         1.84625e-05
16         1.86719e-05
17         1.88988e-05
18         1.87161e-05
19         1.84359e-05
20         1.80908e-05
21         1.80732e-05
22         1.83896e-05
23         1.88976e-05
24         1.89526e-05
25         1.82074e-05
26         1.75716e-05
27         1.80912e-05
28         1.88584e-05
29         1.90051e-05
30         1.89186e-05
31         1.90215e-05
32         1.90192e-05
33         1.91306e-05
34         1.97044e-05
35         1.99511e-05
36         1.99729e-05
37         2.19636e-05
38         2.66494e-05
39         2.82564e-05
40         2.79259e-05
41         2.5151e-05
42         1.97349e-05
43         1.84726e-05
44         1.92374e-05
45         2.01576e-05
46         2.14783e-05
47         2.1722e-05
48         2.09637e-05
49         2.02037e-05
50         1.96601e-05
51         1.9532e-05
52         1.9821e-05
53         2.02209e-05
54         1.99225e-05
55         2.01068e-05
56         2.10452e-05
57         2.25583e-05
58         2.37522e-05
59         2.39418e-05
60         2.31235e-05
61         2.2183e-05
62         2.10054e-05
63         2.05243e-05
64         2.09025e-05
65         2.12294e-05
66         2.06392e-05
67         2.06967e-05
68         2.15583e-05
69         2.20037e-05
70         2.19237e-05
71         2.22623e-05
72         2.28023e-05
73         2.2215e-05
74         2.19656e-05
75         2.21838e-05
76         2.23603e-05
77         2.28966e-05
78         2.27407e-05
79         2.22995e-05
80         2.21335e-05
81         2.2588e-05
82         2.36212e-05
83         2.41238e-05
84         2.39396e-05
85         2.31667e-05
86         2.27239e-05
87         2.25249e-05
88         2.266e-05 
89         2.31944e-05
90         2.39476e-05
91         2.50769e-05
92         2.58832e-05
93         2.55677e-05
94         2.385e-05 
95         2.25e-05  
96         2.2039e-05
97         2.25172e-05
98         2.36959e-05
99         2.3665e-05
100        2.31008e-05
101        2.29399e-05
102        2.38008e-05
103        2.47139e-05
104        2.53165e-05
105        2.49284e-05
106        2.33493e-05
107        2.20311e-05
108        2.13074e-05
109        2.14726e-05
110        2.16326e-05
111        2.16515e-05
112        2.25742e-05
