# Freq.    Mag.
0          1.9982e-05
8          1.96586e-05
16         1.82959e-05
24         1.82794e-05
32         1.94815e-05
40         2.00679e-05
48         2.01065e-05
56         2.06777e-05
64         2.22305e-05
72         2.30741e-05
80         2.25014e-05
88         2.19318e-05
96         2.19818e-05
104        2.27876e-05
112        2.30604e-05
120        2.24654e-05
128        2.20817e-05
136        2.21096e-05
144        2.23351e-05
152        2.27277e-05
160        2.30341e-05
168        2.31956e-05
176        2.33982e-05
184        2.37389e-05
192        2.3967e-05
200        2.42937e-05
208        2.45962e-05
216        2.49509e-05
224        2.5024e-05
232        2.44536e-05
240        2.36951e-05
248        2.34969e-05
256        2.3483e-05
264        2.38611e-05
272        2.41539e-05
280        2.42973e-05
288        2.42814e-05
296        2.41327e-05
304        2.40981e-05
312        2.40383e-05
320        2.41176e-05
328        2.38428e-05
336        2.38971e-05
344        2.40917e-05
352        2.50838e-05
360        2.58074e-05
368        2.58848e-05
376        2.53795e-05
384        2.38835e-05
392        2.35547e-05
400        2.42869e-05
408        2.56192e-05
416        2.59281e-05
424        2.56111e-05
432        2.47966e-05
440        2.37376e-05
448        2.34303e-05
456        2.37282e-05
464        2.37001e-05
472        2.36022e-05
480        2.3049e-05
488        2.26182e-05
496        2.3465e-05
504        2.40027e-05
512        2.42111e-05
520        2.38795e-05
528        2.38353e-05
536        2.51212e-05
544        2.58298e-05
552        2.59634e-05
560        2.56929e-05
568        2.56297e-05
576        2.48609e-05
584        2.3605e-05
592        2.28486e-05
600        2.36002e-05
608        2.4887e-05
616        2.57913e-05
624        2.5714e-05
632        2.44074e-05
640        2.34166e-05
648        2.25786e-05
656        2.25831e-05
664        2.36004e-05
672        2.44209e-05
680        2.48686e-05
688        2.47506e-05
696        2.42521e-05
704        2.38103e-05
712        2.28543e-05
720        2.19448e-05
728        2.12072e-05
736        2.1307e-05
744        2.23664e-05
752        2.31796e-05
760        2.22772e-05
768        2.09834e-05
776        2.05958e-05
784        2.03526e-05
792        2.0684e-05
800        2.17406e-05
808        2.33202e-05
816        2.4509e-05
824        2.52948e-05
832        2.50073e-05
840        2.40683e-05
848        2.34946e-05
856        2.32298e-05
864        2.31646e-05
872        2.31178e-05
880        2.28581e-05
888        2.28167e-05
896        2.27961e-05
904        2.25128e-05
912        2.25501e-05
920        2.31582e-05
928        2.3248e-05
936        2.25974e-05
944        2.27908e-05
952        2.40067e-05
960        2.47918e-05
968        2.40482e-05
976        2.26509e-05
984        2.14394e-05
992        2.13346e-05
1000       2.18113e-05
1008       2.16267e-05
1016       2.14429e-05
1024       2.16159e-05
1032       2.1654e-05
1040       2.12694e-05
1048       2.12143e-05
1056       2.16267e-05
1064       2.17277e-05
1072       2.19482e-05
1080       2.22949e-05
1088       2.23137e-05
1096       2.13887e-05
1104       2.02031e-05
1112       2.01216e-05
1120       2.05122e-05
1128       2.10194e-05
1136       2.16062e-05
1144       2.15959e-05
1152       2.12785e-05
1160       2.09701e-05
1168       2.07099e-05
1176       2.03837e-05
1184       2.04838e-05
1192       2.09379e-05
1200       2.0893e-05
1208       2.11984e-05
1216       2.17155e-05
1224       2.1762e-05
1232       2.21316e-05
1240       2.22911e-05
1248       2.22886e-05
1256       2.20453e-05
1264       2.2053e-05
1272       2.21651e-05
1280       2.19155e-05
1288       2.12302e-05
1296       2.0524e-05
1304       2.00944e-05
1312       2.00511e-05
1320       2.0119e-05
1328       2.05398e-05
1336       2.10037e-05
1344       2.0808e-05
1352       2.00593e-05
1360       1.94793e-05
1368       1.95949e-05
1376       1.99153e-05
1384       2.0206e-05
1392       2.04643e-05
1400       2.02089e-05
1408       2.0037e-05
1416       1.99893e-05
1424       1.98653e-05
1432       1.94468e-05
1440       1.89628e-05
1448       1.87867e-05
1456       1.83797e-05
1464       1.82683e-05
1472       1.85251e-05
1480       1.90087e-05
1488       1.95292e-05
1496       1.9926e-05
1504       2.01518e-05
1512       2.06191e-05
1520       2.145e-05 
1528       2.15068e-05
1536       2.07256e-05
1544       1.99158e-05
1552       1.92933e-05
1560       1.89692e-05
1568       1.83284e-05
1576       1.76741e-05
1584       1.79362e-05
1592       1.82593e-05
1600       1.80952e-05
1608       1.79643e-05
1616       1.79928e-05
1624       1.80083e-05
1632       1.80861e-05
1640       1.79921e-05
1648       1.76957e-05
1656       1.76747e-05
1664       1.81854e-05
1672       1.83595e-05
1680       1.85944e-05
1688       1.8727e-05
1696       1.89194e-05
1704       1.90852e-05
1712       1.88913e-05
1720       1.83503e-05
1728       1.74794e-05
1736       1.66342e-05
1744       1.6999e-05
1752       1.77609e-05
1760       1.76953e-05
1768       1.68114e-05
1776       1.64248e-05
1784       1.7142e-05
1792       1.7751e-05
1800       1.80201e-05
1808       1.85236e-05
1816       1.84869e-05
1824       1.81995e-05
1832       1.80051e-05
1840       1.70167e-05
1848       1.60332e-05
1856       1.61452e-05
1864       1.61067e-05
1872       1.62794e-05
1880       1.69169e-05
1888       1.7514e-05
1896       1.76744e-05
1904       1.74432e-05
1912       1.72632e-05
1920       1.70156e-05
1928       1.67366e-05
1936       1.6583e-05
1944       1.63611e-05
1952       1.63154e-05
1960       1.69268e-05
1968       1.74032e-05
1976       1.7208e-05
1984       1.65607e-05
1992       1.5887e-05
2000       1.58733e-05
2008       1.58e-05  
2016       1.53202e-05
2024       1.46263e-05
2032       1.44191e-05
2040       1.49495e-05
2048       1.55608e-05
2056       1.60429e-05
2064       1.61436e-05
2072       1.60753e-05
2080       1.61488e-05
2088       1.59924e-05
2096       1.59811e-05
2104       1.60379e-05
2112       1.61687e-05
2120       1.64613e-05
2128       1.65631e-05
2136       1.69307e-05
2144       1.71315e-05
2152       1.65814e-05
2160       1.57353e-05
2168       1.53705e-05
2176       1.55547e-05
2184       1.57765e-05
2192       1.59158e-05
2200       1.60675e-05
2208       1.61234e-05
2216       1.56519e-05
2224       1.52598e-05
2232       1.52018e-05
2240       1.50162e-05
2248       1.48442e-05
2256       1.42857e-05
2264       1.41135e-05
2272       1.46686e-05
2280       1.50764e-05
2288       1.53069e-05
2296       1.55401e-05
2304       1.55528e-05
2312       1.51483e-05
2320       1.44669e-05
2328       1.39672e-05
2336       1.40415e-05
2344       1.40888e-05
2352       1.39898e-05
2360       1.4054e-05
2368       1.43968e-05
2376       1.48398e-05
2384       1.48406e-05
2392       1.48941e-05
2400       1.45208e-05
2408       1.3903e-05
2416       1.34972e-05
2424       1.32467e-05
2432       1.32749e-05
2440       1.33074e-05
2448       1.34132e-05
2456       1.3159e-05
2464       1.27749e-05
2472       1.20491e-05
2480       1.1746e-05
2488       1.23891e-05
2496       1.27653e-05
2504       1.24889e-05
2512       1.25826e-05
2520       1.29547e-05
2528       1.34867e-05
2536       1.39613e-05
2544       1.40835e-05
2552       1.38984e-05
2560       1.35607e-05
2568       1.32399e-05
2576       1.3379e-05
2584       1.35991e-05
2592       1.36697e-05
2600       1.39141e-05
2608       1.4185e-05
2616       1.4356e-05
2624       1.37916e-05
2632       1.2916e-05
2640       1.2575e-05
2648       1.27712e-05
2656       1.28188e-05
2664       1.24666e-05
2672       1.23634e-05
2680       1.25671e-05
2688       1.27747e-05
2696       1.23129e-05
2704       1.17069e-05
2712       1.15063e-05
2720       1.17911e-05
2728       1.21367e-05
2736       1.22383e-05
2744       1.22888e-05
