# Freq.    Mag.
0          0.00094068
1          0.000882148
2          0.00059642
3          0.0002165 
4          3.85526e-05
5          2.21838e-05
6          1.98705e-05
7          1.91637e-05
8          1.87908e-05
9          1.86189e-05
10         1.84197e-05
11         1.80591e-05
12         1.79235e-05
13         1.82178e-05
14         1.81422e-05
15         1.76915e-05
16         1.69559e-05
17         1.64219e-05
18         1.68882e-05
19         1.77707e-05
20         1.84958e-05
21         1.91437e-05
22         1.95054e-05
23         1.9539e-05
24         1.9272e-05
25         1.87785e-05
26         1.8715e-05
27         1.8898e-05
28         1.88861e-05
29         1.90229e-05
30         1.90738e-05
31         1.91547e-05
32         1.88626e-05
33         1.87634e-05
34         1.90306e-05
35         1.97832e-05
36         2.03876e-05
37         2.34922e-05
38         2.89786e-05
39         3.0295e-05
40         3.00546e-05
41         2.63937e-05
42         1.99583e-05
43         1.86426e-05
44         1.85106e-05
45         1.87453e-05
46         1.90037e-05
47         1.95678e-05
48         1.96394e-05
49         1.94833e-05
50         1.9449e-05
51         1.88907e-05
52         1.82367e-05
53         1.87675e-05
54         1.94812e-05
55         1.93528e-05
56         1.87942e-05
57         1.85439e-05
58         1.88939e-05
59         1.93892e-05
60         1.9641e-05
61         1.96092e-05
62         1.99335e-05
63         2.02144e-05
64         2.00189e-05
65         2.00788e-05
66         2.07474e-05
67         2.0726e-05
68         1.95671e-05
69         1.87639e-05
70         1.82925e-05
71         1.88686e-05
72         2.03252e-05
73         2.11453e-05
74         2.11679e-05
75         2.02691e-05
76         1.99037e-05
77         2.03964e-05
78         2.01714e-05
79         1.91087e-05
80         1.87436e-05
81         1.90104e-05
82         1.96906e-05
83         2.06298e-05
84         2.13376e-05
85         2.13193e-05
86         2.07859e-05
87         2.01558e-05
88         1.98763e-05
89         1.92347e-05
90         1.91418e-05
91         1.93666e-05
92         1.98591e-05
93         2.00595e-05
94         2.03637e-05
95         2.0872e-05
96         2.07006e-05
97         2.06234e-05
98         2.0419e-05
99         1.96852e-05
100        1.9479e-05
101        2.02349e-05
102        2.03709e-05
103        2.05882e-05
104        2.08011e-05
105        2.00572e-05
106        2.00649e-05
107        2.04403e-05
108        2.11522e-05
109        2.14566e-05
110        2.07046e-05
111        2.02885e-05
112        2.04863e-05
113        2.06484e-05
114        2.01011e-05
115        1.95663e-05
116        1.97954e-05
117        2.15144e-05
118        2.33162e-05
119        2.38572e-05
120        2.32363e-05
121        2.18748e-05
122        2.11283e-05
123        2.08934e-05
124        2.0904e-05
125        2.09626e-05
126        2.0965e-05
127        2.14756e-05
128        2.15542e-05
129        2.11158e-05
130        2.14769e-05
131        2.1565e-05
132        2.144e-05 
133        2.10516e-05
134        2.12707e-05
135        2.23511e-05
136        2.28475e-05
137        2.22408e-05
138        2.13287e-05
139        2.09421e-05
140        2.04772e-05
141        2.0378e-05
142        2.02834e-05
143        2.01652e-05
144        2.04135e-05
145        2.04445e-05
146        2.06875e-05
147        2.11557e-05
148        2.1193e-05
