# Freq.    Mag.
1776       1.51789e-05
1784       1.4979e-05
1792       1.50886e-05
1800       1.55915e-05
1808       1.58735e-05
1816       1.64138e-05
1824       1.69468e-05
1832       1.71145e-05
1840       1.68013e-05
1848       1.61116e-05
1856       1.61968e-05
1864       1.62531e-05
1872       1.57641e-05
1880       1.54419e-05
1888       1.53554e-05
1896       1.54328e-05
1904       1.58837e-05
1912       1.59591e-05
1920       1.55884e-05
1928       1.51536e-05
1936       1.4306e-05
1944       1.37297e-05
1952       1.41285e-05
1960       1.47052e-05
1968       1.48274e-05
1976       1.45661e-05
1984       1.43593e-05
1992       1.42974e-05
2000       1.45306e-05
2008       1.48946e-05
2016       1.5322e-05
2024       1.56353e-05
2032       1.57698e-05
2040       1.51762e-05
2048       1.46915e-05
2056       1.47767e-05
2064       1.44461e-05
2072       1.37219e-05
2080       1.41464e-05
2088       1.52519e-05
2096       1.60111e-05
2104       1.55975e-05
2112       1.47336e-05
2120       1.43437e-05
2128       1.45426e-05
2136       1.51062e-05
2144       1.50553e-05
2152       1.48934e-05
2160       1.51463e-05
2168       1.47881e-05
2176       1.41631e-05
2184       1.38347e-05
2192       1.35637e-05
2200       1.35155e-05
2208       1.3392e-05
2216       1.32681e-05
2224       1.33556e-05
2232       1.35838e-05
2240       1.39826e-05
2248       1.45371e-05
2256       1.52413e-05
2264       1.52681e-05
2272       1.53072e-05
2280       1.54688e-05
2288       1.50081e-05
2296       1.44599e-05
2304       1.42502e-05
2312       1.4554e-05
2320       1.46465e-05
2328       1.40479e-05
2336       1.35546e-05
2344       1.30556e-05
2352       1.25078e-05
2360       1.26369e-05
2368       1.30628e-05
2376       1.35836e-05
2384       1.32967e-05
2392       1.27609e-05
2400       1.35376e-05
2408       1.44568e-05
2416       1.43069e-05
2424       1.35626e-05
2432       1.3081e-05
2440       1.31272e-05
2448       1.36914e-05
2456       1.42935e-05
2464       1.44937e-05
2472       1.41431e-05
2480       1.34498e-05
2488       1.30796e-05
2496       1.29703e-05
2504       1.28358e-05
2512       1.28198e-05
2520       1.29784e-05
2528       1.29757e-05
2536       1.28992e-05
2544       1.28135e-05
2552       1.30117e-05
2560       1.36846e-05
2568       1.39144e-05
2576       1.34284e-05
2584       1.29246e-05
2592       1.24393e-05
2600       1.18773e-05
2608       1.14847e-05
2616       1.12848e-05
2624       1.1224e-05
2632       1.14903e-05
2640       1.21718e-05
2648       1.29603e-05
2656       1.33384e-05
2664       1.29544e-05
2672       1.28182e-05
2680       1.27457e-05
2688       1.24663e-05
2696       1.23176e-05
2704       1.22229e-05
2712       1.2284e-05
2720       1.2591e-05
2728       1.26026e-05
2736       1.23704e-05
2744       1.2284e-05
2752       1.20723e-05
2760       1.24984e-05
2768       1.29824e-05
2776       1.2867e-05
2784       1.22462e-05
2792       1.15941e-05
2800       1.1485e-05
2808       1.15926e-05
2816       1.16121e-05
2824       1.15701e-05
2832       1.18103e-05
2840       1.19726e-05
2848       1.19442e-05
2856       1.2176e-05
2864       1.22628e-05
2872       1.23027e-05
2880       1.21451e-05
2888       1.19286e-05
2896       1.14773e-05
2904       1.07822e-05
2912       1.06079e-05
2920       1.09891e-05
2928       1.10648e-05
2936       1.11787e-05
2944       1.14181e-05
2952       1.15601e-05
2960       1.13955e-05
2968       1.10508e-05
2976       1.08892e-05
2984       1.11695e-05
2992       1.14099e-05
3000       1.11283e-05
3008       1.07619e-05
3016       1.06792e-05
3024       1.05982e-05
3032       1.05326e-05
3040       1.04053e-05
3048       1.02701e-05
3056       1.03171e-05
3064       1.03202e-05
3072       1.04413e-05
3080       1.05672e-05
3088       1.06794e-05
3096       1.08739e-05
3104       1.09013e-05
3112       1.09397e-05
3120       1.09822e-05
3128       1.09962e-05
3136       1.05522e-05
3144       1.01944e-05
3152       1.02646e-05
3160       1.04546e-05
3168       1.05439e-05
3176       1.05651e-05
3184       1.04593e-05
3192       1.08315e-05
3200       1.09366e-05
3208       1.03054e-05
3216       9.688e-06 
3224       9.56262e-06
3232       9.68769e-06
3240       9.87353e-06
3248       9.67757e-06
3256       9.56592e-06
3264       9.91545e-06
3272       9.99802e-06
3280       9.93907e-06
3288       9.89672e-06
3296       9.79767e-06
3304       9.81805e-06
3312       9.67381e-06
3320       9.19871e-06
3328       9.04957e-06
3336       9.41277e-06
3344       9.61887e-06
3352       9.51238e-06
3360       9.10483e-06
3368       8.99168e-06
3376       8.96094e-06
3384       8.73545e-06
3392       8.19171e-06
3400       8.1917e-06
3408       8.6421e-06
3416       9.10189e-06
3424       9.60533e-06
3432       9.87966e-06
3440       9.95749e-06
3448       9.80449e-06
3456       9.64663e-06
3464       9.41765e-06
3472       9.08098e-06
3480       8.99131e-06
3488       9.21927e-06
3496       9.44231e-06
3504       9.32545e-06
3512       9.12513e-06
3520       9.08263e-06
3528       8.90541e-06
3536       8.92324e-06
3544       9.18216e-06
3552       9.43525e-06
3560       9.24575e-06
3568       8.98324e-06
3576       9.01526e-06
3584       8.74037e-06
3592       8.46687e-06
3600       8.77098e-06
3608       9.42029e-06
3616       1.00006e-05
3624       1.02198e-05
3632       9.93071e-06
3640       9.53735e-06
3648       9.29593e-06
3656       9.13307e-06
3664       9.16737e-06
3672       9.07608e-06
3680       8.96742e-06
3688       9.1813e-06
3696       9.26387e-06
3704       9.09871e-06
3712       8.83094e-06
3720       8.80701e-06
3728       9.0546e-06
3736       9.13174e-06
3744       8.86284e-06
3752       8.71326e-06
3760       8.70201e-06
3768       8.62499e-06
3776       8.52002e-06
3784       8.44762e-06
3792       8.36633e-06
3800       8.22054e-06
3808       7.96011e-06
3816       7.88545e-06
3824       7.82969e-06
3832       7.66952e-06
3840       7.69577e-06
3848       7.77306e-06
3856       7.91115e-06
3864       8.33064e-06
3872       8.66347e-06
3880       8.7021e-06
3888       8.57261e-06
3896       8.14761e-06
3904       7.67036e-06
3912       7.57039e-06
3920       7.84444e-06
3928       8.2075e-06
3936       8.40345e-06
3944       8.32724e-06
3952       8.11425e-06
3960       8.06865e-06
3968       7.85043e-06
3976       7.48153e-06
3984       7.21928e-06
3992       7.26583e-06
4000       7.66798e-06
4008       8.05328e-06
4016       8.09391e-06
4024       8.00617e-06
4032       7.93576e-06
4040       8.1016e-06
4048       8.17742e-06
4056       8.02246e-06
4064       7.859e-06 
4072       7.62396e-06
4080       7.55454e-06
4088       7.64681e-06
4096       7.65198e-06
4104       7.47207e-06
4112       7.39494e-06
4120       7.60091e-06
4128       7.70211e-06
4136       7.48214e-06
4144       7.35488e-06
4152       7.36974e-06
4160       7.51388e-06
4168       7.59576e-06
4176       7.7857e-06
4184       7.73478e-06
4192       7.4523e-06
4200       7.133e-06 
4208       7.0209e-06
4216       7.0987e-06
4224       7.03906e-06
4232       7.02783e-06
4240       7.0615e-06
4248       7.22574e-06
4256       7.55321e-06
4264       7.57269e-06
4272       7.50414e-06
4280       7.54433e-06
4288       7.34309e-06
4296       7.09902e-06
4304       7.18392e-06
4312       7.28746e-06
4320       7.42665e-06
4328       7.46511e-06
4336       7.47474e-06
4344       7.56257e-06
4352       7.58135e-06
4360       7.56929e-06
4368       7.55942e-06
4376       7.53907e-06
4384       7.61927e-06
4392       7.60169e-06
4400       7.14207e-06
4408       6.60946e-06
4416       6.2947e-06
4424       6.33711e-06
4432       6.58952e-06
4440       6.90246e-06
4448       7.07783e-06
4456       6.95458e-06
4464       6.75769e-06
4472       6.70873e-06
4480       6.6966e-06
4488       6.69418e-06
4496       6.78173e-06
4504       6.68178e-06
4512       6.46971e-06
4520       6.56061e-06
4528       6.90634e-06
4536       7.10088e-06
4544       7.04894e-06
4552       6.84181e-06
4560       6.66837e-06
4568       6.82895e-06
4576       7.29127e-06
4584       7.37537e-06
4592       7.10745e-06
4600       6.63172e-06
4608       6.27789e-06
4616       6.40419e-06
4624       6.52788e-06
4632       6.50611e-06
4640       6.58423e-06
4648       6.76258e-06
4656       6.88486e-06
4664       6.9753e-06
4672       6.86171e-06
4680       6.6187e-06
4688       6.35802e-06
4696       6.29191e-06
4704       6.35097e-06
4712       6.48657e-06
4720       6.46465e-06
4728       6.44899e-06
4736       6.60525e-06
4744       6.74575e-06
4752       6.65977e-06
4760       6.53589e-06
4768       6.42171e-06
4776       6.41749e-06
4784       6.44587e-06
4792       6.35682e-06
4800       6.3809e-06
4808       6.56693e-06
4816       6.62169e-06
4824       6.46692e-06
4832       6.32558e-06
4840       6.30212e-06
4848       6.51676e-06
4856       6.77961e-06
4864       6.88765e-06
4872       6.78193e-06
4880       6.67667e-06
4888       6.42741e-06
4896       6.24313e-06
4904       6.18893e-06
4912       6.31028e-06
4920       6.35301e-06
4928       6.36589e-06
4936       6.37121e-06
4944       6.18564e-06
4952       6.03763e-06
4960       6.07659e-06
4968       6.06257e-06
4976       6.02063e-06
4984       5.94744e-06
4992       5.81623e-06
5000       5.54958e-06
5008       5.5575e-06
5016       5.79247e-06
5024       5.90703e-06
5032       5.82885e-06
5040       5.81633e-06
5048       5.8168e-06
5056       5.6796e-06
5064       5.67116e-06
5072       5.70657e-06
5080       5.76147e-06
5088       5.76666e-06
5096       5.73352e-06
5104       5.8227e-06
5112       5.88446e-06
5120       6.09591e-06
5128       6.36929e-06
5136       6.38716e-06
5144       6.14473e-06
5152       6.07776e-06
5160       6.17271e-06
5168       6.22984e-06
5176       6.07398e-06
5184       5.95452e-06
5192       5.91651e-06
5200       5.68742e-06
5208       5.66366e-06
5216       5.6899e-06
5224       5.66359e-06
5232       5.73013e-06
5240       5.69083e-06
5248       5.64896e-06
5256       5.44813e-06
5264       5.34797e-06
5272       5.38835e-06
5280       5.31623e-06
5288       5.16835e-06
5296       5.17529e-06
5304       5.29612e-06
5312       5.33626e-06
5320       5.4751e-06
5328       5.55899e-06
5336       5.5925e-06
5344       5.61745e-06
5352       5.65199e-06
5360       5.58182e-06
5368       5.44719e-06
5376       5.28777e-06
5384       5.24167e-06
5392       5.26994e-06
5400       5.3078e-06
5408       5.33329e-06
5416       5.30219e-06
5424       5.32271e-06
5432       5.5337e-06
5440       5.69633e-06
5448       5.67044e-06
5456       5.54505e-06
5464       5.40504e-06
5472       5.36407e-06
5480       5.45308e-06
5488       5.58256e-06
5496       5.71951e-06
5504       5.60852e-06
5512       5.52789e-06
5520       5.56654e-06
5528       5.63156e-06
5536       5.60089e-06
5544       5.39869e-06
5552       5.1906e-06
5560       5.1303e-06
5568       5.1204e-06
5576       4.97998e-06
5584       4.8509e-06
5592       4.84696e-06
5600       4.92642e-06
5608       4.98304e-06
5616       5.02245e-06
5624       5.12048e-06
5632       5.147e-06 
5640       5.29324e-06
5648       5.49754e-06
5656       5.43391e-06
5664       5.2499e-06
5672       5.13606e-06
5680       5.2834e-06
5688       5.4033e-06
5696       5.28024e-06
5704       5.13463e-06
5712       5.07184e-06
5720       5.05319e-06
5728       4.97025e-06
5736       4.94287e-06
5744       5.0454e-06
5752       5.16325e-06
5760       5.14405e-06
5768       4.88894e-06
5776       4.67728e-06
5784       4.62592e-06
5792       4.66601e-06
5800       4.65685e-06
5808       4.63258e-06
5816       4.68185e-06
5824       4.80357e-06
5832       4.90137e-06
5840       4.91775e-06
5848       4.98014e-06
5856       5.12104e-06
5864       5.23074e-06
5872       5.191e-06 
5880       5.02707e-06
5888       4.981e-06 
5896       4.99954e-06
5904       4.98177e-06
5912       4.92241e-06
5920       4.91998e-06
5928       5.08684e-06
5936       5.28043e-06
5944       5.3769e-06
5952       5.21912e-06
5960       5.01198e-06
5968       4.87225e-06
5976       4.72668e-06
5984       4.51084e-06
5992       4.37431e-06
6000       4.45418e-06
6008       4.50432e-06
6016       4.47522e-06
6024       4.54264e-06
6032       4.75772e-06
6040       4.98929e-06
6048       5.13232e-06
6056       4.89786e-06
6064       4.58314e-06
6072       4.59313e-06
6080       4.58639e-06
6088       4.41617e-06
6096       4.26649e-06
6104       4.26423e-06
6112       4.33145e-06
6120       4.54141e-06
6128       4.68574e-06
6136       4.79803e-06
6144       4.92521e-06
6152       4.84165e-06
6160       4.72692e-06
6168       4.69513e-06
6176       4.70338e-06
6184       4.74596e-06
6192       4.82773e-06
6200       4.68861e-06
6208       4.61558e-06
6216       4.67375e-06
6224       4.55702e-06
6232       4.40991e-06
6240       4.36526e-06
6248       4.35593e-06
6256       4.44295e-06
6264       4.46247e-06
6272       4.53076e-06
6280       4.58249e-06
6288       4.40803e-06
6296       4.20467e-06
6304       4.05327e-06
6312       4.07521e-06
6320       4.21677e-06
6328       4.36634e-06
6336       4.39074e-06
6344       4.32175e-06
6352       4.40012e-06
6360       4.3636e-06
6368       4.35078e-06
6376       4.42642e-06
6384       4.41872e-06
6392       4.42093e-06
6400       4.47734e-06
6408       4.61264e-06
6416       4.54916e-06
6424       4.43056e-06
6432       4.53094e-06
6440       4.74133e-06
6448       4.83148e-06
6456       4.82371e-06
6464       4.71621e-06
6472       4.5096e-06
6480       4.46923e-06
6488       4.50466e-06
6496       4.46325e-06
6504       4.23372e-06
6512       3.97116e-06
6520       3.86021e-06
6528       3.93337e-06
6536       4.10804e-06
6544       4.23594e-06
6552       4.27548e-06
6560       4.35233e-06
6568       4.40201e-06
6576       4.31478e-06
6584       4.12076e-06
6592       3.91187e-06
6600       3.8523e-06
6608       3.97943e-06
6616       4.14533e-06
6624       4.2659e-06
6632       4.29312e-06
6640       4.12105e-06
6648       3.9376e-06
6656       3.87991e-06
6664       3.96323e-06
6672       3.98803e-06
6680       4.06302e-06
6688       4.17256e-06
6696       4.22883e-06
6704       4.38435e-06
6712       4.50894e-06
6720       4.57583e-06
6728       4.43844e-06
6736       4.20221e-06
6744       4.16855e-06
6752       4.27998e-06
6760       4.29872e-06
6768       4.23447e-06
6776       4.02632e-06
6784       3.83732e-06
6792       3.79365e-06
6800       3.80388e-06
6808       3.92079e-06
6816       4.20219e-06
6824       4.37622e-06
6832       4.44974e-06
6840       4.42292e-06
6848       4.22496e-06
6856       4.08584e-06
6864       4.13344e-06
6872       4.22866e-06
6880       4.16852e-06
6888       4.12916e-06
6896       4.16787e-06
6904       4.263e-06 
6912       4.17926e-06
6920       4.08645e-06
6928       4.12086e-06
6936       4.16841e-06
6944       4.33782e-06
6952       4.44014e-06
6960       4.3777e-06
6968       4.32781e-06
6976       4.142e-06 
6984       3.95737e-06
6992       3.93549e-06
7000       3.86894e-06
7008       3.90119e-06
7016       3.90427e-06
7024       3.76597e-06
7032       3.65112e-06
7040       3.66049e-06
7048       3.71066e-06
7056       3.84692e-06
7064       3.90551e-06
7072       3.91497e-06
7080       3.82752e-06
7088       3.74462e-06
7096       3.78101e-06
7104       3.71378e-06
7112       3.64123e-06
7120       3.75404e-06
7128       3.7967e-06
7136       3.70692e-06
7144       3.62719e-06
7152       3.62274e-06
7160       3.72001e-06
7168       3.85122e-06
7176       3.85642e-06
7184       3.71815e-06
7192       3.57023e-06
7200       3.55105e-06
7208       3.5611e-06
7216       3.4904e-06
7224       3.46363e-06
7232       3.50121e-06
7240       3.50116e-06
7248       3.5621e-06
7256       3.76624e-06
7264       3.83697e-06
7272       3.74019e-06
7280       3.55731e-06
7288       3.44228e-06
7296       3.50316e-06
7304       3.59118e-06
7312       3.58058e-06
7320       3.51725e-06
7328       3.48212e-06
7336       3.46549e-06
7344       3.56153e-06
7352       3.60343e-06
7360       3.58173e-06
7368       3.58046e-06
7376       3.56989e-06
7384       3.50967e-06
7392       3.49731e-06
7400       3.5872e-06
7408       3.64136e-06
7416       3.70301e-06
7424       3.78827e-06
7432       3.86315e-06
7440       3.87136e-06
7448       3.74722e-06
7456       3.68973e-06
7464       3.79361e-06
7472       3.83808e-06
7480       3.75618e-06
7488       3.6724e-06
7496       3.67162e-06
7504       3.54635e-06
7512       3.47559e-06
7520       3.38505e-06
7528       3.21242e-06
7536       3.22938e-06
7544       3.34424e-06
7552       3.46362e-06
7560       3.59747e-06
7568       3.70747e-06
7576       3.65065e-06
7584       3.61106e-06
7592       3.62836e-06
7600       3.68152e-06
7608       3.66095e-06
7616       3.52991e-06
7624       3.41267e-06
7632       3.3671e-06
7640       3.33985e-06
7648       3.37636e-06
7656       3.50012e-06
7664       3.66494e-06
7672       3.68242e-06
7680       3.5977e-06
7688       3.51661e-06
7696       3.37216e-06
7704       3.11989e-06
7712       3.02849e-06
7720       3.17303e-06
7728       3.33677e-06
7736       3.4498e-06
7744       3.50519e-06
7752       3.59275e-06
7760       3.60075e-06
7768       3.44003e-06
7776       3.23626e-06
7784       3.09147e-06
7792       3.05666e-06
7800       3.21616e-06
7808       3.42741e-06
7816       3.54153e-06
7824       3.57204e-06
7832       3.54201e-06
7840       3.3765e-06
7848       3.25061e-06
7856       3.17474e-06
7864       3.16009e-06
7872       3.10471e-06
7880       3.075e-06 
7888       3.14837e-06
7896       3.22667e-06
7904       3.12474e-06
7912       3.01035e-06
7920       3.00962e-06
7928       3.08289e-06
7936       3.18766e-06
7944       3.30207e-06
7952       3.36871e-06
7960       3.30833e-06
7968       3.25193e-06
7976       3.18776e-06
7984       3.00387e-06
7992       2.91091e-06
8000       2.98911e-06
8008       3.09492e-06
8016       3.14788e-06
8024       3.15352e-06
8032       3.25996e-06
8040       3.37197e-06
8048       3.48817e-06
8056       3.51621e-06
8064       3.47691e-06
8072       3.4589e-06
8080       3.42595e-06
8088       3.3521e-06
8096       3.22762e-06
8104       3.14567e-06
8112       3.06809e-06
8120       3.00841e-06
8128       3.09114e-06
8136       3.18128e-06
8144       3.20541e-06
8152       3.16779e-06
8160       3.10039e-06
8168       3.13122e-06
8176       3.28052e-06
8184       3.30923e-06
8192       3.29296e-06
8200       3.29458e-06
8208       3.23518e-06
8216       3.13278e-06
8224       3.16633e-06
8232       3.27421e-06
8240       3.38713e-06
8248       3.38991e-06
8256       3.27336e-06
8264       3.26574e-06
8272       3.25063e-06
8280       3.1063e-06
8288       2.98934e-06
8296       2.94677e-06
8304       3.00294e-06
8312       3.02632e-06
8320       3.00297e-06
8328       2.91925e-06
8336       2.74828e-06
8344       2.7727e-06
8352       2.9537e-06
8360       3.21547e-06
8368       3.46142e-06
8376       3.56523e-06
8384       3.46526e-06
8392       3.22765e-06
8400       3.12883e-06
8408       3.17992e-06
8416       3.19588e-06
8424       3.17796e-06
8432       3.14646e-06
8440       3.12374e-06
8448       3.17494e-06
8456       3.17785e-06
8464       3.10051e-06
8472       3.00174e-06
8480       2.9394e-06
8488       2.95416e-06
8496       2.94648e-06
8504       2.94048e-06
8512       2.96119e-06
8520       3.02376e-06
8528       3.04833e-06
8536       3.07165e-06
8544       3.04671e-06
8552       2.98929e-06
8560       3.04175e-06
8568       3.12402e-06
8576       3.0936e-06
8584       2.98082e-06
8592       2.88346e-06
8600       2.90275e-06
8608       2.90704e-06
8616       2.91984e-06
8624       2.88981e-06
8632       2.90163e-06
8640       2.97933e-06
8648       3.04282e-06
8656       3.0371e-06
8664       3.08825e-06
8672       3.16122e-06
8680       3.19986e-06
8688       3.1845e-06
8696       3.05206e-06
8704       2.85796e-06
8712       2.79394e-06
8720       2.91902e-06
8728       2.94795e-06
8736       2.84871e-06
8744       2.73733e-06
8752       2.70094e-06
8760       2.79418e-06
8768       2.87259e-06
8776       2.82306e-06
8784       2.70532e-06
8792       2.69484e-06
8800       2.77357e-06
8808       2.84793e-06
8816       2.86318e-06
8824       2.96065e-06
8832       3.111e-06 
8840       3.09735e-06
8848       2.89732e-06
8856       2.76044e-06
8864       2.76199e-06
8872       2.72454e-06
8880       2.67953e-06
8888       2.72087e-06
8896       2.79609e-06
8904       2.8563e-06
8912       2.8703e-06
8920       2.82743e-06
8928       2.8266e-06
8936       2.86153e-06
8944       2.78859e-06
8952       2.59666e-06
8960       2.56564e-06
8968       2.68565e-06
8976       2.79623e-06
8984       2.80199e-06
8992       2.76185e-06
9000       2.69306e-06
9008       2.55671e-06
9016       2.5364e-06
9024       2.6148e-06
9032       2.75891e-06
9040       2.88029e-06
9048       2.8884e-06
9056       2.93549e-06
9064       2.87886e-06
9072       2.78215e-06
9080       2.77067e-06
9088       2.78909e-06
9096       2.80229e-06
9104       2.84591e-06
9112       2.8799e-06
9120       2.84703e-06
9128       2.83302e-06
9136       2.79034e-06
9144       2.76679e-06
9152       2.83607e-06
9160       2.87168e-06
9168       2.77617e-06
9176       2.69312e-06
9184       2.77394e-06
9192       2.83562e-06
9200       2.90518e-06
9208       2.9298e-06
9216       2.92547e-06
9224       2.92664e-06
9232       2.81965e-06
9240       2.71545e-06
9248       2.65052e-06
9256       2.69977e-06
9264       2.78201e-06
9272       2.78418e-06
9280       2.75262e-06
9288       2.80071e-06
9296       2.82884e-06
9304       2.7369e-06
9312       2.70115e-06
9320       2.76706e-06
9328       2.73795e-06
9336       2.62605e-06
9344       2.54576e-06
9352       2.57599e-06
9360       2.7331e-06
9368       2.80422e-06
9376       2.81387e-06
9384       2.7501e-06
9392       2.62797e-06
9400       2.67874e-06
9408       2.66995e-06
9416       2.5518e-06
9424       2.57895e-06
9432       2.7223e-06
9440       2.83657e-06
9448       2.84774e-06
9456       2.78092e-06
9464       2.74109e-06
9472       2.66587e-06
9480       2.65041e-06
9488       2.6931e-06
9496       2.69438e-06
9504       2.63139e-06
9512       2.57931e-06
9520       2.57061e-06
9528       2.5752e-06
9536       2.57127e-06
9544       2.5476e-06
9552       2.59291e-06
9560       2.67131e-06
9568       2.70731e-06
9576       2.67164e-06
9584       2.55383e-06
9592       2.4876e-06
9600       2.52791e-06
9608       2.59363e-06
9616       2.63527e-06
9624       2.62826e-06
9632       2.56027e-06
9640       2.52303e-06
9648       2.60676e-06
9656       2.6662e-06
9664       2.66539e-06
9672       2.61234e-06
9680       2.51499e-06
9688       2.47421e-06
9696       2.48649e-06
9704       2.53321e-06
9712       2.45942e-06
9720       2.36315e-06
9728       2.40215e-06
9736       2.51145e-06
9744       2.62382e-06
9752       2.65464e-06
9760       2.6007e-06
9768       2.57074e-06
9776       2.52962e-06
9784       2.51453e-06
9792       2.59656e-06
9800       2.69907e-06
9808       2.74929e-06
9816       2.6847e-06
9824       2.50994e-06
9832       2.44935e-06
9840       2.50257e-06
9848       2.45539e-06
9856       2.45727e-06
9864       2.55919e-06
9872       2.64914e-06
9880       2.72454e-06
9888       2.71621e-06
9896       2.59306e-06
9904       2.50263e-06
9912       2.43926e-06
9920       2.45515e-06
9928       2.46357e-06
9936       2.43232e-06
9944       2.51725e-06
9952       2.5437e-06
9960       2.57913e-06
9968       2.67077e-06
9976       2.65277e-06
9984       2.57534e-06
9992       2.459e-06 
10000      2.37061e-06
10008      2.38861e-06
10016      2.40082e-06
10024      2.38873e-06
10032      2.41626e-06
10040      2.37837e-06
10048      2.2742e-06
10056      2.24425e-06
10064      2.2649e-06
10072      2.31366e-06
10080      2.38153e-06
10088      2.42124e-06
10096      2.42173e-06
10104      2.45881e-06
10112      2.52852e-06
10120      2.61632e-06
10128      2.67794e-06
10136      2.6014e-06
10144      2.44534e-06
10152      2.31833e-06
10160      2.19912e-06
10168      2.08009e-06
10176      2.09017e-06
10184      2.24817e-06
10192      2.32012e-06
10200      2.2894e-06
10208      2.28176e-06
10216      2.26533e-06
10224      2.25925e-06
10232      2.27355e-06
10240      2.25912e-06
10248      2.22147e-06
