# Freq.    Mag.
1712       8.1731e-07
1720       8.30346e-07
1728       8.51447e-07
1736       8.41086e-07
1744       8.1448e-07
1752       7.80784e-07
1760       7.87411e-07
1768       8.13373e-07
1776       8.38031e-07
1784       8.25424e-07
1792       7.773e-07 
1800       7.69912e-07
1808       7.93589e-07
1816       7.94726e-07
1824       7.95597e-07
1832       7.8534e-07
1840       7.43558e-07
1848       7.2244e-07
1856       7.37953e-07
1864       7.35121e-07
1872       7.30857e-07
1880       7.67896e-07
1888       7.79305e-07
1896       7.71327e-07
1904       7.40307e-07
1912       7.09146e-07
1920       7.09183e-07
1928       7.30334e-07
1936       7.56676e-07
1944       7.68027e-07
1952       7.74995e-07
1960       7.4976e-07
1968       7.16591e-07
1976       7.37239e-07
1984       7.97378e-07
1992       8.27817e-07
2000       8.40694e-07
2008       8.3824e-07
2016       8.15402e-07
2024       7.99228e-07
2032       7.96163e-07
2040       7.99549e-07
2048       8.42881e-07
2056       8.70259e-07
2064       8.2761e-07
2072       7.83324e-07
2080       7.79179e-07
2088       7.85458e-07
2096       7.66601e-07
2104       7.67487e-07
2112       7.93166e-07
2120       8.03933e-07
2128       8.03768e-07
2136       7.75443e-07
2144       7.52537e-07
2152       7.72511e-07
2160       7.99171e-07
2168       8.23284e-07
2176       8.425e-07 
2184       9.0064e-07
2192       9.2358e-07
2200       8.63702e-07
2208       8.31898e-07
2216       8.3456e-07
2224       8.11664e-07
2232       7.82027e-07
2240       7.56244e-07
2248       7.84566e-07
2256       8.41195e-07
2264       8.80393e-07
2272       8.65627e-07
2280       8.14591e-07
2288       8.10231e-07
2296       7.97711e-07
2304       7.48223e-07
2312       7.41226e-07
2320       7.59299e-07
2328       8.0546e-07
2336       8.20812e-07
2344       7.92025e-07
2352       7.73035e-07
2360       7.74894e-07
2368       8.04191e-07
2376       8.23022e-07
2384       8.54867e-07
2392       9.07063e-07
2400       8.99944e-07
2408       8.51981e-07
2416       8.01566e-07
2424       7.85353e-07
2432       8.18114e-07
2440       8.02928e-07
2448       7.9286e-07
2456       7.96605e-07
2464       7.9642e-07
2472       8.18321e-07
2480       8.04139e-07
2488       7.77456e-07
2496       7.60729e-07
2504       7.35679e-07
2512       7.38999e-07
2520       7.73456e-07
2528       8.03107e-07
2536       7.91848e-07
2544       7.4467e-07
2552       7.28827e-07
2560       7.40229e-07
2568       7.46252e-07
2576       7.27773e-07
2584       7.14708e-07
2592       7.33962e-07
2600       7.45686e-07
2608       7.4575e-07
2616       7.32567e-07
2624       7.73621e-07
2632       8.23794e-07
2640       8.2803e-07
2648       7.95849e-07
2656       7.37692e-07
2664       7.1746e-07
2672       7.07606e-07
2680       6.70048e-07
2688       6.55917e-07
2696       6.61314e-07
2704       7.30459e-07
2712       7.94985e-07
2720       8.46827e-07
2728       8.57655e-07
2736       8.1931e-07
2744       8.11836e-07
2752       8.39336e-07
2760       8.61265e-07
2768       8.79168e-07
2776       8.78124e-07
2784       8.57615e-07
2792       8.18273e-07
2800       7.73039e-07
2808       7.69567e-07
2816       8.02566e-07
2824       8.25514e-07
2832       8.19536e-07
2840       8.06904e-07
2848       8.12952e-07
2856       7.96166e-07
2864       7.52213e-07
2872       6.97125e-07
2880       6.61972e-07
2888       7.03263e-07
2896       7.43666e-07
2904       7.7499e-07
2912       8.04401e-07
2920       7.95381e-07
2928       7.70892e-07
2936       7.30889e-07
2944       7.16584e-07
2952       7.26326e-07
2960       7.35342e-07
2968       7.37101e-07
2976       7.51549e-07
2984       7.86377e-07
2992       8.30783e-07
3000       8.43063e-07
3008       8.01646e-07
3016       7.12493e-07
3024       6.49471e-07
3032       6.50974e-07
3040       6.84962e-07
3048       7.48568e-07
3056       8.0812e-07
3064       8.30865e-07
3072       8.04856e-07
3080       7.84609e-07
3088       7.79433e-07
3096       7.61273e-07
3104       7.62762e-07
3112       7.81039e-07
3120       7.89326e-07
3128       7.82355e-07
3136       7.54442e-07
3144       7.06532e-07
3152       6.68139e-07
3160       6.6932e-07
3168       6.659e-07 
3176       6.58208e-07
3184       7.08741e-07
3192       7.62202e-07
3200       7.93674e-07
3208       8.02291e-07
3216       8.08659e-07
3224       7.90168e-07
3232       7.31666e-07
3240       6.92884e-07
3248       6.84806e-07
3256       6.95577e-07
3264       7.17529e-07
3272       7.29222e-07
3280       7.17322e-07
3288       7.4501e-07
3296       7.58002e-07
3304       7.38505e-07
3312       7.49496e-07
3320       7.69315e-07
3328       7.78022e-07
3336       7.72053e-07
3344       7.59588e-07
3352       7.51051e-07
3360       7.6418e-07
3368       7.40132e-07
3376       7.2176e-07
3384       7.29995e-07
3392       7.29103e-07
3400       7.40297e-07
3408       7.52536e-07
3416       7.95111e-07
3424       8.34946e-07
3432       8.28662e-07
3440       7.93856e-07
3448       7.67831e-07
3456       7.68322e-07
3464       7.49813e-07
3472       7.44912e-07
3480       7.28135e-07
3488       6.87553e-07
3496       6.51298e-07
3504       6.5241e-07
3512       6.69963e-07
3520       7.00261e-07
3528       7.67105e-07
3536       8.59227e-07
3544       8.94962e-07
3552       8.60111e-07
3560       7.86413e-07
3568       7.6599e-07
3576       7.52533e-07
3584       7.63675e-07
3592       7.76405e-07
3600       7.35102e-07
3608       6.95265e-07
3616       7.01981e-07
3624       7.45552e-07
3632       7.58581e-07
3640       7.41693e-07
3648       7.50715e-07
3656       7.49287e-07
3664       7.07449e-07
3672       6.88765e-07
3680       7.1734e-07
3688       7.82926e-07
3696       8.30452e-07
3704       8.25863e-07
3712       8.33116e-07
3720       8.24629e-07
3728       7.92396e-07
3736       7.38874e-07
3744       7.06812e-07
3752       7.28431e-07
3760       7.79315e-07
3768       7.99354e-07
3776       7.84205e-07
3784       7.62672e-07
3792       7.68933e-07
3800       7.65629e-07
3808       7.57519e-07
3816       7.48687e-07
3824       7.24549e-07
3832       7.11304e-07
3840       7.31685e-07
3848       7.70957e-07
3856       8.06662e-07
3864       8.18771e-07
3872       8.03212e-07
3880       7.82717e-07
3888       8.0517e-07
3896       8.31982e-07
3904       8.08632e-07
3912       7.72444e-07
3920       7.61483e-07
3928       8.08563e-07
3936       8.55008e-07
3944       8.3872e-07
3952       8.11139e-07
3960       8.03366e-07
3968       8.03608e-07
3976       7.91566e-07
3984       7.34697e-07
3992       6.96711e-07
4000       6.63553e-07
4008       6.525e-07 
4016       6.48713e-07
4024       6.9131e-07
4032       7.32961e-07
4040       7.37079e-07
4048       7.85851e-07
4056       8.28627e-07
4064       8.63568e-07
4072       9.116e-07 
4080       9.3435e-07
4088       8.86387e-07
4096       8.01869e-07
4104       7.35318e-07
4112       7.10876e-07
4120       7.0541e-07
4128       7.36713e-07
4136       7.82821e-07
4144       8.12401e-07
4152       8.05609e-07
4160       7.88782e-07
4168       7.85036e-07
4176       7.70509e-07
4184       7.52322e-07
4192       7.31061e-07
4200       7.53409e-07
4208       7.71734e-07
4216       7.47793e-07
4224       7.17752e-07
4232       6.89859e-07
4240       6.84141e-07
4248       7.06053e-07
4256       7.21854e-07
4264       7.32952e-07
4272       7.56379e-07
4280       8.04664e-07
4288       8.36786e-07
4296       8.41257e-07
4304       8.42016e-07
4312       8.30837e-07
4320       8.30335e-07
4328       8.06611e-07
4336       7.83697e-07
4344       8.04153e-07
4352       8.359e-07 
4360       8.80645e-07
4368       8.8033e-07
4376       8.36089e-07
4384       8.10576e-07
4392       7.9159e-07
4400       7.81992e-07
4408       7.77154e-07
4416       7.58052e-07
4424       7.41445e-07
4432       7.35428e-07
4440       7.4838e-07
4448       7.53509e-07
4456       6.99182e-07
4464       6.63656e-07
4472       6.62043e-07
4480       6.84496e-07
4488       7.06007e-07
4496       7.27827e-07
4504       7.33383e-07
4512       7.95384e-07
4520       8.59329e-07
4528       8.85692e-07
4536       8.51313e-07
4544       7.93749e-07
4552       7.68985e-07
4560       7.94402e-07
4568       8.05704e-07
4576       7.91894e-07
4584       7.75247e-07
4592       7.93665e-07
4600       8.37822e-07
4608       8.65112e-07
4616       8.60325e-07
4624       8.398e-07 
4632       7.89949e-07
4640       7.28846e-07
4648       7.1635e-07
4656       7.41457e-07
4664       7.86823e-07
4672       8.018e-07 
4680       7.88649e-07
4688       7.72403e-07
4696       7.64343e-07
4704       7.62939e-07
4712       7.43703e-07
4720       7.32999e-07
4728       7.53297e-07
4736       7.48313e-07
4744       7.235e-07 
4752       6.87096e-07
4760       6.96673e-07
4768       7.36288e-07
4776       7.5187e-07
4784       7.2803e-07
4792       7.0355e-07
4800       6.81342e-07
4808       6.48165e-07
4816       6.39821e-07
4824       6.36955e-07
4832       6.73942e-07
4840       7.34427e-07
4848       7.43631e-07
4856       7.32156e-07
4864       7.07647e-07
4872       6.73024e-07
4880       6.44114e-07
4888       6.4083e-07
4896       6.86617e-07
4904       7.26159e-07
4912       7.26824e-07
4920       7.3765e-07
4928       7.47855e-07
4936       7.45481e-07
4944       7.33614e-07
4952       7.42042e-07
4960       7.72866e-07
4968       7.96396e-07
4976       8.10722e-07
4984       7.96529e-07
4992       7.7185e-07
5000       7.63085e-07
5008       7.45705e-07
5016       7.30459e-07
5024       7.34609e-07
5032       7.55325e-07
5040       7.96743e-07
5048       8.05215e-07
5056       7.91759e-07
5064       7.90494e-07
5072       8.21898e-07
5080       8.23513e-07
5088       8.0366e-07
5096       7.75058e-07
5104       7.26549e-07
5112       7.37702e-07
5120       7.5172e-07
5128       7.25759e-07
5136       7.1417e-07
5144       7.02373e-07
5152       6.81426e-07
5160       6.65003e-07
5168       6.76337e-07
5176       6.83614e-07
5184       6.89347e-07
5192       7.05029e-07
5200       6.91504e-07
5208       7.09871e-07
5216       7.27117e-07
5224       7.45237e-07
5232       7.61182e-07
5240       7.43761e-07
5248       7.59149e-07
5256       7.77161e-07
5264       7.73864e-07
5272       7.43003e-07
5280       6.99486e-07
5288       6.8552e-07
5296       6.80144e-07
5304       6.8655e-07
5312       6.67305e-07
5320       6.48843e-07
5328       6.74897e-07
5336       7.26457e-07
5344       7.76517e-07
5352       7.97072e-07
5360       7.78972e-07
5368       7.18285e-07
5376       6.7951e-07
5384       7.09007e-07
5392       7.52016e-07
5400       7.49447e-07
5408       7.37209e-07
5416       7.36746e-07
5424       7.52125e-07
5432       7.54245e-07
5440       7.23649e-07
5448       7.25746e-07
5456       6.98608e-07
5464       6.91206e-07
5472       7.24287e-07
5480       7.5308e-07
5488       7.86978e-07
5496       8.08735e-07
5504       8.28666e-07
5512       8.49685e-07
5520       8.62801e-07
5528       8.67539e-07
5536       8.50738e-07
5544       8.39922e-07
5552       8.46792e-07
5560       8.63288e-07
5568       8.67605e-07
5576       8.94109e-07
5584       1.0244e-06
5592       1.05998e-06
5600       1.00986e-06
5608       8.8744e-07
5616       7.49144e-07
5624       7.21644e-07
5632       6.9839e-07
5640       6.61044e-07
5648       6.51016e-07
5656       6.87927e-07
5664       7.37041e-07
5672       7.65643e-07
5680       7.85234e-07
5688       8.25908e-07
5696       8.46093e-07
5704       8.12011e-07
5712       7.86219e-07
5720       7.65594e-07
5728       7.51479e-07
5736       7.49877e-07
5744       7.54771e-07
5752       7.79718e-07
5760       8.07689e-07
5768       8.22901e-07
5776       8.1968e-07
5784       7.92952e-07
5792       7.57386e-07
5800       7.44853e-07
5808       7.4878e-07
5816       7.62427e-07
5824       7.29917e-07
5832       7.03776e-07
5840       6.96057e-07
5848       6.54261e-07
5856       6.20154e-07
5864       6.13196e-07
5872       6.52665e-07
5880       6.93544e-07
5888       7.58057e-07
5896       7.85353e-07
5904       7.8062e-07
5912       7.59283e-07
5920       7.35033e-07
5928       7.43161e-07
5936       7.56931e-07
5944       7.71352e-07
5952       7.44941e-07
5960       7.23815e-07
5968       7.33637e-07
5976       7.51398e-07
5984       8.26436e-07
5992       8.51551e-07
6000       8.18054e-07
6008       7.98886e-07
6016       7.82768e-07
6024       7.81062e-07
6032       7.9741e-07
6040       7.8437e-07
6048       7.36145e-07
6056       7.17935e-07
6064       7.09667e-07
6072       6.93844e-07
6080       7.01067e-07
6088       7.38409e-07
6096       7.90726e-07
6104       8.05972e-07
6112       8.11869e-07
6120       7.84055e-07
6128       7.43848e-07
6136       7.5402e-07
6144       7.84395e-07
6152       8.0449e-07
6160       7.7796e-07
6168       7.3562e-07
6176       7.48411e-07
6184       7.90681e-07
6192       8.18989e-07
6200       7.92343e-07
6208       7.48975e-07
6216       7.28475e-07
6224       7.56742e-07
6232       7.89728e-07
6240       8.17813e-07
6248       8.14707e-07
6256       7.89502e-07
6264       7.76655e-07
6272       7.60417e-07
6280       7.17538e-07
6288       7.1109e-07
6296       7.50292e-07
6304       7.88629e-07
6312       8.13273e-07
6320       8.20142e-07
6328       7.95851e-07
6336       7.36739e-07
6344       6.86674e-07
6352       6.60694e-07
6360       6.87408e-07
6368       7.1753e-07
6376       7.35768e-07
6384       7.67656e-07
6392       7.87913e-07
6400       8.05386e-07
6408       8.23473e-07
6416       8.3119e-07
6424       8.1766e-07
6432       7.98405e-07
6440       7.71962e-07
6448       7.66317e-07
6456       7.42753e-07
6464       7.03939e-07
6472       7.13986e-07
6480       7.31912e-07
6488       7.3664e-07
6496       7.20034e-07
6504       6.79441e-07
6512       6.7284e-07
6520       6.89397e-07
6528       7.11659e-07
6536       7.27023e-07
6544       7.08328e-07
6552       6.98703e-07
6560       6.96091e-07
6568       7.14021e-07
6576       7.18875e-07
6584       7.01508e-07
6592       6.81244e-07
6600       6.53893e-07
6608       6.69097e-07
6616       7.1382e-07
6624       7.51762e-07
6632       7.79591e-07
6640       7.6859e-07
6648       7.73284e-07
6656       7.87921e-07
6664       7.85368e-07
6672       7.80715e-07
6680       7.68582e-07
6688       7.69258e-07
6696       7.82287e-07
6704       8.03042e-07
6712       8.01746e-07
6720       7.7159e-07
6728       7.62857e-07
6736       7.4892e-07
6744       7.62748e-07
6752       7.94005e-07
6760       8.25556e-07
6768       8.35272e-07
6776       8.09671e-07
6784       7.77249e-07
6792       7.4434e-07
6800       7.68802e-07
6808       8.11694e-07
6816       8.18509e-07
6824       7.86176e-07
6832       7.4409e-07
6840       7.06436e-07
6848       6.83201e-07
6856       6.90089e-07
6864       6.82028e-07
6872       6.76303e-07
6880       6.86684e-07
6888       7.00906e-07
6896       7.82221e-07
6904       8.54055e-07
6912       8.51139e-07
6920       8.16442e-07
6928       7.85247e-07
6936       7.81247e-07
6944       7.89686e-07
6952       7.76412e-07
6960       7.52428e-07
6968       7.30862e-07
6976       7.24218e-07
6984       7.31316e-07
6992       7.33706e-07
7000       7.33432e-07
7008       7.38779e-07
7016       7.01868e-07
7024       6.87141e-07
7032       7.14862e-07
7040       7.3716e-07
7048       7.36334e-07
7056       7.15964e-07
7064       7.07096e-07
7072       7.1964e-07
7080       7.38857e-07
7088       7.37497e-07
7096       7.52968e-07
7104       8.12092e-07
7112       8.49563e-07
7120       8.42054e-07
7128       8.50442e-07
7136       8.54449e-07
7144       8.21801e-07
7152       8.11822e-07
7160       8.10682e-07
7168       8.24987e-07
7176       8.45844e-07
7184       8.51712e-07
7192       8.21772e-07
7200       7.79519e-07
7208       7.59471e-07
7216       7.72556e-07
7224       7.73113e-07
7232       7.4301e-07
7240       7.20566e-07
7248       7.28074e-07
7256       7.4491e-07
7264       7.60367e-07
7272       7.6703e-07
7280       7.69832e-07
7288       7.52103e-07
7296       7.55067e-07
7304       7.55429e-07
7312       7.3344e-07
7320       7.31657e-07
7328       7.23054e-07
7336       7.167e-07 
7344       7.31031e-07
7352       7.89427e-07
7360       8.39861e-07
7368       8.29429e-07
7376       8.03475e-07
7384       7.78459e-07
7392       7.56934e-07
7400       7.42748e-07
7408       7.26613e-07
7416       7.0163e-07
7424       6.94379e-07
7432       7.25942e-07
7440       7.84502e-07
7448       8.01047e-07
7456       7.67887e-07
7464       7.2072e-07
7472       6.79427e-07
7480       6.7654e-07
7488       6.95716e-07
7496       7.04497e-07
7504       6.97624e-07
7512       6.76635e-07
7520       6.78704e-07
7528       7.14826e-07
7536       7.28142e-07
7544       7.35546e-07
7552       7.33178e-07
7560       7.59692e-07
7568       7.9821e-07
7576       8.1338e-07
7584       7.88651e-07
7592       7.25719e-07
7600       7.07136e-07
7608       7.35268e-07
7616       7.63686e-07
7624       7.8036e-07
7632       7.84835e-07
7640       7.81341e-07
7648       7.6249e-07
7656       7.43347e-07
7664       7.69079e-07
7672       8.12179e-07
7680       8.44249e-07
7688       8.388e-07 
7696       8.06687e-07
7704       7.70952e-07
7712       7.5837e-07
7720       7.20753e-07
7728       7.11779e-07
7736       7.39203e-07
7744       7.65274e-07
7752       7.73737e-07
7760       7.44531e-07
7768       7.51369e-07
7776       7.68515e-07
7784       7.56145e-07
7792       7.65354e-07
7800       7.50789e-07
7808       7.04585e-07
7816       7.17483e-07
7824       7.69349e-07
7832       7.68721e-07
7840       7.26442e-07
7848       6.7104e-07
7856       6.47016e-07
7864       6.31398e-07
7872       6.65635e-07
7880       7.07185e-07
7888       7.12434e-07
7896       7.19527e-07
7904       7.50223e-07
7912       7.90041e-07
7920       7.90072e-07
7928       7.92115e-07
7936       8.19102e-07
7944       8.32032e-07
7952       7.99469e-07
7960       7.96076e-07
7968       8.00211e-07
7976       7.77375e-07
7984       7.69824e-07
7992       7.75723e-07
8000       7.80186e-07
8008       7.76276e-07
8016       7.55769e-07
8024       7.24752e-07
8032       6.86564e-07
8040       6.8244e-07
8048       6.99071e-07
8056       7.503e-07 
8064       8.08732e-07
8072       8.1281e-07
8080       7.65333e-07
8088       7.14511e-07
8096       6.89527e-07
8104       7.06362e-07
8112       7.45661e-07
8120       7.58497e-07
8128       7.52672e-07
8136       7.30207e-07
8144       6.7427e-07
8152       6.50676e-07
8160       6.82809e-07
8168       7.45828e-07
8176       7.7467e-07
8184       7.54544e-07
8192       7.3266e-07
8200       7.291e-07 
8208       7.67705e-07
8216       8.01515e-07
8224       8.38445e-07
8232       8.73595e-07
8240       8.76129e-07
8248       8.41824e-07
8256       7.77141e-07
8264       7.29932e-07
8272       7.13744e-07
8280       6.98329e-07
8288       6.99706e-07
8296       7.26945e-07
8304       7.2982e-07
8312       7.29139e-07
8320       7.36006e-07
8328       7.29451e-07
8336       7.06983e-07
8344       6.60021e-07
8352       6.34188e-07
8360       6.35531e-07
8368       6.55766e-07
8376       7.0879e-07
8384       7.31507e-07
8392       6.93964e-07
8400       6.50042e-07
8408       6.61645e-07
8416       7.01898e-07
8424       7.39262e-07
8432       7.68428e-07
8440       8.11393e-07
8448       8.36557e-07
8456       8.28624e-07
8464       7.91012e-07
8472       7.32977e-07
8480       6.87121e-07
8488       6.79509e-07
8496       7.11123e-07
8504       7.57863e-07
8512       8.04196e-07
8520       8.2633e-07
8528       8.20975e-07
8536       7.85734e-07
8544       7.14973e-07
8552       6.78787e-07
8560       7.01356e-07
8568       7.53679e-07
8576       7.96438e-07
8584       7.78684e-07
8592       7.48918e-07
8600       7.4168e-07
8608       7.50381e-07
8616       7.6638e-07
8624       7.53563e-07
8632       7.41793e-07
8640       7.27686e-07
8648       7.12592e-07
8656       6.87712e-07
8664       6.74361e-07
8672       7.09657e-07
8680       7.62379e-07
8688       7.85881e-07
8696       7.85944e-07
8704       7.73638e-07
8712       7.31051e-07
8720       7.00265e-07
8728       6.95602e-07
8736       7.05058e-07
8744       7.46084e-07
8752       7.66103e-07
8760       7.55164e-07
8768       7.488e-07 
8776       7.23839e-07
8784       7.13378e-07
8792       7.51073e-07
8800       7.36056e-07
8808       7.00094e-07
8816       7.09287e-07
8824       7.38708e-07
8832       7.62985e-07
8840       7.35783e-07
8848       7.21683e-07
8856       7.117e-07 
8864       7.32898e-07
8872       7.60835e-07
8880       7.56096e-07
8888       7.44577e-07
8896       7.22227e-07
8904       6.7518e-07
8912       6.45599e-07
8920       6.80195e-07
8928       7.4721e-07
8936       7.80929e-07
8944       7.77111e-07
8952       7.61631e-07
8960       7.41583e-07
8968       7.23669e-07
8976       7.09083e-07
8984       7.14509e-07
8992       7.34772e-07
9000       7.70315e-07
9008       7.92412e-07
9016       7.66003e-07
9024       7.38447e-07
9032       7.39428e-07
9040       7.28755e-07
9048       7.25672e-07
9056       7.70836e-07
9064       8.19903e-07
9072       8.36094e-07
9080       8.21723e-07
9088       7.86864e-07
9096       7.1883e-07
9104       6.37547e-07
9112       5.62044e-07
9120       5.90491e-07
9128       6.76322e-07
9136       7.41649e-07
9144       7.70945e-07
9152       7.67456e-07
9160       7.43709e-07
9168       7.43133e-07
9176       7.32553e-07
9184       7.15617e-07
9192       7.17006e-07
9200       7.38797e-07
9208       7.9065e-07
9216       8.11228e-07
9224       8.05875e-07
9232       8.10441e-07
9240       7.83446e-07
9248       7.93249e-07
9256       8.42128e-07
9264       8.37926e-07
9272       7.99835e-07
9280       7.67435e-07
9288       7.67998e-07
9296       8.02473e-07
9304       7.95308e-07
9312       7.54057e-07
9320       7.40922e-07
9328       7.64992e-07
9336       7.53074e-07
9344       7.17429e-07
9352       7.02358e-07
9360       6.9485e-07
9368       6.94735e-07
9376       7.31996e-07
9384       7.70068e-07
9392       7.67905e-07
9400       7.60662e-07
9408       7.37247e-07
9416       6.88458e-07
9424       6.797e-07 
9432       6.74277e-07
9440       6.72649e-07
9448       7.24533e-07
9456       7.57721e-07
9464       7.55825e-07
9472       7.70654e-07
9480       7.78543e-07
9488       7.83392e-07
9496       7.98231e-07
9504       8.08064e-07
9512       8.00923e-07
9520       7.66342e-07
9528       7.12344e-07
9536       6.6179e-07
9544       6.68901e-07
9552       7.17034e-07
9560       7.56508e-07
9568       8.17709e-07
9576       8.57239e-07
9584       8.67704e-07
9592       8.29196e-07
9600       7.70348e-07
9608       7.30596e-07
9616       6.87921e-07
9624       6.81936e-07
9632       6.98974e-07
9640       7.26155e-07
9648       7.1628e-07
9656       7.16426e-07
9664       7.41981e-07
9672       7.6965e-07
9680       7.74406e-07
9688       7.50384e-07
9696       7.23844e-07
9704       6.98965e-07
9712       6.81293e-07
9720       7.31816e-07
9728       8.2292e-07
9736       8.88217e-07
9744       8.72517e-07
9752       7.78279e-07
9760       7.18285e-07
9768       7.04962e-07
9776       7.13303e-07
9784       7.27028e-07
9792       7.18338e-07
9800       7.19983e-07
9808       7.36351e-07
9816       7.4884e-07
9824       7.53296e-07
9832       7.62694e-07
9840       7.91693e-07
9848       8.08665e-07
9856       7.96151e-07
9864       7.71306e-07
9872       7.59093e-07
9880       7.48688e-07
9888       7.47396e-07
9896       7.33724e-07
9904       7.3664e-07
9912       7.29906e-07
9920       7.31223e-07
9928       7.15376e-07
9936       7.11398e-07
9944       7.5546e-07
9952       8.00629e-07
9960       8.62684e-07
9968       8.84332e-07
9976       8.47588e-07
9984       8.4436e-07
9992       8.64298e-07
10000      8.73239e-07
10008      8.55204e-07
10016      8.11484e-07
10024      8.00208e-07
10032      7.97062e-07
10040      8.18471e-07
10048      8.03822e-07
10056      7.48267e-07
10064      7.1415e-07
10072      6.95995e-07
10080      6.80968e-07
10088      6.74449e-07
10096      6.94701e-07
10104      7.52864e-07
10112      8.03629e-07
10120      8.02944e-07
10128      7.55457e-07
10136      7.2828e-07
10144      7.46297e-07
10152      7.48449e-07
10160      7.55346e-07
10168      7.38755e-07
10176      6.9549e-07
10184      6.56802e-07
10192      6.82761e-07
10200      7.3887e-07
10208      7.73372e-07
10216      7.87217e-07
10224      7.93029e-07
10232      8.26757e-07
10240      8.4217e-07
10248      8.47083e-07
