# Freq.    Mag.
0          3.23581e-05
1          3.20031e-05
2          2.64194e-05
3          2.08221e-05
4          1.95099e-05
5          1.85103e-05
6          1.72478e-05
7          1.65859e-05
8          1.64829e-05
9          1.64091e-05
10         1.63181e-05
11         1.72481e-05
12         1.80252e-05
13         1.71945e-05
14         1.62451e-05
15         1.63244e-05
16         1.62649e-05
17         1.56063e-05
18         1.51753e-05
19         1.53936e-05
20         1.57788e-05
21         1.51151e-05
22         1.44526e-05
23         1.47474e-05
24         1.48733e-05
25         1.48009e-05
26         1.50624e-05
27         1.47685e-05
28         1.41448e-05
29         1.3992e-05
30         1.40168e-05
31         1.36138e-05
32         1.35136e-05
33         1.34123e-05
34         1.33504e-05
35         1.32038e-05
36         1.25711e-05
37         1.28984e-05
38         1.43399e-05
39         1.47252e-05
40         1.51705e-05
41         1.4233e-05
42         1.21018e-05
43         1.13817e-05
44         1.10625e-05
45         1.08836e-05
46         1.08064e-05
47         1.04859e-05
48         9.91682e-06
49         9.70204e-06
50         1.01486e-05
51         1.0929e-05
52         1.11358e-05
53         1.01787e-05
54         9.37688e-06
55         9.21599e-06
56         9.25835e-06
57         9.08307e-06
58         9.4022e-06
59         1.04825e-05
60         1.04381e-05
61         9.76268e-06
62         9.34543e-06
63         8.92829e-06
64         8.4652e-06
65         8.07148e-06
66         8.11466e-06
67         8.37638e-06
68         8.34825e-06
69         8.30231e-06
70         8.49566e-06
71         8.40485e-06
72         8.23185e-06
73         8.30923e-06
74         8.24602e-06
75         8.0275e-06
76         7.32317e-06
77         6.82894e-06
78         6.52702e-06
79         6.27587e-06
80         6.31075e-06
81         6.49836e-06
82         6.6911e-06
83         6.69654e-06
84         6.5588e-06
85         6.32177e-06
86         6.22374e-06
87         6.42106e-06
88         6.64726e-06
89         6.72886e-06
90         6.5184e-06
91         6.52505e-06
92         6.57121e-06
93         6.35585e-06
94         5.85704e-06
95         5.17765e-06
96         4.81328e-06
97         5.11327e-06
98         5.4979e-06
99         5.83458e-06
100        5.96215e-06
101        5.7716e-06
102        5.59945e-06
103        5.45347e-06
104        5.24902e-06
105        5.03968e-06
106        5.05722e-06
107        5.0482e-06
108        4.9592e-06
109        4.91286e-06
110        4.83597e-06
111        4.78547e-06
112        4.84386e-06
113        5.08133e-06
114        5.37217e-06
115        5.49073e-06
116        5.76132e-06
117        6.24033e-06
118        6.32014e-06
119        6.25943e-06
120        5.79431e-06
121        5.24817e-06
122        4.96569e-06
123        4.86619e-06
124        4.85804e-06
125        4.65817e-06
126        4.42316e-06
127        4.49036e-06
128        4.77344e-06
129        5.01709e-06
130        5.23168e-06
131        5.25615e-06
132        5.09166e-06
133        4.90214e-06
134        4.60281e-06
135        4.40119e-06
136        4.35788e-06
137        4.33197e-06
138        4.4189e-06
139        4.39124e-06
140        4.37886e-06
141        4.26177e-06
142        4.17772e-06
143        4.19041e-06
144        4.06857e-06
145        3.9514e-06
146        3.94245e-06
147        3.91531e-06
148        3.95992e-06
149        4.09812e-06
150        4.08679e-06
151        3.97453e-06
152        3.75868e-06
153        3.62586e-06
154        3.72331e-06
155        3.79157e-06
156        3.79696e-06
157        3.75184e-06
158        3.83892e-06
159        4.07389e-06
160        4.08749e-06
161        3.75666e-06
162        3.44643e-06
163        3.32045e-06
164        3.33317e-06
165        3.27872e-06
166        3.28298e-06
167        3.43598e-06
168        3.65335e-06
169        3.76767e-06
170        3.63564e-06
171        3.48078e-06
172        3.42769e-06
173        3.32222e-06
174        3.3929e-06
175        3.55343e-06
176        3.42075e-06
177        3.28844e-06
178        3.40868e-06
179        3.62769e-06
180        3.70391e-06
181        3.62442e-06
182        3.45485e-06
183        3.24584e-06
184        3.2094e-06
185        3.28902e-06
186        3.23391e-06
187        3.123e-06 
188        3.25699e-06
189        3.33155e-06
190        3.33569e-06
191        3.4111e-06
192        3.38896e-06
193        3.2456e-06
194        3.07165e-06
195        2.99707e-06
196        3.13758e-06
197        3.22381e-06
198        3.20596e-06
199        3.00825e-06
200        2.97442e-06
201        3.13542e-06
202        3.21194e-06
203        3.17709e-06
204        3.08433e-06
205        3.04912e-06
206        3.0034e-06
207        3.00082e-06
208        3.13697e-06
209        3.2451e-06
210        3.31415e-06
211        3.36474e-06
212        3.17146e-06
213        2.95798e-06
214        2.84058e-06
215        2.76615e-06
216        2.87909e-06
217        2.92871e-06
218        2.94511e-06
219        2.97158e-06
220        2.88229e-06
221        2.82881e-06
222        2.7799e-06
223        2.71016e-06
224        2.62758e-06
225        2.66694e-06
226        2.71735e-06
227        2.7685e-06
228        2.86369e-06
229        2.79392e-06
230        2.57131e-06
231        2.43294e-06
232        2.42293e-06
233        2.52552e-06
234        2.53845e-06
235        2.44619e-06
236        2.3938e-06
237        2.45972e-06
238        2.42213e-06
239        2.24121e-06
240        2.15055e-06
241        2.18307e-06
242        2.349e-06 
243        2.54444e-06
244        2.58337e-06
245        2.47534e-06
246        2.4552e-06
247        2.34973e-06
248        2.27716e-06
249        2.30953e-06
250        2.40577e-06
251        2.37903e-06
252        2.27448e-06
253        2.28205e-06
254        2.30882e-06
255        2.31575e-06
256        2.3209e-06
257        2.25406e-06
258        2.13629e-06
259        2.14145e-06
260        2.25904e-06
261        2.35585e-06
262        2.29048e-06
263        2.14063e-06
264        2.06814e-06
265        2.19008e-06
266        2.41558e-06
267        2.55447e-06
268        2.55806e-06
269        2.42422e-06
270        2.2198e-06
271        2.17137e-06
272        2.26249e-06
273        2.34576e-06
274        2.47342e-06
275        2.55396e-06
276        2.51143e-06
277        2.45063e-06
278        2.41439e-06
279        2.48988e-06
280        2.5245e-06
281        2.48552e-06
282        2.39399e-06
283        2.27942e-06
284        2.18883e-06
285        2.14885e-06
286        2.14115e-06
287        2.22076e-06
288        2.26675e-06
289        2.14531e-06
290        2.11351e-06
291        2.17262e-06
292        2.26005e-06
293        2.32864e-06
294        2.28315e-06
295        2.10601e-06
296        1.91465e-06
297        1.93749e-06
298        2.14104e-06
299        2.42412e-06
300        2.59065e-06
301        2.62355e-06
302        2.47559e-06
303        2.37635e-06
304        2.30184e-06
305        2.1626e-06
306        2.08249e-06
307        2.09104e-06
308        2.10131e-06
309        2.13804e-06
310        2.16997e-06
311        2.07975e-06
312        1.98339e-06
313        1.91838e-06
314        1.87635e-06
315        1.83981e-06
316        1.87824e-06
317        1.86859e-06
318        1.81764e-06
319        1.80248e-06
320        1.80781e-06
321        1.88009e-06
322        2.00527e-06
323        2.06553e-06
324        2.10213e-06
325        2.14937e-06
326        2.24969e-06
327        2.23984e-06
328        2.10777e-06
329        1.91025e-06
330        1.77718e-06
331        1.73917e-06
332        1.79337e-06
333        1.92733e-06
334        1.95385e-06
335        1.88257e-06
336        1.83759e-06
337        1.83348e-06
338        1.85881e-06
339        1.90948e-06
340        1.96496e-06
341        2.03289e-06
342        2.14974e-06
343        2.20855e-06
344        2.18806e-06
345        2.05593e-06
346        1.87697e-06
347        1.80158e-06
348        1.79756e-06
349        1.77254e-06
350        1.71172e-06
351        1.67706e-06
