# Freq.    Mag.
0          4.23298e-05
1          4.11024e-05
2          3.08508e-05
3          2.07249e-05
4          1.99997e-05
5          2.02465e-05
6          2.03213e-05
7          1.91467e-05
8          1.83878e-05
9          1.85493e-05
10         1.87118e-05
11         1.85477e-05
12         1.78852e-05
13         1.69821e-05
14         1.60711e-05
15         1.59085e-05
16         1.59913e-05
17         1.56897e-05
18         1.50679e-05
19         1.56195e-05
20         1.67943e-05
21         1.63928e-05
22         1.57812e-05
23         1.54236e-05
24         1.52923e-05
25         1.57105e-05
26         1.56643e-05
27         1.46054e-05
28         1.36884e-05
29         1.46289e-05
30         1.57367e-05
31         1.51336e-05
32         1.43723e-05
33         1.36029e-05
34         1.29519e-05
35         1.27113e-05
36         1.22716e-05
37         1.2223e-05
38         1.32949e-05
39         1.37823e-05
40         1.35195e-05
41         1.29941e-05
42         1.25643e-05
43         1.23289e-05
44         1.1707e-05
45         1.1039e-05
46         1.08477e-05
47         1.08888e-05
48         1.09518e-05
49         1.08696e-05
50         1.04761e-05
51         1.00061e-05
52         9.50393e-06
53         9.12014e-06
54         9.17884e-06
55         9.27966e-06
56         9.24424e-06
57         8.95831e-06
58         8.78913e-06
59         9.04532e-06
60         9.53201e-06
61         1.00577e-05
62         9.7744e-06
63         9.32922e-06
64         9.02239e-06
65         8.46364e-06
66         7.96385e-06
67         8.08766e-06
68         8.31821e-06
69         7.72909e-06
70         7.35644e-06
71         7.47785e-06
72         7.98837e-06
73         8.07077e-06
74         7.65073e-06
75         7.37563e-06
76         7.10895e-06
77         6.95983e-06
78         7.02372e-06
79         7.40315e-06
80         7.89666e-06
81         8.10088e-06
82         8.04172e-06
83         7.94448e-06
84         7.39156e-06
85         6.90009e-06
86         6.7257e-06
87         6.65112e-06
88         6.44957e-06
89         6.34644e-06
90         6.33576e-06
91         6.39747e-06
92         6.59042e-06
93         6.59621e-06
94         6.26948e-06
95         5.89755e-06
96         5.76542e-06
97         5.64957e-06
98         5.68805e-06
99         5.60425e-06
100        5.66139e-06
101        5.92591e-06
102        5.88715e-06
103        5.56671e-06
104        5.78288e-06
105        5.80194e-06
106        5.45837e-06
107        4.9463e-06
108        4.54848e-06
109        4.69121e-06
110        4.93386e-06
111        5.25472e-06
112        5.53437e-06
113        5.55381e-06
114        5.19799e-06
115        4.97186e-06
116        5.23813e-06
117        5.57512e-06
118        5.59641e-06
119        5.59804e-06
120        5.39674e-06
121        5.02566e-06
122        4.83731e-06
123        5.05028e-06
124        5.24163e-06
125        5.10456e-06
126        4.91706e-06
127        4.84493e-06
128        5.0764e-06
129        5.20694e-06
130        5.09666e-06
131        4.97387e-06
132        4.93709e-06
133        4.91451e-06
134        5.077e-06 
135        5.19654e-06
136        5.09337e-06
137        4.90018e-06
138        4.57098e-06
139        4.36585e-06
140        4.31859e-06
141        4.56525e-06
142        4.63943e-06
143        4.54367e-06
144        4.45191e-06
145        4.48036e-06
146        4.4761e-06
147        4.35063e-06
148        4.28555e-06
149        4.34721e-06
150        4.46539e-06
151        4.45795e-06
152        4.19744e-06
153        3.86142e-06
154        3.82896e-06
155        3.84783e-06
156        3.83496e-06
157        3.96983e-06
158        4.16341e-06
159        4.26548e-06
160        4.12558e-06
161        3.91078e-06
162        3.87502e-06
163        3.82339e-06
164        3.83514e-06
165        3.86571e-06
166        3.86521e-06
167        3.82472e-06
168        3.76741e-06
169        3.60303e-06
170        3.45029e-06
171        3.36827e-06
172        3.38053e-06
173        3.6356e-06
174        3.8621e-06
175        4.09617e-06
176        4.14567e-06
177        3.86905e-06
178        3.63663e-06
179        3.52777e-06
180        3.46097e-06
181        3.30149e-06
182        3.06593e-06
183        2.85483e-06
184        2.8595e-06
185        2.97178e-06
186        3.02815e-06
187        2.92432e-06
188        2.77888e-06
189        2.89728e-06
190        3.10004e-06
191        3.14327e-06
192        3.0052e-06
193        2.96933e-06
194        3.15557e-06
195        3.32943e-06
196        3.45194e-06
197        3.37239e-06
198        3.20365e-06
199        3.11628e-06
200        3.19472e-06
201        3.32185e-06
202        3.34856e-06
203        3.12149e-06
204        2.82987e-06
205        2.79827e-06
206        2.97538e-06
207        3.19734e-06
208        3.23217e-06
209        3.02285e-06
210        2.8817e-06
211        2.64956e-06
212        2.6469e-06
213        2.82049e-06
214        2.85895e-06
215        2.84342e-06
216        2.81614e-06
217        2.95565e-06
218        3.11013e-06
219        3.14615e-06
220        3.2013e-06
221        3.22092e-06
222        3.1742e-06
223        3.15435e-06
224        3.11415e-06
225        2.94617e-06
226        2.80913e-06
227        2.71802e-06
228        2.56571e-06
229        2.48513e-06
230        2.51474e-06
231        2.60571e-06
232        2.66662e-06
233        2.61814e-06
234        2.56946e-06
235        2.55796e-06
236        2.47171e-06
237        2.50935e-06
238        2.5081e-06
239        2.6339e-06
240        2.83856e-06
241        2.94455e-06
242        2.98848e-06
243        2.79622e-06
244        2.57689e-06
245        2.59674e-06
