# Freq.    Mag.
0          9.02404e-06
1          8.78058e-06
2          6.00488e-06
3          2.53767e-06
4          1.9167e-06
5          1.62221e-06
6          1.27427e-06
7          1.05652e-06
8          9.71663e-07
9          1.04563e-06
10         1.11036e-06
11         1.13212e-06
12         1.08837e-06
13         9.94114e-07
14         1.00542e-06
15         1.15225e-06
16         1.16446e-06
17         1.0375e-06
18         9.43819e-07
19         9.81518e-07
20         1.0176e-06
21         9.94913e-07
22         9.61709e-07
23         9.83222e-07
24         1.04849e-06
25         1.13187e-06
26         1.19893e-06
27         1.18605e-06
28         1.10756e-06
29         1.05495e-06
30         1.05992e-06
31         1.05985e-06
32         1.0092e-06
33         9.6708e-07
34         9.07093e-07
35         8.49837e-07
36         4.24128e-06
37         2.0623e-05
38         4.04029e-05
39         4.56755e-05
40         4.55577e-05
41         3.78993e-05
42         1.69781e-05
43         2.8844e-06
44         7.87188e-07
45         7.63205e-07
46         7.78691e-07
47         1.04881e-06
48         1.63048e-06
49         1.8481e-06
50         1.84024e-06
51         1.58051e-06
52         9.4042e-07
53         7.34762e-07
54         7.91458e-07
55         7.90466e-07
56         7.27597e-07
57         1.14808e-06
58         3.0837e-06
59         4.47413e-06
60         4.59746e-06
61         4.43699e-06
62         2.99528e-06
63         1.14759e-06
64         7.93553e-07
65         8.52528e-07
66         8.55795e-07
67         8.17158e-07
68         7.42755e-07
69         7.08699e-07
70         7.24912e-07
71         7.44322e-07
72         7.55259e-07
73         7.59712e-07
74         7.33942e-07
75         6.99272e-07
76         7.1688e-07
77         1.04037e-06
78         1.33544e-06
79         1.44072e-06
80         1.41189e-06
81         1.10003e-06
82         8.26208e-07
83         7.40151e-07
84         7.61736e-07
85         7.91502e-07
86         8.06378e-07
87         8.08136e-07
88         7.98046e-07
89         7.38741e-07
90         7.2683e-07
91         7.78991e-07
92         8.11945e-07
93         8.33153e-07
94         8.44181e-07
95         8.52232e-07
96         8.94052e-07
97         9.653e-07 
98         1.05129e-06
99         1.03496e-06
100        9.11344e-07
101        8.10576e-07
102        7.42477e-07
103        7.40893e-07
104        7.55538e-07
105        7.50207e-07
106        7.39076e-07
107        7.26966e-07
108        7.18447e-07
109        7.18808e-07
110        7.31733e-07
111        7.07159e-07
112        6.44099e-07
113        6.11945e-07
114        6.29508e-07
115        1.89333e-06
116        7.48958e-06
117        1.30847e-05
118        1.45506e-05
119        1.49625e-05
120        1.21259e-05
121        6.91334e-06
122        3.79306e-06
123        1.39261e-06
124        7.85379e-07
125        8.2092e-07
126        8.75992e-07
127        8.75942e-07
128        8.01977e-07
129        6.98176e-07
130        6.72712e-07
131        7.01333e-07
132        7.03721e-07
133        6.93525e-07
134        7.19033e-07
135        7.58953e-07
136        7.84312e-07
137        8.22473e-07
138        8.40875e-07
139        8.41239e-07
140        8.39193e-07
141        8.22854e-07
142        7.74973e-07
143        7.22624e-07
144        7.21437e-07
145        6.97949e-07
146        6.96404e-07
147        7.05202e-07
148        7.09182e-07
149        7.34618e-07
150        7.88709e-07
151        8.45642e-07
152        8.48437e-07
153        7.95351e-07
154        7.40107e-07
155        7.01008e-07
156        7.21101e-07
157        7.29892e-07
158        7.63572e-07
159        8.32011e-07
160        8.58328e-07
161        8.44329e-07
162        7.52965e-07
163        6.98682e-07
164        6.88977e-07
165        6.83565e-07
166        7.14543e-07
167        7.41006e-07
168        7.63231e-07
169        7.85089e-07
170        8.23169e-07
171        8.51883e-07
172        8.32451e-07
173        7.9845e-07
174        7.86287e-07
175        7.858e-07 
176        7.37986e-07
177        1.703e-06 
178        4.90153e-06
179        7.01805e-06
180        7.18365e-06
181        6.90175e-06
182        4.51152e-06
183        1.47924e-06
184        7.41882e-07
185        8.06515e-07
186        8.25282e-07
187        8.12423e-07
188        8.05648e-07
189        7.86742e-07
190        7.64324e-07
191        7.64106e-07
192        7.60401e-07
193        7.60638e-07
194        1.58903e-06
195        4.84204e-06
196        7.45533e-06
197        7.77484e-06
198        7.65126e-06
199        5.49038e-06
200        2.09551e-06
201        9.8116e-07
202        8.35102e-07
203        7.66974e-07
204        7.66316e-07
205        7.76538e-07
206        7.6074e-07
207        7.33845e-07
208        7.14783e-07
209        6.96684e-07
210        7.16758e-07
211        7.50633e-07
212        7.74627e-07
213        7.93255e-07
214        8.21537e-07
215        8.30797e-07
216        8.23124e-07
217        8.27672e-07
218        8.27923e-07
219        8.0914e-07
220        8.12844e-07
221        8.13214e-07
222        7.65341e-07
223        7.49518e-07
224        7.5847e-07
225        7.44378e-07
226        7.18229e-07
227        6.88869e-07
228        6.85783e-07
229        6.72483e-07
230        6.66123e-07
231        7.04718e-07
232        7.8162e-07
233        8.459e-07 
234        8.51302e-07
235        8.00427e-07
236        7.56844e-07
237        1.43162e-06
238        3.64252e-06
239        5.05848e-06
240        5.14529e-06
241        4.95348e-06
242        3.24129e-06
243        1.17582e-06
244        7.39259e-07
245        7.40368e-07
246        7.28782e-07
247        7.08767e-07
248        7.07029e-07
249        7.47723e-07
250        7.97922e-07
251        8.70874e-07
252        8.74088e-07
253        7.98988e-07
254        7.50694e-07
255        7.49913e-07
256        7.85302e-07
257        8.21639e-07
258        7.91569e-07
259        7.87921e-07
260        8.44752e-07
261        9.08358e-07
262        8.97972e-07
263        7.93451e-07
264        7.12318e-07
265        7.12803e-07
266        7.36929e-07
267        7.74948e-07
268        8.12104e-07
269        7.94466e-07
270        7.6238e-07
271        7.41346e-07
272        7.17278e-07
273        1.50096e-06
274        4.02834e-06
275        5.59342e-06
276        5.6376e-06
277        5.372e-06 
278        3.43028e-06
279        1.12309e-06
280        7.4455e-07
281        7.45527e-07
282        7.49806e-07
283        7.36106e-07
284        7.31271e-07
285        7.45471e-07
286        7.34428e-07
287        7.28307e-07
288        7.26791e-07
289        7.05835e-07
290        6.96907e-07
291        7.32536e-07
292        7.71169e-07
293        7.69818e-07
294        7.58399e-07
295        7.47281e-07
296        7.62003e-07
297        1.35312e-06
298        3.17701e-06
299        4.32694e-06
300        4.36206e-06
301        4.12406e-06
302        2.64351e-06
303        1.02489e-06
304        7.53784e-07
305        7.20551e-07
306        7.19076e-07
307        7.36803e-07
308        7.40573e-07
309        7.24789e-07
310        6.75371e-07
311        6.48421e-07
312        6.76626e-07
313        7.251e-07 
314        7.54043e-07
315        7.3485e-07
316        7.28146e-07
317        7.05962e-07
318        6.68756e-07
319        6.91541e-07
320        6.87643e-07
321        6.84161e-07
322        6.80033e-07
323        6.476e-07 
324        6.29684e-07
325        6.27797e-07
326        6.71529e-07
327        7.31535e-07
328        7.29647e-07
329        7.09183e-07
330        7.13851e-07
331        7.07226e-07
332        7.21634e-07
333        7.37151e-07
334        7.32367e-07
335        7.12953e-07
336        7.01412e-07
337        7.11827e-07
338        7.28017e-07
339        7.38803e-07
340        7.50769e-07
341        7.30024e-07
342        7.46004e-07
343        7.44648e-07
344        7.47994e-07
345        7.67501e-07
346        7.67966e-07
347        7.75152e-07
348        7.52209e-07
349        7.23938e-07
350        7.33577e-07
351        7.86067e-07
352        1.69465e-06
353        3.86984e-06
354        4.94315e-06
355        4.96407e-06
356        4.60006e-06
357        2.99635e-06
358        3.70347e-06
359        4.9543e-06
360        5.02533e-06
361        4.75895e-06
362        2.964e-06 
363        9.80616e-07
364        6.85574e-07
365        7.68816e-07
366        7.96072e-07
367        7.66097e-07
368        7.62891e-07
369        7.71866e-07
370        7.68131e-07
371        7.61527e-07
372        7.55445e-07
373        7.40446e-07
374        7.00614e-07
375        6.76228e-07
376        8.71962e-07
377        1.30288e-06
378        1.455e-06 
379        1.46393e-06
380        1.33103e-06
381        9.16279e-07
382        7.71233e-07
383        7.70828e-07
384        7.47102e-07
385        7.19441e-07
386        6.97166e-07
387        7.20554e-07
388        7.63189e-07
389        7.83723e-07
390        7.78537e-07
391        7.12087e-07
392        7.08375e-07
393        8.06548e-07
394        8.46655e-07
395        8.47903e-07
396        7.73128e-07
397        7.11417e-07
398        7.90086e-07
399        8.9371e-07
400        9.01748e-07
401        8.72611e-07
402        8.25267e-07
403        7.72886e-07
404        7.38142e-07
405        6.99868e-07
406        6.58202e-07
407        6.76417e-07
408        7.10259e-07
409        7.25259e-07
410        7.28815e-07
411        7.15994e-07
412        7.09876e-07
413        7.38032e-07
414        7.49648e-07
415        7.37158e-07
416        7.61072e-07
417        1.41161e-06
418        3.41174e-06
419        4.58104e-06
420        4.6186e-06
421        4.37668e-06
422        2.73689e-06
423        9.83126e-07
424        7.4837e-07
425        7.36811e-07
426        7.32527e-07
427        7.36165e-07
428        7.26391e-07
429        7.06799e-07
430        7.79904e-07
431        1.70327e-06
432        3.43433e-06
433        4.06434e-06
434        4.03665e-06
435        3.5462e-06
436        1.86673e-06
437        8.11816e-07
438        7.64547e-07
439        7.67931e-07
440        7.75995e-07
441        7.74065e-07
442        7.24299e-07
443        6.77097e-07
444        7.26743e-07
445        7.51164e-07
446        7.40185e-07
447        7.24931e-07
448        7.39596e-07
449        7.6408e-07
450        7.68839e-07
451        7.90054e-07
452        7.63272e-07
453        7.1154e-07
454        6.67904e-07
455        6.51973e-07
456        6.92421e-07
457        7.60534e-07
458        7.78824e-07
459        7.70087e-07
460        7.70701e-07
461        7.50864e-07
462        7.27189e-07
463        6.96842e-07
464        6.75703e-07
465        6.86076e-07
466        7.0684e-07
467        7.06833e-07
468        7.10754e-07
469        7.30889e-07
470        7.26649e-07
471        8.36124e-07
472        9.76281e-07
473        9.95908e-07
474        9.99314e-07
475        8.48633e-07
476        7.27166e-07
477        1.2151e-06
478        2.91358e-06
479        3.91244e-06
480        3.97081e-06
481        3.77205e-06
482        2.39923e-06
483        9.88094e-07
484        7.22339e-07
485        6.9677e-07
486        7.48625e-07
487        7.78708e-07
488        7.53811e-07
489        7.07303e-07
490        6.76636e-07
491        6.78605e-07
492        7.31692e-07
493        7.5895e-07
494        7.2158e-07
495        6.84387e-07
496        6.74426e-07
497        7.06886e-07
498        7.34414e-07
499        7.81284e-07
500        8.05146e-07
501        8.15882e-07
502        7.94458e-07
503        7.71878e-07
504        7.63437e-07
505        7.0276e-07
506        6.48639e-07
507        6.74941e-07
508        7.13921e-07
509        7.82373e-07
510        1.61497e-06
511        2.95652e-06
512        3.33128e-06
513        3.30341e-06
514        2.74994e-06
515        1.39352e-06
516        7.55806e-07
517        7.17747e-07
518        6.88581e-07
519        7.09051e-07
520        7.40472e-07
521        7.32639e-07
522        7.14013e-07
523        7.10897e-07
524        9.66795e-07
525        2.22659e-06
526        3.2069e-06
527        3.25788e-06
528        3.17377e-06
529        2.23086e-06
530        9.51214e-07
531        7.1287e-07
532        6.96608e-07
533        6.70052e-07
534        6.86301e-07
535        6.97695e-07
536        7.32573e-07
537        1.2827e-06
538        2.7658e-06
539        3.57872e-06
540        3.58517e-06
541        3.38233e-06
542        2.12784e-06
543        9.02559e-07
544        6.66491e-07
545        6.04866e-07
546        6.14949e-07
547        6.74696e-07
548        7.62374e-07
549        8.23377e-07
550        9.38137e-07
551        1.05725e-06
552        1.0585e-06
553        1.02173e-06
554        8.40368e-07
555        7.02941e-07
556        7.14431e-07
557        7.92517e-07
558        8.51074e-07
559        8.61826e-07
560        8.43505e-07
561        7.86221e-07
562        7.20926e-07
563        6.97077e-07
564        7.19633e-07
565        7.6076e-07
566        7.68381e-07
567        7.56684e-07
568        7.01334e-07
569        6.74748e-07
570        6.90492e-07
571        7.37068e-07
572        7.75886e-07
573        7.91186e-07
574        7.85442e-07
575        7.50226e-07
576        6.85382e-07
577        6.39983e-07
578        6.09245e-07
579        6.56166e-07
580        7.13535e-07
581        7.26476e-07
582        7.15088e-07
583        7.097e-07 
584        7.04672e-07
585        6.92226e-07
586        6.66195e-07
587        6.5814e-07
588        7.20797e-07
589        1.4353e-06
590        2.32817e-06
591        2.53324e-06
592        2.52845e-06
593        2.03274e-06
594        1.09143e-06
595        7.64682e-07
596        7.1834e-07
597        9.09635e-07
598        1.90413e-06
599        2.5176e-06
600        2.55986e-06
601        2.41368e-06
602        1.52359e-06
603        8.14098e-07
604        7.52994e-07
605        7.76586e-07
606        8.25919e-07
607        8.12642e-07
608        7.36695e-07
609        6.65333e-07
610        6.56289e-07
611        7.01993e-07
612        7.23781e-07
613        7.09679e-07
614        7.17584e-07
615        7.33285e-07
616        7.38001e-07
617        7.27892e-07
618        7.27602e-07
619        7.3328e-07
620        7.34423e-07
621        7.15412e-07
622        6.945e-07 
623        6.68173e-07
624        6.77429e-07
625        7.11464e-07
626        7.34725e-07
627        7.52529e-07
628        8.07901e-07
629        1.00629e-06
630        1.07845e-06
631        1.03736e-06
632        9.6901e-07
633        7.49966e-07
634        6.61529e-07
635        6.67879e-07
636        6.96872e-07
637        7.20444e-07
638        7.22387e-07
639        7.52598e-07
640        7.90489e-07
641        7.82365e-07
642        7.60782e-07
643        7.53762e-07
644        7.41381e-07
645        7.27715e-07
646        7.1794e-07
647        7.02456e-07
648        6.91979e-07
649        7.07597e-07
650        7.19565e-07
651        7.09716e-07
652        6.98099e-07
653        7.05971e-07
654        6.94834e-07
655        6.59176e-07
656        6.32045e-07
657        9.0453e-07
658        1.90728e-06
659        2.47435e-06
660        2.52393e-06
661        2.41011e-06
662        1.56462e-06
663        8.43396e-07
664        7.47656e-07
665        7.22848e-07
666        7.23934e-07
667        8.12392e-07
668        1.37406e-06
669        1.95729e-06
670        2.04462e-06
671        2.01991e-06
672        1.52388e-06
673        8.67067e-07
674        7.42054e-07
675        7.4584e-07
676        7.61076e-07
677        7.3806e-07
678        7.42505e-07
679        7.39202e-07
680        7.28645e-07
681        7.22212e-07
682        6.99438e-07
683        6.55781e-07
684        6.26321e-07
685        6.47271e-07
686        6.80315e-07
687        6.82544e-07
688        6.98582e-07
689        7.32558e-07
690        7.42906e-07
691        7.27065e-07
692        6.74664e-07
693        6.04247e-07
694        6.05729e-07
695        6.77318e-07
696        7.49596e-07
697        7.68013e-07
698        7.58738e-07
699        7.48702e-07
700        7.46888e-07
701        7.52901e-07
702        7.5027e-07
703        7.69282e-07
704        7.61145e-07
705        7.2304e-07
706        7.11611e-07
707        7.57027e-07
708        9.30044e-07
709        1.01942e-06
710        1.02629e-06
711        9.41339e-07
712        7.41095e-07
713        6.89004e-07
714        7.03673e-07
715        7.05315e-07
716        7.00961e-07
717        8.66102e-07
718        1.46321e-06
