# Freq.    Mag.
0          7.75134e-06
1          7.57184e-06
2          5.21915e-06
3          2.24427e-06
4          1.68521e-06
5          1.44346e-06
6          1.17363e-06
7          1.00953e-06
8          9.5902e-07
9          1.00324e-06
10         1.03582e-06
11         1.04275e-06
12         1.02908e-06
13         1.00589e-06
14         9.82786e-07
15         1.0518e-06
16         1.05975e-06
17         9.58824e-07
18         9.34707e-07
19         1.05272e-06
20         1.11334e-06
21         1.1057e-06
22         1.06648e-06
23         1.10049e-06
24         1.09295e-06
25         1.05834e-06
26         1.08834e-06
27         1.13021e-06
28         1.14426e-06
29         1.08012e-06
30         1.02653e-06
31         1.01846e-06
32         9.97901e-07
33         9.96738e-07
34         9.62948e-07
35         9.46201e-07
36         3.98009e-06
37         1.90097e-05
38         3.72314e-05
39         4.21348e-05
40         4.20694e-05
41         3.50364e-05
42         1.57674e-05
43         2.80168e-06
44         9.6588e-07
45         9.50339e-07
46         9.11968e-07
47         1.15864e-06
48         1.89187e-06
49         2.21131e-06
50         2.17199e-06
51         1.91708e-06
52         1.19226e-06
53         7.52847e-07
54         7.00633e-07
55         7.31744e-07
56         7.74222e-07
57         8.26827e-07
58         8.95864e-07
59         9.68786e-07
60         9.61592e-07
61         9.79021e-07
62         9.48467e-07
63         8.43973e-07
64         7.67037e-07
65         7.83715e-07
66         8.39465e-07
67         8.492e-07 
68         8.21929e-07
69         7.5679e-07
70         7.4291e-07
71         7.85893e-07
72         8.34413e-07
73         8.76803e-07
74         8.8487e-07
75         8.9673e-07
76         8.3987e-07
77         9.69436e-07
78         1.16559e-06
79         1.21602e-06
80         1.16922e-06
81         9.23933e-07
82         7.93915e-07
83         8.16257e-07
84         8.55534e-07
85         8.48532e-07
86         8.13732e-07
87         8.01519e-07
88         8.43481e-07
89         8.91246e-07
90         9.08357e-07
91         9.20119e-07
92         9.82525e-07
93         1.01536e-06
94         9.69478e-07
95         8.80009e-07
96         8.3707e-07
97         8.111e-07 
98         8.18895e-07
99         8.24957e-07
100        8.16828e-07
101        8.38099e-07
102        8.27357e-07
103        8.0523e-07
104        8.08689e-07
105        7.91318e-07
106        7.95956e-07
107        8.42089e-07
108        9.1152e-07
109        9.39324e-07
110        8.98222e-07
111        8.72879e-07
112        9.15705e-07
113        9.65432e-07
114        9.75632e-07
115        1.90212e-06
116        6.94488e-06
117        1.20413e-05
118        1.30433e-05
119        1.30463e-05
120        1.01948e-05
121        4.3652e-06
122        1.52163e-06
123        8.47435e-07
124        7.37449e-07
125        7.86097e-07
126        8.88998e-07
127        9.33893e-07
128        9.1709e-07
129        8.9635e-07
130        8.40395e-07
131        8.17622e-07
132        8.31546e-07
133        8.35255e-07
134        8.46879e-07
135        8.49443e-07
136        8.36492e-07
137        8.58213e-07
138        8.30507e-07
139        7.77456e-07
140        7.72928e-07
141        8.34051e-07
142        8.83907e-07
143        8.84921e-07
144        8.62049e-07
145        8.40876e-07
146        8.10089e-07
147        8.0157e-07
148        8.10161e-07
