# Freq.    Mag.
0          2.50864e-05
1          2.5455e-05
2          2.31032e-05
3          2.11255e-05
4          2.08034e-05
5          1.96796e-05
6          1.94883e-05
7          1.99162e-05
8          1.99121e-05
9          1.88607e-05
10         1.7635e-05
11         1.69274e-05
12         1.63498e-05
13         1.64855e-05
14         1.72717e-05
15         1.77234e-05
16         1.71012e-05
17         1.69221e-05
18         1.77779e-05
19         1.82568e-05
20         1.80156e-05
21         1.70163e-05
22         1.59262e-05
23         1.46104e-05
24         1.42613e-05
25         1.47363e-05
26         1.4862e-05
27         1.42856e-05
28         1.33133e-05
29         1.31612e-05
30         1.35131e-05
31         1.36009e-05
32         1.31002e-05
33         1.28908e-05
34         1.30643e-05
35         1.2676e-05
36         1.19933e-05
37         1.22074e-05
38         1.38587e-05
39         1.44244e-05
40         1.39332e-05
41         1.29856e-05
42         1.15176e-05
43         1.10537e-05
44         1.07637e-05
45         1.05121e-05
46         1.06274e-05
47         1.0789e-05
48         1.06992e-05
49         1.04738e-05
50         1.01162e-05
51         9.98589e-06
52         9.92626e-06
53         9.60312e-06
54         9.57882e-06
55         1.00463e-05
56         1.02285e-05
57         1.02774e-05
58         1.02205e-05
59         1.00123e-05
60         9.51687e-06
61         8.55342e-06
62         7.48094e-06
63         7.45141e-06
64         8.46591e-06
65         9.33309e-06
66         9.70868e-06
67         9.2662e-06
68         8.75003e-06
69         8.49715e-06
70         8.24445e-06
71         8.44374e-06
72         8.42431e-06
73         8.23441e-06
74         7.93129e-06
75         7.7257e-06
76         7.77836e-06
77         7.72362e-06
78         7.48394e-06
79         7.36864e-06
80         7.35045e-06
81         7.41037e-06
82         7.34494e-06
83         7.06629e-06
84         6.76146e-06
85         6.8409e-06
86         7.16322e-06
87         7.3563e-06
88         7.04289e-06
89         6.94118e-06
90         7.2299e-06
91         7.06484e-06
92         6.74792e-06
93         6.73027e-06
94         6.67443e-06
95         6.61665e-06
96         6.5047e-06
97         6.50642e-06
98         6.29518e-06
99         6.20723e-06
100        6.52956e-06
101        6.67104e-06
102        6.74539e-06
103        6.72567e-06
104        6.37435e-06
105        5.97659e-06
106        5.64545e-06
107        5.36955e-06
108        5.37149e-06
109        5.61383e-06
110        5.70128e-06
111        5.54202e-06
112        5.45025e-06
113        5.50655e-06
114        5.27038e-06
115        4.90193e-06
116        5.03025e-06
117        5.67843e-06
118        5.86092e-06
119        5.93463e-06
120        5.90274e-06
121        5.65799e-06
122        5.60266e-06
123        5.43493e-06
124        5.15495e-06
125        5.04969e-06
126        5.06964e-06
127        5.16649e-06
128        5.34241e-06
129        5.24631e-06
130        4.86557e-06
131        4.81965e-06
132        4.93369e-06
133        5.10142e-06
134        5.2107e-06
135        5.01355e-06
136        4.73655e-06
137        4.50336e-06
138        4.23639e-06
139        4.16143e-06
140        4.14665e-06
141        4.10596e-06
142        4.0608e-06
143        4.08976e-06
144        4.37171e-06
145        4.5766e-06
146        4.38916e-06
147        4.12385e-06
148        4.02729e-06
149        4.02142e-06
150        4.0725e-06
151        4.1777e-06
152        4.17076e-06
153        4.18104e-06
154        4.09396e-06
155        4.1083e-06
156        4.16639e-06
157        4.24121e-06
158        4.24642e-06
159        4.001e-06 
160        3.77279e-06
161        3.72564e-06
162        3.84186e-06
163        3.86097e-06
164        3.92705e-06
165        4.02264e-06
166        4.13696e-06
167        4.20004e-06
168        4.15079e-06
169        4.01872e-06
170        3.93965e-06
171        4.00602e-06
172        3.92953e-06
173        3.85721e-06
174        3.95439e-06
175        3.96586e-06
176        3.95582e-06
177        3.90949e-06
178        3.81541e-06
179        3.69177e-06
180        3.61517e-06
181        3.67551e-06
182        3.56476e-06
183        3.32106e-06
184        3.2159e-06
185        3.26548e-06
186        3.25298e-06
187        3.25568e-06
188        3.38745e-06
189        3.50476e-06
190        3.57754e-06
191        3.50318e-06
192        3.42546e-06
193        3.27194e-06
194        3.16449e-06
195        3.36432e-06
196        3.7607e-06
197        3.94593e-06
198        3.79973e-06
199        3.55224e-06
200        3.65118e-06
201        3.7472e-06
202        3.54286e-06
203        3.35103e-06
204        3.37995e-06
205        3.37506e-06
206        3.25182e-06
207        3.02305e-06
208        2.84327e-06
209        2.80941e-06
210        2.87589e-06
211        2.82538e-06
212        2.76551e-06
213        2.75677e-06
214        2.84004e-06
215        3.04837e-06
216        3.13585e-06
217        3.03226e-06
218        2.68917e-06
219        2.59842e-06
220        2.9375e-06
221        3.26967e-06
222        3.29462e-06
223        3.11512e-06
224        2.81419e-06
225        2.85795e-06
226        3.03345e-06
227        3.02779e-06
228        2.85627e-06
229        2.71017e-06
230        2.76684e-06
231        2.98838e-06
232        3.12141e-06
233        3.09669e-06
234        2.95833e-06
235        2.86183e-06
236        2.79773e-06
237        2.84867e-06
238        2.98274e-06
239        3.0974e-06
240        2.98988e-06
241        2.81926e-06
242        2.7327e-06
243        2.68722e-06
244        2.66635e-06
245        2.62485e-06
246        2.54657e-06
247        2.54205e-06
248        2.58909e-06
249        2.63982e-06
250        2.66067e-06
251        2.64322e-06
252        2.70671e-06
253        2.72474e-06
254        2.65515e-06
255        2.63183e-06
256        2.56225e-06
257        2.64002e-06
258        2.73079e-06
259        2.59992e-06
260        2.54401e-06
261        2.55636e-06
262        2.53168e-06
263        2.51367e-06
264        2.43396e-06
265        2.4639e-06
266        2.5766e-06
267        2.62168e-06
268        2.59544e-06
269        2.50519e-06
270        2.47655e-06
271        2.55189e-06
272        2.61286e-06
273        2.54556e-06
274        2.53637e-06
275        2.60614e-06
276        2.54931e-06
277        2.49632e-06
278        2.33122e-06
279        2.30321e-06
280        2.42057e-06
281        2.46775e-06
282        2.43248e-06
283        2.4022e-06
284        2.3452e-06
285        2.30119e-06
286        2.29786e-06
287        2.27968e-06
288        2.38879e-06
289        2.56946e-06
290        2.60518e-06
291        2.50065e-06
292        2.30759e-06
293        2.15817e-06
294        2.18155e-06
295        2.34945e-06
296        2.51833e-06
297        2.54951e-06
298        2.52719e-06
299        2.5883e-06
300        2.60411e-06
301        2.6149e-06
302        2.54003e-06
303        2.43782e-06
304        2.39901e-06
305        2.41561e-06
306        2.39609e-06
307        2.38883e-06
308        2.35536e-06
309        2.23545e-06
310        2.15467e-06
311        2.10944e-06
312        2.05451e-06
313        2.02476e-06
314        1.9385e-06
315        1.93407e-06
316        1.97841e-06
317        2.01399e-06
318        1.98993e-06
319        1.93739e-06
320        2.0688e-06
321        2.18274e-06
322        2.23745e-06
323        2.22453e-06
324        2.09636e-06
325        1.95829e-06
326        1.9177e-06
327        2.04673e-06
328        2.17021e-06
329        2.27453e-06
330        2.35239e-06
331        2.32045e-06
332        2.25057e-06
333        2.17302e-06
334        2.08719e-06
335        2.03386e-06
336        2.02805e-06
337        2.04663e-06
338        2.12156e-06
339        2.14234e-06
340        2.1078e-06
341        2.07559e-06
342        2.0308e-06
343        2.01499e-06
344        2.02011e-06
345        1.97857e-06
346        1.96572e-06
347        2.03855e-06
348        2.15025e-06
349        2.21786e-06
350        2.23224e-06
351        2.23211e-06
352        2.26502e-06
353        2.32887e-06
354        2.31081e-06
355        2.2317e-06
356        2.1475e-06
357        2.04081e-06
358        2.06374e-06
359        2.03641e-06
360        1.87172e-06
361        1.74671e-06
362        1.74514e-06
363        1.77511e-06
364        1.91726e-06
365        2.02295e-06
366        2.01229e-06
367        1.98947e-06
368        1.88807e-06
369        1.84937e-06
370        1.89183e-06
371        1.87012e-06
372        1.82336e-06
373        1.74726e-06
374        1.68539e-06
375        1.62906e-06
376        1.67296e-06
377        1.83161e-06
378        1.90144e-06
379        1.85393e-06
380        1.75371e-06
381        1.77393e-06
382        1.83114e-06
383        1.81858e-06
384        1.78094e-06
385        1.73942e-06
386        1.69859e-06
387        1.7429e-06
388        1.83726e-06
389        1.86782e-06
390        1.90897e-06
391        1.84882e-06
392        1.68344e-06
393        1.61325e-06
394        1.64579e-06
395        1.73763e-06
396        1.80809e-06
397        1.82449e-06
398        1.8344e-06
399        1.82317e-06
400        1.79274e-06
401        1.71905e-06
402        1.68769e-06
403        1.73644e-06
404        1.78258e-06
405        1.78823e-06
406        1.76068e-06
407        1.73181e-06
408        1.67892e-06
409        1.57451e-06
410        1.51424e-06
411        1.50715e-06
412        1.58583e-06
413        1.68082e-06
414        1.68042e-06
415        1.67484e-06
416        1.67161e-06
417        1.64255e-06
