# Freq.    Mag.
2160       6.86134e-07
2168       7.26049e-07
2176       7.39917e-07
2184       7.21203e-07
2192       7.59523e-07
2200       7.72435e-07
2208       7.46087e-07
2216       7.32234e-07
2224       6.79352e-07
2232       6.4257e-07
2240       6.51183e-07
2248       7.15679e-07
2256       7.67601e-07
2264       7.84157e-07
2272       7.45154e-07
2280       6.84874e-07
2288       6.66264e-07
2296       6.78192e-07
2304       7.00766e-07
2312       7.15564e-07
2320       6.92135e-07
2328       6.71274e-07
2336       6.71148e-07
2344       6.94135e-07
2352       7.08534e-07
2360       7.01325e-07
2368       7.02925e-07
2376       7.2317e-07
2384       7.25154e-07
2392       7.17944e-07
2400       7.14264e-07
2408       6.98348e-07
2416       6.92091e-07
2424       7.0054e-07
2432       7.09166e-07
2440       7.00518e-07
2448       6.82799e-07
2456       6.96985e-07
2464       6.96391e-07
2472       6.9624e-07
2480       6.95131e-07
2488       6.83411e-07
2496       6.54971e-07
2504       6.39712e-07
2512       6.57032e-07
2520       6.90342e-07
2528       7.06428e-07
2536       6.79135e-07
2544       6.66221e-07
2552       6.73916e-07
2560       6.82045e-07
2568       6.71617e-07
2576       6.76392e-07
2584       7.36034e-07
2592       7.31764e-07
2600       6.81063e-07
2608       6.87065e-07
2616       7.20474e-07
2624       7.37548e-07
2632       7.22999e-07
2640       7.02143e-07
2648       6.6337e-07
2656       6.49867e-07
2664       6.59307e-07
2672       6.67487e-07
2680       7.06329e-07
2688       7.38671e-07
2696       7.40572e-07
2704       7.24967e-07
2712       6.87735e-07
2720       6.57856e-07
2728       6.53192e-07
2736       6.39005e-07
2744       6.19348e-07
2752       6.12118e-07
2760       6.50645e-07
2768       7.19621e-07
2776       7.45241e-07
2784       7.04908e-07
2792       6.48898e-07
2800       6.11871e-07
2808       6.19299e-07
2816       6.32681e-07
2824       6.3212e-07
2832       6.37141e-07
2840       6.55409e-07
2848       6.4629e-07
2856       6.63407e-07
2864       7.01865e-07
2872       7.15011e-07
2880       6.99798e-07
2888       6.97123e-07
2896       6.82325e-07
2904       6.80299e-07
2912       7.14617e-07
2920       7.09872e-07
2928       7.00515e-07
2936       6.73269e-07
2944       6.40048e-07
2952       6.23431e-07
2960       6.16724e-07
2968       6.44178e-07
2976       6.99504e-07
2984       7.82384e-07
2992       8.62718e-07
3000       8.46161e-07
3008       7.91457e-07
3016       7.00177e-07
3024       6.59456e-07
3032       6.58111e-07
3040       6.78216e-07
3048       6.90644e-07
3056       6.8077e-07
3064       6.47473e-07
3072       5.96648e-07
3080       5.74797e-07
3088       5.96206e-07
3096       6.29214e-07
3104       6.84133e-07
3112       7.26231e-07
3120       7.26353e-07
3128       6.94047e-07
3136       6.58141e-07
3144       6.50557e-07
3152       6.52151e-07
3160       6.40408e-07
3168       6.39664e-07
3176       6.37999e-07
3184       6.33536e-07
3192       6.28827e-07
3200       6.48625e-07
3208       6.47659e-07
3216       6.29152e-07
3224       6.38684e-07
3232       6.6686e-07
3240       6.68524e-07
3248       6.3375e-07
3256       6.12113e-07
3264       6.31537e-07
3272       6.73661e-07
3280       6.78032e-07
3288       6.45905e-07
3296       6.46269e-07
3304       6.71138e-07
3312       6.87818e-07
3320       6.44116e-07
3328       5.92178e-07
3336       5.96198e-07
3344       6.31922e-07
3352       6.71058e-07
3360       6.81416e-07
3368       6.97896e-07
3376       7.25738e-07
3384       7.3391e-07
3392       7.18393e-07
3400       6.92326e-07
3408       6.77067e-07
3416       6.64485e-07
3424       6.84477e-07
3432       7.2062e-07
3440       7.39234e-07
3448       7.00848e-07
3456       6.51233e-07
3464       6.02842e-07
3472       6.08567e-07
3480       6.52619e-07
3488       6.63609e-07
3496       6.69931e-07
3504       6.56321e-07
3512       6.38177e-07
3520       6.57006e-07
3528       6.90674e-07
3536       7.16928e-07
3544       7.48465e-07
3552       7.58727e-07
3560       7.4052e-07
3568       6.72424e-07
3576       6.09677e-07
3584       5.94428e-07
3592       5.88077e-07
3600       5.78943e-07
3608       5.92572e-07
3616       6.26255e-07
3624       6.54818e-07
3632       6.61196e-07
3640       6.65839e-07
3648       6.449e-07 
3656       6.05979e-07
3664       6.17912e-07
3672       6.7267e-07
3680       7.23214e-07
3688       7.35042e-07
3696       7.03972e-07
3704       6.5917e-07
3712       5.98549e-07
3720       5.88588e-07
3728       6.08938e-07
3736       6.08298e-07
3744       6.18152e-07
3752       6.58434e-07
3760       7.1593e-07
3768       7.46707e-07
3776       6.97255e-07
3784       6.32786e-07
3792       6.02147e-07
3800       6.353e-07 
3808       6.55879e-07
3816       6.38777e-07
3824       6.16261e-07
3832       6.06381e-07
3840       6.29082e-07
3848       6.57569e-07
3856       6.5583e-07
3864       6.57414e-07
3872       6.29004e-07
3880       6.13301e-07
3888       6.53227e-07
3896       6.51693e-07
3904       6.21245e-07
3912       5.59411e-07
3920       5.44119e-07
3928       5.74881e-07
3936       6.05751e-07
3944       6.37147e-07
3952       6.65768e-07
3960       7.01472e-07
3968       6.98871e-07
3976       6.91015e-07
3984       6.99534e-07
3992       6.69435e-07
4000       6.46076e-07
4008       6.52815e-07
4016       6.75751e-07
4024       6.90123e-07
4032       6.75122e-07
4040       6.7433e-07
4048       6.88021e-07
4056       6.61234e-07
4064       6.57549e-07
4072       6.69192e-07
4080       6.77848e-07
4088       6.78325e-07
4096       6.47229e-07
4104       6.14781e-07
4112       6.05229e-07
4120       6.02554e-07
4128       5.96806e-07
4136       6.0157e-07
4144       6.04527e-07
4152       6.08612e-07
4160       6.2172e-07
4168       6.49707e-07
4176       6.84608e-07
4184       6.97349e-07
4192       6.83691e-07
4200       6.85203e-07
4208       7.09898e-07
4216       6.95434e-07
4224       6.44715e-07
4232       6.20937e-07
4240       6.03774e-07
4248       6.14447e-07
4256       6.3105e-07
4264       6.54504e-07
4272       6.94024e-07
4280       6.94435e-07
4288       6.44189e-07
4296       5.85562e-07
4304       5.68387e-07
4312       5.85126e-07
4320       6.18021e-07
4328       6.55848e-07
4336       7.11311e-07
4344       7.32647e-07
4352       7.18435e-07
4360       7.07324e-07
4368       7.04649e-07
4376       7.2238e-07
4384       7.45046e-07
4392       7.33321e-07
4400       6.93559e-07
4408       6.5505e-07
4416       6.36523e-07
4424       6.64745e-07
4432       6.86445e-07
4440       6.77943e-07
4448       6.65792e-07
4456       6.3421e-07
4464       6.50541e-07
4472       6.73683e-07
4480       6.78077e-07
4488       6.94035e-07
4496       6.97656e-07
4504       7.00561e-07
4512       7.11823e-07
4520       7.03464e-07
4528       6.88006e-07
4536       6.81526e-07
4544       6.80106e-07
4552       6.63648e-07
4560       6.75624e-07
4568       7.19168e-07
4576       7.11368e-07
4584       6.41382e-07
4592       5.83381e-07
4600       5.86524e-07
4608       6.27169e-07
4616       6.84938e-07
4624       7.28137e-07
4632       7.17022e-07
4640       7.20148e-07
4648       7.17523e-07
4656       6.95473e-07
4664       6.90869e-07
4672       6.81903e-07
4680       6.8524e-07
4688       6.57985e-07
4696       6.28534e-07
4704       6.43298e-07
4712       6.58491e-07
4720       6.82501e-07
4728       7.20922e-07
4736       7.3262e-07
4744       7.05777e-07
4752       6.53137e-07
4760       5.98164e-07
4768       5.94498e-07
4776       6.27085e-07
4784       6.20662e-07
4792       6.49349e-07
4800       6.55781e-07
4808       6.42815e-07
4816       6.26496e-07
4824       6.19393e-07
4832       6.73722e-07
4840       7.35262e-07
4848       7.46109e-07
4856       7.3188e-07
4864       6.87021e-07
4872       6.43965e-07
4880       6.57624e-07
4888       7.01681e-07
4896       6.97832e-07
4904       6.47308e-07
4912       6.07593e-07
4920       6.16797e-07
4928       6.30076e-07
4936       6.35388e-07
4944       6.44965e-07
4952       6.59684e-07
4960       6.61371e-07
4968       6.54719e-07
4976       6.78121e-07
4984       6.89262e-07
4992       7.201e-07 
5000       7.25278e-07
5008       7.44692e-07
5016       7.59204e-07
5024       7.45466e-07
5032       7.27104e-07
5040       7.1201e-07
5048       6.90027e-07
5056       6.79626e-07
5064       6.85342e-07
5072       6.70601e-07
5080       6.912e-07 
5088       6.93503e-07
5096       6.6338e-07
5104       6.66298e-07
5112       6.9277e-07
5120       7.20409e-07
5128       7.0812e-07
5136       6.82644e-07
5144       6.80082e-07
5152       6.84983e-07
5160       6.97419e-07
5168       6.86808e-07
5176       6.69391e-07
5184       6.67131e-07
5192       6.63812e-07
5200       6.53841e-07
5208       6.64037e-07
5216       6.87112e-07
5224       6.8918e-07
5232       6.53805e-07
5240       6.10906e-07
5248       5.90336e-07
5256       6.20222e-07
5264       6.49594e-07
5272       6.54811e-07
5280       6.66752e-07
5288       7.07621e-07
5296       7.3383e-07
5304       7.25398e-07
5312       6.69325e-07
5320       6.30308e-07
5328       6.25906e-07
5336       6.04333e-07
5344       6.24376e-07
5352       6.45736e-07
5360       6.3593e-07
5368       6.36175e-07
5376       6.26e-07  
5384       6.31706e-07
5392       6.48692e-07
5400       6.60705e-07
5408       6.96062e-07
5416       7.16018e-07
5424       6.84244e-07
5432       6.57041e-07
5440       6.76189e-07
5448       6.81798e-07
5456       6.55189e-07
5464       6.21056e-07
5472       5.94223e-07
5480       5.69397e-07
5488       5.62246e-07
5496       5.89509e-07
5504       6.22771e-07
5512       6.46592e-07
5520       6.51991e-07
5528       6.56155e-07
5536       6.63852e-07
5544       6.94189e-07
5552       7.19069e-07
5560       7.23644e-07
5568       7.2846e-07
5576       7.3226e-07
5584       7.4668e-07
5592       7.55397e-07
5600       7.18181e-07
5608       6.67473e-07
5616       6.67382e-07
5624       7.01751e-07
5632       7.1202e-07
5640       6.86871e-07
5648       6.52774e-07
5656       6.21238e-07
5664       6.1715e-07
5672       6.5488e-07
5680       6.74235e-07
5688       6.5922e-07
5696       6.29302e-07
5704       6.16502e-07
5712       6.27937e-07
5720       6.25147e-07
5728       6.21456e-07
5736       6.05877e-07
5744       6.06261e-07
5752       6.25753e-07
5760       6.51744e-07
5768       6.58755e-07
5776       6.55051e-07
5784       6.30131e-07
5792       6.4991e-07
5800       6.88668e-07
5808       6.91448e-07
5816       6.74269e-07
5824       6.41087e-07
5832       6.33053e-07
5840       6.41713e-07
5848       6.6693e-07
5856       6.69564e-07
5864       6.42139e-07
5872       6.08398e-07
5880       6.06656e-07
5888       6.3011e-07
5896       6.54553e-07
5904       6.63193e-07
5912       6.41723e-07
5920       6.55862e-07
5928       6.84786e-07
5936       6.97912e-07
5944       6.90941e-07
5952       6.85198e-07
5960       6.87977e-07
5968       7.00289e-07
5976       7.30063e-07
5984       7.35507e-07
5992       7.04208e-07
6000       6.67368e-07
6008       6.47934e-07
6016       6.43487e-07
6024       6.50269e-07
6032       6.70684e-07
6040       6.9752e-07
6048       6.85954e-07
6056       6.51862e-07
6064       6.3349e-07
6072       6.65437e-07
6080       7.22393e-07
6088       7.41125e-07
6096       7.09942e-07
6104       6.80972e-07
6112       6.83643e-07
6120       7.06654e-07
6128       7.09823e-07
6136       6.98736e-07
6144       6.70438e-07
6152       6.63907e-07
6160       6.88826e-07
6168       7.06504e-07
6176       6.97679e-07
6184       6.74325e-07
6192       6.36808e-07
6200       6.38742e-07
6208       6.83579e-07
6216       7.08693e-07
6224       7.09353e-07
6232       7.03044e-07
6240       6.82254e-07
6248       6.72297e-07
6256       6.97682e-07
6264       7.0698e-07
6272       6.76903e-07
6280       6.27835e-07
6288       6.1859e-07
6296       6.27811e-07
6304       6.22861e-07
6312       6.42746e-07
6320       6.57274e-07
6328       6.91439e-07
6336       7.44328e-07
6344       7.70055e-07
6352       7.52431e-07
6360       7.17869e-07
6368       7.13433e-07
6376       7.45221e-07
6384       7.51773e-07
6392       7.46257e-07
6400       7.68524e-07
6408       7.73805e-07
6416       7.45188e-07
6424       6.98792e-07
6432       6.89669e-07
6440       6.99738e-07
6448       7.15923e-07
6456       7.12151e-07
6464       6.79058e-07
6472       6.66772e-07
6480       7.19913e-07
6488       7.96087e-07
6496       8.10237e-07
6504       7.60401e-07
6512       7.40408e-07
6520       7.59749e-07
6528       7.50795e-07
6536       7.54144e-07
6544       7.86597e-07
6552       7.72366e-07
6560       7.57603e-07
6568       7.667e-07 
6576       7.55417e-07
6584       7.35391e-07
6592       7.36655e-07
6600       7.42862e-07
6608       7.52434e-07
6616       7.44707e-07
6624       7.40107e-07
6632       7.1465e-07
6640       6.83787e-07
6648       6.57013e-07
6656       6.51385e-07
6664       6.62569e-07
6672       6.74729e-07
6680       6.7056e-07
6688       6.84631e-07
6696       7.20589e-07
6704       7.61107e-07
6712       7.45611e-07
6720       7.23427e-07
6728       7.11233e-07
6736       6.93426e-07
6744       7.54941e-07
6752       8.44311e-07
6760       8.7117e-07
6768       8.25868e-07
6776       7.50473e-07
6784       6.96438e-07
6792       6.81449e-07
6800       7.08289e-07
6808       7.62336e-07
6816       7.95503e-07
6824       8.18109e-07
6832       8.3986e-07
6840       8.43031e-07
6848       8.31112e-07
6856       8.27957e-07
6864       8.11746e-07
6872       7.96863e-07
6880       7.92309e-07
6888       7.93455e-07
6896       7.99356e-07
6904       7.77909e-07
6912       7.76483e-07
6920       8.13812e-07
6928       8.25648e-07
6936       7.95198e-07
6944       7.31198e-07
6952       6.81418e-07
6960       6.8485e-07
6968       6.86574e-07
6976       6.88337e-07
6984       7.32007e-07
6992       7.53674e-07
7000       7.62413e-07
7008       7.75923e-07
7016       7.81491e-07
7024       7.77646e-07
7032       7.83377e-07
7040       7.72007e-07
7048       7.335e-07 
7056       7.14496e-07
7064       7.37771e-07
7072       7.64544e-07
7080       8.21893e-07
7088       8.82796e-07
7096       8.85869e-07
7104       8.87974e-07
7112       8.79898e-07
7120       8.21537e-07
7128       8.0371e-07
7136       7.85486e-07
7144       7.56787e-07
7152       7.59871e-07
7160       7.54133e-07
7168       7.46543e-07
7176       7.51456e-07
7184       7.24738e-07
7192       7.16273e-07
7200       7.80209e-07
7208       8.62505e-07
7216       9.14126e-07
7224       9.26071e-07
7232       8.48403e-07
7240       7.50922e-07
7248       7.16325e-07
7256       7.02209e-07
7264       7.24301e-07
7272       7.62223e-07
7280       7.66854e-07
7288       7.71756e-07
7296       7.82947e-07
7304       7.92536e-07
7312       7.88965e-07
7320       7.55811e-07
7328       7.68736e-07
7336       8.05175e-07
7344       8.48477e-07
7352       8.63746e-07
7360       8.23302e-07
7368       7.87075e-07
7376       7.89911e-07
7384       7.93111e-07
7392       7.74701e-07
7400       7.63195e-07
7408       7.58171e-07
7416       7.4141e-07
7424       7.16725e-07
7432       6.82365e-07
7440       6.67811e-07
7448       7.08815e-07
7456       7.46112e-07
7464       7.70241e-07
7472       7.72515e-07
7480       7.31273e-07
7488       7.27813e-07
7496       7.92996e-07
7504       8.58969e-07
7512       8.58454e-07
7520       7.77283e-07
7528       7.29202e-07
7536       7.8886e-07
7544       8.6417e-07
7552       8.78239e-07
7560       8.00707e-07
7568       7.13741e-07
7576       7.0676e-07
7584       7.33206e-07
7592       7.72562e-07
7600       7.91953e-07
7608       7.70647e-07
7616       7.39582e-07
7624       7.39827e-07
7632       7.52217e-07
7640       7.37914e-07
7648       7.02972e-07
7656       6.90525e-07
7664       6.86788e-07
7672       6.86873e-07
7680       6.72911e-07
7688       6.73224e-07
7696       6.85252e-07
7704       6.93733e-07
7712       6.83428e-07
7720       6.73693e-07
7728       7.00629e-07
7736       7.31918e-07
7744       7.45895e-07
7752       7.31378e-07
7760       6.8654e-07
7768       6.57122e-07
7776       6.78239e-07
7784       7.18872e-07
7792       7.44449e-07
7800       7.30257e-07
7808       7.06359e-07
7816       7.07718e-07
7824       7.25729e-07
7832       7.22401e-07
7840       6.97301e-07
7848       7.02323e-07
7856       7.13995e-07
7864       7.14714e-07
7872       7.11641e-07
7880       6.93854e-07
7888       6.87779e-07
7896       7.08761e-07
7904       7.1084e-07
7912       6.62709e-07
7920       6.31418e-07
7928       6.21534e-07
7936       6.19983e-07
7944       6.09485e-07
7952       5.99053e-07
7960       6.0271e-07
7968       6.31504e-07
7976       6.53588e-07
7984       6.58701e-07
7992       6.83051e-07
8000       7.19452e-07
8008       7.519e-07 
8016       7.62306e-07
8024       7.51732e-07
8032       7.15583e-07
8040       6.9281e-07
8048       6.87672e-07
8056       6.98105e-07
8064       7.13996e-07
8072       7.40958e-07
8080       7.64943e-07
8088       7.47827e-07
8096       7.12302e-07
8104       7.07581e-07
8112       7.11184e-07
8120       7.34476e-07
8128       7.20708e-07
8136       6.9739e-07
8144       6.71983e-07
8152       6.42694e-07
8160       6.77398e-07
8168       6.99674e-07
8176       6.73269e-07
8184       6.57717e-07
8192       6.58325e-07
8200       6.70821e-07
8208       6.70553e-07
8216       6.57684e-07
8224       6.53526e-07
8232       6.61277e-07
8240       6.57147e-07
8248       6.69714e-07
8256       6.74053e-07
8264       6.93103e-07
8272       7.29706e-07
8280       7.57673e-07
8288       7.56005e-07
8296       7.12669e-07
8304       6.60827e-07
8312       6.49872e-07
8320       6.87396e-07
8328       7.08856e-07
8336       6.90395e-07
8344       6.83006e-07
8352       6.47728e-07
8360       5.9514e-07
8368       6.22043e-07
8376       6.68316e-07
8384       6.73532e-07
8392       6.59584e-07
8400       6.54111e-07
8408       6.66349e-07
8416       6.73934e-07
8424       7.021e-07 
8432       7.17248e-07
8440       7.23685e-07
8448       6.88733e-07
8456       6.40273e-07
8464       6.42255e-07
8472       6.51553e-07
8480       6.61235e-07
8488       6.50197e-07
8496       6.73271e-07
8504       6.9963e-07
8512       6.84641e-07
8520       6.46832e-07
8528       6.24634e-07
8536       6.32885e-07
8544       6.55882e-07
8552       6.60826e-07
8560       6.55955e-07
8568       6.48751e-07
8576       6.27942e-07
8584       6.61253e-07
8592       7.01238e-07
8600       7.18718e-07
8608       7.07793e-07
8616       6.9752e-07
8624       6.92761e-07
8632       6.54518e-07
8640       6.57514e-07
8648       6.93784e-07
8656       7.16616e-07
8664       7.2288e-07
8672       7.41943e-07
8680       7.62461e-07
8688       7.37326e-07
8696       6.85549e-07
8704       6.486e-07 
8712       6.43788e-07
8720       6.35343e-07
8728       6.06374e-07
8736       5.83679e-07
8744       5.9209e-07
8752       6.13976e-07
8760       6.34723e-07
8768       6.44312e-07
8776       6.47293e-07
8784       6.62308e-07
8792       6.93079e-07
8800       6.79551e-07
8808       6.60582e-07
8816       6.90419e-07
8824       7.31091e-07
8832       7.41966e-07
8840       7.26245e-07
8848       6.94506e-07
8856       6.67098e-07
8864       6.91283e-07
8872       7.3841e-07
8880       7.42748e-07
8888       6.97839e-07
8896       6.55224e-07
8904       6.4833e-07
8912       6.6325e-07
8920       6.58428e-07
8928       6.5768e-07
8936       6.47158e-07
8944       6.13039e-07
8952       5.98949e-07
8960       6.27187e-07
8968       6.41837e-07
8976       6.526e-07 
8984       6.44484e-07
8992       6.12862e-07
9000       5.92113e-07
9008       5.94458e-07
9016       5.8056e-07
9024       5.75462e-07
9032       5.91389e-07
9040       6.06751e-07
9048       6.15802e-07
9056       6.04297e-07
9064       5.90841e-07
9072       5.87581e-07
9080       5.88291e-07
9088       6.15775e-07
9096       6.48791e-07
9104       6.66571e-07
9112       6.79694e-07
9120       7.08071e-07
9128       7.20177e-07
9136       7.19935e-07
9144       7.09987e-07
9152       7.03158e-07
9160       7.06022e-07
9168       6.99167e-07
9176       6.59466e-07
9184       6.26302e-07
9192       6.415e-07 
9200       6.62431e-07
9208       6.64422e-07
9216       6.49006e-07
9224       6.25675e-07
9232       6.20713e-07
9240       6.46813e-07
9248       6.91874e-07
9256       6.9027e-07
9264       6.46867e-07
9272       6.09527e-07
9280       6.13786e-07
9288       6.34887e-07
9296       6.37084e-07
9304       6.37215e-07
9312       6.51373e-07
9320       6.62412e-07
9328       6.59041e-07
9336       6.46489e-07
9344       6.32353e-07
9352       5.93486e-07
9360       5.58877e-07
9368       5.56425e-07
9376       5.96075e-07
9384       6.60887e-07
9392       6.87085e-07
9400       6.83137e-07
9408       6.58308e-07
9416       6.39605e-07
9424       6.36545e-07
9432       6.418e-07 
9440       6.55416e-07
9448       6.48242e-07
9456       6.3394e-07
9464       6.26568e-07
9472       6.38195e-07
9480       6.70216e-07
9488       6.90005e-07
9496       6.87799e-07
9504       6.64349e-07
9512       6.27113e-07
9520       6.01794e-07
9528       6.22621e-07
9536       6.49848e-07
9544       6.5512e-07
9552       6.3294e-07
9560       6.25104e-07
9568       6.35684e-07
9576       6.33766e-07
9584       6.35707e-07
9592       6.6423e-07
9600       6.88371e-07
9608       7.08287e-07
9616       7.05786e-07
9624       6.42796e-07
9632       5.82408e-07
9640       5.61478e-07
9648       5.65303e-07
9656       6.08016e-07
9664       6.59554e-07
9672       6.75368e-07
9680       6.66094e-07
9688       6.40297e-07
9696       6.05293e-07
9704       5.95894e-07
9712       6.0384e-07
9720       6.00398e-07
9728       5.78562e-07
9736       5.73412e-07
9744       6.16173e-07
9752       6.70086e-07
9760       7.07932e-07
9768       6.99352e-07
9776       6.75478e-07
9784       6.53305e-07
9792       6.37718e-07
9800       6.45026e-07
9808       6.4982e-07
9816       6.19072e-07
9824       5.86549e-07
9832       5.94304e-07
9840       6.19163e-07
9848       6.3014e-07
9856       6.42154e-07
9864       6.62755e-07
9872       6.89155e-07
9880       7.20948e-07
9888       7.24181e-07
9896       6.76192e-07
9904       6.28621e-07
9912       6.08479e-07
9920       5.99415e-07
9928       5.95786e-07
9936       5.94058e-07
9944       5.86907e-07
9952       5.78001e-07
9960       6.00065e-07
9968       6.32437e-07
9976       6.29403e-07
9984       6.54518e-07
9992       7.06818e-07
10000      7.08327e-07
10008      7.01065e-07
10016      6.76667e-07
10024      6.38732e-07
10032      6.18185e-07
10040      6.17104e-07
10048      6.04898e-07
10056      6.2064e-07
10064      6.54417e-07
10072      6.85076e-07
10080      7.08932e-07
10088      7.07267e-07
10096      7.00292e-07
10104      6.97446e-07
10112      6.648e-07 
10120      6.16144e-07
10128      6.0372e-07
10136      5.96947e-07
10144      6.00082e-07
10152      6.2851e-07
10160      6.54154e-07
10168      6.79013e-07
10176      7.08176e-07
10184      7.17384e-07
10192      6.78284e-07
10200      6.39236e-07
10208      6.3281e-07
10216      6.71029e-07
10224      6.63577e-07
10232      6.14729e-07
10240      6.08599e-07
10248      6.49644e-07
