# Freq.    Mag.
0          3.44674e-05
1          3.35407e-05
2          2.64293e-05
3          2.051e-05 
4          2.02241e-05
5          2.01135e-05
6          1.92763e-05
7          1.80458e-05
8          1.6836e-05
9          1.6079e-05
10         1.5857e-05
11         1.5953e-05
12         1.53782e-05
13         1.54548e-05
14         1.61981e-05
15         1.68534e-05
16         1.70056e-05
17         1.69711e-05
18         1.70477e-05
19         1.66708e-05
20         1.60133e-05
21         1.49797e-05
22         1.44988e-05
23         1.42703e-05
24         1.44494e-05
25         1.51244e-05
26         1.4939e-05
27         1.44922e-05
28         1.37107e-05
29         1.29817e-05
30         1.29733e-05
31         1.31079e-05
32         1.29026e-05
33         1.29914e-05
34         1.31295e-05
35         1.28423e-05
36         1.2228e-05
37         1.20149e-05
38         1.28397e-05
39         1.33697e-05
40         1.37908e-05
41         1.35638e-05
42         1.23454e-05
43         1.16034e-05
44         1.09878e-05
45         1.13279e-05
46         1.13145e-05
47         1.0673e-05
48         1.08363e-05
49         1.12584e-05
50         1.11441e-05
51         1.05001e-05
52         9.9065e-06
53         1.01601e-05
54         1.04156e-05
55         1.03749e-05
56         1.03421e-05
57         1.01049e-05
58         9.89159e-06
59         9.89295e-06
60         9.67829e-06
61         9.31294e-06
62         9.03174e-06
63         8.91795e-06
64         8.85506e-06
65         8.75274e-06
66         8.10765e-06
67         7.63569e-06
68         7.93502e-06
69         8.00211e-06
70         8.02564e-06
71         7.94434e-06
72         7.6601e-06
73         7.68644e-06
74         7.84898e-06
75         8.19978e-06
76         8.50435e-06
77         8.20059e-06
78         7.43086e-06
79         6.91983e-06
80         6.49943e-06
81         6.14695e-06
82         5.93176e-06
83         6.17026e-06
84         6.81693e-06
85         7.32365e-06
86         7.31306e-06
87         6.69823e-06
88         5.8046e-06
89         5.6934e-06
90         6.4074e-06
91         6.90168e-06
92         7.01584e-06
93         7.03263e-06
94         6.51183e-06
95         5.71994e-06
96         5.58391e-06
97         5.67502e-06
98         5.84854e-06
99         5.96627e-06
100        5.98996e-06
101        5.88559e-06
102        5.5325e-06
103        5.00347e-06
104        4.66629e-06
105        4.77205e-06
106        5.20801e-06
107        5.62012e-06
108        5.7562e-06
109        5.6363e-06
110        5.4319e-06
111        5.4168e-06
112        5.46847e-06
113        5.33693e-06
114        5.14547e-06
115        4.85163e-06
116        4.74906e-06
117        5.08665e-06
118        5.49187e-06
119        5.48819e-06
120        5.13342e-06
121        5.01868e-06
122        4.9208e-06
123        4.69167e-06
124        4.60893e-06
125        4.65402e-06
126        4.72725e-06
127        4.74941e-06
128        4.6669e-06
129        4.55112e-06
130        4.45401e-06
131        4.22005e-06
132        4.07696e-06
133        4.16814e-06
134        4.39852e-06
135        4.48286e-06
136        4.26592e-06
137        4.13599e-06
138        3.98949e-06
139        3.98337e-06
140        4.09634e-06
141        4.30647e-06
142        4.69367e-06
143        4.87217e-06
144        4.80343e-06
145        4.51044e-06
146        4.277e-06 
147        4.22438e-06
148        4.15142e-06
149        4.0659e-06
150        4.17011e-06
151        4.26458e-06
152        4.24237e-06
153        4.09761e-06
154        4.02093e-06
155        4.02634e-06
156        3.91151e-06
157        3.811e-06 
158        3.79127e-06
159        3.79264e-06
160        3.73839e-06
161        3.61156e-06
162        3.52965e-06
163        3.46028e-06
164        3.57081e-06
165        3.89957e-06
166        4.13527e-06
167        4.0505e-06
168        3.86102e-06
169        3.77614e-06
170        3.81212e-06
171        3.99643e-06
172        4.12059e-06
173        4.14688e-06
174        4.06326e-06
175        3.8915e-06
176        3.73944e-06
177        3.69681e-06
178        3.74938e-06
179        3.6614e-06
180        3.54298e-06
181        3.48876e-06
182        3.43698e-06
183        3.40188e-06
184        3.31092e-06
185        3.25389e-06
186        3.24156e-06
187        3.10944e-06
188        3.08666e-06
189        3.15641e-06
190        3.14949e-06
191        3.23918e-06
192        3.22729e-06
193        3.08796e-06
194        2.86855e-06
195        2.87757e-06
196        3.17477e-06
197        3.34744e-06
198        3.34008e-06
199        3.10722e-06
200        3.10523e-06
201        3.11186e-06
202        2.96547e-06
203        2.86494e-06
204        2.78935e-06
205        2.75107e-06
206        2.62819e-06
207        2.66809e-06
208        2.64778e-06
209        2.67213e-06
210        2.75038e-06
211        2.67043e-06
212        2.74763e-06
213        2.80693e-06
214        2.77235e-06
215        2.89687e-06
216        3.08892e-06
217        3.09619e-06
218        3.00526e-06
219        2.88671e-06
220        2.71143e-06
221        2.51994e-06
222        2.41599e-06
223        2.46501e-06
224        2.69315e-06
225        2.79067e-06
226        2.72071e-06
227        2.62866e-06
228        2.66013e-06
229        2.79816e-06
230        2.89024e-06
231        2.83181e-06
232        2.81869e-06
233        2.78724e-06
234        2.6691e-06
235        2.54698e-06
236        2.47572e-06
237        2.35248e-06
238        2.30929e-06
239        2.46036e-06
240        2.62257e-06
241        2.66986e-06
242        2.60223e-06
243        2.58451e-06
244        2.66188e-06
245        2.59855e-06
246        2.45045e-06
247        2.36727e-06
248        2.42483e-06
249        2.50189e-06
250        2.55073e-06
251        2.56792e-06
252        2.39336e-06
253        2.27281e-06
254        2.28887e-06
255        2.31061e-06
256        2.28326e-06
257        2.21777e-06
258        2.33597e-06
259        2.39061e-06
260        2.35388e-06
261        2.39261e-06
262        2.46654e-06
263        2.54875e-06
264        2.68288e-06
265        2.60219e-06
266        2.39952e-06
267        2.31752e-06
268        2.29839e-06
269        2.34394e-06
270        2.46017e-06
271        2.63515e-06
272        2.67542e-06
273        2.57199e-06
274        2.57489e-06
275        2.5376e-06
276        2.45454e-06
277        2.49121e-06
278        2.46378e-06
279        2.47098e-06
280        2.47824e-06
281        2.40882e-06
282        2.36203e-06
283        2.38157e-06
284        2.41631e-06
285        2.4511e-06
286        2.42392e-06
287        2.31296e-06
288        2.18818e-06
289        2.17696e-06
290        2.25713e-06
291        2.28659e-06
292        2.22165e-06
293        2.21103e-06
294        2.26713e-06
295        2.22476e-06
296        2.20302e-06
297        2.23344e-06
298        2.24974e-06
299        2.27756e-06
300        2.1308e-06
301        2.07109e-06
302        2.05837e-06
303        2.14288e-06
304        2.27883e-06
305        2.2406e-06
306        2.12912e-06
307        2.10207e-06
308        2.04127e-06
