# Freq.    Mag.
0          8.7973e-06
1          8.59517e-06
2          5.87853e-06
3          2.41154e-06
4          1.78979e-06
5          1.46525e-06
6          1.11663e-06
7          9.65993e-07
8          9.69443e-07
9          1.02447e-06
10         1.02614e-06
11         1.00377e-06
12         9.71025e-07
13         9.64233e-07
14         9.81119e-07
15         1.08163e-06
16         1.10578e-06
17         1.02147e-06
18         9.54386e-07
19         1.03869e-06
20         1.11577e-06
21         1.13374e-06
22         1.06837e-06
23         9.93089e-07
24         9.60777e-07
25         9.99091e-07
26         1.10874e-06
27         1.13795e-06
28         1.05912e-06
29         9.78035e-07
30         9.31801e-07
31         9.36451e-07
32         9.61062e-07
33         9.56984e-07
34         9.15518e-07
35         8.66382e-07
36         3.83029e-06
37         1.87427e-05
38         3.68216e-05
39         4.16579e-05
40         4.15701e-05
41         3.45744e-05
42         1.54312e-05
43         2.56357e-06
44         8.25621e-07
45         8.50895e-07
46         8.62175e-07
47         1.03483e-06
48         1.57266e-06
49         1.79815e-06
50         1.78527e-06
51         1.58082e-06
52         1.03401e-06
53         8.10587e-07
54         8.21139e-07
55         8.43903e-07
56         8.90517e-07
57         1.04466e-06
58         1.8826e-06
59         2.66683e-06
60         2.78972e-06
61         2.73111e-06
62         1.95974e-06
63         1.03892e-06
64         8.16373e-07
65         8.12275e-07
66         8.38318e-07
67         8.26992e-07
68         8.00059e-07
69         8.17355e-07
70         8.44669e-07
71         8.81213e-07
72         8.60505e-07
73         8.45736e-07
74         8.60392e-07
75         8.37304e-07
76         8.11909e-07
77         9.97905e-07
78         1.18268e-06
79         1.25266e-06
80         1.26676e-06
81         1.04473e-06
82         8.45302e-07
83         8.07843e-07
84         8.08824e-07
85         7.8824e-07
86         7.57651e-07
87         7.6111e-07
88         8.00814e-07
89         8.45067e-07
90         8.63623e-07
91         8.49456e-07
92         8.44895e-07
93         8.59498e-07
94         8.43789e-07
95         8.52649e-07
96         8.64045e-07
97         8.87849e-07
98         9.93781e-07
99         1.04182e-06
100        1.02073e-06
101        9.26402e-07
102        8.26413e-07
103        8.06414e-07
104        7.77663e-07
105        7.74628e-07
106        8.24286e-07
107        8.51364e-07
108        8.64354e-07
109        8.56295e-07
110        8.50365e-07
111        8.46701e-07
112        8.36368e-07
113        8.4783e-07
114        8.64284e-07
115        1.81568e-06
116        6.84934e-06
117        1.1969e-05
118        1.32429e-05
119        1.3582e-05
120        1.09503e-05
121        5.81407e-06
122        3.02291e-06
123        1.26317e-06
124        8.78543e-07
125        8.64275e-07
126        9.14136e-07
127        9.80442e-07
128        9.57069e-07
129        9.29785e-07
130        9.06127e-07
131        9.04513e-07
132        8.81075e-07
133        8.303e-07 
134        7.88237e-07
135        7.97515e-07
136        8.126e-07 
137        8.13656e-07
138        8.22432e-07
139        8.14413e-07
140        8.33541e-07
141        8.94206e-07
142        9.39261e-07
143        9.45923e-07
144        9.09678e-07
145        8.39108e-07
146        8.26143e-07
147        8.73043e-07
148        8.81743e-07
149        8.462e-07 
150        7.97253e-07
151        7.8118e-07
152        8.28232e-07
153        8.63843e-07
154        8.69982e-07
155        8.59646e-07
156        8.72174e-07
157        9.08429e-07
158        9.27974e-07
159        9.247e-07 
160        8.58278e-07
161        8.13139e-07
162        7.98379e-07
163        8.05118e-07
164        8.3705e-07
165        8.65211e-07
166        8.62011e-07
167        8.37143e-07
168        8.17391e-07
169        8.2128e-07
170        8.40367e-07
171        8.45608e-07
172        8.12355e-07
173        7.80971e-07
174        7.39375e-07
175        6.97803e-07
176        6.90377e-07
177        1.36687e-06
178        3.64872e-06
179        5.3765e-06
180        5.51253e-06
181        5.32695e-06
182        3.67605e-06
183        1.33666e-06
184        7.90702e-07
185        8.25796e-07
186        8.15397e-07
187        8.15181e-07
188        8.40989e-07
189        8.55002e-07
190        8.51657e-07
191        8.25687e-07
192        7.95383e-07
193        7.83131e-07
194        1.4365e-06
195        4.38222e-06
196        6.81815e-06
197        7.12821e-06
198        7.01499e-06
199        5.04783e-06
200        1.94358e-06
201        9.54871e-07
202        8.38707e-07
203        7.30127e-07
204        7.66586e-07
205        8.30365e-07
206        8.71269e-07
207        9.23629e-07
208        9.25259e-07
209        9.11678e-07
210        9.08001e-07
211        8.52857e-07
212        7.98223e-07
213        7.55957e-07
214        7.41983e-07
215        7.34364e-07
216        7.47819e-07
217        7.66537e-07
218        8.16052e-07
219        8.38126e-07
220        8.38456e-07
221        8.22909e-07
222        7.69805e-07
223        7.39115e-07
224        7.78173e-07
225        8.13203e-07
226        8.35657e-07
227        8.65809e-07
228        8.78628e-07
229        8.4427e-07
230        7.78227e-07
231        7.66124e-07
232        7.80662e-07
233        7.8129e-07
234        8.02105e-07
235        8.84284e-07
236        9.33266e-07
237        1.04054e-06
238        2.13441e-06
239        3.17826e-06
240        3.30007e-06
241        3.23782e-06
242        2.31725e-06
243        9.79068e-07
244        6.87059e-07
245        7.29153e-07
246        8.12691e-07
247        8.90193e-07
248        8.91446e-07
249        8.59561e-07
250        8.43417e-07
251        8.78536e-07
252        8.81316e-07
253        8.70912e-07
254        8.28513e-07
255        7.80341e-07
256        7.79025e-07
257        8.13084e-07
258        8.56624e-07
259        9.08824e-07
260        9.20727e-07
261        8.88144e-07
262        8.53272e-07
263        8.30231e-07
264        8.39539e-07
265        8.71318e-07
266        8.97462e-07
267        9.08084e-07
268        8.91792e-07
269        8.49211e-07
270        8.35948e-07
271        8.35754e-07
272        8.40617e-07
