# Freq.    Mag.
0          0.000331331
8          0.000312545
16         0.000210347
24         7.13308e-05
32         1.56946e-05
40         1.47157e-05
48         1.39295e-05
56         9.29414e-06
64         4.01006e-06
72         2.82522e-06
80         2.42008e-06
88         2.15039e-06
96         2.342e-06 
104        3.97838e-06
112        5.02835e-06
120        5.05177e-06
128        4.70969e-06
136        3.02851e-06
144        1.56248e-06
152        1.37096e-06
160        1.58363e-06
168        2.22535e-06
176        2.58041e-06
184        3.14264e-06
192        3.30399e-06
200        2.90285e-06
208        2.49952e-06
216        1.58363e-06
224        1.32376e-06
232        1.63262e-06
240        1.67681e-06
248        1.65861e-06
256        1.4998e-06
264        1.75705e-06
272        1.92553e-06
280        2.01795e-06
288        2.10172e-06
296        1.78255e-06
304        1.59267e-06
312        1.37259e-06
320        9.84018e-07
328        8.9346e-07
336        1.14146e-06
344        1.88045e-06
352        2.28677e-06
360        2.28385e-06
368        2.03122e-06
376        1.36105e-06
384        9.52666e-07
392        9.18133e-07
400        1.0298e-06
408        1.44996e-06
416        1.71853e-06
424        1.94973e-06
432        1.88264e-06
440        1.57636e-06
448        1.23346e-06
456        8.7601e-07
464        1.07012e-06
472        1.2997e-06
480        1.29099e-06
488        1.28702e-06
496        1.21795e-06
504        1.31616e-06
512        1.48985e-06
520        1.6694e-06
528        1.75851e-06
536        1.67919e-06
544        1.43724e-06
552        1.18676e-06
560        8.94381e-07
568        8.13269e-07
576        9.44652e-07
584        1.20472e-06
592        1.30524e-06
600        1.24324e-06
608        1.07057e-06
616        8.29048e-07
624        7.70817e-07
632        8.46036e-07
640        9.84272e-07
648        1.16552e-06
656        1.23977e-06
664        1.22486e-06
672        1.14504e-06
680        1.01464e-06
688        8.82952e-07
696        8.56939e-07
704        9.00063e-07
712        9.6821e-07
720        9.92139e-07
728        9.95607e-07
736        9.60181e-07
744        9.45793e-07
752        9.60966e-07
760        9.58947e-07
768        9.89196e-07
776        1.00406e-06
784        9.90025e-07
792        9.4802e-07
800        8.5332e-07
808        8.61982e-07
816        9.68287e-07
824        1.03467e-06
832        1.06987e-06
840        1.01369e-06
848        8.67286e-07
856        7.64558e-07
864        7.37582e-07
872        7.71716e-07
880        8.22195e-07
888        9.25382e-07
896        1.0089e-06
904        1.00728e-06
912        9.96777e-07
920        9.14171e-07
928        8.0012e-07
936        7.63653e-07
944        7.75238e-07
952        8.0065e-07
960        8.00383e-07
968        8.07866e-07
976        8.5849e-07
984        8.51952e-07
992        8.47843e-07
1000       8.24732e-07
1008       8.33945e-07
1016       8.64459e-07
1024       8.52476e-07
1032       8.18225e-07
1040       7.8897e-07
1048       8.09683e-07
1056       8.66457e-07
1064       8.78079e-07
1072       8.52129e-07
1080       7.70772e-07
1088       7.13784e-07
1096       7.21637e-07
1104       7.27203e-07
1112       7.48517e-07
1120       7.91404e-07
1128       8.6919e-07
1136       9.36285e-07
1144       9.64435e-07
1152       9.38638e-07
1160       8.23352e-07
1168       7.68941e-07
1176       7.74666e-07
1184       7.97281e-07
1192       8.21666e-07
1200       8.38429e-07
1208       9.04952e-07
1216       9.13142e-07
1224       8.34224e-07
1232       7.4849e-07
1240       7.00713e-07
1248       7.52065e-07
1256       8.13215e-07
1264       8.70246e-07
1272       8.93073e-07
1280       8.62767e-07
1288       8.85447e-07
1296       9.52448e-07
1304       1.0001e-06
1312       9.7128e-07
1320       8.47647e-07
1328       7.72823e-07
1336       7.60665e-07
1344       7.69197e-07
1352       7.63676e-07
1360       7.31053e-07
1368       7.84098e-07
1376       8.26031e-07
1384       8.48744e-07
1392       8.40499e-07
1400       7.60608e-07
1408       7.28645e-07
1416       7.20089e-07
1424       7.44888e-07
1432       7.71276e-07
1440       7.52554e-07
1448       7.51971e-07
1456       7.72489e-07
1464       8.28446e-07
1472       8.66377e-07
1480       9.12116e-07
1488       9.40312e-07
1496       9.21072e-07
1504       8.97136e-07
1512       8.43634e-07
1520       7.83483e-07
1528       7.9483e-07
1536       8.17126e-07
1544       8.48415e-07
1552       8.69522e-07
1560       8.40783e-07
1568       8.3763e-07
1576       8.35484e-07
1584       8.15441e-07
1592       7.76736e-07
1600       7.77785e-07
1608       8.75706e-07
1616       9.24037e-07
1624       9.26888e-07
1632       8.93451e-07
1640       8.19247e-07
1648       7.62657e-07
1656       7.50734e-07
1664       8.08374e-07
1672       8.87391e-07
1680       9.14085e-07
1688       8.91333e-07
1696       8.18317e-07
1704       7.22656e-07
1712       7.03473e-07
1720       7.09086e-07
1728       7.39877e-07
1736       7.54202e-07
1744       7.51754e-07
1752       7.79411e-07
1760       8.38261e-07
1768       8.88991e-07
1776       8.75985e-07
1784       8.26367e-07
1792       7.87234e-07
1800       7.65655e-07
1808       7.61439e-07
1816       7.85736e-07
1824       7.99877e-07
1832       7.87325e-07
1840       7.81876e-07
1848       8.0043e-07
1856       8.28899e-07
1864       8.33928e-07
1872       8.26342e-07
1880       8.26039e-07
1888       8.31688e-07
1896       8.01305e-07
1904       7.30699e-07
1912       6.74085e-07
1920       6.64201e-07
1928       6.94778e-07
1936       7.08712e-07
1944       7.09156e-07
1952       7.57561e-07
1960       8.25775e-07
1968       8.25799e-07
1976       8.09569e-07
1984       7.97619e-07
1992       8.00828e-07
2000       8.06134e-07
2008       7.90282e-07
2016       7.54648e-07
2024       7.25967e-07
2032       7.00567e-07
2040       7.28024e-07
2048       7.73624e-07
2056       8.39595e-07
2064       8.27687e-07
2072       7.51388e-07
2080       7.2277e-07
2088       7.24093e-07
2096       7.481e-07 
2104       7.88862e-07
2112       8.29147e-07
2120       8.66853e-07
2128       8.75511e-07
2136       8.55366e-07
2144       8.16883e-07
2152       7.74432e-07
2160       7.55779e-07
2168       7.36843e-07
2176       7.36511e-07
2184       7.45655e-07
2192       7.49382e-07
2200       7.84872e-07
2208       8.10499e-07
2216       8.14776e-07
2224       7.86357e-07
2232       7.69877e-07
2240       7.60051e-07
2248       7.43369e-07
2256       7.31193e-07
2264       7.32001e-07
2272       7.38945e-07
2280       7.46995e-07
2288       7.23149e-07
2296       6.77432e-07
2304       6.67218e-07
2312       6.98602e-07
2320       7.1521e-07
2328       7.59318e-07
2336       7.9918e-07
2344       8.09261e-07
2352       8.15948e-07
2360       8.0823e-07
2368       7.98503e-07
2376       7.94432e-07
2384       7.86382e-07
2392       7.7052e-07
2400       7.69034e-07
2408       7.4942e-07
2416       6.91315e-07
2424       6.79223e-07
2432       7.22086e-07
2440       7.80196e-07
2448       8.60546e-07
2456       9.11221e-07
2464       8.68185e-07
2472       8.30633e-07
2480       8.18699e-07
2488       7.86115e-07
2496       7.89593e-07
2504       8.18049e-07
2512       8.1398e-07
2520       7.94854e-07
2528       7.81336e-07
2536       7.60155e-07
