# Freq.    Mag.
0          2.70095e-05
1          2.63777e-05
2          1.78766e-05
3          6.04186e-06
4          2.8039e-06
5          2.3069e-06
6          1.87849e-06
7          1.52424e-06
8          1.2862e-06
9          1.1833e-06
10         1.16459e-06
11         1.19071e-06
12         1.23201e-06
13         1.21358e-06
14         1.14258e-06
15         1.14621e-06
16         1.10913e-06
17         1.0217e-06
18         9.96441e-07
19         1.04969e-06
20         1.06943e-06
21         1.03361e-06
22         1.03441e-06
23         1.03596e-06
24         9.99814e-07
25         1.00173e-06
26         1.0398e-06
27         1.06817e-06
28         1.02383e-06
29         9.12919e-07
30         8.81573e-07
31         9.71638e-07
32         1.06683e-06
33         1.0783e-06
34         1.03101e-06
35         9.83921e-07
36         3.6437e-06
37         1.80676e-05
38         3.5514e-05
39         4.01288e-05
40         3.99991e-05
41         3.32149e-05
42         1.47542e-05
43         2.4234e-06
44         8.50934e-07
45         8.602e-07 
46         8.74317e-07
47         1.04775e-06
48         1.49212e-06
49         1.65948e-06
50         1.65312e-06
51         1.50047e-06
52         1.07075e-06
53         8.96257e-07
54         8.87369e-07
55         9.29383e-07
56         9.71062e-07
57         1.13961e-06
58         2.28707e-06
59         3.25178e-06
60         3.39006e-06
61         3.36586e-06
62         2.48252e-06
63         1.22783e-06
64         8.78742e-07
65         9.19648e-07
66         9.66493e-07
67         9.33291e-07
68         8.90302e-07
69         8.33418e-07
70         8.07932e-07
71         8.24055e-07
72         8.49175e-07
73         9.06381e-07
74         9.50005e-07
75         9.25466e-07
76         8.76113e-07
77         9.6789e-07
78         1.06536e-06
79         1.08699e-06
80         1.07371e-06
81         9.46784e-07
82         8.68056e-07
83         8.31757e-07
84         8.20275e-07
85         8.13681e-07
86         8.05878e-07
87         7.79906e-07
88         7.48475e-07
89         7.40149e-07
90         7.6284e-07
91         8.05366e-07
92         8.39226e-07
93         8.65075e-07
94         8.70045e-07
95         8.79032e-07
96         8.80683e-07
97         8.65943e-07
98         8.78551e-07
99         8.96122e-07
100        8.7585e-07
101        8.43693e-07
102        7.76849e-07
103        7.41059e-07
104        7.41135e-07
105        7.72816e-07
106        7.89876e-07
107        7.97167e-07
108        8.3952e-07
109        8.7562e-07
110        8.78531e-07
111        8.52192e-07
112        8.00671e-07
113        7.5178e-07
114        7.48761e-07
115        1.73422e-06
116        6.6276e-06
117        1.15349e-05
118        1.27475e-05
119        1.31085e-05
120        1.06735e-05
121        6.08586e-06
122        3.33683e-06
123        1.24624e-06
124        9.00975e-07
125        9.2382e-07
126        9.48633e-07
127        9.91589e-07
128        9.89587e-07
129        9.32995e-07
130        8.35121e-07
131        7.73343e-07
132        7.57751e-07
133        7.57291e-07
134        7.81364e-07
135        8.09091e-07
136        7.74253e-07
137        7.46027e-07
138        7.49466e-07
139        7.71664e-07
140        7.94678e-07
141        8.31345e-07
142        8.33711e-07
143        7.86437e-07
144        7.94227e-07
145        8.12535e-07
146        8.24853e-07
147        8.35423e-07
148        8.98066e-07
149        9.54762e-07
150        9.49462e-07
151        9.46179e-07
152        9.06242e-07
153        8.60054e-07
154        8.48916e-07
155        8.52487e-07
156        8.49681e-07
157        8.41155e-07
158        8.43295e-07
159        8.52348e-07
160        8.31705e-07
161        8.40539e-07
162        8.40104e-07
163        8.36767e-07
164        8.22423e-07
165        7.88006e-07
166        8.06136e-07
167        8.42156e-07
168        8.31453e-07
169        7.98701e-07
170        7.52038e-07
171        6.86347e-07
172        6.76646e-07
173        7.52986e-07
174        7.92983e-07
175        8.06282e-07
176        8.17521e-07
177        1.34813e-06
178        3.81496e-06
179        5.68925e-06
180        5.88307e-06
181        5.75678e-06
182        3.95828e-06
183        1.40587e-06
184        8.00093e-07
185        8.57615e-07
186        8.83926e-07
187        8.69161e-07
188        8.49424e-07
189        8.44867e-07
190        8.6103e-07
191        8.729e-07 
192        8.48e-07  
193        8.39838e-07
194        1.386e-06 
195        4.10171e-06
196        6.40449e-06
197        6.72856e-06
198        6.64215e-06
199        4.77395e-06
200        1.85382e-06
201        9.24133e-07
202        8.22131e-07
203        8.06854e-07
204        8.30332e-07
205        8.61003e-07
206        8.75188e-07
207        8.58772e-07
208        8.45774e-07
209        8.43918e-07
210        8.16426e-07
211        8.04378e-07
212        8.14261e-07
213        8.47162e-07
214        9.01269e-07
215        8.95477e-07
216        8.45029e-07
217        8.56706e-07
218        9.03952e-07
219        8.90585e-07
220        8.59172e-07
221        8.10611e-07
222        7.31783e-07
223        7.07662e-07
224        6.93559e-07
225        7.27438e-07
226        7.5115e-07
227        7.6334e-07
228        7.54713e-07
229        7.55666e-07
230        7.66954e-07
231        7.97031e-07
232        8.20056e-07
233        8.51395e-07
234        8.69273e-07
235        8.76414e-07
236        8.99254e-07
237        1.19864e-06
238        2.64127e-06
239        3.78348e-06
240        3.89825e-06
241        3.84752e-06
242        2.71723e-06
243        1.17375e-06
244        8.2119e-07
245        8.14653e-07
246        8.05065e-07
247        7.93969e-07
248        7.9341e-07
249        7.8898e-07
250        7.99818e-07
251        8.47515e-07
252        8.31159e-07
253        7.71283e-07
254        7.49258e-07
255        7.71869e-07
256        7.83797e-07
257        7.85261e-07
258        7.84273e-07
259        7.78617e-07
260        7.77742e-07
261        7.52152e-07
262        7.50958e-07
263        7.61061e-07
264        8.06942e-07
265        8.71815e-07
266        8.9085e-07
267        8.68049e-07
268        8.42285e-07
269        8.29094e-07
270        8.37057e-07
271        8.01415e-07
272        7.32919e-07
273        1.27961e-06
274        3.51658e-06
275        5.00304e-06
276        5.1698e-06
277        5.01681e-06
278        3.3312e-06
279        1.3074e-06
280        8.08446e-07
281        7.5108e-07
282        7.80769e-07
283        8.31773e-07
284        8.6033e-07
285        8.57804e-07
286        8.33078e-07
287        7.8882e-07
288        7.61879e-07
289        7.56165e-07
290        7.48541e-07
291        7.57023e-07
292        7.94109e-07
293        8.41269e-07
294        8.64734e-07
295        8.60974e-07
296        8.395e-07 
297        1.03297e-06
298        2.23747e-06
299        3.25401e-06
300        3.38763e-06
301        3.30788e-06
302        2.35991e-06
303        1.13893e-06
304        8.55133e-07
305        8.56539e-07
306        8.58743e-07
307        8.64537e-07
308        8.81759e-07
309        8.72437e-07
310        8.42871e-07
311        7.84969e-07
312        7.58158e-07
313        7.9703e-07
314        8.45456e-07
315        8.949e-07 
