# Freq.    Mag.
1424       7.59127e-07
1432       7.38333e-07
1440       7.53446e-07
1448       7.85843e-07
1456       7.73238e-07
1464       7.58794e-07
1472       7.59375e-07
1480       7.62449e-07
1488       7.60615e-07
1496       7.55875e-07
1504       7.52269e-07
1512       7.40751e-07
1520       7.57979e-07
1528       7.35019e-07
1536       6.94728e-07
1544       6.92379e-07
1552       7.20476e-07
1560       7.4198e-07
1568       7.53007e-07
1576       7.84929e-07
1584       7.87237e-07
1592       7.36206e-07
1600       7.38863e-07
1608       7.85339e-07
1616       8.07585e-07
1624       7.87925e-07
1632       7.81473e-07
1640       7.54747e-07
1648       7.13405e-07
1656       7.04577e-07
1664       7.50755e-07
1672       8.02706e-07
1680       8.41482e-07
1688       8.47957e-07
1696       7.81996e-07
1704       7.1512e-07
1712       7.05456e-07
1720       7.17797e-07
1728       7.18736e-07
1736       7.24911e-07
1744       7.30444e-07
1752       7.55426e-07
1760       7.69193e-07
1768       7.25188e-07
1776       6.97346e-07
1784       6.97936e-07
1792       7.10772e-07
1800       7.39467e-07
1808       7.55464e-07
1816       7.15315e-07
1824       6.77898e-07
1832       6.70021e-07
1840       7.00814e-07
1848       7.31267e-07
1856       7.24095e-07
1864       7.14068e-07
1872       7.10784e-07
1880       7.24729e-07
1888       7.40969e-07
1896       7.36918e-07
1904       7.48965e-07
1912       7.72114e-07
1920       7.74036e-07
1928       7.63914e-07
1936       7.13966e-07
1944       6.70742e-07
1952       6.77931e-07
1960       7.19866e-07
1968       7.55092e-07
1976       7.86231e-07
1984       7.56362e-07
1992       6.75028e-07
2000       6.34742e-07
2008       6.46244e-07
2016       6.83315e-07
2024       7.02215e-07
2032       7.1948e-07
2040       7.29163e-07
2048       7.07593e-07
2056       6.96235e-07
2064       7.13496e-07
2072       7.40067e-07
2080       7.54621e-07
2088       7.38314e-07
2096       7.07334e-07
2104       6.958e-07 
2112       7.03092e-07
2120       6.94405e-07
2128       6.94112e-07
2136       7.2263e-07
2144       7.45507e-07
2152       7.38193e-07
2160       7.06452e-07
2168       6.85876e-07
2176       6.82909e-07
2184       7.01257e-07
2192       7.11171e-07
2200       6.92587e-07
2208       7.07716e-07
2216       7.31371e-07
2224       7.25728e-07
2232       7.22153e-07
2240       7.03646e-07
2248       6.67176e-07
2256       6.3161e-07
2264       6.19703e-07
2272       6.68262e-07
2280       7.41177e-07
2288       7.53251e-07
2296       7.02734e-07
2304       6.54153e-07
2312       6.85161e-07
2320       7.13205e-07
2328       7.20947e-07
2336       7.17612e-07
2344       6.58159e-07
2352       6.02875e-07
2360       6.06238e-07
2368       6.47988e-07
2376       7.24703e-07
2384       7.56349e-07
2392       7.50175e-07
2400       7.26079e-07
2408       6.77051e-07
2416       6.45156e-07
2424       6.69422e-07
2432       6.97603e-07
2440       7.35538e-07
2448       7.51096e-07
2456       7.31035e-07
2464       6.98857e-07
2472       6.53748e-07
2480       6.49515e-07
2488       6.54731e-07
2496       6.78904e-07
2504       7.139e-07 
2512       7.35811e-07
2520       7.30554e-07
2528       7.11318e-07
2536       7.12457e-07
2544       7.22359e-07
2552       7.28323e-07
2560       7.09113e-07
2568       6.78763e-07
2576       6.34696e-07
2584       6.09857e-07
2592       6.44335e-07
2600       6.86861e-07
2608       7.11612e-07
2616       7.11229e-07
2624       7.11635e-07
2632       7.11141e-07
2640       6.7944e-07
2648       6.2973e-07
2656       6.10234e-07
2664       6.23414e-07
2672       6.46631e-07
2680       6.60713e-07
2688       6.89481e-07
2696       6.93417e-07
2704       6.91019e-07
2712       6.48693e-07
2720       6.07295e-07
2728       6.41714e-07
2736       6.80617e-07
2744       6.79638e-07
2752       6.82728e-07
2760       6.83201e-07
2768       6.80315e-07
2776       6.9457e-07
2784       7.09888e-07
2792       7.18792e-07
2800       7.46557e-07
2808       7.30614e-07
2816       7.16366e-07
2824       7.20523e-07
2832       7.10864e-07
2840       6.90466e-07
2848       6.55398e-07
2856       6.33982e-07
2864       6.33093e-07
2872       6.37271e-07
2880       6.21472e-07
2888       6.42681e-07
2896       6.82984e-07
2904       7.13909e-07
2912       7.15059e-07
2920       6.96733e-07
2928       7.18353e-07
2936       7.6364e-07
2944       7.61885e-07
2952       7.54852e-07
2960       7.6931e-07
2968       7.64652e-07
2976       7.71225e-07
2984       8.36224e-07
2992       8.96339e-07
3000       9.00871e-07
3008       9.02398e-07
3016       8.1152e-07
3024       6.80039e-07
3032       5.97163e-07
3040       5.85446e-07
3048       6.23087e-07
3056       6.34089e-07
3064       6.4483e-07
3072       6.55073e-07
3080       6.65968e-07
3088       6.59397e-07
3096       6.57281e-07
3104       6.48862e-07
3112       6.49369e-07
3120       6.63112e-07
3128       6.66978e-07
3136       6.5244e-07
3144       6.32478e-07
3152       6.15167e-07
3160       6.18125e-07
3168       6.34279e-07
3176       6.53605e-07
3184       6.65819e-07
3192       6.69325e-07
3200       6.65949e-07
3208       6.46349e-07
3216       6.24526e-07
3224       6.27114e-07
3232       6.45401e-07
3240       6.42437e-07
3248       6.08127e-07
3256       5.79033e-07
3264       5.78368e-07
3272       6.08515e-07
3280       6.31284e-07
3288       6.47056e-07
3296       6.81475e-07
3304       6.84998e-07
3312       6.83092e-07
3320       6.80397e-07
3328       6.65365e-07
3336       6.62995e-07
3344       6.67101e-07
3352       6.71421e-07
3360       6.68065e-07
3368       6.75884e-07
3376       6.56015e-07
3384       6.19783e-07
3392       6.08176e-07
3400       6.42221e-07
3408       6.97771e-07
3416       7.29221e-07
3424       7.38755e-07
3432       7.42999e-07
3440       7.30722e-07
3448       6.97617e-07
3456       6.55975e-07
3464       6.30387e-07
3472       6.50032e-07
3480       6.65115e-07
3488       6.36884e-07
3496       6.07247e-07
3504       6.12555e-07
3512       6.04815e-07
3520       6.147e-07 
3528       6.65024e-07
3536       7.14194e-07
3544       7.27291e-07
3552       7.0859e-07
3560       6.67284e-07
3568       6.56552e-07
3576       6.83947e-07
3584       7.01373e-07
3592       7.126e-07 
3600       7.29519e-07
3608       7.30064e-07
3616       7.19916e-07
3624       6.98897e-07
3632       6.65359e-07
3640       6.34808e-07
3648       6.15877e-07
3656       5.98111e-07
3664       6.01595e-07
3672       6.42709e-07
3680       6.56853e-07
3688       6.34154e-07
3696       6.30825e-07
3704       6.48353e-07
3712       6.39326e-07
3720       6.14913e-07
3728       6.02945e-07
3736       6.36439e-07
3744       6.85713e-07
3752       7.15766e-07
3760       7.01111e-07
3768       6.79504e-07
3776       7.00799e-07
3784       7.08122e-07
3792       7.02218e-07
3800       7.02827e-07
3808       6.60962e-07
3816       5.98888e-07
3824       5.94782e-07
3832       6.1554e-07
3840       6.39853e-07
3848       6.57551e-07
3856       6.52312e-07
3864       6.3383e-07
3872       6.19654e-07
3880       6.39188e-07
3888       6.63138e-07
3896       6.97002e-07
3904       6.88459e-07
3912       6.63505e-07
3920       6.85505e-07
3928       7.1469e-07
3936       7.05577e-07
3944       6.7466e-07
3952       6.45499e-07
3960       5.92896e-07
3968       5.62293e-07
3976       5.85661e-07
3984       6.40999e-07
3992       6.80278e-07
4000       7.0639e-07
4008       7.24522e-07
4016       7.22859e-07
4024       7.20442e-07
4032       6.86053e-07
4040       6.05816e-07
4048       5.52486e-07
4056       5.60385e-07
4064       6.14885e-07
4072       6.78755e-07
4080       7.09597e-07
4088       6.95158e-07
4096       6.72166e-07
4104       6.4894e-07
4112       6.63763e-07
4120       7.13067e-07
4128       7.43704e-07
4136       7.34642e-07
4144       7.03613e-07
4152       6.73264e-07
4160       6.3992e-07
4168       6.03625e-07
4176       6.33176e-07
4184       7.09436e-07
4192       7.53887e-07
4200       7.69743e-07
4208       7.63934e-07
4216       7.43708e-07
4224       7.0841e-07
4232       6.8158e-07
4240       6.67887e-07
4248       6.63357e-07
4256       6.68923e-07
4264       6.43688e-07
4272       6.32595e-07
4280       6.34406e-07
4288       6.25731e-07
4296       6.20395e-07
4304       5.90061e-07
4312       5.9557e-07
4320       6.40854e-07
4328       6.57098e-07
4336       6.65605e-07
4344       6.84803e-07
4352       7.05241e-07
4360       6.93106e-07
4368       6.45975e-07
4376       6.10344e-07
4384       6.26549e-07
4392       6.55757e-07
4400       6.64222e-07
4408       6.65082e-07
4416       6.68927e-07
4424       6.69529e-07
4432       6.56535e-07
4440       6.25785e-07
4448       6.11644e-07
4456       6.10905e-07
4464       6.48665e-07
4472       6.73905e-07
4480       6.63844e-07
4488       6.39789e-07
4496       6.32404e-07
4504       6.76169e-07
4512       7.12992e-07
4520       7.27844e-07
4528       7.16402e-07
4536       7.12779e-07
4544       7.05304e-07
4552       7.08443e-07
4560       6.84574e-07
4568       6.48155e-07
4576       6.59398e-07
4584       7.04349e-07
4592       7.2369e-07
4600       6.8872e-07
4608       6.38256e-07
4616       6.25841e-07
4624       6.51668e-07
4632       6.71614e-07
4640       6.87137e-07
4648       6.91126e-07
4656       6.68532e-07
4664       6.58899e-07
4672       6.63865e-07
4680       6.56087e-07
4688       6.32007e-07
4696       6.06517e-07
4704       6.00546e-07
4712       6.1947e-07
4720       6.3037e-07
4728       6.67375e-07
4736       6.95665e-07
4744       6.89418e-07
4752       6.55712e-07
4760       6.1948e-07
4768       5.94165e-07
4776       5.7247e-07
4784       5.64703e-07
4792       5.85662e-07
4800       6.19562e-07
4808       6.62445e-07
4816       6.76217e-07
4824       6.47126e-07
4832       6.58872e-07
4840       7.05819e-07
4848       7.13566e-07
4856       6.76769e-07
4864       6.34866e-07
4872       6.15912e-07
4880       6.05184e-07
4888       6.21423e-07
4896       6.60218e-07
4904       6.62672e-07
4912       6.44366e-07
4920       6.17009e-07
4928       6.15212e-07
4936       6.49512e-07
4944       6.52617e-07
4952       6.59081e-07
4960       6.75293e-07
4968       6.61674e-07
4976       6.59809e-07
4984       7.00927e-07
4992       7.26974e-07
5000       7.05379e-07
5008       6.98864e-07
5016       6.86868e-07
5024       6.78377e-07
5032       6.86022e-07
5040       6.67524e-07
5048       6.29807e-07
5056       6.33781e-07
5064       6.37929e-07
5072       6.3137e-07
5080       6.25094e-07
5088       6.18902e-07
5096       6.30354e-07
5104       6.61802e-07
5112       6.77355e-07
5120       6.65834e-07
5128       6.47883e-07
5136       6.57969e-07
5144       6.49548e-07
5152       6.22724e-07
5160       6.17851e-07
5168       6.3072e-07
5176       6.59102e-07
5184       6.67718e-07
5192       6.36943e-07
5200       6.15348e-07
5208       6.26627e-07
5216       6.54021e-07
5224       6.77191e-07
5232       6.74846e-07
5240       6.51506e-07
5248       6.68093e-07
5256       6.81059e-07
5264       6.88354e-07
5272       6.93084e-07
5280       6.60786e-07
5288       6.42006e-07
5296       6.7013e-07
5304       7.13367e-07
5312       7.34102e-07
5320       7.24263e-07
5328       7.02977e-07
5336       6.78139e-07
5344       6.50934e-07
5352       6.51997e-07
5360       6.56727e-07
5368       6.51962e-07
5376       6.4235e-07
5384       6.35365e-07
5392       6.55984e-07
5400       6.84994e-07
5408       6.72842e-07
5416       6.67833e-07
5424       6.67562e-07
5432       6.40768e-07
5440       6.2364e-07
5448       6.18587e-07
5456       5.89084e-07
5464       5.37427e-07
5472       5.36498e-07
5480       6.17175e-07
5488       6.95978e-07
5496       7.2655e-07
5504       7.12322e-07
5512       6.80294e-07
5520       6.50189e-07
5528       6.50478e-07
5536       6.41764e-07
5544       6.32162e-07
5552       6.8126e-07
5560       7.16688e-07
5568       6.9845e-07
5576       6.72601e-07
5584       6.73965e-07
5592       6.80566e-07
5600       6.74395e-07
5608       6.62073e-07
5616       6.65872e-07
5624       6.86207e-07
5632       6.97127e-07
5640       7.34053e-07
5648       7.66419e-07
5656       7.76376e-07
5664       7.54599e-07
5672       7.26373e-07
5680       7.25722e-07
5688       7.3987e-07
5696       7.39277e-07
5704       7.03273e-07
5712       6.91217e-07
5720       6.99888e-07
5728       6.95841e-07
5736       6.80632e-07
5744       6.40846e-07
5752       6.28913e-07
5760       6.32603e-07
5768       6.40972e-07
5776       6.73875e-07
5784       6.84666e-07
5792       6.64637e-07
5800       6.67701e-07
5808       6.84835e-07
5816       7.07445e-07
5824       7.32476e-07
5832       7.63284e-07
5840       7.8883e-07
5848       7.51573e-07
5856       6.82184e-07
5864       6.53608e-07
5872       6.79634e-07
5880       6.93542e-07
5888       6.90596e-07
5896       6.63743e-07
5904       6.67775e-07
5912       7.27646e-07
5920       7.62346e-07
5928       7.68324e-07
5936       7.67146e-07
5944       7.82142e-07
5952       7.90087e-07
5960       7.43278e-07
5968       6.87077e-07
5976       6.93195e-07
5984       7.41338e-07
5992       7.82162e-07
6000       8.269e-07 
6008       8.46907e-07
6016       8.254e-07 
6024       7.86074e-07
6032       7.41116e-07
6040       6.86623e-07
6048       6.75035e-07
6056       7.06866e-07
6064       7.275e-07 
6072       7.45011e-07
6080       7.46305e-07
6088       7.39559e-07
6096       7.25741e-07
6104       7.19776e-07
6112       7.46317e-07
6120       7.42149e-07
6128       7.2102e-07
6136       7.41995e-07
6144       7.95104e-07
6152       8.36153e-07
6160       8.50751e-07
6168       8.35938e-07
6176       8.32556e-07
6184       8.42113e-07
6192       8.32205e-07
6200       8.11561e-07
6208       7.94861e-07
6216       7.76857e-07
6224       7.57675e-07
6232       7.60564e-07
6240       7.66282e-07
6248       7.77034e-07
6256       7.92376e-07
6264       8.08165e-07
6272       8.02923e-07
6280       7.87074e-07
6288       7.66444e-07
6296       7.60938e-07
6304       7.66477e-07
6312       7.73149e-07
6320       7.57028e-07
6328       6.97954e-07
6336       6.72456e-07
6344       7.50709e-07
6352       8.23209e-07
6360       8.30755e-07
6368       8.4302e-07
6376       8.29503e-07
6384       7.74364e-07
6392       7.4067e-07
6400       7.10457e-07
6408       6.55929e-07
6416       5.92479e-07
6424       5.90406e-07
6432       6.70537e-07
6440       7.26014e-07
6448       7.05935e-07
6456       7.0021e-07
6464       7.41831e-07
6472       7.79387e-07
6480       7.90667e-07
6488       7.98378e-07
6496       8.14871e-07
6504       8.09893e-07
6512       8.07162e-07
6520       7.86301e-07
6528       7.71109e-07
6536       7.87649e-07
6544       7.95033e-07
6552       7.83227e-07
6560       7.18116e-07
6568       6.57305e-07
6576       6.68437e-07
6584       7.01914e-07
6592       6.97202e-07
6600       6.83052e-07
6608       7.06528e-07
6616       7.70264e-07
6624       8.07606e-07
6632       8.16349e-07
6640       8.07752e-07
6648       7.94827e-07
6656       8.14671e-07
6664       8.05946e-07
6672       7.74464e-07
6680       7.00631e-07
6688       6.32894e-07
6696       6.44647e-07
6704       6.33628e-07
6712       6.01677e-07
6720       5.97466e-07
6728       6.09248e-07
6736       6.64622e-07
6744       7.33073e-07
6752       7.6677e-07
6760       7.77047e-07
6768       7.79941e-07
6776       7.65417e-07
6784       7.67927e-07
6792       7.65094e-07
6800       7.52098e-07
6808       7.47266e-07
6816       7.5645e-07
6824       7.63074e-07
6832       7.66729e-07
6840       7.677e-07 
6848       7.52378e-07
6856       7.39358e-07
6864       7.65597e-07
6872       7.7299e-07
6880       7.34352e-07
6888       6.80801e-07
6896       6.56515e-07
6904       6.73234e-07
6912       7.04475e-07
6920       7.40981e-07
6928       7.57765e-07
6936       7.53899e-07
6944       7.4973e-07
6952       7.39486e-07
6960       7.29851e-07
6968       7.06707e-07
6976       6.78296e-07
6984       6.67285e-07
6992       6.99387e-07
7000       7.10599e-07
7008       7.14586e-07
7016       7.2444e-07
7024       7.2634e-07
7032       7.16855e-07
7040       7.08961e-07
7048       6.94528e-07
7056       6.82436e-07
7064       6.76339e-07
7072       6.63033e-07
7080       6.6838e-07
7088       6.79499e-07
7096       6.70039e-07
7104       6.64565e-07
7112       6.76646e-07
7120       6.69403e-07
7128       6.66241e-07
7136       6.87526e-07
7144       6.68613e-07
7152       6.31957e-07
7160       6.21397e-07
7168       6.3731e-07
7176       6.81831e-07
7184       6.97371e-07
7192       6.92673e-07
7200       6.66106e-07
7208       6.35974e-07
7216       6.34667e-07
7224       6.29415e-07
7232       6.01343e-07
7240       5.98626e-07
7248       6.22816e-07
7256       6.55748e-07
7264       6.66547e-07
7272       6.67224e-07
7280       6.50932e-07
7288       6.063e-07 
7296       5.72743e-07
7304       5.8205e-07
7312       6.01672e-07
7320       5.8098e-07
7328       5.68578e-07
7336       6.11381e-07
7344       6.82485e-07
7352       7.24271e-07
7360       7.36135e-07
7368       7.40138e-07
7376       7.41795e-07
7384       7.32633e-07
7392       7.38602e-07
7400       7.45658e-07
7408       7.25993e-07
7416       7.0713e-07
7424       7.05325e-07
7432       6.88783e-07
7440       6.69298e-07
7448       6.4288e-07
7456       6.35701e-07
7464       6.44807e-07
7472       6.74034e-07
7480       7.0127e-07
7488       7.0923e-07
7496       6.72338e-07
7504       6.36511e-07
7512       6.41315e-07
7520       6.18582e-07
7528       5.9302e-07
7536       5.87127e-07
7544       5.99983e-07
7552       5.97734e-07
7560       6.24622e-07
7568       6.42885e-07
7576       6.10126e-07
7584       5.64104e-07
7592       5.45608e-07
7600       5.61804e-07
7608       5.92666e-07
7616       6.32236e-07
7624       6.3973e-07
7632       6.07206e-07
7640       5.90582e-07
7648       5.98346e-07
7656       6.0258e-07
7664       5.97206e-07
7672       5.926e-07 
7680       5.84199e-07
7688       5.76762e-07
7696       5.81221e-07
7704       6.01722e-07
7712       6.24203e-07
7720       6.14203e-07
7728       6.12624e-07
7736       6.40575e-07
7744       6.61257e-07
7752       6.73075e-07
7760       6.91509e-07
7768       6.94101e-07
7776       6.84392e-07
7784       6.92408e-07
7792       6.89422e-07
7800       6.76812e-07
7808       6.43931e-07
7816       6.24856e-07
7824       6.33242e-07
7832       6.2083e-07
7840       5.80514e-07
7848       5.71872e-07
7856       5.9257e-07
7864       5.89883e-07
7872       5.61212e-07
7880       5.64314e-07
7888       5.88376e-07
7896       6.13695e-07
7904       6.37747e-07
7912       6.38069e-07
7920       6.16236e-07
7928       6.3547e-07
7936       6.48333e-07
7944       6.30642e-07
7952       5.93183e-07
7960       5.37721e-07
7968       5.20816e-07
7976       5.44094e-07
7984       5.94391e-07
7992       6.13375e-07
8000       6.1546e-07
8008       6.31289e-07
8016       6.48664e-07
8024       6.60573e-07
8032       6.35988e-07
8040       6.12403e-07
8048       6.07226e-07
8056       5.91732e-07
8064       6.35556e-07
8072       6.76573e-07
8080       6.90024e-07
8088       6.86167e-07
8096       6.74702e-07
8104       6.75349e-07
8112       6.53484e-07
8120       6.20519e-07
8128       6.03267e-07
8136       5.81379e-07
8144       5.87744e-07
8152       5.94268e-07
8160       6.09321e-07
8168       6.23432e-07
8176       6.00778e-07
8184       5.68828e-07
8192       5.78838e-07
8200       6.19308e-07
8208       6.40011e-07
8216       6.49819e-07
8224       6.33585e-07
8232       5.95661e-07
8240       5.86126e-07
8248       6.18249e-07
8256       6.54047e-07
8264       6.63721e-07
8272       6.38996e-07
8280       5.84686e-07
8288       5.62495e-07
8296       5.64814e-07
8304       5.93356e-07
8312       6.18212e-07
8320       6.39841e-07
8328       6.48719e-07
8336       6.45898e-07
8344       6.32451e-07
8352       5.99336e-07
8360       5.91503e-07
8368       6.13195e-07
8376       6.15547e-07
8384       5.74677e-07
8392       5.11492e-07
8400       5.29304e-07
8408       6.11714e-07
8416       6.75821e-07
8424       6.86608e-07
8432       6.51159e-07
8440       6.31375e-07
8448       6.19208e-07
8456       6.0296e-07
8464       6.08072e-07
8472       5.92568e-07
8480       5.60965e-07
8488       5.71963e-07
8496       6.06842e-07
8504       6.26955e-07
8512       6.18308e-07
8520       6.07074e-07
8528       6.14328e-07
8536       6.38004e-07
8544       6.54695e-07
8552       6.38468e-07
8560       6.15075e-07
8568       6.16824e-07
8576       6.32067e-07
8584       6.25228e-07
8592       6.23718e-07
8600       6.43143e-07
8608       6.54959e-07
8616       6.68107e-07
8624       7.03856e-07
8632       7.06188e-07
8640       6.71479e-07
8648       6.51548e-07
8656       6.42807e-07
8664       6.53308e-07
8672       6.36861e-07
8680       6.17667e-07
8688       6.37947e-07
8696       6.76823e-07
8704       7.10026e-07
8712       7.18956e-07
8720       7.20375e-07
8728       7.08242e-07
8736       6.95084e-07
8744       6.7234e-07
8752       6.42993e-07
8760       5.79434e-07
8768       5.41711e-07
8776       5.57313e-07
8784       5.99632e-07
8792       6.38201e-07
8800       6.52692e-07
8808       6.44912e-07
8816       6.37851e-07
8824       6.19751e-07
8832       6.41725e-07
8840       6.72416e-07
8848       6.93962e-07
8856       6.77376e-07
8864       6.50433e-07
8872       6.71342e-07
8880       7.0288e-07
8888       7.11005e-07
8896       6.98753e-07
8904       6.61544e-07
8912       6.38597e-07
8920       6.36473e-07
8928       6.09429e-07
8936       5.60596e-07
8944       5.81163e-07
8952       6.57954e-07
8960       6.98041e-07
8968       6.95354e-07
8976       6.70441e-07
8984       6.37934e-07
8992       6.29605e-07
9000       6.79481e-07
9008       7.18675e-07
9016       6.88279e-07
9024       6.56367e-07
9032       6.35069e-07
9040       6.23288e-07
9048       6.32713e-07
9056       6.35188e-07
9064       6.17052e-07
9072       6.03051e-07
9080       5.91772e-07
9088       6.15267e-07
9096       6.18314e-07
9104       6.19783e-07
9112       6.54195e-07
9120       6.63616e-07
9128       6.28338e-07
9136       5.90832e-07
9144       5.84906e-07
9152       5.82331e-07
9160       6.04908e-07
9168       6.24216e-07
9176       6.29388e-07
9184       6.53061e-07
9192       6.60998e-07
9200       6.41607e-07
9208       6.31768e-07
9216       6.11213e-07
9224       6.13225e-07
9232       6.0429e-07
9240       6.02096e-07
9248       6.02274e-07
9256       6.08409e-07
9264       6.12722e-07
9272       6.41382e-07
9280       6.75421e-07
9288       6.97221e-07
9296       6.68758e-07
9304       6.22266e-07
9312       6.1229e-07
9320       6.20177e-07
9328       6.31789e-07
9336       6.37795e-07
9344       6.55917e-07
9352       6.83614e-07
9360       6.95356e-07
9368       6.75825e-07
9376       6.48562e-07
9384       6.46414e-07
9392       6.41236e-07
9400       6.18914e-07
9408       6.1028e-07
9416       6.07366e-07
9424       5.85576e-07
9432       5.63248e-07
9440       5.45041e-07
9448       5.31066e-07
9456       5.48623e-07
9464       5.84859e-07
9472       6.28214e-07
9480       6.63857e-07
9488       6.78228e-07
9496       6.77977e-07
9504       6.64477e-07
9512       6.30726e-07
9520       6.0641e-07
9528       6.03853e-07
9536       5.98067e-07
9544       5.8115e-07
9552       5.57631e-07
9560       5.38356e-07
9568       5.55346e-07
9576       5.87439e-07
9584       6.16825e-07
9592       6.31399e-07
9600       6.09678e-07
9608       5.84293e-07
9616       6.06369e-07
9624       6.22267e-07
9632       6.44192e-07
9640       6.9999e-07
9648       7.5621e-07
9656       7.45398e-07
9664       6.92677e-07
9672       6.31097e-07
9680       5.97663e-07
9688       6.03264e-07
9696       5.6941e-07
9704       5.36104e-07
9712       5.55649e-07
9720       6.15602e-07
9728       6.76036e-07
9736       6.79205e-07
9744       6.40019e-07
9752       5.95464e-07
9760       5.72395e-07
9768       6.13977e-07
9776       6.46213e-07
9784       6.12725e-07
9792       5.50072e-07
9800       4.97242e-07
9808       5.21607e-07
9816       5.63246e-07
9824       5.84181e-07
9832       6.1137e-07
9840       6.10511e-07
9848       6.00296e-07
9856       6.15315e-07
9864       6.47727e-07
9872       6.41083e-07
9880       6.27784e-07
9888       6.30181e-07
9896       6.34737e-07
9904       6.32075e-07
9912       5.98602e-07
9920       5.65066e-07
9928       5.59213e-07
9936       5.69798e-07
9944       5.77992e-07
9952       5.73053e-07
9960       5.72481e-07
9968       5.831e-07 
9976       6.06941e-07
9984       6.31371e-07
9992       6.28535e-07
10000      6.21122e-07
10008      6.08915e-07
10016      5.9706e-07
10024      5.8711e-07
10032      5.97797e-07
10040      6.13904e-07
10048      6.25335e-07
10056      6.41772e-07
10064      6.47507e-07
10072      6.26896e-07
10080      6.09669e-07
10088      6.02446e-07
10096      5.87049e-07
10104      5.70401e-07
10112      5.65976e-07
10120      5.93327e-07
10128      6.38696e-07
10136      6.54488e-07
10144      6.20672e-07
10152      5.96107e-07
10160      6.08027e-07
10168      5.98964e-07
10176      5.79335e-07
10184      5.74506e-07
10192      6.02111e-07
10200      6.09858e-07
10208      6.05494e-07
10216      6.48013e-07
10224      6.64614e-07
10232      6.64458e-07
10240      6.58821e-07
10248      6.4241e-07
