# Freq.    Mag.
2760       7.35553e-07
2768       7.26934e-07
2776       6.92174e-07
2784       6.88943e-07
2792       6.96899e-07
2800       6.62777e-07
2808       6.25289e-07
2816       6.12173e-07
2824       6.46034e-07
2832       6.93436e-07
2840       7.15836e-07
2848       7.03561e-07
2856       6.71678e-07
2864       6.47815e-07
2872       6.24854e-07
2880       6.11208e-07
2888       6.14503e-07
2896       6.7748e-07
2904       7.13269e-07
2912       7.25903e-07
2920       7.35305e-07
2928       7.1363e-07
2936       6.96744e-07
2944       6.84302e-07
2952       6.95214e-07
2960       7.34844e-07
2968       7.74525e-07
2976       8.10456e-07
2984       8.1974e-07
2992       7.75246e-07
3000       7.19003e-07
3008       6.32103e-07
3016       5.93098e-07
3024       6.16233e-07
3032       6.25205e-07
3040       6.08339e-07
3048       6.13193e-07
3056       6.93946e-07
3064       8.03862e-07
3072       8.07283e-07
3080       7.50592e-07
3088       7.04395e-07
3096       7.0333e-07
3104       7.24177e-07
3112       7.29645e-07
3120       7.35084e-07
3128       7.0368e-07
3136       6.59815e-07
3144       6.9498e-07
3152       7.43051e-07
3160       7.56657e-07
3168       7.27877e-07
3176       7.16072e-07
3184       7.10085e-07
3192       6.95713e-07
3200       6.92654e-07
3208       6.56587e-07
3216       6.72159e-07
3224       7.34083e-07
3232       7.57187e-07
3240       7.55676e-07
3248       7.33538e-07
3256       6.91757e-07
3264       7.06396e-07
3272       7.17542e-07
3280       7.20554e-07
3288       7.53357e-07
3296       7.71061e-07
3304       7.50843e-07
3312       7.16046e-07
3320       6.64634e-07
3328       6.52299e-07
3336       6.76719e-07
3344       7.10122e-07
3352       7.53617e-07
3360       7.77665e-07
3368       7.89486e-07
3376       7.9847e-07
3384       8.11935e-07
3392       7.93744e-07
3400       7.65829e-07
3408       7.79375e-07
3416       7.86614e-07
3424       7.73183e-07
3432       7.73712e-07
3440       7.67295e-07
3448       7.48412e-07
3456       7.23498e-07
3464       6.94623e-07
3472       6.77823e-07
3480       6.86624e-07
3488       7.19365e-07
3496       7.48145e-07
3504       7.24155e-07
3512       6.94269e-07
3520       7.14278e-07
3528       7.72128e-07
3536       8.0485e-07
3544       7.59862e-07
3552       7.08576e-07
3560       7.20994e-07
3568       7.32602e-07
3576       7.26103e-07
3584       7.0476e-07
3592       6.78854e-07
3600       6.98875e-07
3608       7.29337e-07
3616       7.29011e-07
3624       7.19234e-07
3632       6.75623e-07
3640       6.09426e-07
3648       5.91233e-07
3656       6.3164e-07
3664       6.7528e-07
3672       7.09147e-07
3680       7.41072e-07
3688       8.0161e-07
3696       8.51875e-07
3704       8.37835e-07
3712       7.61198e-07
3720       6.68401e-07
3728       6.45238e-07
3736       6.62119e-07
3744       6.56856e-07
3752       6.91561e-07
3760       7.44093e-07
3768       7.70071e-07
3776       7.59481e-07
3784       7.21269e-07
3792       6.90064e-07
3800       6.85219e-07
3808       7.05809e-07
3816       7.11399e-07
3824       6.84519e-07
3832       7.03624e-07
3840       7.09801e-07
3848       6.78724e-07
3856       6.4972e-07
3864       6.44496e-07
3872       6.60867e-07
3880       6.50241e-07
3888       6.52755e-07
3896       6.7023e-07
3904       6.72117e-07
3912       6.85602e-07
3920       7.05859e-07
3928       7.02699e-07
3936       6.68966e-07
3944       6.38744e-07
3952       6.32833e-07
3960       6.3361e-07
3968       6.51062e-07
3976       6.68703e-07
3984       6.99757e-07
3992       7.01776e-07
4000       6.92165e-07
4008       7.20075e-07
4016       7.12904e-07
4024       7.23411e-07
4032       7.21657e-07
4040       6.93096e-07
4048       6.90141e-07
4056       6.80672e-07
4064       6.83525e-07
4072       6.68149e-07
4080       6.75272e-07
4088       6.89141e-07
4096       6.92987e-07
4104       7.19872e-07
4112       7.21131e-07
4120       7.11098e-07
4128       7.20885e-07
4136       7.43593e-07
4144       7.59992e-07
4152       7.76307e-07
4160       7.50638e-07
4168       6.77775e-07
4176       6.18647e-07
4184       6.22015e-07
4192       6.40978e-07
4200       6.45211e-07
4208       6.74927e-07
4216       7.18116e-07
4224       7.174e-07 
4232       7.1647e-07
4240       7.3795e-07
4248       7.66363e-07
4256       7.45825e-07
4264       6.65165e-07
4272       5.93224e-07
4280       5.78934e-07
4288       5.84434e-07
4296       5.95987e-07
4304       6.02444e-07
4312       6.03476e-07
4320       6.02553e-07
4328       6.2024e-07
4336       6.27185e-07
4344       6.36918e-07
4352       6.58053e-07
4360       6.81596e-07
4368       6.99332e-07
4376       6.76474e-07
4384       6.61702e-07
4392       6.47914e-07
4400       6.72941e-07
4408       7.31722e-07
4416       7.55235e-07
4424       7.50277e-07
4432       7.28611e-07
4440       7.17307e-07
4448       7.42963e-07
4456       7.65534e-07
4464       7.71212e-07
4472       7.47843e-07
4480       6.9723e-07
4488       6.94552e-07
4496       7.21212e-07
4504       7.41395e-07
4512       7.70377e-07
4520       8.25797e-07
4528       8.34691e-07
4536       8.17865e-07
4544       7.38949e-07
4552       6.67914e-07
4560       6.50613e-07
4568       6.40853e-07
4576       6.67231e-07
4584       6.67817e-07
4592       6.78718e-07
4600       7.56657e-07
4608       7.81563e-07
4616       7.59052e-07
4624       7.26725e-07
4632       6.9602e-07
4640       6.99291e-07
4648       6.92076e-07
4656       6.73926e-07
4664       6.51422e-07
4672       6.70768e-07
4680       7.15554e-07
4688       7.45119e-07
4696       7.54139e-07
4704       7.26115e-07
4712       6.84966e-07
4720       6.62323e-07
4728       6.67892e-07
4736       6.80519e-07
4744       6.64015e-07
4752       6.5507e-07
4760       6.59579e-07
4768       6.61928e-07
4776       6.60768e-07
4784       6.40925e-07
4792       6.34479e-07
4800       6.45105e-07
4808       6.60271e-07
4816       6.73982e-07
4824       6.92047e-07
4832       7.2789e-07
4840       7.3549e-07
4848       7.03565e-07
4856       6.65184e-07
4864       6.09063e-07
4872       6.216e-07 
4880       6.40236e-07
4888       6.33383e-07
4896       6.31142e-07
4904       6.38091e-07
4912       7.07698e-07
4920       7.63263e-07
4928       7.73022e-07
4936       7.84407e-07
4944       7.59821e-07
4952       7.57348e-07
4960       7.8384e-07
4968       7.84554e-07
4976       7.77666e-07
4984       7.91119e-07
4992       7.80535e-07
5000       7.22674e-07
5008       6.86445e-07
5016       6.8994e-07
5024       7.05718e-07
5032       6.82981e-07
5040       6.56396e-07
5048       6.503e-07 
5056       6.582e-07 
5064       6.63049e-07
5072       6.68841e-07
5080       6.81915e-07
5088       7.09524e-07
5096       6.99828e-07
5104       6.66081e-07
5112       6.58857e-07
5120       6.9365e-07
5128       7.05007e-07
5136       6.86621e-07
5144       6.79956e-07
5152       6.83443e-07
5160       7.03323e-07
5168       6.95057e-07
5176       6.88502e-07
5184       7.18768e-07
5192       7.2821e-07
5200       7.25844e-07
5208       7.22889e-07
5216       7.25429e-07
5224       7.339e-07 
5232       7.25033e-07
5240       7.17761e-07
5248       7.20648e-07
5256       7.01494e-07
5264       6.94445e-07
5272       6.96017e-07
5280       6.80781e-07
5288       6.70493e-07
5296       6.68195e-07
5304       6.93033e-07
5312       7.32423e-07
5320       7.36065e-07
5328       7.17816e-07
5336       6.88492e-07
5344       6.62773e-07
5352       6.66959e-07
5360       6.56775e-07
5368       6.5261e-07
5376       6.76493e-07
5384       7.0372e-07
5392       6.99853e-07
5400       6.92888e-07
5408       7.33535e-07
5416       7.78637e-07
5424       7.82223e-07
5432       7.50468e-07
5440       7.17777e-07
5448       7.20124e-07
5456       7.33731e-07
5464       7.37984e-07
5472       7.54565e-07
5480       7.44397e-07
5488       7.30694e-07
5496       7.20057e-07
5504       6.9318e-07
5512       6.84899e-07
5520       7.08454e-07
5528       7.16836e-07
5536       7.09029e-07
5544       7.44994e-07
5552       7.69849e-07
5560       7.84247e-07
5568       7.63946e-07
5576       7.52539e-07
5584       9.20642e-07
5592       9.97843e-07
5600       1.00725e-06
5608       9.44494e-07
5616       7.95226e-07
5624       7.48892e-07
5632       7.31322e-07
5640       7.40241e-07
5648       6.96204e-07
5656       6.14373e-07
5664       5.98913e-07
5672       6.26253e-07
5680       6.52025e-07
5688       6.62033e-07
5696       6.54822e-07
5704       6.61883e-07
5712       6.6569e-07
5720       6.6011e-07
5728       6.61921e-07
5736       6.59856e-07
5744       6.75068e-07
5752       6.71229e-07
5760       6.48212e-07
5768       6.25886e-07
5776       6.39947e-07
5784       6.65057e-07
5792       6.53459e-07
5800       6.59223e-07
5808       6.77699e-07
5816       6.69039e-07
5824       6.81951e-07
5832       7.04282e-07
5840       7.04618e-07
5848       6.90943e-07
5856       6.97508e-07
5864       6.98733e-07
5872       7.02212e-07
5880       7.03881e-07
5888       6.47109e-07
5896       6.09653e-07
5904       6.05163e-07
5912       6.12971e-07
5920       6.34852e-07
5928       6.35841e-07
5936       6.13997e-07
5944       6.10154e-07
5952       6.04393e-07
5960       6.10345e-07
5968       6.57247e-07
5976       7.09386e-07
5984       7.31864e-07
5992       7.30121e-07
6000       7.30924e-07
6008       7.22382e-07
6016       7.08864e-07
6024       7.11557e-07
6032       7.04805e-07
6040       6.90919e-07
6048       6.84496e-07
6056       6.87476e-07
6064       6.96462e-07
6072       6.93486e-07
6080       6.64895e-07
6088       6.39457e-07
6096       6.47848e-07
6104       6.60137e-07
6112       6.60243e-07
6120       6.51508e-07
6128       6.42388e-07
6136       6.8054e-07
6144       7.59959e-07
6152       8.17494e-07
6160       8.02072e-07
6168       7.67144e-07
6176       7.34717e-07
6184       7.18657e-07
6192       7.23485e-07
6200       7.21979e-07
6208       6.79526e-07
6216       6.53568e-07
6224       6.36892e-07
6232       6.40565e-07
6240       6.80448e-07
6248       7.09364e-07
6256       7.36062e-07
6264       7.18385e-07
6272       6.94111e-07
6280       6.78251e-07
6288       6.92781e-07
6296       7.14994e-07
6304       7.10447e-07
6312       6.93261e-07
6320       6.89343e-07
6328       7.02788e-07
6336       7.20083e-07
6344       7.48372e-07
6352       7.53002e-07
6360       7.14401e-07
6368       6.99327e-07
6376       7.11882e-07
6384       7.18768e-07
6392       7.18742e-07
6400       6.95358e-07
6408       6.74067e-07
6416       6.72699e-07
6424       6.93011e-07
6432       7.50487e-07
6440       7.8062e-07
6448       7.74205e-07
6456       7.26261e-07
6464       6.63219e-07
6472       6.35788e-07
6480       6.58046e-07
6488       6.73781e-07
6496       6.86998e-07
6504       7.12558e-07
6512       7.22115e-07
6520       6.79665e-07
6528       6.23477e-07
6536       6.11095e-07
6544       6.2923e-07
6552       6.36172e-07
6560       6.47541e-07
6568       6.77215e-07
6576       6.91482e-07
6584       7.11564e-07
6592       7.41519e-07
6600       7.4393e-07
6608       7.15664e-07
6616       7.12605e-07
6624       7.0203e-07
6632       6.78725e-07
6640       6.72063e-07
6648       6.825e-07 
6656       6.99851e-07
6664       7.15049e-07
6672       6.80708e-07
6680       6.48126e-07
6688       6.42496e-07
6696       6.59992e-07
6704       6.86479e-07
6712       7.30058e-07
6720       7.76445e-07
6728       7.69085e-07
6736       7.0192e-07
6744       6.9926e-07
6752       7.28119e-07
6760       7.23221e-07
6768       7.20219e-07
6776       6.93779e-07
6784       6.91876e-07
6792       6.88919e-07
6800       6.63979e-07
6808       6.92583e-07
6816       7.53692e-07
6824       7.75034e-07
6832       7.32966e-07
6840       6.84694e-07
6848       6.70909e-07
6856       6.64794e-07
6864       6.57851e-07
6872       6.57463e-07
6880       6.88576e-07
6888       7.25869e-07
6896       7.52359e-07
6904       7.55273e-07
6912       7.13662e-07
6920       6.83146e-07
6928       6.67834e-07
6936       6.49512e-07
6944       6.45257e-07
6952       6.5889e-07
6960       7.08549e-07
6968       7.5877e-07
6976       7.72084e-07
6984       7.23993e-07
6992       6.60437e-07
7000       6.49149e-07
7008       6.4934e-07
7016       6.2436e-07
7024       5.85941e-07
7032       5.84602e-07
7040       6.41621e-07
7048       7.05338e-07
7056       7.23913e-07
7064       7.11709e-07
7072       7.026e-07 
7080       6.88201e-07
7088       6.81869e-07
7096       6.87252e-07
7104       6.87692e-07
7112       6.80805e-07
7120       6.43371e-07
7128       6.11452e-07
7136       6.19646e-07
7144       6.62245e-07
7152       6.9413e-07
7160       7.17369e-07
7168       7.27967e-07
7176       7.09614e-07
7184       6.70074e-07
7192       6.42713e-07
7200       6.2841e-07
7208       6.07827e-07
7216       5.84642e-07
7224       6.2106e-07
7232       6.74286e-07
7240       7.04569e-07
7248       7.27057e-07
7256       7.30028e-07
7264       7.49293e-07
7272       7.39295e-07
7280       7.12025e-07
7288       6.81496e-07
7296       6.66529e-07
7304       6.83391e-07
7312       6.97032e-07
7320       6.8516e-07
7328       6.67033e-07
7336       6.61962e-07
7344       6.6184e-07
7352       6.50753e-07
7360       6.67119e-07
7368       7.1715e-07
7376       7.13027e-07
7384       6.86962e-07
7392       6.53175e-07
7400       6.2749e-07
7408       6.145e-07 
7416       6.22154e-07
7424       6.49922e-07
7432       6.59976e-07
7440       6.67826e-07
7448       6.78444e-07
7456       6.79787e-07
7464       7.00172e-07
7472       7.05592e-07
7480       6.87928e-07
7488       6.8357e-07
7496       7.04444e-07
7504       7.04003e-07
7512       6.71346e-07
7520       6.75221e-07
7528       7.11415e-07
7536       7.45446e-07
7544       7.48e-07  
7552       7.31719e-07
7560       7.37315e-07
7568       7.28051e-07
7576       7.15755e-07
7584       7.03529e-07
7592       7.18376e-07
7600       7.53684e-07
7608       7.66424e-07
7616       7.46496e-07
7624       7.14348e-07
7632       6.81717e-07
7640       6.50703e-07
7648       6.39792e-07
7656       6.49879e-07
7664       6.72178e-07
7672       6.72428e-07
7680       6.81157e-07
7688       6.898e-07 
7696       6.74648e-07
7704       6.60184e-07
7712       6.53283e-07
7720       6.36519e-07
7728       6.25122e-07
7736       6.4697e-07
7744       6.81208e-07
7752       7.20169e-07
7760       7.48495e-07
7768       7.27624e-07
7776       7.02622e-07
7784       6.88393e-07
7792       6.82769e-07
7800       6.80958e-07
7808       6.75874e-07
7816       6.7991e-07
7824       6.76376e-07
7832       7.00979e-07
7840       7.14243e-07
7848       7.19941e-07
7856       7.35698e-07
7864       7.33069e-07
7872       7.12486e-07
7880       6.78436e-07
7888       6.63461e-07
7896       6.37849e-07
7904       6.18178e-07
7912       6.50775e-07
7920       6.56294e-07
7928       6.60187e-07
7936       6.64467e-07
7944       6.39028e-07
7952       6.48128e-07
7960       6.58505e-07
7968       6.64858e-07
7976       6.55997e-07
7984       6.69759e-07
7992       7.40928e-07
8000       7.63893e-07
8008       7.27362e-07
8016       6.80005e-07
8024       6.78733e-07
8032       7.08224e-07
8040       7.34401e-07
8048       7.41844e-07
8056       7.14195e-07
8064       6.74502e-07
8072       6.77935e-07
8080       7.14317e-07
8088       7.35318e-07
8096       7.38793e-07
8104       7.00671e-07
8112       6.99459e-07
8120       7.18894e-07
8128       7.1883e-07
8136       7.09083e-07
8144       6.7526e-07
8152       6.53611e-07
8160       6.70847e-07
8168       6.95594e-07
8176       7.30936e-07
8184       7.47461e-07
8192       7.38474e-07
8200       7.26494e-07
8208       7.02536e-07
8216       6.90988e-07
8224       6.76368e-07
8232       7.10649e-07
8240       7.69925e-07
8248       7.9104e-07
8256       7.4146e-07
8264       6.83185e-07
8272       6.73452e-07
8280       6.92167e-07
8288       6.90977e-07
8296       6.54655e-07
8304       6.17646e-07
8312       6.066e-07 
8320       6.08789e-07
8328       6.18762e-07
8336       6.27099e-07
8344       6.22369e-07
8352       5.99095e-07
8360       6.11714e-07
8368       6.55806e-07
8376       6.71138e-07
8384       6.46371e-07
8392       6.35761e-07
8400       6.57585e-07
8408       6.60413e-07
8416       6.46114e-07
8424       6.37657e-07
8432       6.42625e-07
8440       6.74338e-07
8448       7.0933e-07
8456       7.04269e-07
8464       6.82307e-07
8472       6.74001e-07
8480       6.7593e-07
8488       6.63455e-07
8496       6.61137e-07
8504       6.78933e-07
8512       6.71523e-07
8520       6.72765e-07
8528       6.61472e-07
8536       6.31011e-07
8544       6.12459e-07
8552       6.24404e-07
8560       6.7573e-07
8568       7.10813e-07
8576       6.93279e-07
8584       6.65794e-07
8592       6.37036e-07
8600       6.32381e-07
8608       6.33722e-07
8616       6.23906e-07
8624       6.24599e-07
8632       6.56985e-07
8640       7.04744e-07
8648       7.35939e-07
8656       7.26768e-07
8664       6.73502e-07
8672       6.13298e-07
8680       5.95607e-07
8688       6.32723e-07
8696       6.78895e-07
8704       6.74753e-07
8712       6.87665e-07
8720       7.1335e-07
8728       7.39767e-07
8736       7.64063e-07
8744       7.66311e-07
8752       7.66089e-07
8760       7.47002e-07
8768       7.10751e-07
8776       7.00387e-07
8784       7.18611e-07
8792       7.23438e-07
8800       7.22172e-07
8808       7.21075e-07
8816       7.1655e-07
8824       7.22333e-07
8832       6.89861e-07
8840       6.59685e-07
8848       6.69681e-07
8856       7.19793e-07
8864       7.57476e-07
8872       7.40912e-07
8880       7.325e-07 
8888       7.33678e-07
8896       7.09983e-07
8904       6.74664e-07
8912       6.19521e-07
8920       5.93761e-07
8928       6.08553e-07
8936       6.45394e-07
8944       6.74456e-07
8952       6.8087e-07
8960       6.74808e-07
8968       6.77483e-07
8976       6.83494e-07
8984       7.08224e-07
8992       7.15858e-07
9000       7.17198e-07
9008       7.21145e-07
9016       7.13083e-07
9024       7.05379e-07
9032       6.9879e-07
9040       7.12316e-07
9048       7.15445e-07
9056       7.17179e-07
9064       7.158e-07 
9072       7.03322e-07
9080       6.87645e-07
9088       6.72043e-07
9096       6.79347e-07
9104       6.99434e-07
9112       7.36622e-07
9120       7.31664e-07
9128       6.88347e-07
9136       6.69175e-07
9144       6.5414e-07
9152       6.67014e-07
9160       6.79594e-07
9168       6.61176e-07
9176       6.67714e-07
9184       6.81594e-07
9192       6.93796e-07
9200       7.17537e-07
9208       7.15906e-07
9216       6.91683e-07
9224       6.56973e-07
9232       6.27606e-07
9240       6.38598e-07
9248       6.44417e-07
9256       6.50131e-07
9264       6.46685e-07
9272       6.35269e-07
9280       6.37901e-07
9288       6.1343e-07
9296       6.02147e-07
9304       5.98429e-07
9312       5.82267e-07
9320       5.94046e-07
9328       6.29949e-07
9336       6.53824e-07
9344       6.73492e-07
9352       6.83586e-07
9360       6.78281e-07
9368       6.64501e-07
9376       6.42313e-07
9384       6.37681e-07
9392       6.44281e-07
9400       6.71585e-07
9408       6.89294e-07
9416       6.85599e-07
9424       6.90128e-07
9432       7.11573e-07
9440       7.19792e-07
9448       7.20706e-07
9456       7.02416e-07
9464       6.78925e-07
9472       6.67899e-07
9480       6.91342e-07
9488       7.34009e-07
9496       7.43604e-07
9504       7.41519e-07
9512       7.35515e-07
9520       6.9635e-07
9528       6.2954e-07
9536       5.68427e-07
9544       5.34027e-07
9552       5.60774e-07
9560       6.18016e-07
9568       6.56693e-07
9576       6.44679e-07
9584       6.48262e-07
9592       6.80479e-07
9600       6.82049e-07
9608       6.71136e-07
9616       6.58417e-07
9624       6.35801e-07
9632       6.30919e-07
9640       6.61047e-07
9648       7.11052e-07
9656       7.14805e-07
9664       7.20498e-07
9672       7.04246e-07
9680       6.7046e-07
9688       6.46539e-07
9696       6.39045e-07
9704       6.45023e-07
9712       6.38667e-07
9720       6.40267e-07
9728       6.56937e-07
9736       6.88578e-07
9744       6.96886e-07
9752       6.83013e-07
9760       6.67779e-07
9768       6.70486e-07
9776       6.40094e-07
9784       6.13576e-07
9792       6.03245e-07
9800       6.17895e-07
9808       6.45367e-07
9816       6.49959e-07
9824       6.35732e-07
9832       6.12021e-07
9840       6.18182e-07
9848       6.4371e-07
9856       6.55519e-07
9864       6.28348e-07
9872       6.24491e-07
9880       6.64046e-07
9888       6.82297e-07
9896       6.91051e-07
9904       6.67937e-07
9912       6.51489e-07
9920       6.81361e-07
9928       6.72301e-07
9936       6.51505e-07
9944       6.34444e-07
9952       6.21496e-07
9960       6.29883e-07
9968       6.12148e-07
9976       5.98749e-07
9984       6.15911e-07
9992       6.4893e-07
10000      6.78225e-07
10008      6.64191e-07
10016      6.16635e-07
10024      6.14773e-07
10032      6.32128e-07
10040      6.79188e-07
10048      7.17699e-07
10056      7.27165e-07
10064      7.06191e-07
10072      6.94349e-07
10080      7.19172e-07
10088      7.62144e-07
10096      7.66542e-07
10104      7.11478e-07
10112      7.10766e-07
10120      7.32773e-07
10128      7.31832e-07
10136      7.27298e-07
10144      6.95298e-07
10152      7.05166e-07
10160      7.50172e-07
10168      7.70736e-07
10176      7.49702e-07
10184      7.12355e-07
10192      7.01196e-07
10200      7.32531e-07
10208      7.48488e-07
10216      7.72289e-07
10224      7.59353e-07
10232      7.02567e-07
10240      6.2965e-07
10248      6.12053e-07
