# Freq.    Mag.
0          2.1508e-05
1          2.12086e-05
2          1.87416e-05
3          1.64037e-05
4          1.61849e-05
5          1.6776e-05
6          1.70087e-05
7          1.72468e-05
8          1.74628e-05
9          1.724e-05 
10         1.64086e-05
11         1.6042e-05
12         1.60423e-05
13         1.59189e-05
14         1.61378e-05
15         1.59838e-05
16         1.51463e-05
17         1.50082e-05
18         1.54679e-05
19         1.61916e-05
20         1.73889e-05
21         1.76268e-05
22         1.68076e-05
23         1.66283e-05
24         1.72506e-05
25         1.73538e-05
26         1.68025e-05
27         1.64319e-05
28         1.63644e-05
29         1.59945e-05
30         1.62971e-05
31         1.6842e-05
32         1.73029e-05
33         1.76569e-05
34         1.75117e-05
35         1.68155e-05
36         1.67807e-05
37         1.80014e-05
38         2.15123e-05
39         2.26976e-05
40         2.31417e-05
41         2.22826e-05
42         1.88026e-05
43         1.75734e-05
44         1.73173e-05
45         1.74544e-05
46         1.72904e-05
47         1.67396e-05
48         1.67782e-05
49         1.64458e-05
50         1.60072e-05
51         1.62666e-05
52         1.63725e-05
53         1.60323e-05
54         1.53332e-05
55         1.49581e-05
56         1.47703e-05
57         1.50207e-05
58         1.62444e-05
59         1.70301e-05
60         1.74918e-05
61         1.75239e-05
62         1.74487e-05
63         1.73095e-05
64         1.69646e-05
65         1.6159e-05
66         1.57649e-05
67         1.58158e-05
68         1.57534e-05
69         1.55562e-05
70         1.53338e-05
71         1.54295e-05
72         1.60045e-05
73         1.67103e-05
74         1.70467e-05
75         1.6744e-05
76         1.59978e-05
77         1.53588e-05
78         1.59629e-05
79         1.6804e-05
80         1.6984e-05
81         1.69105e-05
82         1.69471e-05
83         1.70594e-05
84         1.74154e-05
85         1.78084e-05
86         1.825e-05 
87         1.87973e-05
88         1.87004e-05
89         1.7872e-05
90         1.70002e-05
91         1.66932e-05
92         1.65522e-05
93         1.65324e-05
94         1.64079e-05
95         1.62655e-05
96         1.63828e-05
97         1.67603e-05
98         1.67136e-05
99         1.63086e-05
100        1.60691e-05
101        1.64402e-05
102        1.67407e-05
103        1.63659e-05
104        1.58763e-05
105        1.61899e-05
106        1.64474e-05
107        1.69804e-05
108        1.73448e-05
109        1.72935e-05
110        1.69051e-05
111        1.62989e-05
112        1.66227e-05
113        1.72303e-05
114        1.74294e-05
115        1.70548e-05
116        1.64826e-05
117        1.66614e-05
118        1.7146e-05
119        1.74431e-05
120        1.76987e-05
121        1.74515e-05
122        1.73337e-05
123        1.7175e-05
124        1.68551e-05
125        1.6562e-05
126        1.60919e-05
127        1.59907e-05
128        1.60139e-05
129        1.55847e-05
130        1.52212e-05
131        1.56527e-05
132        1.65166e-05
133        1.67114e-05
134        1.61301e-05
135        1.48943e-05
136        1.45014e-05
137        1.51685e-05
138        1.57216e-05
139        1.57569e-05
140        1.55347e-05
141        1.53972e-05
142        1.52302e-05
143        1.5651e-05
144        1.62001e-05
145        1.63208e-05
146        1.59936e-05
147        1.58704e-05
148        1.63696e-05
149        1.6748e-05
150        1.65789e-05
151        1.59853e-05
152        1.59049e-05
153        1.52417e-05
154        1.45766e-05
155        1.44086e-05
156        1.51758e-05
157        1.59689e-05
158        1.59961e-05
159        1.57781e-05
160        1.59963e-05
161        1.63755e-05
162        1.6052e-05
163        1.53381e-05
164        1.51108e-05
165        1.5363e-05
166        1.59177e-05
167        1.61382e-05
168        1.6189e-05
169        1.63345e-05
170        1.63763e-05
171        1.60936e-05
172        1.56678e-05
173        1.54359e-05
174        1.53588e-05
175        1.56039e-05
176        1.61754e-05
177        1.64225e-05
178        1.60066e-05
179        1.49731e-05
180        1.41021e-05
181        1.40444e-05
182        1.40224e-05
183        1.37946e-05
184        1.42028e-05
185        1.54733e-05
186        1.65931e-05
187        1.67261e-05
188        1.65641e-05
189        1.6639e-05
190        1.63236e-05
191        1.59563e-05
192        1.57195e-05
193        1.51774e-05
194        1.51186e-05
195        1.55335e-05
196        1.59815e-05
197        1.60894e-05
198        1.54163e-05
199        1.48908e-05
200        1.4986e-05
201        1.53219e-05
202        1.61106e-05
203        1.63244e-05
204        1.56852e-05
205        1.52492e-05
206        1.49631e-05
207        1.48509e-05
208        1.48888e-05
209        1.49174e-05
210        1.52047e-05
211        1.56435e-05
212        1.63431e-05
213        1.68044e-05
214        1.65532e-05
215        1.61922e-05
216        1.60366e-05
217        1.57117e-05
218        1.53863e-05
219        1.48994e-05
220        1.50092e-05
221        1.56105e-05
222        1.59819e-05
223        1.61471e-05
224        1.56974e-05
225        1.54816e-05
226        1.56475e-05
227        1.56961e-05
228        1.54803e-05
229        1.48481e-05
230        1.46669e-05
231        1.49791e-05
232        1.51372e-05
233        1.49999e-05
234        1.49369e-05
235        1.4715e-05
236        1.44346e-05
237        1.47422e-05
238        1.58343e-05
239        1.65e-05  
240        1.66562e-05
241        1.66454e-05
242        1.60092e-05
243        1.46576e-05
244        1.44378e-05
245        1.52386e-05
246        1.60536e-05
247        1.65912e-05
248        1.63047e-05
249        1.61804e-05
250        1.65094e-05
251        1.62656e-05
252        1.60016e-05
253        1.63006e-05
254        1.63145e-05
255        1.60256e-05
256        1.60938e-05
257        1.61968e-05
258        1.63137e-05
259        1.62506e-05
260        1.61566e-05
261        1.62219e-05
262        1.62962e-05
263        1.59679e-05
264        1.53958e-05
265        1.50879e-05
266        1.46997e-05
267        1.48689e-05
268        1.52521e-05
269        1.53446e-05
270        1.53359e-05
271        1.50985e-05
272        1.55218e-05
273        1.64488e-05
274        1.68033e-05
275        1.63479e-05
276        1.57964e-05
277        1.51456e-05
278        1.47723e-05
279        1.47622e-05
280        1.44161e-05
281        1.39368e-05
282        1.40476e-05
283        1.47367e-05
284        1.52503e-05
285        1.53785e-05
286        1.52041e-05
287        1.51386e-05
288        1.545e-05 
289        1.59759e-05
290        1.60316e-05
291        1.54279e-05
292        1.47055e-05
293        1.44524e-05
294        1.46342e-05
295        1.478e-05 
296        1.47338e-05
297        1.44084e-05
298        1.48121e-05
299        1.55749e-05
300        1.59863e-05
301        1.62458e-05
302        1.59154e-05
303        1.57541e-05
304        1.56483e-05
305        1.51952e-05
306        1.49336e-05
307        1.45732e-05
308        1.46242e-05
309        1.51605e-05
310        1.556e-05 
311        1.55295e-05
312        1.47327e-05
313        1.45829e-05
314        1.48586e-05
315        1.49095e-05
316        1.54258e-05
317        1.55387e-05
318        1.54624e-05
319        1.5064e-05
320        1.49271e-05
321        1.51638e-05
322        1.54484e-05
323        1.58629e-05
324        1.58524e-05
325        1.57872e-05
326        1.58426e-05
327        1.59993e-05
328        1.64565e-05
329        1.69263e-05
330        1.67246e-05
331        1.55843e-05
332        1.48689e-05
