# Freq.    Mag.
0          1.66621e-05
8          1.73542e-05
16         1.75804e-05
24         1.7599e-05
32         1.82205e-05
40         1.86774e-05
48         1.90803e-05
56         1.82961e-05
64         1.76312e-05
72         1.7937e-05
80         1.82904e-05
88         1.80074e-05
96         1.68997e-05
104        1.6155e-05
112        1.62156e-05
120        1.62651e-05
128        1.58472e-05
136        1.55355e-05
144        1.60461e-05
152        1.67413e-05
160        1.6931e-05
168        1.71958e-05
176        1.74063e-05
184        1.69524e-05
192        1.62528e-05
200        1.58533e-05
208        1.54085e-05
216        1.49357e-05
224        1.52522e-05
232        1.59392e-05
240        1.64053e-05
248        1.64482e-05
256        1.68867e-05
264        1.75967e-05
272        1.80768e-05
280        1.78466e-05
288        1.70123e-05
296        1.66757e-05
304        1.62671e-05
312        1.63433e-05
320        1.68046e-05
328        1.66288e-05
336        1.62393e-05
344        1.59132e-05
352        1.54491e-05
360        1.49357e-05
368        1.49573e-05
376        1.57458e-05
384        1.63646e-05
392        1.65113e-05
400        1.62486e-05
408        1.55974e-05
416        1.51877e-05
424        1.50279e-05
432        1.47456e-05
440        1.43697e-05
448        1.44228e-05
456        1.46362e-05
464        1.45439e-05
472        1.41584e-05
480        1.38512e-05
488        1.38935e-05
496        1.44007e-05
504        1.51846e-05
512        1.5822e-05
520        1.60642e-05
528        1.5696e-05
536        1.55048e-05
544        1.55355e-05
552        1.53877e-05
560        1.51453e-05
568        1.48451e-05
576        1.49461e-05
584        1.51489e-05
592        1.52434e-05
600        1.54125e-05
608        1.54281e-05
616        1.50379e-05
624        1.47419e-05
632        1.46167e-05
640        1.48293e-05
648        1.50351e-05
656        1.50314e-05
664        1.50471e-05
672        1.47874e-05
680        1.44342e-05
688        1.43093e-05
696        1.45073e-05
704        1.46153e-05
712        1.42829e-05
720        1.38112e-05
728        1.36321e-05
736        1.35647e-05
744        1.34875e-05
752        1.33173e-05
760        1.33061e-05
768        1.30303e-05
776        1.28455e-05
784        1.27395e-05
792        1.28561e-05
800        1.30624e-05
808        1.32426e-05
816        1.32014e-05
824        1.31955e-05
832        1.37205e-05
840        1.44222e-05
848        1.49575e-05
856        1.48087e-05
864        1.44912e-05
872        1.45756e-05
880        1.43694e-05
888        1.37025e-05
896        1.35805e-05
904        1.37638e-05
