# Freq.    Mag.
0          1.6951e-05
8          1.67697e-05
16         1.53706e-05
24         1.43373e-05
32         1.32867e-05
40         1.19968e-05
48         1.13141e-05
56         1.0333e-05
64         9.09685e-06
72         8.16492e-06
80         7.28627e-06
88         6.99881e-06
96         6.83427e-06
104        6.32021e-06
112        5.70335e-06
120        5.0887e-06
128        4.70673e-06
136        4.38307e-06
144        4.02184e-06
152        3.98754e-06
160        4.03543e-06
168        3.84566e-06
176        3.5862e-06
184        3.27587e-06
192        2.94162e-06
200        2.72533e-06
208        2.62142e-06
216        2.61372e-06
224        2.62847e-06
232        2.64085e-06
240        2.66794e-06
248        2.68713e-06
256        2.65103e-06
264        2.47496e-06
272        2.34543e-06
280        2.29526e-06
288        2.42682e-06
296        2.45582e-06
304        2.3949e-06
312        2.25672e-06
320        2.07355e-06
328        1.98615e-06
336        2.04407e-06
344        2.10368e-06
352        1.99934e-06
360        1.87033e-06
368        1.73257e-06
376        1.57888e-06
384        1.6175e-06
392        1.64937e-06
400        1.62646e-06
408        1.5788e-06
416        1.59034e-06
424        1.65904e-06
432        1.66699e-06
440        1.63421e-06
448        1.55189e-06
456        1.49164e-06
464        1.45973e-06
472        1.48973e-06
480        1.56134e-06
488        1.6011e-06
496        1.56291e-06
504        1.50235e-06
512        1.48967e-06
520        1.51482e-06
528        1.48721e-06
536        1.50127e-06
544        1.45848e-06
552        1.44785e-06
560        1.45293e-06
568        1.43526e-06
576        1.4339e-06
584        1.43484e-06
592        1.4638e-06
600        1.47659e-06
608        1.4481e-06
616        1.38011e-06
624        1.25264e-06
632        1.14742e-06
640        1.12169e-06
648        1.14991e-06
656        1.16214e-06
664        1.13418e-06
672        1.10395e-06
680        1.09872e-06
688        1.14508e-06
696        1.18839e-06
704        1.15361e-06
712        1.07755e-06
720        1.03734e-06
728        1.00326e-06
736        1.04646e-06
744        1.09214e-06
752        1.06732e-06
760        1.01607e-06
768        9.19719e-07
776        8.90095e-07
784        9.13319e-07
792        9.39047e-07
800        9.68137e-07
808        9.31841e-07
816        8.78485e-07
824        8.57435e-07
832        8.70822e-07
840        8.92751e-07
848        9.077e-07 
856        9.13592e-07
864        9.44341e-07
872        9.85046e-07
880        9.63465e-07
888        9.27992e-07
896        9.32862e-07
904        8.93549e-07
912        8.76203e-07
920        8.8202e-07
928        8.9177e-07
936        9.25219e-07
944        9.55349e-07
952        9.78885e-07
960        9.65943e-07
968        9.2248e-07
976        8.16981e-07
984        1.26668e-06
992        1.83745e-06
1000       1.95675e-06
1008       1.94762e-06
1016       1.4654e-06
1024       9.66565e-07
1032       8.76185e-07
1040       8.01262e-07
1048       7.98182e-07
1056       8.51702e-07
1064       8.62602e-07
1072       8.26352e-07
1080       8.25996e-07
1088       8.71793e-07
1096       8.89606e-07
1104       8.66818e-07
1112       8.8103e-07
1120       8.93982e-07
1128       9.12814e-07
1136       9.42719e-07
1144       9.90679e-07
1152       9.95144e-07
1160       9.56355e-07
1168       9.59743e-07
1176       9.46198e-07
1184       9.33995e-07
1192       9.20744e-07
1200       9.09076e-07
1208       8.96549e-07
1216       8.92319e-07
1224       9.04354e-07
1232       9.18646e-07
1240       9.26154e-07
1248       9.13036e-07
1256       8.4044e-07
1264       7.77015e-07
1272       7.89004e-07
1280       8.18991e-07
1288       8.39453e-07
1296       8.23101e-07
1304       7.58666e-07
1312       7.36277e-07
1320       7.20965e-07
1328       7.09534e-07
1336       7.02932e-07
1344       7.09807e-07
1352       7.35348e-07
1360       7.49079e-07
1368       7.72565e-07
1376       7.87428e-07
1384       7.70399e-07
1392       7.71986e-07
1400       8.03716e-07
1408       8.64524e-07
1416       9.17506e-07
1424       9.31892e-07
1432       9.00585e-07
1440       8.41876e-07
1448       8.248e-07 
1456       8.1756e-07
1464       8.07843e-07
1472       7.86268e-07
1480       7.63047e-07
1488       7.45627e-07
1496       7.66519e-07
1504       8.05024e-07
1512       8.27813e-07
1520       8.14223e-07
1528       7.93114e-07
1536       7.63509e-07
1544       7.37117e-07
1552       7.53593e-07
1560       7.29647e-07
1568       7.01577e-07
1576       6.82114e-07
1584       6.73888e-07
1592       6.66756e-07
1600       6.58748e-07
1608       6.6934e-07
1616       6.9527e-07
1624       7.30332e-07
1632       7.40591e-07
1640       7.29465e-07
1648       7.38408e-07
1656       7.44591e-07
1664       7.6371e-07
1672       7.7599e-07
1680       7.45359e-07
1688       7.40528e-07
1696       7.38159e-07
1704       7.31514e-07
1712       7.01309e-07
1720       6.95587e-07
1728       7.2239e-07
1736       7.35491e-07
1744       7.28018e-07
1752       7.25472e-07
1760       7.28139e-07
1768       7.18414e-07
1776       7.35617e-07
1784       7.67768e-07
1792       7.65063e-07
1800       7.67288e-07
1808       7.88791e-07
1816       8.22046e-07
1824       8.19922e-07
1832       7.97166e-07
1840       7.43802e-07
1848       7.08454e-07
1856       6.97226e-07
1864       6.6287e-07
1872       6.32138e-07
1880       6.49574e-07
1888       7.02243e-07
1896       7.44214e-07
1904       7.6801e-07
1912       7.70501e-07
1920       7.2067e-07
1928       6.61164e-07
1936       6.46728e-07
1944       6.65259e-07
1952       7.11774e-07
1960       7.37842e-07
