# Freq.    Mag.
0          3.04257e-05
1          3.02044e-05
2          2.38715e-05
3          1.74662e-05
4          1.69167e-05
5          1.6897e-05
6          1.69733e-05
7          1.66833e-05
8          1.64278e-05
9          1.6589e-05
10         1.65003e-05
11         1.73258e-05
12         1.81423e-05
13         1.75505e-05
14         1.64051e-05
15         1.57344e-05
16         1.58581e-05
17         1.56546e-05
18         1.51637e-05
19         1.53008e-05
20         1.58686e-05
21         1.60668e-05
22         1.51509e-05
23         1.41375e-05
24         1.37509e-05
25         1.36998e-05
26         1.35474e-05
27         1.29574e-05
28         1.25127e-05
29         1.30194e-05
30         1.32693e-05
31         1.28632e-05
32         1.2463e-05
33         1.20154e-05
34         1.1714e-05
35         1.17957e-05
36         1.14172e-05
37         1.16214e-05
38         1.47613e-05
39         1.6458e-05
40         1.67573e-05
41         1.5653e-05
42         1.27741e-05
43         1.10567e-05
44         1.02835e-05
45         9.98138e-06
46         9.80807e-06
47         9.97108e-06
48         9.9985e-06
49         9.56982e-06
50         9.03535e-06
51         9.06561e-06
52         9.43344e-06
53         9.65812e-06
54         9.82594e-06
55         9.55064e-06
56         8.93648e-06
57         9.04732e-06
58         9.87249e-06
59         1.0527e-05
60         1.05367e-05
61         1.00812e-05
62         8.84018e-06
63         7.94578e-06
64         7.70667e-06
65         7.70567e-06
66         7.78446e-06
67         7.66624e-06
68         7.58839e-06
69         7.49481e-06
70         7.43382e-06
71         7.50446e-06
72         7.59118e-06
73         7.3543e-06
74         6.97537e-06
75         6.73331e-06
76         6.93748e-06
77         7.36497e-06
78         7.21946e-06
79         6.56844e-06
80         6.30123e-06
81         6.45926e-06
82         6.73962e-06
83         6.88995e-06
84         6.65154e-06
85         6.53578e-06
86         6.61064e-06
87         6.39204e-06
88         6.41579e-06
89         6.56735e-06
90         6.61189e-06
91         6.54494e-06
92         6.45962e-06
93         6.56531e-06
94         6.54818e-06
95         6.33903e-06
96         6.04246e-06
97         5.71077e-06
98         5.59697e-06
99         5.43554e-06
100        5.24421e-06
101        5.2865e-06
102        5.28236e-06
103        5.36073e-06
104        5.4385e-06
105        5.2587e-06
106        5.17978e-06
107        5.28368e-06
108        5.50004e-06
109        5.64148e-06
110        5.59789e-06
111        5.74806e-06
112        5.92523e-06
113        5.6472e-06
114        5.10907e-06
115        4.85069e-06
116        5.17785e-06
117        5.79649e-06
118        6.03525e-06
119        6.07787e-06
120        5.62655e-06
121        5.26077e-06
122        5.35636e-06
123        5.24508e-06
124        5.02347e-06
125        4.81436e-06
126        4.41136e-06
127        4.35887e-06
128        4.51081e-06
129        4.50399e-06
130        4.42227e-06
131        4.35864e-06
132        4.46617e-06
133        4.51583e-06
134        4.70009e-06
135        4.84643e-06
136        4.7438e-06
137        4.32508e-06
138        3.99441e-06
139        3.95658e-06
140        4.06129e-06
141        4.14835e-06
142        4.18816e-06
143        4.0973e-06
144        4.02473e-06
145        4.08329e-06
146        4.0264e-06
147        4.12798e-06
148        4.09833e-06
149        3.71994e-06
150        3.4282e-06
151        3.32999e-06
152        3.32419e-06
153        3.54174e-06
154        3.82786e-06
155        4.13521e-06
156        4.22305e-06
157        4.13766e-06
158        4.14748e-06
159        4.0358e-06
160        3.7992e-06
161        3.7136e-06
162        3.78947e-06
163        3.86798e-06
164        3.93176e-06
165        3.92866e-06
166        3.9293e-06
167        3.94889e-06
168        3.89921e-06
169        3.81885e-06
170        3.75709e-06
171        3.75688e-06
172        3.71881e-06
173        3.56153e-06
174        3.49363e-06
175        3.42855e-06
176        3.46863e-06
177        3.58459e-06
178        3.68179e-06
179        3.74276e-06
180        3.72872e-06
181        3.61927e-06
182        3.3289e-06
183        3.15577e-06
184        3.18188e-06
185        3.25993e-06
186        3.30043e-06
187        3.20305e-06
188        2.98861e-06
189        2.78397e-06
190        2.68169e-06
191        2.72074e-06
192        2.86278e-06
193        2.94659e-06
194        3.04878e-06
195        3.38189e-06
196        3.60326e-06
197        3.63952e-06
198        3.53917e-06
199        3.24887e-06
200        3.01707e-06
201        2.95848e-06
202        2.86229e-06
203        2.79463e-06
204        2.64101e-06
205        2.54722e-06
206        2.66804e-06
207        2.72908e-06
208        2.68025e-06
209        2.71781e-06
210        2.75778e-06
211        2.70292e-06
212        2.70136e-06
213        2.77048e-06
214        2.87436e-06
215        2.9192e-06
216        2.90128e-06
217        2.90522e-06
218        3.00405e-06
219        3.06156e-06
220        3.04141e-06
221        2.96455e-06
222        2.73023e-06
223        2.47294e-06
224        2.39496e-06
225        2.44033e-06
226        2.47241e-06
227        2.57547e-06
228        2.70298e-06
229        2.75325e-06
230        2.72592e-06
231        2.70198e-06
232        2.66167e-06
233        2.63823e-06
234        2.59508e-06
235        2.50183e-06
236        2.45817e-06
237        2.48287e-06
238        2.62137e-06
239        2.74327e-06
240        2.78742e-06
241        2.83192e-06
242        2.85465e-06
243        2.85527e-06
244        2.96695e-06
245        2.93315e-06
246        2.69362e-06
247        2.38535e-06
248        2.22768e-06
249        2.2764e-06
250        2.33199e-06
251        2.35459e-06
252        2.39067e-06
253        2.45475e-06
254        2.42778e-06
255        2.35614e-06
256        2.40025e-06
257        2.53323e-06
258        2.56285e-06
259        2.50664e-06
260        2.4047e-06
261        2.34847e-06
262        2.37444e-06
263        2.30256e-06
264        2.22737e-06
265        2.27682e-06
266        2.40954e-06
267        2.43708e-06
268        2.39248e-06
269        2.34534e-06
270        2.2852e-06
271        2.28967e-06
272        2.36439e-06
273        2.38912e-06
274        2.5042e-06
275        2.64739e-06
276        2.61925e-06
277        2.50328e-06
278        2.28673e-06
279        2.24498e-06
280        2.3101e-06
281        2.29795e-06
282        2.23352e-06
283        2.26094e-06
284        2.29031e-06
285        2.28227e-06
286        2.26242e-06
287        2.12534e-06
288        2.09559e-06
289        2.12572e-06
290        2.26764e-06
291        2.41113e-06
292        2.47377e-06
293        2.44742e-06
294        2.37372e-06
295        2.34428e-06
296        2.27632e-06
297        2.17886e-06
298        2.1361e-06
299        2.15352e-06
300        2.13998e-06
301        2.19038e-06
302        2.18304e-06
303        2.15646e-06
304        2.05216e-06
305        2.00948e-06
306        1.99992e-06
307        2.02445e-06
308        2.04776e-06
309        2.1041e-06
310        2.19829e-06
311        2.14922e-06
312        2.06784e-06
313        2.00074e-06
314        1.90395e-06
315        1.81241e-06
316        1.77427e-06
317        1.90092e-06
318        1.99449e-06
319        1.9233e-06
320        1.85045e-06
321        1.83023e-06
322        1.89256e-06
323        1.89026e-06
324        1.83002e-06
325        1.86287e-06
326        1.94421e-06
327        1.94593e-06
328        1.90908e-06
329        1.90397e-06
330        1.88061e-06
331        1.85412e-06
332        1.80731e-06
333        1.81136e-06
334        1.86221e-06
335        1.9033e-06
336        1.86747e-06
337        1.82094e-06
338        1.86187e-06
339        1.99284e-06
340        2.04719e-06
341        1.99233e-06
342        1.89811e-06
343        1.84881e-06
344        1.78982e-06
345        1.79755e-06
346        1.86915e-06
347        1.8488e-06
348        1.84732e-06
349        1.83286e-06
350        1.88628e-06
351        1.86656e-06
352        1.82664e-06
353        2.02665e-06
354        2.21881e-06
355        2.25739e-06
356        2.19189e-06
357        2.00068e-06
358        1.92753e-06
359        1.93707e-06
360        1.82678e-06
361        1.8081e-06
362        1.80231e-06
363        1.7645e-06
364        1.71428e-06
365        1.60631e-06
366        1.56912e-06
367        1.62872e-06
368        1.75999e-06
369        1.92872e-06
370        1.88359e-06
371        1.73034e-06
372        1.71868e-06
373        1.77901e-06
374        1.7541e-06
375        1.71816e-06
376        1.74886e-06
377        1.85994e-06
378        1.88713e-06
379        1.81181e-06
380        1.77713e-06
381        1.77202e-06
382        1.80559e-06
383        1.94996e-06
384        1.94209e-06
385        1.76433e-06
386        1.72697e-06
387        1.75967e-06
388        1.72959e-06
389        1.6762e-06
390        1.60397e-06
391        1.49764e-06
392        1.4582e-06
393        1.50314e-06
394        1.58302e-06
395        1.63952e-06
396        1.68321e-06
397        1.71058e-06
398        1.749e-06 
399        1.75667e-06
400        1.81053e-06
401        1.82137e-06
402        1.78146e-06
403        1.74705e-06
404        1.64682e-06
405        1.60158e-06
406        1.6541e-06
407        1.75101e-06
408        1.86388e-06
409        1.88346e-06
410        1.81281e-06
411        1.72665e-06
412        1.70718e-06
413        1.7978e-06
414        1.92468e-06
415        1.85536e-06
416        1.64083e-06
417        1.54147e-06
418        1.59243e-06
419        1.64581e-06
420        1.58758e-06
421        1.49526e-06
422        1.46179e-06
423        1.50634e-06
424        1.5651e-06
425        1.59135e-06
426        1.61711e-06
427        1.62606e-06
428        1.58189e-06
429        1.54924e-06
430        1.49127e-06
431        1.47359e-06
432        1.67295e-06
433        1.82281e-06
434        1.91242e-06
435        1.88433e-06
436        1.7183e-06
437        1.7102e-06
438        1.75421e-06
439        1.71759e-06
440        1.63542e-06
441        1.50615e-06
442        1.41772e-06
443        1.45613e-06
444        1.47306e-06
445        1.49727e-06
446        1.53102e-06
447        1.57666e-06
448        1.56244e-06
449        1.46979e-06
450        1.40554e-06
451        1.37926e-06
452        1.42001e-06
453        1.50263e-06
454        1.50138e-06
455        1.47506e-06
456        1.50967e-06
457        1.52333e-06
458        1.50422e-06
459        1.48359e-06
460        1.47275e-06
461        1.49531e-06
462        1.51095e-06
463        1.53405e-06
464        1.54755e-06
465        1.53864e-06
466        1.5431e-06
467        1.4781e-06
468        1.49397e-06
469        1.54304e-06
470        1.50521e-06
471        1.48452e-06
472        1.58046e-06
473        1.65278e-06
474        1.64297e-06
475        1.57433e-06
476        1.55021e-06
477        1.53471e-06
478        1.54042e-06
479        1.54308e-06
480        1.5294e-06
481        1.54083e-06
482        1.45112e-06
483        1.29952e-06
484        1.2583e-06
485        1.2591e-06
486        1.29922e-06
487        1.36957e-06
488        1.40896e-06
489        1.41839e-06
490        1.42309e-06
491        1.42315e-06
492        1.39393e-06
493        1.42199e-06
494        1.48733e-06
495        1.43221e-06
496        1.36479e-06
497        1.33549e-06
498        1.36784e-06
499        1.37121e-06
500        1.35595e-06
501        1.3913e-06
502        1.35145e-06
503        1.29132e-06
504        1.26791e-06
505        1.25979e-06
506        1.30549e-06
507        1.3331e-06
508        1.32569e-06
509        1.3398e-06
510        1.37686e-06
511        1.52624e-06
512        1.64346e-06
513        1.74365e-06
514        1.68739e-06
515        1.47619e-06
516        1.33246e-06
517        1.23694e-06
518        1.23646e-06
519        1.24977e-06
520        1.17916e-06
521        1.12784e-06
522        1.2282e-06
523        1.32243e-06
524        1.3877e-06
525        1.43115e-06
526        1.47462e-06
527        1.58837e-06
528        1.5466e-06
529        1.39376e-06
530        1.27336e-06
531        1.23502e-06
532        1.2538e-06
533        1.29179e-06
534        1.30526e-06
