# Freq.    Mag.
0          2.46094e-05
1          2.39439e-05
2          1.73015e-05
3          9.91554e-06
4          8.83488e-06
5          8.9974e-06
6          9.35921e-06
7          9.57798e-06
8          9.51225e-06
9          9.45837e-06
10         9.48822e-06
11         9.8071e-06
12         1.01919e-05
13         1.05453e-05
14         1.1125e-05
15         1.14412e-05
16         1.13345e-05
17         1.09423e-05
18         1.05811e-05
19         1.06823e-05
20         1.12843e-05
21         1.2156e-05
22         1.26962e-05
23         1.25849e-05
24         1.23911e-05
25         1.29025e-05
26         1.34187e-05
27         1.31353e-05
28         1.24568e-05
29         1.19497e-05
30         1.23795e-05
31         1.31657e-05
32         1.35792e-05
33         1.35467e-05
34         1.36458e-05
35         1.40217e-05
36         1.397e-05 
37         1.44167e-05
38         1.65198e-05
39         1.68456e-05
40         1.67118e-05
41         1.62084e-05
42         1.55787e-05
43         1.5728e-05
44         1.49797e-05
45         1.43252e-05
46         1.40469e-05
47         1.37216e-05
48         1.40444e-05
49         1.50497e-05
50         1.55294e-05
51         1.56047e-05
52         1.55552e-05
53         1.56583e-05
54         1.57187e-05
55         1.57736e-05
56         1.55871e-05
57         1.52886e-05
58         1.54003e-05
59         1.62085e-05
60         1.72128e-05
61         1.78659e-05
62         1.76754e-05
63         1.72833e-05
64         1.68921e-05
65         1.62827e-05
66         1.5857e-05
67         1.593e-05 
68         1.61522e-05
69         1.65487e-05
70         1.65889e-05
71         1.646e-05 
72         1.64332e-05
73         1.6378e-05
74         1.69521e-05
75         1.71582e-05
76         1.73769e-05
77         1.74097e-05
78         1.7291e-05
79         1.75863e-05
80         1.75425e-05
81         1.75027e-05
82         1.80257e-05
83         1.83694e-05
84         1.80365e-05
85         1.75524e-05
86         1.69461e-05
87         1.65976e-05
88         1.62336e-05
89         1.62076e-05
90         1.68405e-05
91         1.73977e-05
92         1.79879e-05
93         1.80028e-05
94         1.72384e-05
95         1.74307e-05
96         1.79461e-05
97         1.84131e-05
98         1.8582e-05
99         1.8277e-05
100        1.84172e-05
101        1.81819e-05
102        1.76402e-05
103        1.77936e-05
104        1.80992e-05
105        1.83233e-05
106        1.8424e-05
107        1.85075e-05
108        1.88589e-05
109        1.87451e-05
110        1.80223e-05
111        1.77403e-05
112        1.86699e-05
113        1.95595e-05
114        1.94303e-05
115        1.92244e-05
116        1.92565e-05
117        1.92707e-05
118        1.90865e-05
119        1.91671e-05
120        1.97176e-05
121        2.04165e-05
122        2.03408e-05
123        2.00059e-05
124        1.96064e-05
125        1.88623e-05
126        1.87805e-05
127        1.87549e-05
128        1.80515e-05
129        1.71903e-05
130        1.69774e-05
131        1.71889e-05
132        1.77994e-05
133        1.84387e-05
134        1.83876e-05
135        1.79444e-05
136        1.7622e-05
137        1.77773e-05
138        1.78432e-05
139        1.70848e-05
140        1.63995e-05
141        1.66929e-05
