# Freq.    Mag.
0          1.60679e-05
8          1.59766e-05
16         1.41445e-05
24         1.32296e-05
32         1.39001e-05
40         1.43544e-05
48         1.49441e-05
56         1.54176e-05
64         1.60928e-05
72         1.71866e-05
80         1.75886e-05
88         1.70935e-05
96         1.67962e-05
104        1.75045e-05
112        1.85378e-05
120        1.85406e-05
128        1.77643e-05
136        1.74382e-05
144        1.82728e-05
152        1.91032e-05
160        1.92364e-05
168        1.88396e-05
176        1.84077e-05
184        1.89281e-05
192        1.95736e-05
200        1.90232e-05
208        1.79245e-05
216        1.78002e-05
224        1.81981e-05
232        1.87684e-05
240        1.91759e-05
248        1.85212e-05
256        1.83002e-05
264        1.86238e-05
272        1.87524e-05
280        1.86825e-05
288        1.87268e-05
296        1.86092e-05
304        1.79994e-05
312        1.79713e-05
320        1.84998e-05
328        1.95452e-05
336        2.05717e-05
344        2.14463e-05
352        2.11374e-05
360        1.96656e-05
368        1.83898e-05
376        1.88089e-05
384        1.98092e-05
392        1.99912e-05
400        1.98767e-05
408        1.97754e-05
416        1.98803e-05
424        1.94453e-05
432        1.8284e-05
440        1.78543e-05
448        1.80244e-05
456        1.81942e-05
464        1.80719e-05
472        1.8334e-05
480        1.89028e-05
488        1.85959e-05
496        1.77822e-05
504        1.74801e-05
512        1.76238e-05
520        1.79408e-05
528        1.83385e-05
536        1.85797e-05
544        1.86926e-05
552        1.81819e-05
560        1.73486e-05
568        1.67635e-05
576        1.68421e-05
584        1.72246e-05
592        1.80543e-05
600        1.85694e-05
608        1.88644e-05
616        1.91377e-05
624        1.89347e-05
632        1.77673e-05
640        1.66806e-05
648        1.60056e-05
656        1.59986e-05
664        1.68241e-05
672        1.74692e-05
680        1.78971e-05
688        1.80368e-05
696        1.73851e-05
704        1.66999e-05
712        1.63115e-05
720        1.67644e-05
728        1.78832e-05
736        1.80231e-05
744        1.77457e-05
752        1.7688e-05
760        1.75366e-05
768        1.72809e-05
776        1.71328e-05
784        1.7554e-05
792        1.73752e-05
800        1.72803e-05
808        1.72738e-05
816        1.69503e-05
824        1.65483e-05
832        1.61953e-05
