# Freq.    Mag.
0          1.01948e-05
8          1.00914e-05
16         8.87596e-06
24         8.47007e-06
32         8.90471e-06
40         8.82064e-06
48         8.71508e-06
56         7.95955e-06
64         6.96949e-06
72         6.52345e-06
80         6.77437e-06
88         7.23115e-06
96         7.43044e-06
104        7.58289e-06
112        7.67126e-06
120        7.56563e-06
128        7.34457e-06
136        6.9039e-06
144        6.84664e-06
152        7.05262e-06
160        7.16762e-06
168        7.25746e-06
176        7.21184e-06
184        7.43246e-06
192        7.50094e-06
200        7.08749e-06
208        6.70529e-06
216        6.48902e-06
224        6.40349e-06
232        6.55566e-06
240        6.88044e-06
248        7.0998e-06
256        7.29122e-06
264        7.25102e-06
272        7.30933e-06
280        7.44911e-06
288        7.34001e-06
296        7.16123e-06
304        7.00865e-06
312        6.79952e-06
320        6.65734e-06
328        6.85259e-06
336        7.17803e-06
344        7.31346e-06
352        7.1277e-06
360        6.79846e-06
368        6.55977e-06
376        6.46596e-06
384        6.49489e-06
392        6.43457e-06
400        6.41298e-06
408        6.36573e-06
416        6.33618e-06
424        6.4206e-06
432        6.70128e-06
440        6.91962e-06
448        6.88942e-06
456        6.87584e-06
464        6.66107e-06
472        6.3622e-06
480        6.47185e-06
488        6.60069e-06
496        6.72917e-06
504        6.85767e-06
512        6.7545e-06
520        6.83061e-06
528        6.757e-06 
536        6.38071e-06
544        6.01993e-06
552        5.84806e-06
560        5.87535e-06
568        5.87151e-06
576        5.94138e-06
584        6.02358e-06
592        6.09275e-06
600        6.26569e-06
608        6.51025e-06
616        6.50258e-06
624        6.33655e-06
632        6.06842e-06
640        5.71651e-06
648        5.79494e-06
656        5.95377e-06
664        5.91943e-06
672        5.68444e-06
680        5.58403e-06
688        5.74728e-06
696        6.04665e-06
704        6.15212e-06
712        6.15363e-06
720        6.07638e-06
728        5.8926e-06
736        5.88496e-06
744        5.83236e-06
752        5.66167e-06
760        5.60132e-06
768        5.60254e-06
776        5.52343e-06
784        5.32004e-06
792        5.41541e-06
800        5.61129e-06
808        5.95862e-06
816        6.17918e-06
824        6.159e-06 
832        5.91668e-06
840        5.64369e-06
848        5.68278e-06
856        5.73237e-06
864        5.63828e-06
872        5.36346e-06
880        5.25958e-06
888        5.40616e-06
896        5.54006e-06
904        5.55588e-06
912        5.60992e-06
920        5.72476e-06
928        5.88624e-06
936        5.92639e-06
944        5.80154e-06
952        5.65993e-06
960        5.57242e-06
968        5.59731e-06
976        5.65601e-06
984        5.56594e-06
992        5.47598e-06
1000       5.39064e-06
1008       5.36242e-06
1016       5.2279e-06
1024       5.17586e-06
1032       5.11796e-06
1040       5.1203e-06
1048       5.14102e-06
1056       5.00611e-06
1064       4.96708e-06
1072       4.91388e-06
1080       4.92975e-06
1088       5.09291e-06
1096       5.22806e-06
1104       5.27743e-06
1112       5.14837e-06
1120       4.97868e-06
1128       4.81888e-06
1136       4.59011e-06
1144       4.37487e-06
1152       4.4755e-06
1160       4.84239e-06
1168       5.19102e-06
1176       5.22269e-06
1184       5.01712e-06
1192       4.77956e-06
1200       4.68022e-06
1208       4.83435e-06
1216       4.87529e-06
1224       4.73991e-06
1232       4.46659e-06
1240       4.28454e-06
1248       4.34184e-06
1256       4.57752e-06
1264       4.56714e-06
1272       4.46289e-06
1280       4.42118e-06
1288       4.46929e-06
1296       4.62718e-06
1304       4.63543e-06
