# Freq.    Mag.
0          1.87932e-05
1          1.82464e-05
2          1.32479e-05
3          7.91671e-06
4          7.40368e-06
5          7.23916e-06
6          7.06023e-06
7          7.28808e-06
8          7.52722e-06
9          7.68096e-06
10         7.59613e-06
11         7.31773e-06
12         7.15737e-06
13         7.07907e-06
14         7.13425e-06
15         7.13608e-06
16         7.089e-06 
17         6.89229e-06
18         6.76512e-06
19         6.75954e-06
20         6.67919e-06
21         6.95452e-06
22         7.14687e-06
23         7.30775e-06
24         7.33832e-06
25         7.23727e-06
26         7.33026e-06
27         7.29553e-06
28         7.21529e-06
29         7.14045e-06
30         6.94749e-06
31         6.66855e-06
32         6.57273e-06
33         6.58655e-06
34         6.87583e-06
35         7.40686e-06
36         7.69721e-06
37         9.33298e-06
38         1.30775e-05
39         1.41742e-05
40         1.41501e-05
41         1.24483e-05
42         8.43408e-06
43         7.17468e-06
44         6.93675e-06
45         6.98357e-06
46         7.18654e-06
47         7.19145e-06
48         7.01299e-06
49         6.71974e-06
50         6.53765e-06
51         6.67846e-06
52         6.90052e-06
53         7.05675e-06
54         6.94685e-06
55         6.8398e-06
56         6.84679e-06
57         6.81331e-06
58         7.12523e-06
59         7.51822e-06
60         7.47281e-06
61         7.25515e-06
62         6.84415e-06
63         6.65018e-06
64         7.04103e-06
65         7.31069e-06
66         7.45576e-06
67         7.65118e-06
68         7.75482e-06
69         7.71937e-06
70         7.48562e-06
71         7.32231e-06
72         7.38257e-06
73         7.29672e-06
74         6.97164e-06
75         6.64343e-06
76         6.72611e-06
77         6.88377e-06
78         6.70537e-06
79         6.60228e-06
80         6.58716e-06
81         6.74724e-06
82         6.82784e-06
83         6.97557e-06
84         7.16439e-06
85         7.18453e-06
86         7.25384e-06
87         7.21533e-06
88         7.24433e-06
89         7.28576e-06
90         7.23188e-06
91         7.09155e-06
92         7.17989e-06
93         7.3635e-06
94         7.31112e-06
95         7.36778e-06
96         7.40351e-06
97         7.3959e-06
98         7.0448e-06
99         6.83509e-06
100        6.75395e-06
101        6.94096e-06
102        7.22416e-06
103        7.31737e-06
104        7.23189e-06
105        7.0341e-06
106        6.77698e-06
107        6.5365e-06
108        6.55368e-06
109        6.59499e-06
110        6.70257e-06
111        6.66119e-06
112        6.704e-06 
113        6.86208e-06
114        6.89356e-06
115        6.80529e-06
116        6.86745e-06
117        7.40122e-06
118        7.84513e-06
119        8.1376e-06
120        8.05767e-06
121        7.47736e-06
122        6.87415e-06
123        6.5944e-06
124        6.5789e-06
125        6.61084e-06
126        6.7365e-06
127        6.70465e-06
128        6.60933e-06
129        6.62664e-06
130        6.83256e-06
131        6.91137e-06
132        6.81703e-06
133        6.77464e-06
134        6.84941e-06
135        7.01386e-06
136        7.11888e-06
137        7.05955e-06
138        6.83654e-06
139        6.60354e-06
140        6.39564e-06
141        6.57164e-06
142        6.82462e-06
143        6.81671e-06
144        6.73024e-06
145        6.59664e-06
146        6.41727e-06
147        6.42424e-06
148        6.56731e-06
149        6.7503e-06
150        6.8547e-06
151        7.11812e-06
152        7.20801e-06
153        6.91743e-06
154        6.73162e-06
155        6.62437e-06
156        6.44987e-06
157        6.29993e-06
158        6.28369e-06
159        6.38512e-06
160        6.53148e-06
161        6.49881e-06
162        6.46896e-06
163        6.59307e-06
164        6.64805e-06
165        6.60494e-06
166        6.53137e-06
167        6.46591e-06
168        6.37464e-06
169        6.38366e-06
170        6.68069e-06
171        7.04297e-06
172        7.15521e-06
173        7.16399e-06
174        7.20089e-06
175        7.2359e-06
176        7.1957e-06
177        7.05883e-06
178        7.03154e-06
179        6.89682e-06
180        6.66512e-06
181        6.57189e-06
182        6.69026e-06
183        6.7828e-06
