# Freq.    Mag.
1128       1.55484e-05
1136       1.58214e-05
1144       1.6132e-05
1152       1.60599e-05
1160       1.55786e-05
1168       1.47195e-05
1176       1.39484e-05
1184       1.40108e-05
1192       1.4552e-05
1200       1.4741e-05
1208       1.40526e-05
1216       1.35428e-05
1224       1.37853e-05
1232       1.41575e-05
1240       1.4379e-05
1248       1.43109e-05
1256       1.40555e-05
1264       1.40596e-05
1272       1.4172e-05
1280       1.45469e-05
1288       1.47081e-05
1296       1.45098e-05
1304       1.44721e-05
1312       1.45863e-05
1320       1.45948e-05
1328       1.47013e-05
1336       1.47572e-05
1344       1.44327e-05
1352       1.40163e-05
1360       1.38617e-05
1368       1.40022e-05
1376       1.40591e-05
1384       1.39746e-05
1392       1.38979e-05
1400       1.3338e-05
1408       1.2724e-05
1416       1.28935e-05
1424       1.33155e-05
1432       1.34435e-05
1440       1.35969e-05
1448       1.36149e-05
1456       1.37583e-05
1464       1.34476e-05
1472       1.29073e-05
1480       1.28345e-05
1488       1.3282e-05
1496       1.32006e-05
1504       1.27846e-05
1512       1.26575e-05
1520       1.29261e-05
1528       1.31599e-05
1536       1.29743e-05
1544       1.22764e-05
1552       1.17513e-05
1560       1.16371e-05
1568       1.18738e-05
1576       1.19561e-05
1584       1.17103e-05
1592       1.17016e-05
1600       1.1878e-05
1608       1.18525e-05
1616       1.20317e-05
1624       1.24175e-05
1632       1.26179e-05
1640       1.25268e-05
1648       1.21222e-05
1656       1.19119e-05
1664       1.16696e-05
1672       1.1644e-05
1680       1.15442e-05
1688       1.14233e-05
1696       1.13561e-05
1704       1.10365e-05
1712       1.10951e-05
1720       1.10789e-05
1728       1.08256e-05
1736       1.07277e-05
1744       1.05023e-05
1752       1.0643e-05
1760       1.1268e-05
1768       1.18597e-05
1776       1.19227e-05
1784       1.16651e-05
1792       1.12024e-05
1800       1.04285e-05
1808       9.86687e-06
1816       9.88444e-06
1824       1.03286e-05
1832       1.07698e-05
1840       1.08111e-05
1848       1.04753e-05
1856       1.01041e-05
1864       1.02398e-05
1872       1.04207e-05
1880       1.0513e-05
1888       1.06015e-05
1896       1.05021e-05
1904       1.0389e-05
1912       1.04192e-05
1920       1.03676e-05
1928       1.04195e-05
1936       1.03913e-05
1944       1.0339e-05
1952       1.01589e-05
1960       1.01417e-05
1968       1.07093e-05
1976       1.09033e-05
1984       1.06445e-05
1992       1.0546e-05
2000       1.0524e-05
2008       1.02586e-05
2016       9.88847e-06
2024       9.73957e-06
2032       1.01141e-05
2040       1.06064e-05
2048       1.08365e-05
2056       1.04774e-05
2064       9.77643e-06
2072       9.3133e-06
2080       8.86332e-06
2088       8.79092e-06
2096       8.89686e-06
2104       9.18441e-06
2112       9.57988e-06
2120       9.73151e-06
2128       9.86694e-06
2136       9.75856e-06
2144       9.6851e-06
2152       9.72785e-06
2160       9.61175e-06
2168       9.44151e-06
2176       9.28336e-06
2184       9.43296e-06
2192       9.47027e-06
2200       9.31366e-06
2208       9.18834e-06
2216       9.2364e-06
2224       9.24035e-06
2232       9.12376e-06
2240       9.26975e-06
2248       9.3173e-06
2256       9.32425e-06
2264       9.38918e-06
2272       9.50591e-06
2280       9.42833e-06
2288       9.38324e-06
2296       9.46745e-06
2304       9.18851e-06
2312       8.89733e-06
2320       8.49733e-06
2328       8.26244e-06
2336       8.05723e-06
2344       8.21711e-06
2352       8.35699e-06
2360       8.32868e-06
2368       8.32691e-06
2376       8.28081e-06
2384       8.40751e-06
2392       8.61784e-06
2400       8.53318e-06
2408       8.22685e-06
2416       7.81882e-06
2424       7.75378e-06
2432       8.07355e-06
2440       8.18748e-06
2448       8.137e-06 
2456       7.99669e-06
2464       7.84207e-06
2472       7.88343e-06
2480       7.8385e-06
2488       7.78313e-06
2496       8.02969e-06
2504       8.40233e-06
2512       8.50018e-06
2520       8.26745e-06
2528       8.18045e-06
2536       8.14142e-06
2544       7.98087e-06
2552       7.99408e-06
2560       7.95587e-06
2568       7.96719e-06
2576       8.07334e-06
2584       8.12514e-06
2592       8.06848e-06
2600       7.8296e-06
2608       7.56706e-06
2616       7.73864e-06
2624       7.99497e-06
2632       7.86908e-06
2640       7.46984e-06
2648       7.2057e-06
2656       7.37872e-06
2664       7.78755e-06
2672       7.87594e-06
2680       7.69739e-06
2688       7.69992e-06
2696       7.67385e-06
2704       7.65695e-06
2712       7.55064e-06
2720       7.58798e-06
2728       7.82043e-06
2736       8.1619e-06
2744       8.46064e-06
2752       8.5458e-06
2760       8.1279e-06
2768       7.39703e-06
2776       6.87265e-06
2784       6.99251e-06
2792       7.3178e-06
2800       7.32886e-06
2808       7.33486e-06
2816       7.30055e-06
2824       7.11427e-06
2832       7.01555e-06
2840       7.08662e-06
2848       7.28518e-06
2856       7.34803e-06
2864       7.16863e-06
2872       6.96663e-06
2880       6.84486e-06
2888       6.72107e-06
2896       6.81344e-06
2904       6.90585e-06
2912       6.95952e-06
2920       6.97691e-06
2928       6.80263e-06
2936       6.38376e-06
2944       6.17789e-06
2952       6.64398e-06
2960       7.11311e-06
2968       7.18823e-06
2976       6.88063e-06
2984       6.62335e-06
2992       6.71266e-06
3000       6.68367e-06
3008       6.76483e-06
3016       6.92373e-06
3024       6.8551e-06
3032       6.73012e-06
3040       6.67969e-06
3048       6.73315e-06
3056       6.69219e-06
3064       6.54174e-06
3072       6.37376e-06
3080       6.46836e-06
3088       6.62365e-06
3096       6.61049e-06
3104       6.602e-06 
3112       6.55846e-06
3120       6.29013e-06
3128       6.22701e-06
3136       6.32432e-06
3144       6.32211e-06
3152       6.24215e-06
3160       6.29185e-06
3168       6.39919e-06
3176       6.56116e-06
3184       6.58753e-06
3192       6.40866e-06
3200       6.17011e-06
3208       6.0809e-06
3216       6.16946e-06
3224       6.25692e-06
3232       6.35775e-06
3240       6.30084e-06
3248       6.11367e-06
3256       5.72646e-06
3264       5.50418e-06
3272       5.75296e-06
3280       6.03808e-06
3288       6.22509e-06
3296       6.26332e-06
3304       6.36564e-06
3312       6.68262e-06
3320       6.65779e-06
3328       6.37104e-06
3336       6.17233e-06
3344       6.20681e-06
3352       6.33054e-06
3360       6.4589e-06
3368       6.4354e-06
3376       6.03112e-06
3384       5.66226e-06
3392       5.62124e-06
3400       5.74182e-06
3408       5.86159e-06
3416       5.82738e-06
3424       5.73886e-06
3432       5.68026e-06
3440       5.69939e-06
3448       5.81859e-06
3456       5.89068e-06
3464       5.79686e-06
3472       5.62305e-06
3480       5.61051e-06
3488       5.61819e-06
3496       5.6021e-06
3504       5.64715e-06
3512       5.55701e-06
3520       5.46097e-06
3528       5.59028e-06
3536       5.57531e-06
3544       5.37758e-06
3552       5.26488e-06
3560       5.39841e-06
3568       5.63423e-06
3576       5.80768e-06
3584       5.77957e-06
3592       5.71452e-06
3600       5.66589e-06
3608       5.51498e-06
3616       5.43132e-06
3624       5.48352e-06
3632       5.58291e-06
3640       5.46316e-06
3648       5.27308e-06
3656       5.32594e-06
3664       5.4417e-06
3672       5.40642e-06
3680       5.39838e-06
3688       5.46051e-06
3696       5.6814e-06
3704       5.89983e-06
3712       5.87461e-06
3720       5.70466e-06
3728       5.59621e-06
3736       5.57741e-06
3744       5.6485e-06
3752       5.56043e-06
3760       5.50991e-06
3768       5.43255e-06
3776       5.21216e-06
3784       5.03698e-06
3792       4.91202e-06
3800       4.85217e-06
3808       4.91858e-06
3816       4.96093e-06
3824       5.06402e-06
3832       5.09127e-06
3840       5.18042e-06
3848       5.24819e-06
3856       5.12694e-06
3864       5.08215e-06
3872       5.08229e-06
3880       5.18548e-06
3888       5.24139e-06
3896       5.13871e-06
3904       5.12639e-06
3912       5.16707e-06
3920       5.19666e-06
3928       5.1294e-06
3936       5.06312e-06
3944       5.108e-06 
3952       5.15364e-06
3960       5.05088e-06
3968       4.86301e-06
3976       4.84486e-06
3984       4.94054e-06
3992       4.99348e-06
4000       4.85611e-06
4008       4.84275e-06
4016       4.9732e-06
4024       5.00092e-06
4032       5.12149e-06
4040       5.25614e-06
4048       5.24527e-06
4056       5.05516e-06
4064       4.79118e-06
4072       4.75504e-06
4080       4.88575e-06
4088       4.88856e-06
4096       4.87966e-06
4104       4.95565e-06
4112       4.87111e-06
4120       4.59677e-06
4128       4.56534e-06
4136       4.68489e-06
4144       4.77505e-06
4152       4.69745e-06
4160       4.60459e-06
4168       4.60635e-06
4176       4.58911e-06
4184       4.43702e-06
4192       4.30299e-06
4200       4.33327e-06
4208       4.2874e-06
4216       4.19793e-06
4224       4.14952e-06
4232       4.1577e-06
4240       4.29874e-06
4248       4.52712e-06
4256       4.84427e-06
4264       4.89819e-06
4272       4.83771e-06
4280       4.89563e-06
4288       4.76819e-06
4296       4.48542e-06
4304       4.48165e-06
4312       4.55152e-06
4320       4.60839e-06
4328       4.71713e-06
4336       4.8742e-06
4344       5.003e-06 
4352       4.97617e-06
4360       4.70458e-06
4368       4.49406e-06
4376       4.46757e-06
4384       4.3713e-06
4392       4.2392e-06
4400       4.24871e-06
4408       4.50495e-06
4416       4.68209e-06
4424       4.67377e-06
4432       4.48279e-06
4440       4.25134e-06
4448       4.09828e-06
4456       4.14687e-06
4464       4.30072e-06
4472       4.39186e-06
4480       4.43054e-06
4488       4.37841e-06
4496       4.27478e-06
4504       4.18761e-06
4512       4.39692e-06
4520       4.48593e-06
4528       4.47112e-06
4536       4.44885e-06
4544       4.53333e-06
4552       4.76056e-06
4560       4.78796e-06
4568       4.64053e-06
4576       4.49175e-06
4584       4.35527e-06
4592       4.17362e-06
4600       4.1392e-06
4608       4.29964e-06
4616       4.48871e-06
4624       4.61302e-06
4632       4.52987e-06
4640       4.29222e-06
4648       4.13695e-06
4656       4.04833e-06
4664       4.12482e-06
4672       4.1495e-06
4680       4.09545e-06
4688       4.06695e-06
4696       4.1061e-06
4704       4.1712e-06
4712       4.26933e-06
4720       4.20774e-06
4728       4.03192e-06
4736       3.90469e-06
4744       3.88332e-06
4752       3.91365e-06
4760       3.99297e-06
4768       4.07437e-06
4776       4.15082e-06
4784       4.22604e-06
4792       4.24056e-06
4800       4.17172e-06
4808       4.11193e-06
4816       4.08795e-06
4824       4.07763e-06
4832       4.01334e-06
4840       3.8026e-06
4848       3.58988e-06
4856       3.58604e-06
4864       3.7865e-06
4872       4.09795e-06
4880       4.21293e-06
4888       4.17219e-06
4896       4.06688e-06
4904       3.88601e-06
4912       3.80304e-06
4920       3.86453e-06
4928       3.99187e-06
4936       4.13558e-06
4944       4.13791e-06
4952       4.18421e-06
4960       4.22168e-06
4968       4.12621e-06
4976       3.95937e-06
4984       3.89172e-06
4992       3.94995e-06
5000       3.9675e-06
5008       3.79806e-06
5016       3.62949e-06
5024       3.63526e-06
5032       3.83188e-06
5040       4.04735e-06
5048       4.06679e-06
5056       3.98575e-06
5064       3.88639e-06
5072       3.91691e-06
5080       3.89465e-06
5088       3.78568e-06
5096       3.78959e-06
5104       3.85014e-06
5112       3.89431e-06
5120       3.85827e-06
5128       3.83965e-06
5136       3.89032e-06
5144       3.85601e-06
5152       3.84797e-06
5160       3.79289e-06
5168       3.71223e-06
5176       3.5678e-06
5184       3.34688e-06
5192       3.23179e-06
5200       3.37526e-06
5208       3.49073e-06
5216       3.53397e-06
5224       3.52402e-06
5232       3.54839e-06
5240       3.54789e-06
5248       3.4576e-06
5256       3.4652e-06
5264       3.63384e-06
5272       3.73992e-06
5280       3.79435e-06
5288       3.67922e-06
5296       3.48697e-06
5304       3.49558e-06
5312       3.51863e-06
5320       3.52619e-06
5328       3.5385e-06
5336       3.38974e-06
5344       3.31987e-06
5352       3.2979e-06
5360       3.25999e-06
5368       3.2194e-06
5376       3.15959e-06
5384       3.19977e-06
5392       3.28049e-06
5400       3.35643e-06
5408       3.45767e-06
5416       3.54511e-06
5424       3.59658e-06
5432       3.61531e-06
5440       3.63313e-06
5448       3.6607e-06
5456       3.68584e-06
5464       3.70055e-06
5472       3.73602e-06
5480       3.74972e-06
5488       3.65935e-06
5496       3.57094e-06
5504       3.48285e-06
5512       3.52163e-06
5520       3.63352e-06
5528       3.67598e-06
5536       3.65751e-06
5544       3.56658e-06
5552       3.45265e-06
5560       3.54035e-06
5568       3.61008e-06
5576       3.50675e-06
5584       3.27622e-06
5592       3.08806e-06
5600       3.07668e-06
5608       3.08393e-06
5616       3.08887e-06
5624       3.1268e-06
5632       3.12819e-06
5640       3.21531e-06
5648       3.31827e-06
5656       3.42454e-06
5664       3.53723e-06
5672       3.59344e-06
5680       3.64069e-06
5688       3.56778e-06
5696       3.36966e-06
5704       3.36247e-06
5712       3.51445e-06
5720       3.60913e-06
5728       3.48252e-06
5736       3.30937e-06
5744       3.24896e-06
5752       3.16198e-06
5760       3.17212e-06
5768       3.29796e-06
5776       3.36405e-06
5784       3.31683e-06
5792       3.23868e-06
5800       3.26354e-06
5808       3.34676e-06
5816       3.34407e-06
5824       3.22702e-06
5832       3.08039e-06
5840       2.98208e-06
5848       2.89192e-06
5856       3.00852e-06
5864       3.07616e-06
5872       3.10562e-06
5880       3.09867e-06
5888       3.11373e-06
5896       3.10081e-06
5904       2.94349e-06
5912       2.85607e-06
5920       2.88174e-06
5928       3.03235e-06
5936       3.17617e-06
5944       3.25866e-06
5952       3.28663e-06
5960       3.16671e-06
5968       3.06784e-06
5976       3.09666e-06
5984       3.10445e-06
5992       3.15474e-06
6000       3.15211e-06
6008       3.05575e-06
6016       3.08688e-06
6024       3.14919e-06
6032       3.15643e-06
6040       3.13285e-06
6048       3.0925e-06
6056       3.04455e-06
6064       3.0287e-06
6072       3.0997e-06
6080       3.20439e-06
6088       3.2554e-06
6096       3.19271e-06
6104       3.07388e-06
6112       3.01922e-06
6120       3.08118e-06
6128       3.09294e-06
6136       3.12382e-06
6144       3.05755e-06
6152       2.94774e-06
6160       3.09639e-06
6168       3.3018e-06
6176       3.38804e-06
6184       3.34705e-06
6192       3.17314e-06
6200       3.0546e-06
6208       3.04826e-06
6216       3.05818e-06
6224       2.99161e-06
6232       2.88823e-06
6240       2.89248e-06
6248       2.91269e-06
6256       2.86365e-06
6264       2.77652e-06
6272       2.6492e-06
6280       2.74695e-06
6288       2.94805e-06
6296       3.02265e-06
6304       3.03513e-06
6312       2.97072e-06
6320       2.97012e-06
6328       2.98946e-06
6336       2.88201e-06
6344       2.76651e-06
6352       2.79599e-06
6360       2.84338e-06
6368       2.82717e-06
6376       2.86632e-06
6384       2.89055e-06
6392       2.89325e-06
6400       2.90622e-06
6408       2.8943e-06
6416       2.89285e-06
6424       2.86803e-06
6432       2.83048e-06
6440       2.82778e-06
6448       2.84424e-06
6456       2.86269e-06
6464       2.8032e-06
6472       2.71759e-06
6480       2.72082e-06
6488       2.82795e-06
6496       2.91801e-06
6504       2.92456e-06
6512       2.84045e-06
6520       2.82416e-06
6528       2.93438e-06
6536       2.9775e-06
6544       2.92458e-06
6552       2.8391e-06
6560       2.87807e-06
6568       2.99424e-06
6576       2.98386e-06
6584       2.8539e-06
6592       2.75112e-06
6600       2.65978e-06
6608       2.60476e-06
6616       2.62603e-06
6624       2.69014e-06
6632       2.72646e-06
6640       2.80693e-06
6648       2.90536e-06
6656       2.88545e-06
6664       2.84764e-06
6672       2.8772e-06
6680       2.89453e-06
6688       2.87482e-06
6696       2.82274e-06
6704       2.82869e-06
6712       2.82064e-06
6720       2.70475e-06
6728       2.60504e-06
6736       2.60088e-06
6744       2.57878e-06
6752       2.51848e-06
6760       2.54917e-06
6768       2.61551e-06
6776       2.56659e-06
6784       2.47137e-06
6792       2.54463e-06
6800       2.72163e-06
6808       2.79549e-06
6816       2.74526e-06
6824       2.71836e-06
6832       2.76615e-06
6840       2.83696e-06
6848       2.85506e-06
6856       2.84684e-06
6864       2.78589e-06
6872       2.62697e-06
6880       2.47995e-06
6888       2.49744e-06
6896       2.55823e-06
6904       2.60145e-06
6912       2.67382e-06
6920       2.67117e-06
6928       2.61995e-06
6936       2.56237e-06
6944       2.53787e-06
6952       2.56249e-06
6960       2.54838e-06
6968       2.56176e-06
6976       2.59576e-06
6984       2.55028e-06
6992       2.49247e-06
7000       2.56666e-06
7008       2.64311e-06
7016       2.63732e-06
7024       2.60718e-06
7032       2.60614e-06
7040       2.61087e-06
7048       2.57829e-06
7056       2.51818e-06
7064       2.43563e-06
7072       2.38397e-06
7080       2.40165e-06
7088       2.46901e-06
7096       2.52235e-06
7104       2.55738e-06
7112       2.54607e-06
7120       2.59797e-06
7128       2.60606e-06
7136       2.51736e-06
7144       2.4847e-06
7152       2.53163e-06
7160       2.62118e-06
7168       2.6527e-06
7176       2.64402e-06
7184       2.60882e-06
7192       2.5393e-06
7200       2.40225e-06
7208       2.23649e-06
7216       2.27009e-06
7224       2.43188e-06
7232       2.48858e-06
7240       2.50573e-06
7248       2.53263e-06
7256       2.4942e-06
7264       2.42639e-06
7272       2.39677e-06
7280       2.40611e-06
7288       2.40319e-06
7296       2.4232e-06
7304       2.44953e-06
7312       2.38961e-06
7320       2.35127e-06
7328       2.2759e-06
7336       2.22367e-06
7344       2.26698e-06
7352       2.31609e-06
7360       2.20854e-06
7368       2.08742e-06
7376       2.11548e-06
7384       2.18998e-06
7392       2.25219e-06
7400       2.3689e-06
7408       2.39516e-06
7416       2.33887e-06
7424       2.34219e-06
7432       2.3709e-06
7440       2.39091e-06
7448       2.3635e-06
7456       2.28253e-06
7464       2.23885e-06
7472       2.24318e-06
7480       2.25331e-06
7488       2.25053e-06
7496       2.26978e-06
7504       2.27767e-06
7512       2.22974e-06
7520       2.19296e-06
7528       2.23521e-06
7536       2.33683e-06
7544       2.35809e-06
7552       2.27935e-06
7560       2.22248e-06
7568       2.19584e-06
7576       2.24925e-06
7584       2.38347e-06
7592       2.49912e-06
7600       2.49581e-06
7608       2.39912e-06
7616       2.2915e-06
7624       2.20451e-06
7632       2.23632e-06
7640       2.31669e-06
7648       2.35127e-06
7656       2.2821e-06
7664       2.18017e-06
7672       2.16108e-06
7680       2.31678e-06
7688       2.41758e-06
7696       2.42896e-06
7704       2.33416e-06
7712       2.23974e-06
7720       2.31346e-06
7728       2.39795e-06
7736       2.49134e-06
7744       2.49483e-06
7752       2.36683e-06
7760       2.26676e-06
7768       2.22799e-06
7776       2.22532e-06
7784       2.26623e-06
7792       2.28227e-06
7800       2.23782e-06
7808       2.18761e-06
7816       2.29335e-06
7824       2.36116e-06
7832       2.29022e-06
7840       2.15739e-06
7848       2.04434e-06
7856       2.03619e-06
7864       2.0942e-06
7872       2.13444e-06
7880       2.15818e-06
7888       2.19688e-06
7896       2.19884e-06
7904       2.21811e-06
7912       2.27342e-06
7920       2.27625e-06
7928       2.23407e-06
7936       2.23451e-06
7944       2.32895e-06
7952       2.31668e-06
7960       2.23366e-06
7968       2.22108e-06
7976       2.18061e-06
7984       2.07046e-06
7992       1.97253e-06
8000       2.00937e-06
8008       2.16668e-06
8016       2.2447e-06
8024       2.18873e-06
8032       2.14954e-06
8040       2.15889e-06
8048       2.18393e-06
8056       2.22112e-06
8064       2.20638e-06
8072       2.13412e-06
8080       2.06519e-06
8088       2.08496e-06
8096       2.14331e-06
8104       2.19411e-06
8112       2.14245e-06
8120       2.08423e-06
8128       2.15008e-06
8136       2.19648e-06
8144       2.18097e-06
8152       2.13351e-06
8160       2.12306e-06
8168       2.13927e-06
8176       2.11688e-06
8184       2.03909e-06
8192       1.92217e-06
8200       1.95444e-06
8208       2.07391e-06
8216       2.14005e-06
8224       2.16316e-06
8232       2.14098e-06
8240       2.13585e-06
8248       2.20409e-06
8256       2.24078e-06
8264       2.17241e-06
8272       2.07045e-06
8280       2.04192e-06
8288       2.04445e-06
8296       2.06412e-06
8304       2.09471e-06
8312       2.1807e-06
8320       2.23741e-06
8328       2.22815e-06
8336       2.1361e-06
8344       2.05024e-06
8352       2.04205e-06
8360       2.09356e-06
8368       2.17779e-06
8376       2.19647e-06
8384       2.16425e-06
8392       2.1584e-06
8400       2.11527e-06
8408       2.07872e-06
8416       2.00367e-06
8424       1.98625e-06
8432       2.03965e-06
8440       2.0814e-06
8448       2.11664e-06
8456       2.12561e-06
8464       2.10712e-06
8472       2.06993e-06
8480       2.02932e-06
8488       2.03538e-06
8496       2.08397e-06
8504       2.07813e-06
8512       2.01032e-06
8520       1.96391e-06
8528       1.93362e-06
8536       1.93722e-06
8544       2.00762e-06
8552       2.10101e-06
8560       2.22448e-06
8568       2.31775e-06
8576       2.31031e-06
8584       2.24461e-06
8592       2.12059e-06
8600       2.00164e-06
8608       1.98505e-06
8616       2.01093e-06
8624       2.00566e-06
8632       1.98174e-06
8640       1.93257e-06
8648       1.94873e-06
8656       2.00038e-06
8664       1.98928e-06
8672       1.92632e-06
8680       1.84989e-06
8688       1.86463e-06
8696       1.85088e-06
8704       1.79493e-06
8712       1.83815e-06
8720       1.898e-06 
8728       1.90684e-06
8736       1.83724e-06
8744       1.78045e-06
8752       1.76653e-06
8760       1.81346e-06
8768       1.89546e-06
8776       1.93056e-06
8784       1.95861e-06
8792       1.96744e-06
8800       1.9787e-06
8808       2.00171e-06
8816       2.00045e-06
8824       2.0194e-06
8832       2.04461e-06
8840       1.96804e-06
8848       1.88316e-06
8856       1.88143e-06
8864       1.96774e-06
8872       2.10103e-06
8880       2.14587e-06
8888       2.0881e-06
8896       2.0121e-06
8904       1.99615e-06
8912       2.00665e-06
8920       2.02921e-06
8928       2.02586e-06
8936       1.9767e-06
8944       1.91148e-06
8952       1.94251e-06
8960       1.96576e-06
8968       1.89936e-06
8976       1.81977e-06
8984       1.80383e-06
8992       1.8409e-06
9000       1.8628e-06
9008       1.87743e-06
9016       1.91593e-06
9024       1.95025e-06
9032       1.96857e-06
9040       1.97375e-06
9048       1.90798e-06
9056       1.858e-06 
9064       1.83346e-06
9072       1.83883e-06
9080       1.8991e-06
9088       1.91482e-06
9096       1.90329e-06
9104       1.91011e-06
9112       1.88967e-06
9120       1.8859e-06
9128       1.92857e-06
9136       1.91858e-06
9144       1.89036e-06
9152       1.92655e-06
9160       1.9393e-06
9168       1.91873e-06
9176       1.90367e-06
9184       1.89195e-06
9192       1.87462e-06
9200       1.80997e-06
9208       1.76738e-06
9216       1.81193e-06
9224       1.85483e-06
9232       1.83487e-06
9240       1.78704e-06
9248       1.73194e-06
9256       1.73148e-06
9264       1.8214e-06
9272       1.8667e-06
9280       1.82271e-06
9288       1.76705e-06
9296       1.82487e-06
9304       1.89865e-06
9312       1.91098e-06
9320       1.86077e-06
9328       1.80422e-06
9336       1.81478e-06
9344       1.82926e-06
9352       1.87018e-06
9360       1.8846e-06
9368       1.87702e-06
9376       1.81185e-06
9384       1.72061e-06
9392       1.68938e-06
9400       1.7195e-06
9408       1.77219e-06
9416       1.77624e-06
9424       1.74056e-06
9432       1.72424e-06
9440       1.77322e-06
9448       1.79829e-06
9456       1.77403e-06
9464       1.78952e-06
9472       1.8215e-06
9480       1.86104e-06
9488       1.88808e-06
9496       1.92306e-06
9504       1.89067e-06
9512       1.82142e-06
9520       1.78713e-06
9528       1.79069e-06
9536       1.84104e-06
9544       1.85468e-06
9552       1.84514e-06
9560       1.78616e-06
9568       1.6781e-06
9576       1.70933e-06
9584       1.76766e-06
9592       1.81223e-06
9600       1.82847e-06
9608       1.81227e-06
9616       1.79287e-06
9624       1.76564e-06
9632       1.78538e-06
9640       1.80164e-06
9648       1.74582e-06
9656       1.66656e-06
9664       1.65441e-06
9672       1.69006e-06
9680       1.78819e-06
9688       1.87931e-06
9696       1.87762e-06
9704       1.84202e-06
9712       1.76227e-06
9720       1.68554e-06
9728       1.7431e-06
9736       1.76707e-06
9744       1.70904e-06
9752       1.69297e-06
9760       1.71469e-06
9768       1.70493e-06
9776       1.72336e-06
9784       1.74671e-06
9792       1.74235e-06
9800       1.70908e-06
9808       1.66853e-06
9816       1.69614e-06
9824       1.76228e-06
9832       1.81091e-06
9840       1.82327e-06
9848       1.79858e-06
9856       1.76793e-06
9864       1.76582e-06
9872       1.73341e-06
9880       1.70026e-06
9888       1.69684e-06
9896       1.70269e-06
9904       1.7332e-06
9912       1.74815e-06
9920       1.70841e-06
9928       1.64335e-06
9936       1.60973e-06
9944       1.6292e-06
9952       1.66693e-06
9960       1.65074e-06
9968       1.65382e-06
9976       1.70459e-06
9984       1.75181e-06
9992       1.79298e-06
10000      1.82342e-06
10008      1.85069e-06
10016      1.82818e-06
10024      1.80332e-06
10032      1.84561e-06
10040      1.9073e-06
10048      1.90343e-06
10056      1.82627e-06
10064      1.78157e-06
10072      1.7715e-06
10080      1.74966e-06
10088      1.73256e-06
10096      1.69547e-06
10104      1.64373e-06
10112      1.6225e-06
10120      1.65042e-06
10128      1.71079e-06
10136      1.741e-06 
10144      1.73303e-06
10152      1.67991e-06
10160      1.63753e-06
10168      1.64408e-06
10176      1.67268e-06
10184      1.64412e-06
10192      1.58249e-06
10200      1.5636e-06
10208      1.56266e-06
10216      1.58176e-06
10224      1.63085e-06
10232      1.64449e-06
10240      1.64208e-06
10248      1.66553e-06
