# Freq.    Mag.
0          2.9274e-05
1          2.84937e-05
2          2.23278e-05
3          1.68218e-05
4          1.67218e-05
5          1.65866e-05
6          1.58246e-05
7          1.52508e-05
8          1.49974e-05
9          1.54285e-05
10         1.59208e-05
11         1.6093e-05
12         1.63515e-05
13         1.63221e-05
14         1.63096e-05
15         1.6725e-05
16         1.67844e-05
17         1.69293e-05
18         1.73206e-05
19         1.76443e-05
20         1.73963e-05
21         1.68901e-05
22         1.69856e-05
23         1.69761e-05
24         1.71397e-05
25         1.75036e-05
26         1.8016e-05
27         1.81366e-05
28         1.81722e-05
29         1.80925e-05
30         1.77464e-05
31         1.77526e-05
32         1.79996e-05
33         1.8212e-05
34         1.7896e-05
35         1.812e-05 
36         2.06905e-05
37         4.74326e-05
38         8.78764e-05
39         9.91099e-05
40         9.85719e-05
41         8.18834e-05
42         3.91798e-05
43         1.857e-05 
44         1.78258e-05
45         1.73022e-05
46         1.66967e-05
47         1.70519e-05
48         1.8238e-05
49         1.91231e-05
50         1.99227e-05
51         2.05407e-05
52         2.03786e-05
53         2.01418e-05
54         1.9759e-05
55         1.93234e-05
56         1.92196e-05
57         1.97773e-05
58         2.06616e-05
59         2.13495e-05
60         2.13883e-05
61         2.16615e-05
62         2.10616e-05
63         2.03711e-05
64         1.98305e-05
65         1.85451e-05
66         1.74869e-05
67         1.74919e-05
68         1.75158e-05
69         1.65713e-05
70         1.59996e-05
71         1.67383e-05
72         1.84657e-05
73         1.94417e-05
74         1.92901e-05
75         1.91875e-05
76         1.95386e-05
77         2.00148e-05
78         2.04812e-05
79         2.02031e-05
80         1.9506e-05
81         1.94729e-05
82         1.97179e-05
83         1.96433e-05
84         1.93516e-05
85         1.94094e-05
86         1.98965e-05
87         1.98999e-05
88         1.93585e-05
89         1.86472e-05
90         1.83071e-05
91         1.8015e-05
92         1.79358e-05
93         1.83865e-05
94         1.79663e-05
95         1.73392e-05
96         1.75045e-05
97         1.83087e-05
98         1.85927e-05
99         1.88452e-05
100        1.94712e-05
101        2.04007e-05
102        2.05665e-05
103        1.97862e-05
104        1.92841e-05
105        1.89016e-05
106        1.89406e-05
107        1.94669e-05
108        2.02803e-05
109        2.05372e-05
110        2.01494e-05
111        2.00672e-05
112        2.06174e-05
113        2.13803e-05
114        2.17191e-05
115        2.1615e-05
116        2.25244e-05
117        2.52458e-05
118        2.60142e-05
119        2.61543e-05
120        2.34244e-05
121        2.01737e-05
122        1.98282e-05
123        2.0402e-05
124        2.03213e-05
125        1.90876e-05
126        1.8208e-05
127        1.88784e-05
128        1.9568e-05
129        1.96006e-05
130        1.95363e-05
131        1.89311e-05
132        1.84416e-05
133        1.87492e-05
134        1.95337e-05
135        2.03557e-05
136        2.06744e-05
137        2.06953e-05
138        2.01684e-05
139        1.98846e-05
140        2.00836e-05
141        2.04235e-05
142        2.00773e-05
143        1.97206e-05
144        1.97071e-05
145        1.98632e-05
146        2.04804e-05
147        2.09648e-05
148        2.0741e-05
149        2.03529e-05
150        2.00409e-05
151        1.99607e-05
152        1.99556e-05
153        2.02246e-05
154        2.03713e-05
155        2.03924e-05
156        2.06489e-05
157        2.08271e-05
158        2.03122e-05
159        1.87585e-05
160        1.82787e-05
161        1.88992e-05
162        1.9715e-05
163        2.02953e-05
164        2.12645e-05
165        2.17673e-05
166        2.16228e-05
167        2.13518e-05
168        2.0593e-05
169        1.98521e-05
170        1.96654e-05
171        1.91936e-05
172        1.86841e-05
173        1.90041e-05
174        1.89709e-05
175        1.8403e-05
176        1.77511e-05
177        1.74554e-05
178        1.78564e-05
179        1.93303e-05
180        2.04952e-05
181        2.12508e-05
182        2.11968e-05
183        2.0494e-05
184        2.01804e-05
185        1.97158e-05
186        1.91727e-05
187        1.90925e-05
188        1.89724e-05
189        1.90404e-05
190        1.91179e-05
191        1.8537e-05
192        1.84475e-05
193        1.96835e-05
194        2.01328e-05
195        2.00278e-05
196        2.03062e-05
197        2.01402e-05
198        2.01156e-05
199        2.01169e-05
200        2.03279e-05
201        2.00375e-05
202        1.9768e-05
203        1.95257e-05
204        1.93012e-05
205        1.99313e-05
206        2.10617e-05
207        2.17425e-05
208        2.19052e-05
209        2.20038e-05
210        2.15771e-05
211        2.10224e-05
212        2.07973e-05
213        2.06087e-05
214        2.02415e-05
215        1.9897e-05
216        1.96349e-05
217        2.01765e-05
218        2.04347e-05
219        2.01042e-05
220        1.99837e-05
221        1.97691e-05
222        1.92835e-05
223        1.91279e-05
224        1.95069e-05
225        1.98496e-05
226        1.94245e-05
227        1.92552e-05
228        1.92291e-05
229        1.98543e-05
230        2.00552e-05
231        1.94561e-05
232        1.90712e-05
233        1.87259e-05
234        1.87093e-05
235        1.91261e-05
236        1.98906e-05
237        2.01865e-05
238        2.01552e-05
239        2.0027e-05
240        2.03143e-05
241        2.09333e-05
242        2.05382e-05
243        2.05855e-05
244        2.10984e-05
245        2.09226e-05
246        2.0016e-05
247        1.90554e-05
248        1.9428e-05
249        2.01188e-05
250        1.98965e-05
251        1.93487e-05
252        1.89524e-05
253        1.98045e-05
254        2.12823e-05
255        2.14321e-05
256        2.08772e-05
257        1.99455e-05
258        1.90343e-05
259        1.94791e-05
260        2.06376e-05
261        2.10032e-05
262        2.02978e-05
263        1.93167e-05
264        1.90575e-05
265        1.9062e-05
266        1.93795e-05
267        1.97335e-05
268        1.96553e-05
269        1.95149e-05
270        1.93319e-05
271        1.94704e-05
272        1.95689e-05
273        1.93838e-05
274        1.96827e-05
275        2.00653e-05
276        2.04229e-05
277        2.06084e-05
278        1.9595e-05
279        1.85046e-05
280        1.80288e-05
281        1.86976e-05
282        2.00347e-05
283        2.05278e-05
284        2.04727e-05
285        2.01206e-05
286        1.98523e-05
287        1.99073e-05
288        1.9647e-05
289        1.89919e-05
290        1.89581e-05
291        1.92454e-05
292        1.99728e-05
293        2.0533e-05
294        2.05552e-05
295        2.04823e-05
296        2.0307e-05
297        2.09186e-05
298        2.10764e-05
299        2.05308e-05
300        2.07279e-05
301        2.14805e-05
302        2.17175e-05
303        2.06294e-05
304        1.92492e-05
305        1.9172e-05
306        2.02313e-05
307        2.11086e-05
308        2.08855e-05
309        2.01752e-05
310        1.96784e-05
311        1.98153e-05
312        2.03705e-05
313        2.08476e-05
314        1.97897e-05
315        1.83402e-05
316        1.81575e-05
317        1.83917e-05
318        1.91242e-05
319        1.97354e-05
320        1.96014e-05
321        1.92062e-05
322        1.85352e-05
323        1.88852e-05
324        1.89703e-05
325        1.91126e-05
326        1.92189e-05
327        1.8787e-05
328        1.8955e-05
329        1.97865e-05
330        2.07095e-05
331        2.07092e-05
332        1.96165e-05
333        1.9042e-05
334        1.96562e-05
335        2.13717e-05
336        2.22249e-05
337        2.17338e-05
338        2.13839e-05
339        2.11058e-05
340        2.08451e-05
341        2.08305e-05
342        2.04653e-05
343        2.02986e-05
344        2.06974e-05
345        2.08557e-05
346        2.05972e-05
347        2.03094e-05
348        2.00491e-05
349        1.96467e-05
350        1.897e-05 
351        1.91294e-05
352        2.00803e-05
353        2.04167e-05
354        2.01655e-05
355        1.99615e-05
356        1.98861e-05
357        2.01619e-05
358        2.03546e-05
359        2.02636e-05
360        2.0049e-05
361        1.96547e-05
362        1.86279e-05
363        1.84568e-05
364        1.895e-05 
365        1.94221e-05
366        1.99706e-05
367        2.01842e-05
368        2.08569e-05
369        2.10674e-05
370        2.0783e-05
371        2.02678e-05
372        1.959e-05 
373        1.91839e-05
374        1.89033e-05
375        1.87472e-05
376        1.85245e-05
377        1.81209e-05
378        1.86616e-05
379        1.98003e-05
380        2.02676e-05
381        2.06875e-05
382        2.08275e-05
383        2.0783e-05
384        2.02088e-05
385        1.96098e-05
386        1.95818e-05
387        1.96681e-05
388        1.94251e-05
389        1.88164e-05
390        1.8753e-05
391        1.90659e-05
392        1.91909e-05
393        1.97101e-05
394        2.04256e-05
395        2.03356e-05
396        2.02913e-05
397        2.03467e-05
398        1.99894e-05
399        2.00305e-05
400        2.0325e-05
401        2.03299e-05
402        2.02199e-05
403        1.9906e-05
404        1.95331e-05
405        1.90298e-05
406        1.85291e-05
407        1.88955e-05
408        1.87281e-05
409        1.83504e-05
410        1.81253e-05
411        1.80661e-05
412        1.82705e-05
413        1.8501e-05
414        1.88484e-05
415        1.86866e-05
416        1.83153e-05
417        1.85042e-05
418        1.89898e-05
419        1.93634e-05
420        1.9532e-05
421        1.97705e-05
422        2.03285e-05
423        2.05e-05  
424        1.99767e-05
425        1.9025e-05
426        1.83894e-05
427        1.79884e-05
428        1.74677e-05
429        1.7214e-05
430        1.74601e-05
431        1.80044e-05
432        1.80811e-05
433        1.88078e-05
434        2.00516e-05
435        2.09429e-05
436        2.06785e-05
437        2.01915e-05
438        1.95274e-05
439        1.85107e-05
440        1.78444e-05
441        1.76239e-05
442        1.77697e-05
443        1.83707e-05
444        1.91217e-05
445        1.95131e-05
446        1.98448e-05
447        2.01231e-05
448        2.02314e-05
449        2.09021e-05
450        2.11189e-05
451        2.04552e-05
452        1.92028e-05
453        1.84997e-05
454        1.87395e-05
455        1.9216e-05
456        1.92551e-05
457        1.91876e-05
458        1.92346e-05
459        1.91233e-05
460        1.94036e-05
461        1.99783e-05
462        2.05928e-05
463        2.03552e-05
464        1.93073e-05
465        1.82521e-05
466        1.79712e-05
467        1.86789e-05
468        1.97645e-05
469        2.01253e-05
470        2.00993e-05
471        1.94484e-05
472        1.89025e-05
473        1.96453e-05
474        1.9949e-05
475        1.92544e-05
476        1.85266e-05
477        1.84278e-05
478        1.86492e-05
479        1.89106e-05
480        1.94147e-05
481        2.00112e-05
482        2.04947e-05
483        2.04035e-05
484        1.96929e-05
485        1.89441e-05
486        1.87663e-05
487        1.93526e-05
488        1.97207e-05
489        1.98152e-05
490        1.99156e-05
491        1.98783e-05
492        1.94679e-05
493        1.90004e-05
494        1.89802e-05
495        1.92085e-05
496        1.95479e-05
497        1.99469e-05
498        2.05362e-05
499        2.06534e-05
500        2.02912e-05
501        1.95411e-05
502        1.89822e-05
503        1.85165e-05
504        1.82608e-05
505        1.80308e-05
506        1.79371e-05
507        1.84822e-05
508        1.91217e-05
509        1.9409e-05
510        1.93742e-05
511        1.86988e-05
512        1.87178e-05
513        1.9799e-05
514        2.04359e-05
515        2.05356e-05
516        2.0288e-05
517        1.98365e-05
518        1.98911e-05
519        1.92336e-05
520        1.86081e-05
521        1.85174e-05
522        1.83423e-05
523        1.81324e-05
524        1.78482e-05
525        1.74254e-05
526        1.7589e-05
527        1.85267e-05
528        1.95791e-05
529        1.95406e-05
530        1.90318e-05
531        1.92439e-05
532        1.95974e-05
533        1.96585e-05
534        1.92275e-05
535        1.84444e-05
536        1.76837e-05
537        1.73989e-05
538        1.77769e-05
539        1.848e-05 
540        1.88279e-05
541        1.84198e-05
542        1.81522e-05
543        1.79374e-05
544        1.74528e-05
545        1.7341e-05
546        1.80693e-05
547        1.91218e-05
548        1.88479e-05
549        1.82118e-05
550        1.81946e-05
551        1.82624e-05
552        1.87026e-05
