# Freq.    Mag.
0          2.59558e-05
1          2.57958e-05
2          2.17117e-05
3          1.74128e-05
4          1.67387e-05
5          1.70251e-05
6          1.72362e-05
7          1.78367e-05
8          1.83641e-05
9          1.80817e-05
10         1.73378e-05
11         1.63979e-05
12         1.66218e-05
13         1.70091e-05
14         1.65504e-05
15         1.6142e-05
16         1.62164e-05
17         1.64827e-05
18         1.65385e-05
19         1.67893e-05
20         1.69735e-05
21         1.70419e-05
22         1.73435e-05
23         1.8118e-05
24         1.83748e-05
25         1.78622e-05
26         1.77932e-05
27         1.78369e-05
28         1.78662e-05
29         1.7858e-05
30         1.75895e-05
31         1.77027e-05
32         1.81442e-05
33         1.85112e-05
34         1.85733e-05
35         1.82458e-05
36         1.84826e-05
37         1.93079e-05
38         2.16954e-05
39         2.30113e-05
40         2.3238e-05
41         2.22562e-05
42         2.06715e-05
43         2.07572e-05
44         2.06948e-05
45         2.0301e-05
46         2.00867e-05
47         2.01279e-05
48         2.02618e-05
49         2.05109e-05
50         2.06311e-05
51         2.02649e-05
52         2.02106e-05
53         2.0205e-05
54         1.99107e-05
55         1.99754e-05
56         2.03233e-05
57         2.05417e-05
58         2.06569e-05
59         2.0045e-05
60         1.89678e-05
61         1.89659e-05
62         2.02053e-05
63         2.06991e-05
64         2.05699e-05
65         2.06607e-05
66         2.11479e-05
67         2.26187e-05
68         2.3335e-05
69         2.28519e-05
70         2.2241e-05
71         2.22495e-05
72         2.19698e-05
73         2.1555e-05
74         2.07058e-05
75         2.02985e-05
76         2.07926e-05
77         2.11171e-05
78         2.09623e-05
79         2.00455e-05
80         1.95806e-05
81         1.99472e-05
82         1.95359e-05
83         1.91457e-05
84         1.88872e-05
85         1.92867e-05
86         2.03568e-05
87         2.09313e-05
88         2.10238e-05
89         2.10714e-05
90         2.09494e-05
91         2.06913e-05
92         2.07911e-05
93         2.09626e-05
94         2.10767e-05
95         2.08772e-05
96         2.07078e-05
97         2.08535e-05
98         2.11354e-05
99         2.11274e-05
100        2.04325e-05
101        1.9963e-05
102        1.98362e-05
103        2.02653e-05
104        2.15221e-05
105        2.26322e-05
106        2.29646e-05
107        2.22989e-05
108        2.14731e-05
109        2.0813e-05
110        2.0695e-05
111        2.05601e-05
112        2.04227e-05
113        2.04554e-05
114        2.02745e-05
115        2.11101e-05
116        2.19356e-05
117        2.1662e-05
118        2.12673e-05
119        2.13799e-05
120        2.21444e-05
121        2.25798e-05
122        2.21446e-05
123        2.15001e-05
124        2.08078e-05
125        2.04111e-05
126        2.06923e-05
127        2.11306e-05
128        2.12956e-05
129        2.06819e-05
130        2.08294e-05
131        2.15985e-05
132        2.23087e-05
133        2.27871e-05
134        2.25861e-05
135        2.28882e-05
136        2.27475e-05
137        2.18551e-05
138        2.14139e-05
139        2.13235e-05
140        2.16399e-05
141        2.19957e-05
142        2.18127e-05
143        2.09074e-05
144        2.1038e-05
145        2.17663e-05
146        2.16303e-05
147        2.10834e-05
148        2.04959e-05
149        2.04629e-05
150        2.04651e-05
151        2.03302e-05
152        2.07602e-05
153        2.15688e-05
154        2.31301e-05
155        2.4213e-05
156        2.38443e-05
157        2.29284e-05
158        2.23641e-05
159        2.213e-05 
160        2.18592e-05
161        2.11899e-05
162        2.05552e-05
163        2.0702e-05
164        2.07916e-05
165        2.08182e-05
166        2.1418e-05
167        2.14901e-05
168        2.14401e-05
169        2.15611e-05
170        2.1462e-05
171        2.13977e-05
172        2.12415e-05
173        2.10165e-05
174        2.08826e-05
175        2.13745e-05
176        2.18594e-05
177        2.18742e-05
178        2.12362e-05
179        2.11523e-05
180        2.11985e-05
181        2.11049e-05
182        2.10276e-05
183        2.10198e-05
184        2.07525e-05
185        1.99968e-05
186        2.01192e-05
