# Freq.    Mag.
3160       5.23244e-06
3168       5.28463e-06
3176       5.42505e-06
3184       5.45818e-06
3192       5.41568e-06
3200       5.34975e-06
3208       5.25037e-06
3216       5.20981e-06
3224       5.01936e-06
3232       4.84455e-06
3240       5.10258e-06
3248       5.1972e-06
3256       5.24055e-06
3264       5.32859e-06
3272       5.30634e-06
3280       5.16595e-06
3288       5.07871e-06
3296       4.98071e-06
3304       4.6727e-06
3312       4.60491e-06
3320       4.89545e-06
3328       5.04339e-06
3336       5.00028e-06
3344       5.02799e-06
3352       5.02928e-06
3360       4.8917e-06
3368       4.79504e-06
3376       4.80708e-06
3384       4.789e-06 
3392       4.78626e-06
3400       4.95492e-06
3408       5.05418e-06
3416       5.05532e-06
3424       5.02675e-06
3432       5.00308e-06
3440       5.04042e-06
3448       4.99944e-06
3456       4.87562e-06
3464       4.76437e-06
3472       4.69383e-06
3480       4.67946e-06
3488       4.6469e-06
3496       4.66398e-06
3504       4.69149e-06
3512       4.65265e-06
3520       4.46667e-06
3528       4.28627e-06
3536       4.40763e-06
3544       4.56827e-06
3552       4.54957e-06
3560       4.54898e-06
3568       4.59448e-06
3576       4.53297e-06
3584       4.39445e-06
3592       4.2645e-06
3600       4.12491e-06
3608       4.29297e-06
3616       4.47156e-06
3624       4.42914e-06
3632       4.44382e-06
3640       4.42731e-06
3648       4.43453e-06
3656       4.50539e-06
3664       4.48086e-06
3672       4.45376e-06
3680       4.34854e-06
3688       4.31054e-06
3696       4.56798e-06
3704       4.76015e-06
3712       4.73656e-06
3720       4.71267e-06
3728       4.65086e-06
3736       4.61953e-06
3744       4.54881e-06
3752       4.49099e-06
3760       4.52026e-06
3768       4.56726e-06
3776       4.56757e-06
3784       4.53305e-06
3792       4.42638e-06
3800       4.33366e-06
3808       4.23465e-06
3816       4.0717e-06
3824       4.00248e-06
3832       4.16731e-06
3840       4.34054e-06
3848       4.44865e-06
3856       4.5619e-06
3864       4.60154e-06
3872       4.55728e-06
3880       4.50468e-06
3888       4.32677e-06
3896       4.12496e-06
3904       4.04091e-06
3912       4.0961e-06
3920       4.14525e-06
3928       4.0364e-06
3936       3.96571e-06
3944       3.99429e-06
3952       4.05845e-06
3960       4.08662e-06
3968       4.0255e-06
3976       3.8206e-06
3984       3.63196e-06
3992       3.53555e-06
4000       3.61654e-06
4008       3.91233e-06
4016       4.23237e-06
4024       4.22767e-06
4032       4.04552e-06
4040       3.91791e-06
4048       4.11013e-06
4056       4.33652e-06
4064       4.33755e-06
4072       4.21724e-06
4080       4.09904e-06
4088       3.91803e-06
4096       3.85322e-06
4104       4.00259e-06
4112       4.13061e-06
4120       4.23197e-06
4128       4.21511e-06
4136       4.12848e-06
4144       4.0972e-06
4152       4.07968e-06
4160       4.09032e-06
4168       4.04397e-06
4176       4.05874e-06
4184       4.0866e-06
4192       4.112e-06 
4200       4.11816e-06
4208       4.07611e-06
4216       4.08875e-06
4224       4.11489e-06
4232       4.025e-06 
4240       3.92218e-06
4248       3.84852e-06
4256       3.8767e-06
4264       3.88952e-06
4272       3.83043e-06
4280       3.67481e-06
4288       3.6053e-06
4296       3.6179e-06
4304       3.43991e-06
4312       3.38148e-06
4320       3.4787e-06
4328       3.70574e-06
4336       3.83751e-06
4344       3.76028e-06
4352       3.64329e-06
4360       3.57877e-06
4368       3.59365e-06
4376       3.58047e-06
4384       3.49384e-06
4392       3.52976e-06
4400       3.68356e-06
4408       3.86395e-06
4416       3.97963e-06
4424       3.98055e-06
4432       3.91589e-06
4440       3.7571e-06
4448       3.59498e-06
4456       3.48815e-06
4464       3.39069e-06
4472       3.39622e-06
4480       3.31903e-06
4488       3.26104e-06
4496       3.34313e-06
4504       3.43527e-06
4512       3.39695e-06
4520       3.41423e-06
4528       3.51797e-06
4536       3.53247e-06
4544       3.46499e-06
4552       3.44058e-06
4560       3.47917e-06
4568       3.45307e-06
4576       3.39868e-06
4584       3.44586e-06
4592       3.50589e-06
4600       3.53769e-06
4608       3.55505e-06
4616       3.57549e-06
4624       3.53283e-06
4632       3.45649e-06
4640       3.47354e-06
4648       3.73812e-06
4656       3.93154e-06
4664       3.89093e-06
4672       3.78563e-06
4680       3.63663e-06
4688       3.53972e-06
4696       3.51593e-06
4704       3.51116e-06
4712       3.4587e-06
4720       3.32481e-06
4728       3.19901e-06
4736       3.2117e-06
4744       3.30834e-06
4752       3.4391e-06
4760       3.43926e-06
4768       3.27118e-06
4776       3.26383e-06
4784       3.3387e-06
4792       3.43087e-06
4800       3.5222e-06
4808       3.58162e-06
4816       3.50479e-06
4824       3.37033e-06
4832       3.2908e-06
4840       3.19046e-06
4848       3.13996e-06
4856       3.14862e-06
4864       3.19432e-06
4872       3.29668e-06
4880       3.36394e-06
4888       3.31329e-06
4896       3.23932e-06
4904       3.20855e-06
4912       3.23551e-06
4920       3.36983e-06
4928       3.42064e-06
4936       3.34771e-06
4944       3.25733e-06
4952       3.18319e-06
4960       3.21025e-06
4968       3.28e-06  
4976       3.27177e-06
4984       3.22262e-06
4992       3.14368e-06
5000       3.10245e-06
5008       3.04849e-06
5016       3.02255e-06
5024       3.13795e-06
5032       3.17388e-06
5040       3.15174e-06
5048       3.17468e-06
5056       3.24548e-06
5064       3.27032e-06
5072       3.27403e-06
5080       3.26184e-06
5088       3.19437e-06
5096       3.08342e-06
5104       2.92503e-06
5112       2.78899e-06
5120       2.79428e-06
5128       2.92272e-06
5136       3.05916e-06
5144       3.15309e-06
5152       3.19273e-06
5160       3.1335e-06
5168       3.04249e-06
5176       2.99773e-06
5184       2.93954e-06
5192       2.85111e-06
5200       2.75766e-06
5208       2.78734e-06
5216       2.86425e-06
5224       2.86169e-06
5232       2.83671e-06
5240       2.85129e-06
5248       2.83158e-06
5256       2.79694e-06
5264       2.74631e-06
5272       2.65082e-06
5280       2.63373e-06
5288       2.71058e-06
5296       2.79633e-06
5304       2.78754e-06
5312       2.77189e-06
5320       2.79231e-06
5328       2.7923e-06
5336       2.76438e-06
5344       2.67973e-06
5352       2.63882e-06
5360       2.75037e-06
5368       2.82959e-06
5376       2.83402e-06
5384       2.76828e-06
5392       2.73038e-06
5400       2.83442e-06
5408       2.88495e-06
5416       2.88975e-06
5424       2.91642e-06
5432       2.95214e-06
5440       2.90943e-06
5448       2.78985e-06
5456       2.77593e-06
5464       2.79505e-06
5472       2.81205e-06
5480       2.84003e-06
5488       2.89272e-06
5496       2.99942e-06
5504       3.02018e-06
5512       2.92597e-06
5520       2.8902e-06
5528       2.90395e-06
5536       2.9247e-06
5544       2.97717e-06
5552       2.9395e-06
5560       2.86706e-06
5568       2.77001e-06
5576       2.69605e-06
5584       2.65466e-06
5592       2.62847e-06
5600       2.63538e-06
5608       2.6711e-06
5616       2.7252e-06
5624       2.75115e-06
5632       2.70635e-06
5640       2.74038e-06
5648       2.8362e-06
5656       2.83465e-06
5664       2.72279e-06
5672       2.60743e-06
5680       2.60331e-06
5688       2.63739e-06
5696       2.63705e-06
5704       2.64274e-06
5712       2.72171e-06
5720       2.85426e-06
5728       2.94754e-06
5736       2.94817e-06
5744       2.90701e-06
5752       2.80015e-06
5760       2.67536e-06
5768       2.54631e-06
5776       2.54477e-06
5784       2.66814e-06
5792       2.74028e-06
5800       2.61011e-06
5808       2.50527e-06
5816       2.5163e-06
5824       2.59892e-06
5832       2.67466e-06
5840       2.70307e-06
5848       2.73516e-06
5856       2.73278e-06
5864       2.69358e-06
5872       2.7109e-06
5880       2.72001e-06
5888       2.6822e-06
5896       2.64976e-06
5904       2.58426e-06
5912       2.52607e-06
5920       2.51264e-06
5928       2.52114e-06
5936       2.50682e-06
5944       2.47598e-06
5952       2.42129e-06
5960       2.47358e-06
5968       2.54888e-06
5976       2.58098e-06
5984       2.5929e-06
5992       2.60254e-06
6000       2.59273e-06
6008       2.57358e-06
6016       2.57115e-06
6024       2.59574e-06
6032       2.61972e-06
6040       2.62974e-06
6048       2.64536e-06
6056       2.64438e-06
6064       2.62249e-06
6072       2.60756e-06
6080       2.53406e-06
6088       2.47538e-06
6096       2.43592e-06
6104       2.40384e-06
6112       2.3667e-06
6120       2.38608e-06
6128       2.47376e-06
6136       2.52932e-06
6144       2.56221e-06
6152       2.51107e-06
6160       2.38303e-06
6168       2.27686e-06
6176       2.20455e-06
6184       2.24973e-06
6192       2.34885e-06
6200       2.41425e-06
6208       2.43199e-06
6216       2.42979e-06
6224       2.42714e-06
6232       2.42037e-06
6240       2.37277e-06
6248       2.42698e-06
6256       2.43961e-06
6264       2.34561e-06
6272       2.3396e-06
6280       2.3412e-06
6288       2.39368e-06
6296       2.43281e-06
6304       2.39326e-06
6312       2.35659e-06
6320       2.29607e-06
6328       2.29522e-06
6336       2.27002e-06
6344       2.26808e-06
6352       2.24123e-06
6360       2.19269e-06
6368       2.18827e-06
6376       2.22742e-06
6384       2.27123e-06
6392       2.33172e-06
6400       2.38062e-06
6408       2.38783e-06
6416       2.36629e-06
6424       2.39582e-06
6432       2.38938e-06
6440       2.35536e-06
6448       2.34868e-06
6456       2.36966e-06
6464       2.29687e-06
6472       2.23019e-06
6480       2.17959e-06
6488       2.19502e-06
6496       2.31123e-06
6504       2.38641e-06
6512       2.36733e-06
6520       2.30763e-06
6528       2.27308e-06
6536       2.29813e-06
6544       2.31296e-06
6552       2.28586e-06
6560       2.23755e-06
6568       2.27289e-06
6576       2.34146e-06
6584       2.40657e-06
6592       2.5136e-06
6600       2.50148e-06
6608       2.35352e-06
6616       2.22157e-06
6624       2.1219e-06
6632       2.02917e-06
6640       1.95559e-06
6648       1.92e-06  
6656       1.9612e-06
6664       2.07339e-06
6672       2.21325e-06
6680       2.28786e-06
6688       2.27864e-06
6696       2.22894e-06
6704       2.14973e-06
6712       2.12264e-06
6720       2.15381e-06
6728       2.2147e-06
6736       2.2953e-06
6744       2.36486e-06
6752       2.34022e-06
6760       2.31429e-06
6768       2.29775e-06
6776       2.22168e-06
6784       2.18877e-06
6792       2.19663e-06
6800       2.24268e-06
6808       2.33476e-06
6816       2.34051e-06
6824       2.19831e-06
6832       2.10567e-06
6840       2.11526e-06
6848       2.12666e-06
6856       2.16887e-06
6864       2.22253e-06
6872       2.22464e-06
6880       2.20807e-06
6888       2.11917e-06
6896       2.0569e-06
6904       2.07264e-06
6912       2.1794e-06
6920       2.31932e-06
6928       2.31236e-06
6936       2.32009e-06
6944       2.40099e-06
6952       2.42375e-06
6960       2.29628e-06
6968       2.15548e-06
6976       2.09091e-06
6984       2.10716e-06
6992       2.13824e-06
7000       2.09386e-06
7008       2.07032e-06
7016       2.03016e-06
7024       2.00679e-06
7032       2.00516e-06
7040       1.98592e-06
7048       1.99882e-06
7056       2.04656e-06
7064       2.07673e-06
7072       2.07112e-06
7080       2.09091e-06
7088       2.13537e-06
7096       2.18268e-06
7104       2.18554e-06
7112       2.09755e-06
7120       1.97276e-06
7128       1.89378e-06
7136       1.87551e-06
7144       1.95166e-06
7152       2.05097e-06
7160       2.15666e-06
7168       2.2211e-06
7176       2.17511e-06
7184       2.13068e-06
7192       2.1557e-06
7200       2.17063e-06
7208       2.17923e-06
7216       2.18682e-06
7224       2.08109e-06
7232       1.97504e-06
7240       1.96646e-06
7248       1.95567e-06
7256       1.94596e-06
7264       1.9041e-06
7272       1.89009e-06
7280       1.96252e-06
7288       2.03758e-06
7296       2.0714e-06
7304       2.09369e-06
7312       2.10704e-06
7320       2.07445e-06
7328       2.04024e-06
7336       2.0242e-06
7344       1.98029e-06
7352       1.91528e-06
7360       1.88836e-06
7368       1.89488e-06
7376       1.96402e-06
7384       2.03831e-06
7392       2.05679e-06
7400       2.01771e-06
7408       1.99516e-06
7416       1.99256e-06
7424       1.96985e-06
7432       1.92144e-06
7440       1.91714e-06
7448       1.98098e-06
7456       2.02191e-06
7464       2.04328e-06
7472       2.02588e-06
7480       1.91886e-06
7488       1.81958e-06
7496       1.82912e-06
7504       1.89052e-06
7512       1.90211e-06
7520       1.8637e-06
7528       1.862e-06 
7536       1.84039e-06
7544       1.87625e-06
7552       1.89213e-06
7560       1.85196e-06
7568       1.83295e-06
7576       1.76765e-06
7584       1.73994e-06
7592       1.80665e-06
7600       1.8983e-06
7608       1.97235e-06
7616       1.97052e-06
7624       1.88429e-06
7632       1.80236e-06
7640       1.80035e-06
7648       1.87932e-06
7656       1.88743e-06
7664       1.82977e-06
7672       1.75889e-06
7680       1.75372e-06
7688       1.77996e-06
7696       1.80716e-06
7704       1.82511e-06
7712       1.83724e-06
7720       1.88496e-06
7728       1.92976e-06
7736       1.96261e-06
7744       1.94616e-06
7752       1.93783e-06
7760       1.95742e-06
7768       1.93587e-06
7776       1.88754e-06
7784       1.81673e-06
7792       1.75237e-06
7800       1.70306e-06
7808       1.65972e-06
7816       1.64502e-06
7824       1.67526e-06
7832       1.73198e-06
7840       1.80446e-06
7848       1.89174e-06
7856       1.94845e-06
7864       1.96319e-06
7872       1.95957e-06
7880       1.9216e-06
7888       1.85372e-06
7896       1.86437e-06
7904       1.91219e-06
7912       1.92365e-06
7920       1.9375e-06
7928       1.89522e-06
7936       1.84542e-06
7944       1.81774e-06
7952       1.73152e-06
7960       1.66924e-06
7968       1.63983e-06
7976       1.63973e-06
7984       1.70548e-06
7992       1.77569e-06
8000       1.77949e-06
8008       1.79386e-06
8016       1.86936e-06
8024       1.95544e-06
8032       1.98976e-06
8040       1.92678e-06
8048       1.85459e-06
8056       1.83127e-06
8064       1.86138e-06
8072       1.85315e-06
8080       1.81999e-06
8088       1.8379e-06
8096       1.82703e-06
8104       1.79848e-06
8112       1.79723e-06
8120       1.79887e-06
8128       1.77635e-06
8136       1.75038e-06
8144       1.73694e-06
8152       1.74356e-06
8160       1.82531e-06
8168       1.88364e-06
8176       1.85073e-06
8184       1.809e-06 
8192       1.78874e-06
8200       1.78336e-06
8208       1.76352e-06
8216       1.74275e-06
8224       1.75349e-06
8232       1.76184e-06
8240       1.74471e-06
8248       1.70821e-06
8256       1.73273e-06
8264       1.79771e-06
8272       1.80907e-06
8280       1.78655e-06
8288       1.80699e-06
8296       1.8272e-06
8304       1.80216e-06
8312       1.77588e-06
8320       1.77376e-06
8328       1.80931e-06
8336       1.82703e-06
8344       1.807e-06 
8352       1.81399e-06
8360       1.8594e-06
8368       1.87467e-06
8376       1.83263e-06
8384       1.77095e-06
8392       1.70146e-06
8400       1.63597e-06
8408       1.63802e-06
8416       1.6806e-06
8424       1.73422e-06
8432       1.74715e-06
8440       1.76851e-06
8448       1.80895e-06
8456       1.79231e-06
8464       1.77696e-06
8472       1.75912e-06
8480       1.72589e-06
8488       1.74262e-06
8496       1.77882e-06
8504       1.73452e-06
8512       1.60459e-06
8520       1.52822e-06
8528       1.54576e-06
8536       1.55775e-06
8544       1.58087e-06
8552       1.62151e-06
8560       1.6812e-06
8568       1.71466e-06
8576       1.70477e-06
8584       1.65409e-06
8592       1.57083e-06
8600       1.53803e-06
8608       1.5592e-06
8616       1.59411e-06
8624       1.6439e-06
8632       1.62579e-06
8640       1.53219e-06
8648       1.49801e-06
8656       1.56954e-06
8664       1.6429e-06
8672       1.67213e-06
8680       1.6871e-06
8688       1.6969e-06
8696       1.7691e-06
8704       1.84804e-06
8712       1.81744e-06
8720       1.7161e-06
8728       1.64209e-06
8736       1.63564e-06
8744       1.64073e-06
8752       1.66492e-06
8760       1.70705e-06
8768       1.72789e-06
8776       1.70674e-06
8784       1.62699e-06
8792       1.60048e-06
8800       1.65682e-06
8808       1.71507e-06
8816       1.68866e-06
8824       1.61851e-06
8832       1.55241e-06
8840       1.50115e-06
8848       1.5075e-06
8856       1.54275e-06
8864       1.60447e-06
8872       1.63285e-06
8880       1.68164e-06
8888       1.67414e-06
8896       1.617e-06 
8904       1.55967e-06
8912       1.52465e-06
8920       1.50355e-06
8928       1.44523e-06
8936       1.41106e-06
8944       1.47464e-06
8952       1.57184e-06
8960       1.64069e-06
8968       1.61287e-06
8976       1.57855e-06
8984       1.56684e-06
8992       1.5579e-06
9000       1.57307e-06
9008       1.56041e-06
9016       1.53269e-06
9024       1.51031e-06
9032       1.50369e-06
9040       1.50374e-06
9048       1.50619e-06
9056       1.50987e-06
9064       1.51034e-06
9072       1.47686e-06
9080       1.46389e-06
9088       1.49614e-06
9096       1.57137e-06
9104       1.59841e-06
9112       1.59077e-06
9120       1.58009e-06
9128       1.57933e-06
9136       1.6113e-06
9144       1.56653e-06
9152       1.50564e-06
9160       1.49905e-06
9168       1.53536e-06
9176       1.59683e-06
9184       1.6337e-06
9192       1.59475e-06
9200       1.51711e-06
9208       1.41747e-06
9216       1.35966e-06
9224       1.41268e-06
9232       1.49426e-06
9240       1.55485e-06
9248       1.61307e-06
9256       1.61131e-06
9264       1.57274e-06
9272       1.52997e-06
9280       1.55752e-06
9288       1.59025e-06
9296       1.59238e-06
9304       1.56319e-06
9312       1.49908e-06
9320       1.43724e-06
9328       1.43922e-06
9336       1.46198e-06
9344       1.49507e-06
9352       1.58538e-06
9360       1.63211e-06
9368       1.64827e-06
9376       1.64984e-06
9384       1.63764e-06
9392       1.61717e-06
9400       1.54462e-06
9408       1.51986e-06
9416       1.54114e-06
9424       1.58376e-06
9432       1.62925e-06
9440       1.60427e-06
9448       1.55998e-06
9456       1.56069e-06
9464       1.54652e-06
9472       1.57524e-06
9480       1.62166e-06
9488       1.58671e-06
9496       1.50745e-06
9504       1.47889e-06
9512       1.48396e-06
9520       1.48684e-06
9528       1.45227e-06
9536       1.40098e-06
9544       1.35023e-06
9552       1.31981e-06
9560       1.33719e-06
9568       1.36239e-06
9576       1.39744e-06
9584       1.45673e-06
9592       1.5457e-06
9600       1.60815e-06
9608       1.60035e-06
9616       1.55652e-06
9624       1.50765e-06
9632       1.46792e-06
9640       1.49784e-06
9648       1.51133e-06
9656       1.44502e-06
9664       1.41356e-06
9672       1.42304e-06
9680       1.42703e-06
9688       1.46666e-06
9696       1.48538e-06
9704       1.47907e-06
9712       1.47981e-06
9720       1.45903e-06
9728       1.44851e-06
9736       1.44324e-06
9744       1.3941e-06
9752       1.365e-06 
9760       1.40002e-06
9768       1.43843e-06
9776       1.42638e-06
9784       1.41582e-06
9792       1.4157e-06
9800       1.41375e-06
9808       1.41227e-06
9816       1.37991e-06
9824       1.33924e-06
9832       1.34032e-06
9840       1.39162e-06
9848       1.41745e-06
9856       1.4033e-06
9864       1.36146e-06
9872       1.3504e-06
9880       1.40001e-06
9888       1.43181e-06
9896       1.43626e-06
9904       1.43594e-06
9912       1.39317e-06
9920       1.39814e-06
9928       1.45874e-06
9936       1.53255e-06
9944       1.55002e-06
9952       1.51435e-06
9960       1.47722e-06
9968       1.4591e-06
9976       1.43589e-06
9984       1.42543e-06
9992       1.42847e-06
10000      1.42386e-06
10008      1.43679e-06
10016      1.45393e-06
10024      1.44276e-06
10032      1.41802e-06
10040      1.40677e-06
10048      1.43973e-06
10056      1.45004e-06
10064      1.39934e-06
10072      1.37545e-06
10080      1.37327e-06
10088      1.36542e-06
10096      1.37637e-06
10104      1.43551e-06
10112      1.49072e-06
10120      1.4648e-06
10128      1.43275e-06
10136      1.40316e-06
10144      1.37839e-06
10152      1.37915e-06
10160      1.35602e-06
10168      1.35423e-06
10176      1.40195e-06
10184      1.4429e-06
10192      1.45266e-06
10200      1.4597e-06
10208      1.44721e-06
10216      1.40852e-06
10224      1.3768e-06
10232      1.38644e-06
10240      1.39337e-06
10248      1.37841e-06
