# Freq.    Mag.
3360       4.04596e-06
3368       4.01024e-06
3376       3.99056e-06
3384       3.9774e-06
3392       3.89654e-06
3400       3.87663e-06
3408       4.05745e-06
3416       4.19438e-06
3424       4.28445e-06
3432       4.33064e-06
3440       4.33745e-06
3448       4.29522e-06
3456       4.14688e-06
3464       3.9397e-06
3472       3.75342e-06
3480       3.78897e-06
3488       3.89787e-06
3496       3.81213e-06
3504       3.70836e-06
3512       3.79441e-06
3520       3.90351e-06
3528       3.90143e-06
3536       3.85077e-06
3544       3.81516e-06
3552       3.69304e-06
3560       3.52439e-06
3568       3.48489e-06
3576       3.53983e-06
3584       3.5606e-06
3592       3.472e-06 
3600       3.42491e-06
3608       3.44218e-06
3616       3.50727e-06
3624       3.65509e-06
3632       3.77374e-06
3640       3.71043e-06
3648       3.59075e-06
3656       3.54674e-06
3664       3.53855e-06
3672       3.62144e-06
3680       3.6185e-06
3688       3.5587e-06
3696       3.45003e-06
3704       3.49525e-06
3712       3.58577e-06
3720       3.6402e-06
3728       3.67806e-06
3736       3.67148e-06
3744       3.62774e-06
3752       3.60621e-06
3760       3.61526e-06
3768       3.58892e-06
3776       3.58437e-06
3784       3.57986e-06
3792       3.49508e-06
3800       3.42306e-06
3808       3.41504e-06
3816       3.50076e-06
3824       3.51498e-06
3832       3.56309e-06
3840       3.53439e-06
3848       3.39213e-06
3856       3.30274e-06
3864       3.32588e-06
3872       3.33269e-06
3880       3.29782e-06
3888       3.33055e-06
3896       3.32942e-06
3904       3.26581e-06
3912       3.32703e-06
3920       3.35267e-06
3928       3.29863e-06
3936       3.38866e-06
3944       3.4382e-06
3952       3.45199e-06
3960       3.5291e-06
3968       3.50501e-06
3976       3.48026e-06
3984       3.43956e-06
3992       3.3008e-06
4000       3.20694e-06
4008       3.26024e-06
4016       3.33231e-06
4024       3.34339e-06
4032       3.29828e-06
4040       3.20187e-06
4048       3.05036e-06
4056       2.94161e-06
4064       2.96249e-06
4072       3.0375e-06
4080       3.06198e-06
4088       3.0611e-06
4096       3.12853e-06
4104       3.19184e-06
4112       3.245e-06 
4120       3.28551e-06
4128       3.30756e-06
4136       3.36839e-06
4144       3.36441e-06
4152       3.3443e-06
4160       3.34279e-06
4168       3.40917e-06
4176       3.42502e-06
4184       3.31978e-06
4192       3.19344e-06
4200       3.1731e-06
4208       3.22826e-06
4216       3.22058e-06
4224       3.29942e-06
4232       3.31547e-06
4240       3.23665e-06
4248       3.20575e-06
4256       3.06295e-06
4264       2.93639e-06
4272       3.01687e-06
4280       3.15304e-06
4288       3.26457e-06
4296       3.33358e-06
4304       3.30307e-06
4312       3.23936e-06
4320       3.17304e-06
4328       3.10649e-06
4336       3.09399e-06
4344       3.07757e-06
4352       3.03601e-06
4360       3.06108e-06
4368       3.07871e-06
4376       2.99203e-06
4384       2.96333e-06
4392       3.1031e-06
4400       3.17108e-06
4408       3.18196e-06
4416       3.15527e-06
4424       3.02294e-06
4432       2.98086e-06
4440       2.91005e-06
4448       2.75079e-06
4456       2.68157e-06
4464       2.76136e-06
4472       2.885e-06 
4480       2.99571e-06
4488       3.05568e-06
4496       2.99741e-06
4504       2.91418e-06
4512       2.80938e-06
4520       2.7153e-06
4528       2.7205e-06
4536       2.77365e-06
4544       2.81245e-06
4552       2.80873e-06
4560       2.77359e-06
4568       2.6975e-06
4576       2.78002e-06
4584       2.88769e-06
4592       2.81931e-06
4600       2.65211e-06
4608       2.5793e-06
4616       2.57633e-06
4624       2.60345e-06
4632       2.66131e-06
4640       2.65343e-06
4648       2.72111e-06
4656       2.85372e-06
4664       2.95957e-06
4672       2.98858e-06
4680       2.90604e-06
4688       2.70471e-06
4696       2.61568e-06
4704       2.67614e-06
4712       2.68663e-06
4720       2.63406e-06
4728       2.55953e-06
4736       2.56371e-06
4744       2.64616e-06
4752       2.68807e-06
4760       2.69084e-06
4768       2.67165e-06
4776       2.70673e-06
4784       2.80878e-06
4792       2.86353e-06
4800       2.80932e-06
4808       2.69343e-06
4816       2.68384e-06
4824       2.72165e-06
4832       2.68226e-06
4840       2.65029e-06
4848       2.67688e-06
4856       2.71347e-06
4864       2.79564e-06
4872       2.75841e-06
4880       2.72636e-06
4888       2.70076e-06
4896       2.70856e-06
4904       2.74494e-06
4912       2.80594e-06
4920       2.78803e-06
4928       2.7459e-06
4936       2.66484e-06
4944       2.57638e-06
4952       2.53452e-06
4960       2.50098e-06
4968       2.52595e-06
4976       2.54064e-06
4984       2.50352e-06
4992       2.51469e-06
5000       2.56472e-06
5008       2.61151e-06
5016       2.63831e-06
5024       2.72892e-06
5032       2.80946e-06
5040       2.72811e-06
5048       2.625e-06 
5056       2.52487e-06
5064       2.468e-06 
5072       2.41928e-06
5080       2.36418e-06
5088       2.38968e-06
5096       2.46816e-06
5104       2.58948e-06
5112       2.5917e-06
5120       2.46276e-06
5128       2.38221e-06
5136       2.35687e-06
5144       2.39709e-06
5152       2.46762e-06
5160       2.45137e-06
5168       2.45518e-06
5176       2.41711e-06
5184       2.37111e-06
5192       2.34241e-06
5200       2.32193e-06
5208       2.33917e-06
5216       2.34939e-06
5224       2.31338e-06
5232       2.28554e-06
5240       2.26746e-06
5248       2.30773e-06
5256       2.32419e-06
5264       2.31665e-06
5272       2.38553e-06
5280       2.43346e-06
5288       2.46522e-06
5296       2.48743e-06
5304       2.45551e-06
5312       2.39928e-06
5320       2.38344e-06
5328       2.36894e-06
5336       2.35992e-06
5344       2.32891e-06
5352       2.2226e-06
5360       2.14634e-06
5368       2.13292e-06
5376       2.14908e-06
5384       2.16617e-06
5392       2.1615e-06
5400       2.17846e-06
5408       2.24386e-06
5416       2.23478e-06
5424       2.17527e-06
5432       2.10813e-06
5440       2.14775e-06
5448       2.19792e-06
5456       2.22073e-06
5464       2.19356e-06
5472       2.16206e-06
5480       2.16493e-06
5488       2.24566e-06
5496       2.3273e-06
5504       2.33832e-06
5512       2.29468e-06
5520       2.23237e-06
5528       2.19776e-06
5536       2.14936e-06
5544       2.15044e-06
5552       2.21565e-06
5560       2.28985e-06
5568       2.34573e-06
5576       2.38085e-06
5584       2.37679e-06
5592       2.35441e-06
5600       2.32943e-06
5608       2.29794e-06
5616       2.25652e-06
5624       2.26281e-06
5632       2.2994e-06
5640       2.25485e-06
5648       2.18145e-06
5656       2.21178e-06
5664       2.33162e-06
5672       2.46278e-06
5680       2.54053e-06
5688       2.52822e-06
5696       2.45239e-06
5704       2.30424e-06
5712       2.16929e-06
5720       2.17543e-06
5728       2.29102e-06
5736       2.30879e-06
5744       2.24027e-06
5752       2.23725e-06
5760       2.26853e-06
5768       2.26386e-06
5776       2.20786e-06
5784       2.21677e-06
5792       2.25686e-06
5800       2.23724e-06
5808       2.17055e-06
5816       2.14247e-06
5824       2.1516e-06
5832       2.14831e-06
5840       2.22072e-06
5848       2.32639e-06
5856       2.3461e-06
5864       2.30172e-06
5872       2.21141e-06
5880       2.14893e-06
5888       2.17661e-06
5896       2.20313e-06
5904       2.18265e-06
5912       2.17232e-06
5920       2.16652e-06
5928       2.14419e-06
5936       2.12138e-06
5944       2.10684e-06
5952       2.11441e-06
5960       2.14401e-06
5968       2.11803e-06
5976       2.0451e-06
5984       2.00093e-06
5992       1.99733e-06
6000       2.03265e-06
6008       2.0619e-06
6016       2.08343e-06
6024       2.12129e-06
6032       2.16435e-06
6040       2.13549e-06
6048       2.03307e-06
6056       1.92889e-06
6064       1.89162e-06
6072       1.96749e-06
6080       2.02663e-06
6088       2.00465e-06
6096       2.00239e-06
6104       2.05558e-06
6112       2.04481e-06
6120       1.98917e-06
6128       1.95939e-06
6136       1.99841e-06
6144       2.0069e-06
6152       1.96007e-06
6160       1.94167e-06
6168       1.93495e-06
6176       1.94077e-06
6184       1.93069e-06
6192       1.92622e-06
6200       1.95687e-06
6208       1.98365e-06
6216       2.02197e-06
6224       2.0419e-06
6232       1.98204e-06
6240       1.94333e-06
6248       1.92527e-06
6256       1.94632e-06
6264       1.9818e-06
6272       1.99812e-06
6280       1.98976e-06
6288       1.91134e-06
6296       1.88563e-06
6304       1.92154e-06
6312       1.96335e-06
6320       1.91997e-06
6328       1.86621e-06
6336       1.84849e-06
6344       1.81228e-06
6352       1.85018e-06
6360       1.96445e-06
6368       2.02803e-06
6376       2.04215e-06
6384       2.00925e-06
6392       1.93419e-06
6400       1.83756e-06
6408       1.80127e-06
6416       1.81651e-06
6424       1.84066e-06
6432       1.87729e-06
6440       1.9398e-06
6448       1.94448e-06
6456       1.93422e-06
6464       1.91073e-06
6472       1.87821e-06
6480       1.86842e-06
6488       1.88677e-06
6496       1.9208e-06
6504       1.85429e-06
6512       1.76114e-06
6520       1.74825e-06
6528       1.80742e-06
6536       1.82405e-06
6544       1.79898e-06
6552       1.82797e-06
6560       1.88751e-06
6568       1.8669e-06
6576       1.79718e-06
6584       1.72983e-06
6592       1.67665e-06
6600       1.67097e-06
6608       1.72494e-06
6616       1.75738e-06
6624       1.7641e-06
6632       1.77817e-06
6640       1.81333e-06
6648       1.84844e-06
6656       1.78467e-06
6664       1.71039e-06
6672       1.76241e-06
6680       1.84268e-06
6688       1.89751e-06
6696       1.88327e-06
6704       1.85152e-06
6712       1.89883e-06
6720       1.92896e-06
6728       1.9112e-06
6736       1.84441e-06
6744       1.77304e-06
6752       1.76264e-06
6760       1.8413e-06
6768       1.88665e-06
6776       1.85685e-06
6784       1.81389e-06
6792       1.76983e-06
6800       1.70917e-06
6808       1.62727e-06
6816       1.60436e-06
6824       1.6288e-06
6832       1.62139e-06
6840       1.55492e-06
6848       1.58252e-06
6856       1.67142e-06
6864       1.76477e-06
6872       1.77987e-06
6880       1.74e-06  
6888       1.70559e-06
6896       1.72207e-06
6904       1.75929e-06
6912       1.78322e-06
6920       1.80213e-06
6928       1.81294e-06
6936       1.85534e-06
6944       1.91073e-06
6952       1.87064e-06
6960       1.77322e-06
6968       1.70661e-06
6976       1.76021e-06
6984       1.852e-06 
6992       1.86368e-06
7000       1.82142e-06
7008       1.83213e-06
7016       1.87142e-06
7024       1.87596e-06
7032       1.87215e-06
7040       1.89477e-06
7048       1.81756e-06
7056       1.72569e-06
7064       1.71824e-06
7072       1.74408e-06
7080       1.73209e-06
7088       1.70762e-06
7096       1.75361e-06
7104       1.75519e-06
7112       1.6987e-06
7120       1.67522e-06
7128       1.69973e-06
7136       1.74218e-06
7144       1.74919e-06
7152       1.7508e-06
7160       1.70677e-06
7168       1.63652e-06
7176       1.59167e-06
7184       1.54811e-06
7192       1.54609e-06
7200       1.61775e-06
7208       1.71477e-06
7216       1.82315e-06
7224       1.85931e-06
7232       1.80619e-06
7240       1.71738e-06
7248       1.64518e-06
7256       1.65606e-06
7264       1.6956e-06
7272       1.70752e-06
7280       1.70411e-06
7288       1.68518e-06
7296       1.66918e-06
7304       1.68472e-06
7312       1.70586e-06
7320       1.73091e-06
7328       1.72403e-06
7336       1.64726e-06
7344       1.59652e-06
7352       1.63433e-06
7360       1.6672e-06
7368       1.71556e-06
7376       1.7081e-06
7384       1.66904e-06
7392       1.63529e-06
7400       1.64272e-06
7408       1.68439e-06
7416       1.66058e-06
7424       1.65895e-06
7432       1.71257e-06
7440       1.7716e-06
7448       1.74814e-06
7456       1.66137e-06
7464       1.58452e-06
7472       1.49815e-06
7480       1.48008e-06
7488       1.58999e-06
7496       1.66985e-06
7504       1.63861e-06
7512       1.60247e-06
7520       1.60738e-06
7528       1.59035e-06
7536       1.59151e-06
7544       1.64215e-06
7552       1.636e-06 
7560       1.62081e-06
7568       1.59797e-06
7576       1.59158e-06
7584       1.60051e-06
7592       1.64274e-06
7600       1.71168e-06
7608       1.664e-06 
7616       1.54359e-06
7624       1.4613e-06
7632       1.42968e-06
7640       1.46951e-06
7648       1.50877e-06
7656       1.5446e-06
7664       1.59799e-06
7672       1.57319e-06
7680       1.54359e-06
7688       1.55184e-06
7696       1.57515e-06
7704       1.58679e-06
7712       1.58086e-06
7720       1.57294e-06
7728       1.53781e-06
7736       1.49643e-06
7744       1.49636e-06
7752       1.51956e-06
7760       1.56608e-06
7768       1.61838e-06
7776       1.63683e-06
7784       1.57537e-06
7792       1.53418e-06
7800       1.56607e-06
7808       1.54991e-06
7816       1.49395e-06
7824       1.46213e-06
7832       1.4863e-06
7840       1.57148e-06
7848       1.60063e-06
7856       1.57105e-06
7864       1.55901e-06
7872       1.5639e-06
7880       1.58214e-06
7888       1.57166e-06
7896       1.5539e-06
7904       1.55277e-06
7912       1.50989e-06
7920       1.47401e-06
7928       1.48215e-06
7936       1.52355e-06
7944       1.55009e-06
7952       1.54744e-06
7960       1.53727e-06
7968       1.50331e-06
7976       1.47188e-06
7984       1.49936e-06
7992       1.52702e-06
8000       1.49758e-06
8008       1.49857e-06
8016       1.54586e-06
8024       1.60302e-06
8032       1.64044e-06
8040       1.65248e-06
8048       1.58555e-06
8056       1.4928e-06
8064       1.41885e-06
8072       1.37092e-06
8080       1.38244e-06
8088       1.43625e-06
8096       1.45768e-06
8104       1.45857e-06
8112       1.45636e-06
8120       1.52403e-06
8128       1.6164e-06
8136       1.64308e-06
8144       1.60124e-06
8152       1.50762e-06
8160       1.45677e-06
8168       1.48717e-06
8176       1.50471e-06
8184       1.45332e-06
8192       1.44868e-06
8200       1.49481e-06
8208       1.52581e-06
8216       1.48364e-06
8224       1.42791e-06
8232       1.39015e-06
8240       1.34576e-06
8248       1.35126e-06
8256       1.37067e-06
8264       1.39203e-06
8272       1.43646e-06
8280       1.51784e-06
8288       1.51805e-06
8296       1.4653e-06
8304       1.46345e-06
8312       1.50679e-06
8320       1.53428e-06
8328       1.53455e-06
8336       1.50243e-06
8344       1.44477e-06
8352       1.42908e-06
8360       1.40746e-06
8368       1.37363e-06
8376       1.37786e-06
8384       1.40574e-06
8392       1.39838e-06
8400       1.39855e-06
8408       1.42931e-06
8416       1.46418e-06
8424       1.52254e-06
8432       1.53014e-06
8440       1.50785e-06
8448       1.52994e-06
8456       1.55409e-06
8464       1.55853e-06
8472       1.49813e-06
8480       1.41674e-06
8488       1.43482e-06
8496       1.47915e-06
8504       1.51057e-06
8512       1.49996e-06
8520       1.44745e-06
8528       1.39955e-06
8536       1.38224e-06
8544       1.3667e-06
8552       1.32375e-06
8560       1.30419e-06
8568       1.32171e-06
8576       1.31516e-06
8584       1.33087e-06
8592       1.39862e-06
8600       1.47062e-06
8608       1.48723e-06
8616       1.47157e-06
8624       1.50694e-06
8632       1.52249e-06
8640       1.46525e-06
8648       1.39572e-06
8656       1.34925e-06
8664       1.33822e-06
8672       1.36138e-06
8680       1.36469e-06
8688       1.37911e-06
8696       1.41162e-06
8704       1.41349e-06
8712       1.38975e-06
8720       1.37921e-06
8728       1.35156e-06
8736       1.31441e-06
8744       1.32397e-06
8752       1.36742e-06
8760       1.39155e-06
8768       1.4007e-06
8776       1.41384e-06
8784       1.43382e-06
8792       1.40592e-06
8800       1.36448e-06
8808       1.36e-06  
8816       1.38564e-06
8824       1.36564e-06
8832       1.32996e-06
8840       1.33506e-06
8848       1.32899e-06
8856       1.32721e-06
8864       1.32067e-06
8872       1.30831e-06
8880       1.28761e-06
8888       1.31605e-06
8896       1.35716e-06
8904       1.35315e-06
8912       1.37416e-06
8920       1.35128e-06
8928       1.30204e-06
8936       1.32091e-06
8944       1.34521e-06
8952       1.3639e-06
8960       1.3791e-06
8968       1.36544e-06
8976       1.37526e-06
8984       1.38728e-06
8992       1.36952e-06
9000       1.36129e-06
9008       1.35346e-06
9016       1.3309e-06
9024       1.34726e-06
9032       1.39859e-06
9040       1.41709e-06
9048       1.35842e-06
9056       1.26993e-06
9064       1.20704e-06
9072       1.2062e-06
9080       1.27073e-06
9088       1.35726e-06
9096       1.4152e-06
9104       1.39096e-06
9112       1.37117e-06
9120       1.36569e-06
9128       1.35089e-06
9136       1.37998e-06
9144       1.37181e-06
9152       1.33217e-06
9160       1.3091e-06
9168       1.25854e-06
9176       1.18644e-06
9184       1.1913e-06
9192       1.24286e-06
9200       1.26256e-06
9208       1.2573e-06
9216       1.23521e-06
9224       1.25191e-06
9232       1.28092e-06
9240       1.27928e-06
9248       1.26747e-06
9256       1.2492e-06
9264       1.24134e-06
9272       1.20949e-06
9280       1.18283e-06
9288       1.19918e-06
9296       1.26308e-06
9304       1.32108e-06
9312       1.37267e-06
9320       1.3993e-06
9328       1.37374e-06
9336       1.33899e-06
9344       1.30388e-06
9352       1.28012e-06
9360       1.2476e-06
9368       1.20258e-06
9376       1.22556e-06
9384       1.28165e-06
9392       1.31881e-06
9400       1.31088e-06
9408       1.26356e-06
9416       1.18128e-06
9424       1.12427e-06
9432       1.17281e-06
9440       1.20771e-06
9448       1.22742e-06
9456       1.27471e-06
9464       1.31614e-06
9472       1.30611e-06
9480       1.2453e-06
9488       1.21893e-06
9496       1.22619e-06
9504       1.24369e-06
9512       1.27206e-06
9520       1.28937e-06
9528       1.30449e-06
9536       1.33139e-06
9544       1.3422e-06
9552       1.33449e-06
9560       1.32489e-06
9568       1.32002e-06
9576       1.30594e-06
9584       1.30359e-06
9592       1.34309e-06
9600       1.34923e-06
9608       1.2849e-06
9616       1.22185e-06
9624       1.1705e-06
9632       1.1739e-06
9640       1.21587e-06
9648       1.18575e-06
9656       1.15585e-06
9664       1.15404e-06
9672       1.17632e-06
9680       1.21543e-06
9688       1.24199e-06
9696       1.28622e-06
9704       1.32736e-06
9712       1.31325e-06
9720       1.23709e-06
9728       1.14398e-06
9736       1.12198e-06
9744       1.1345e-06
9752       1.16365e-06
9760       1.19097e-06
9768       1.20603e-06
9776       1.22505e-06
9784       1.23412e-06
9792       1.22853e-06
9800       1.23683e-06
9808       1.2573e-06
9816       1.27128e-06
9824       1.27225e-06
9832       1.26492e-06
9840       1.26472e-06
9848       1.23587e-06
9856       1.20136e-06
9864       1.19544e-06
9872       1.2182e-06
9880       1.22993e-06
9888       1.2533e-06
9896       1.28998e-06
9904       1.2901e-06
9912       1.27219e-06
9920       1.20665e-06
9928       1.13931e-06
9936       1.11205e-06
9944       1.12547e-06
9952       1.16494e-06
9960       1.16821e-06
9968       1.19933e-06
9976       1.26555e-06
9984       1.32216e-06
9992       1.31273e-06
10000      1.27006e-06
10008      1.23724e-06
10016      1.18818e-06
10024      1.14704e-06
10032      1.11295e-06
10040      1.10585e-06
10048      1.16603e-06
10056      1.24876e-06
10064      1.29141e-06
10072      1.28676e-06
10080      1.24808e-06
10088      1.2505e-06
10096      1.2628e-06
10104      1.23339e-06
10112      1.17727e-06
10120      1.1379e-06
10128      1.14966e-06
10136      1.1759e-06
10144      1.2341e-06
10152      1.23506e-06
10160      1.1604e-06
10168      1.10254e-06
10176      1.12032e-06
10184      1.17615e-06
10192      1.22113e-06
10200      1.21262e-06
10208      1.15419e-06
10216      1.10183e-06
10224      1.08303e-06
10232      1.11029e-06
10240      1.17036e-06
10248      1.18803e-06
