# Freq.    Mag.
0          0.000816784
1          0.000775268
2          0.00054372
3          0.000220469
4          6.44576e-05
5          4.44314e-05
6          3.6559e-05
7          3.12517e-05
8          2.74226e-05
9          2.45891e-05
10         2.23957e-05
11         2.06622e-05
12         1.93588e-05
13         1.81486e-05
14         1.72356e-05
15         1.67018e-05
16         1.63137e-05
17         1.58761e-05
18         1.54015e-05
19         1.48571e-05
20         1.43172e-05
21         1.39408e-05
22         1.36782e-05
23         1.33401e-05
24         1.31261e-05
25         1.29401e-05
26         1.30131e-05
27         1.326e-05 
28         1.32293e-05
29         1.31829e-05
30         1.31759e-05
31         1.31869e-05
32         1.30756e-05
33         1.28633e-05
34         1.27194e-05
35         1.25517e-05
36         1.25355e-05
37         1.93953e-05
38         3.2181e-05
39         3.59054e-05
40         3.58252e-05
41         3.04167e-05
42         1.74837e-05
43         1.28947e-05
44         1.29412e-05
45         1.27289e-05
46         1.2285e-05
47         1.1959e-05
48         1.17953e-05
49         1.20557e-05
50         1.22167e-05
51         1.21504e-05
52         1.2144e-05
53         1.20102e-05
54         1.18239e-05
55         1.17551e-05
56         1.16853e-05
57         1.16661e-05
58         1.18267e-05
59         1.18482e-05
60         1.17578e-05
61         1.19164e-05
62         1.2168e-05
63         1.19338e-05
64         1.15008e-05
65         1.1382e-05
66         1.12402e-05
67         1.1545e-05
68         1.20172e-05
69         1.22736e-05
70         1.25051e-05
71         1.26315e-05
72         1.2564e-05
73         1.24263e-05
74         1.20752e-05
75         1.17013e-05
76         1.18893e-05
77         1.21977e-05
78         1.23711e-05
79         1.24176e-05
80         1.23418e-05
81         1.23617e-05
82         1.23204e-05
83         1.23131e-05
84         1.25831e-05
85         1.26027e-05
86         1.23505e-05
87         1.19329e-05
88         1.20319e-05
89         1.26752e-05
90         1.29859e-05
91         1.25976e-05
92         1.20408e-05
93         1.17789e-05
94         1.17624e-05
95         1.18293e-05
96         1.21266e-05
97         1.27654e-05
98         1.30897e-05
99         1.31606e-05
100        1.30733e-05
101        1.24002e-05
102        1.19741e-05
103        1.23475e-05
104        1.22979e-05
105        1.17341e-05
106        1.16247e-05
107        1.19879e-05
108        1.25393e-05
109        1.28398e-05
110        1.28128e-05
111        1.32729e-05
112        1.36565e-05
113        1.35665e-05
114        1.32228e-05
115        1.30192e-05
116        1.35708e-05
117        1.42761e-05
118        1.41189e-05
119        1.40669e-05
120        1.37038e-05
121        1.29207e-05
122        1.22909e-05
123        1.24688e-05
124        1.29176e-05
125        1.30337e-05
126        1.29237e-05
127        1.26941e-05
128        1.26176e-05
129        1.25962e-05
130        1.2638e-05
131        1.28456e-05
132        1.30398e-05
133        1.31119e-05
134        1.30416e-05
135        1.27844e-05
136        1.26509e-05
137        1.30391e-05
138        1.29119e-05
139        1.28171e-05
140        1.33148e-05
141        1.31699e-05
142        1.29594e-05
143        1.26946e-05
144        1.23797e-05
145        1.20548e-05
146        1.17173e-05
147        1.18513e-05
148        1.22712e-05
149        1.29637e-05
150        1.31801e-05
151        1.27997e-05
152        1.23398e-05
153        1.18427e-05
154        1.17191e-05
155        1.19566e-05
156        1.22817e-05
157        1.24898e-05
158        1.28517e-05
159        1.31789e-05
160        1.34349e-05
161        1.3388e-05
162        1.31204e-05
163        1.29314e-05
164        1.30126e-05
165        1.32672e-05
166        1.3471e-05
167        1.36436e-05
168        1.36675e-05
169        1.34012e-05
170        1.29502e-05
171        1.23213e-05
172        1.24017e-05
173        1.27674e-05
174        1.26178e-05
175        1.22812e-05
176        1.19421e-05
177        1.18427e-05
178        1.16342e-05
179        1.16735e-05
180        1.17756e-05
181        1.17167e-05
182        1.1971e-05
183        1.25212e-05
184        1.26404e-05
185        1.21534e-05
186        1.22698e-05
187        1.24546e-05
188        1.20764e-05
189        1.19076e-05
190        1.22594e-05
191        1.25391e-05
192        1.28521e-05
193        1.32496e-05
194        1.32629e-05
195        1.28044e-05
196        1.24391e-05
197        1.24525e-05
198        1.28302e-05
199        1.31234e-05
200        1.31104e-05
201        1.30873e-05
202        1.29891e-05
203        1.28291e-05
204        1.26333e-05
205        1.2529e-05
206        1.27458e-05
207        1.31024e-05
208        1.30012e-05
209        1.2595e-05
210        1.23029e-05
211        1.25829e-05
212        1.24519e-05
213        1.19923e-05
214        1.21416e-05
215        1.22619e-05
216        1.23605e-05
217        1.22524e-05
218        1.20687e-05
219        1.23342e-05
220        1.25193e-05
221        1.24798e-05
222        1.20538e-05
223        1.1491e-05
224        1.1534e-05
225        1.23913e-05
226        1.30739e-05
227        1.31177e-05
228        1.31271e-05
229        1.28433e-05
230        1.22081e-05
231        1.20539e-05
232        1.26547e-05
233        1.34046e-05
234        1.38166e-05
235        1.35298e-05
236        1.30671e-05
237        1.27538e-05
238        1.27951e-05
239        1.28083e-05
240        1.29215e-05
241        1.26438e-05
242        1.19659e-05
243        1.19525e-05
244        1.24765e-05
245        1.27302e-05
246        1.28901e-05
247        1.31631e-05
248        1.32003e-05
249        1.35467e-05
250        1.39724e-05
251        1.38371e-05
252        1.33534e-05
253        1.26943e-05
254        1.18714e-05
255        1.15924e-05
256        1.17589e-05
257        1.20425e-05
258        1.21238e-05
259        1.21294e-05
260        1.18841e-05
261        1.19439e-05
262        1.1791e-05
263        1.16804e-05
264        1.2148e-05
265        1.30215e-05
266        1.36162e-05
267        1.34004e-05
268        1.24198e-05
269        1.15907e-05
270        1.17154e-05
271        1.22755e-05
272        1.22072e-05
273        1.20882e-05
274        1.24018e-05
275        1.27353e-05
276        1.30235e-05
277        1.32782e-05
278        1.3171e-05
279        1.27707e-05
280        1.23148e-05
281        1.18692e-05
282        1.19737e-05
283        1.22579e-05
284        1.23588e-05
285        1.20606e-05
286        1.16195e-05
287        1.17122e-05
288        1.20067e-05
289        1.24061e-05
290        1.28216e-05
291        1.29818e-05
292        1.3029e-05
293        1.29674e-05
294        1.31329e-05
295        1.31913e-05
296        1.30274e-05
297        1.29567e-05
298        1.29168e-05
299        1.27678e-05
300        1.25855e-05
301        1.24017e-05
302        1.22054e-05
303        1.18466e-05
304        1.15827e-05
305        1.18255e-05
306        1.24034e-05
307        1.24907e-05
308        1.21885e-05
309        1.23399e-05
310        1.29128e-05
311        1.35096e-05
312        1.38678e-05
313        1.36376e-05
314        1.33875e-05
315        1.29783e-05
316        1.2689e-05
317        1.2854e-05
318        1.29838e-05
319        1.2987e-05
320        1.29909e-05
321        1.26501e-05
322        1.18817e-05
323        1.08369e-05
324        1.06489e-05
325        1.12117e-05
326        1.16726e-05
327        1.18407e-05
328        1.15228e-05
329        1.12565e-05
330        1.19284e-05
331        1.261e-05 
332        1.24633e-05
333        1.18629e-05
334        1.18939e-05
335        1.25886e-05
336        1.32993e-05
337        1.34486e-05
338        1.30555e-05
339        1.21282e-05
340        1.16935e-05
341        1.19732e-05
342        1.22662e-05
343        1.25076e-05
344        1.24378e-05
345        1.24773e-05
346        1.26748e-05
347        1.25998e-05
348        1.23721e-05
349        1.22155e-05
350        1.17546e-05
351        1.14515e-05
352        1.12288e-05
353        1.14952e-05
354        1.21436e-05
355        1.22145e-05
356        1.15524e-05
357        1.11852e-05
358        1.14663e-05
359        1.19375e-05
360        1.21462e-05
361        1.21964e-05
362        1.19887e-05
363        1.16824e-05
364        1.15132e-05
365        1.0954e-05
366        1.08372e-05
367        1.1082e-05
368        1.12009e-05
369        1.14437e-05
370        1.16665e-05
371        1.18587e-05
372        1.18178e-05
373        1.13829e-05
374        1.14275e-05
375        1.17367e-05
376        1.23832e-05
377        1.26925e-05
378        1.2273e-05
379        1.17342e-05
380        1.13456e-05
381        1.14787e-05
382        1.21125e-05
383        1.236e-05 
384        1.22345e-05
385        1.2227e-05
386        1.25259e-05
