# Freq.    Mag.
0          1.38338e-05
8          1.39743e-05
16         1.39251e-05
24         2.09041e-05
32         2.73393e-05
40         2.77916e-05
48         2.71151e-05
56         2.00985e-05
64         1.32301e-05
72         1.21381e-05
80         1.16663e-05
88         1.14712e-05
96         1.17216e-05
104        1.25986e-05
112        1.33418e-05
120        1.35496e-05
128        1.36696e-05
136        1.27841e-05
144        1.19869e-05
152        1.16809e-05
160        1.15678e-05
168        1.16519e-05
176        1.1526e-05
184        1.1449e-05
192        1.13367e-05
200        1.12626e-05
208        1.15369e-05
216        1.15461e-05
224        1.14236e-05
232        1.12357e-05
240        1.13588e-05
248        1.20578e-05
256        1.29224e-05
264        1.27346e-05
272        1.174e-05 
280        1.08283e-05
288        1.0595e-05
296        1.09655e-05
304        1.14078e-05
312        1.18341e-05
320        1.17433e-05
328        1.13396e-05
336        1.08847e-05
344        1.10555e-05
352        1.13937e-05
360        1.16179e-05
368        1.1763e-05
376        1.15998e-05
384        1.14072e-05
392        1.12059e-05
400        1.1303e-05
408        1.16031e-05
416        1.17134e-05
424        1.15609e-05
432        1.11527e-05
440        1.0722e-05
448        1.06642e-05
456        1.08974e-05
464        1.11085e-05
472        1.12916e-05
480        1.10536e-05
488        1.05475e-05
496        1.05045e-05
504        1.06803e-05
512        1.10836e-05
520        1.11745e-05
528        1.08858e-05
536        1.0383e-05
544        9.72548e-06
552        9.5872e-06
560        9.64691e-06
568        9.87245e-06
576        1.02987e-05
584        1.06447e-05
592        1.08403e-05
600        1.0516e-05
608        1.01322e-05
616        9.71725e-06
624        9.45016e-06
632        9.37624e-06
640        9.16526e-06
648        9.08392e-06
656        9.32613e-06
664        9.4957e-06
672        9.61853e-06
680        9.7486e-06
688        9.72675e-06
696        9.79506e-06
704        9.99079e-06
712        9.92061e-06
720        9.35068e-06
728        8.74669e-06
736        8.50321e-06
744        8.59286e-06
752        9.08907e-06
760        9.20439e-06
768        9.30062e-06
776        9.37574e-06
784        9.14967e-06
792        9.15723e-06
800        9.11083e-06
808        8.99173e-06
816        9.08706e-06
824        9.20908e-06
832        9.07322e-06
840        8.69668e-06
848        8.42084e-06
856        8.4113e-06
864        8.35959e-06
872        8.42912e-06
880        8.68142e-06
888        8.72258e-06
896        8.84845e-06
904        8.96624e-06
912        8.96905e-06
920        8.78267e-06
928        8.73842e-06
936        8.54338e-06
