# Freq.    Mag.
0          1.87401e-05
1          1.81797e-05
2          1.34349e-05
3          9.1199e-06
4          9.07381e-06
5          9.12252e-06
6          9.53531e-06
7          1.00703e-05
8          1.00899e-05
9          9.48504e-06
10         9.03123e-06
11         9.36821e-06
12         1.0136e-05
13         1.06051e-05
14         1.05466e-05
15         1.02909e-05
16         9.9579e-06
17         9.60257e-06
18         9.37363e-06
19         9.12821e-06
20         9.52274e-06
21         1.02324e-05
22         1.05118e-05
23         1.03217e-05
24         1.00072e-05
25         9.55768e-06
26         9.54116e-06
27         9.81249e-06
28         1.01171e-05
29         1.0632e-05
30         1.0883e-05
31         1.06829e-05
32         1.04924e-05
33         1.03182e-05
34         1.03241e-05
35         1.01481e-05
36         1.17377e-05
37         3.37415e-05
38         6.44072e-05
39         7.26949e-05
40         7.24315e-05
41         6.05081e-05
42         2.89313e-05
43         1.17907e-05
44         1.05907e-05
45         1.02419e-05
46         1.00991e-05
47         1.02604e-05
48         1.08274e-05
49         1.1449e-05
50         1.18814e-05
51         1.19582e-05
52         1.13802e-05
53         1.10098e-05
54         1.09379e-05
55         1.09606e-05
56         1.10901e-05
57         1.10529e-05
58         1.18467e-05
59         1.30081e-05
60         1.32602e-05
61         1.37772e-05
62         1.28243e-05
63         1.16645e-05
64         1.1581e-05
65         1.13102e-05
66         1.11267e-05
67         1.09412e-05
68         1.08018e-05
69         1.12463e-05
70         1.1573e-05
71         1.14602e-05
72         1.1317e-05
73         1.13445e-05
74         1.12124e-05
75         1.12076e-05
76         1.15494e-05
77         1.17577e-05
78         1.21206e-05
79         1.24007e-05
80         1.20561e-05
81         1.16174e-05
82         1.15123e-05
83         1.15174e-05
84         1.11992e-05
85         1.12303e-05
86         1.17092e-05
87         1.18481e-05
88         1.16787e-05
89         1.15525e-05
90         1.16268e-05
91         1.17042e-05
92         1.14197e-05
93         1.11071e-05
94         1.08276e-05
95         1.11258e-05
96         1.15607e-05
97         1.14277e-05
98         1.12987e-05
99         1.0945e-05
100        1.11002e-05
101        1.1783e-05
102        1.21991e-05
103        1.2539e-05
104        1.27757e-05
105        1.26264e-05
106        1.23639e-05
107        1.20164e-05
108        1.17902e-05
109        1.15765e-05
110        1.10638e-05
111        1.12024e-05
112        1.13289e-05
113        1.1179e-05
114        1.09815e-05
115        1.1038e-05
116        1.32468e-05
117        1.71306e-05
118        1.85678e-05
119        1.89949e-05
120        1.64876e-05
121        1.29912e-05
122        1.17657e-05
123        1.14855e-05
124        1.17493e-05
125        1.1822e-05
126        1.21198e-05
127        1.25409e-05
128        1.24596e-05
129        1.22366e-05
130        1.16572e-05
131        1.10751e-05
132        1.09508e-05
133        1.11732e-05
134        1.13298e-05
135        1.13306e-05
136        1.12845e-05
137        1.12118e-05
138        1.12117e-05
139        1.11659e-05
140        1.12539e-05
141        1.12155e-05
142        1.13571e-05
143        1.1444e-05
144        1.1189e-05
145        1.10703e-05
146        1.11544e-05
147        1.16787e-05
148        1.2154e-05
149        1.2154e-05
150        1.20423e-05
151        1.17431e-05
152        1.12442e-05
153        1.11361e-05
154        1.12099e-05
155        1.12763e-05
156        1.1521e-05
157        1.15274e-05
158        1.14573e-05
159        1.14702e-05
160        1.15734e-05
161        1.17101e-05
162        1.16828e-05
163        1.17106e-05
164        1.15392e-05
165        1.11122e-05
166        1.11258e-05
167        1.1438e-05
168        1.18301e-05
169        1.20986e-05
170        1.19277e-05
171        1.18884e-05
172        1.14544e-05
173        1.08492e-05
174        1.09921e-05
175        1.13855e-05
176        1.1878e-05
177        1.23146e-05
178        1.28981e-05
179        1.36708e-05
180        1.38191e-05
181        1.33962e-05
182        1.26558e-05
183        1.17462e-05
184        1.1285e-05
185        1.14091e-05
186        1.12857e-05
187        1.13846e-05
188        1.15639e-05
189        1.13235e-05
190        1.11686e-05
191        1.1156e-05
192        1.12211e-05
193        1.13802e-05
194        1.15864e-05
195        1.24552e-05
196        1.32376e-05
197        1.34253e-05
198        1.36612e-05
199        1.28405e-05
200        1.2008e-05
201        1.18385e-05
202        1.14198e-05
203        1.10171e-05
204        1.0882e-05
205        1.11432e-05
206        1.12512e-05
207        1.10873e-05
208        1.07848e-05
209        1.0708e-05
210        1.08758e-05
211        1.09085e-05
212        1.13774e-05
213        1.20671e-05
214        1.23541e-05
215        1.22012e-05
216        1.17293e-05
217        1.13488e-05
218        1.11885e-05
219        1.10746e-05
220        1.11196e-05
221        1.09357e-05
222        1.0878e-05
223        1.10998e-05
224        1.11727e-05
225        1.1355e-05
226        1.14246e-05
227        1.16404e-05
228        1.19133e-05
229        1.19433e-05
230        1.18928e-05
231        1.17784e-05
232        1.16236e-05
233        1.14062e-05
234        1.12307e-05
235        1.11503e-05
236        1.10273e-05
237        1.10698e-05
238        1.15891e-05
239        1.22616e-05
240        1.24029e-05
241        1.23807e-05
242        1.17911e-05
243        1.14066e-05
244        1.14897e-05
245        1.14843e-05
246        1.11267e-05
247        1.09191e-05
