# Freq.    Mag.
0          7.98645e-06
8          8.07789e-06
16         7.60013e-06
24         7.5112e-06
32         8.01257e-06
40         8.36932e-06
48         8.44347e-06
56         8.06227e-06
64         8.07015e-06
72         8.29715e-06
80         8.62206e-06
88         8.92157e-06
96         8.83688e-06
104        8.53636e-06
112        8.53172e-06
120        8.76987e-06
128        8.97574e-06
136        9.02033e-06
144        8.93634e-06
152        8.83553e-06
160        8.58589e-06
168        8.42836e-06
176        8.42321e-06
184        8.81655e-06
192        9.11796e-06
200        9.15496e-06
208        9.03771e-06
216        8.81101e-06
224        8.65887e-06
232        8.76931e-06
240        8.92923e-06
248        8.76834e-06
256        8.48488e-06
264        8.363e-06 
272        8.43219e-06
280        8.19113e-06
288        7.92645e-06
296        7.8911e-06
304        7.95198e-06
312        7.91656e-06
320        7.76224e-06
328        7.72933e-06
336        8.00287e-06
344        8.32589e-06
352        8.38231e-06
360        8.40063e-06
368        8.53261e-06
376        8.64153e-06
384        8.61016e-06
392        8.43073e-06
400        8.14836e-06
408        7.98154e-06
416        7.8945e-06
424        7.89546e-06
432        8.0621e-06
440        8.30439e-06
448        8.49481e-06
456        8.43744e-06
464        8.17378e-06
472        7.92258e-06
480        7.89633e-06
488        8.07012e-06
496        8.43673e-06
504        8.73429e-06
512        8.84706e-06
520        8.62628e-06
528        8.41553e-06
536        8.36612e-06
544        8.52988e-06
552        8.67255e-06
560        8.5181e-06
568        8.51461e-06
576        8.64959e-06
584        8.41228e-06
592        8.1458e-06
600        8.05979e-06
608        7.91217e-06
616        7.84962e-06
624        8.0521e-06
632        8.00446e-06
640        7.7702e-06
648        7.72748e-06
656        7.8346e-06
664        7.72439e-06
672        7.51796e-06
680        7.41454e-06
688        7.54e-06  
696        7.61974e-06
704        7.4517e-06
712        7.38675e-06
720        7.78528e-06
728        8.1601e-06
736        8.17605e-06
744        8.14003e-06
752        8.13966e-06
760        7.97774e-06
768        7.76593e-06
776        7.50125e-06
784        7.3727e-06
792        7.1082e-06
800        6.71828e-06
808        6.71098e-06
816        6.93374e-06
824        7.20125e-06
832        7.24526e-06
840        7.35368e-06
848        7.45357e-06
856        7.42483e-06
864        7.45014e-06
872        7.37504e-06
880        7.35143e-06
888        7.31962e-06
896        7.1012e-06
904        7.05758e-06
912        7.02057e-06
920        7.09325e-06
928        7.24122e-06
936        7.29819e-06
944        7.41665e-06
952        7.57596e-06
960        7.45985e-06
968        7.28857e-06
976        7.1006e-06
984        7.12216e-06
992        7.19434e-06
1000       7.05737e-06
1008       6.93014e-06
1016       6.82715e-06
1024       6.86897e-06
1032       6.95606e-06
1040       7.05044e-06
1048       6.97425e-06
1056       6.70925e-06
1064       6.61405e-06
1072       6.65324e-06
1080       6.61918e-06
1088       6.54636e-06
1096       6.40308e-06
1104       6.22449e-06
1112       6.22209e-06
1120       6.3585e-06
1128       6.65335e-06
1136       6.83019e-06
1144       6.86181e-06
1152       7.08324e-06
1160       7.11483e-06
1168       6.85793e-06
1176       6.48351e-06
1184       6.24478e-06
1192       6.29001e-06
1200       6.40837e-06
1208       6.55433e-06
