# Freq.    Mag.
0          1.64926e-05
1          1.61866e-05
2          1.19776e-05
3          7.51649e-06
4          7.21613e-06
5          7.24512e-06
6          7.11123e-06
7          6.839e-06 
8          6.65306e-06
9          6.6441e-06
10         6.85303e-06
11         7.07976e-06
12         6.97905e-06
13         7.04302e-06
14         7.31336e-06
15         7.52168e-06
16         7.53784e-06
17         7.56703e-06
18         7.58015e-06
19         7.41819e-06
20         7.15735e-06
21         7.23703e-06
22         7.45714e-06
23         7.43451e-06
24         7.6123e-06
25         7.88895e-06
26         8.00571e-06
27         7.94787e-06
28         7.59892e-06
29         7.13183e-06
30         7.00802e-06
31         7.30602e-06
32         7.52701e-06
33         7.73282e-06
34         8.09595e-06
35         8.27335e-06
36         8.26767e-06
37         9.00214e-06
38         1.11994e-05
39         1.22133e-05
40         1.21982e-05
41         1.10425e-05
42         8.82532e-06
43         8.07969e-06
44         8.33843e-06
45         8.58035e-06
46         8.57054e-06
47         8.46919e-06
48         8.34644e-06
49         8.3005e-06
50         8.32782e-06
51         8.5921e-06
52         8.87769e-06
53         9.02755e-06
54         8.75435e-06
55         8.48465e-06
56         8.26747e-06
57         8.21798e-06
58         8.4223e-06
59         8.69628e-06
60         8.75631e-06
61         8.81506e-06
62         8.7536e-06
63         8.58459e-06
64         8.41341e-06
65         8.08063e-06
66         7.82662e-06
67         7.83453e-06
68         7.7783e-06
69         7.81771e-06
70         8.08917e-06
71         8.45679e-06
72         8.64813e-06
73         8.59018e-06
74         8.74857e-06
75         9.00801e-06
76         9.0387e-06
77         8.88113e-06
78         8.84112e-06
79         9.13194e-06
80         9.19755e-06
81         8.85851e-06
82         8.73133e-06
83         8.69372e-06
84         8.74803e-06
85         8.96996e-06
86         9.15715e-06
87         9.17278e-06
88         8.99111e-06
89         8.68299e-06
90         8.58775e-06
91         8.51598e-06
92         8.35152e-06
93         8.38666e-06
94         8.62838e-06
95         8.79379e-06
96         9.14973e-06
97         9.16004e-06
98         8.76186e-06
99         8.51197e-06
100        8.5159e-06
101        8.50781e-06
102        8.5528e-06
103        8.60034e-06
104        8.76406e-06
105        8.91834e-06
106        8.85846e-06
107        8.83408e-06
108        9.02583e-06
109        9.27883e-06
110        9.29809e-06
111        8.91336e-06
112        8.572e-06 
113        8.33475e-06
114        8.22482e-06
115        8.29465e-06
116        8.73347e-06
117        9.21997e-06
118        9.44757e-06
119        9.33684e-06
120        8.90062e-06
121        8.79973e-06
122        9.03075e-06
123        8.92983e-06
124        8.8545e-06
125        8.68692e-06
126        8.48375e-06
127        8.33935e-06
128        8.25997e-06
129        8.25003e-06
130        8.5608e-06
131        8.80887e-06
132        8.50779e-06
133        8.29462e-06
134        8.58799e-06
135        9.05595e-06
136        9.27789e-06
137        9.20642e-06
138        8.96673e-06
139        8.78784e-06
140        8.81005e-06
141        8.92548e-06
142        8.94657e-06
143        9.18797e-06
144        9.21814e-06
145        8.89873e-06
146        8.46306e-06
147        8.56787e-06
148        9.1846e-06
149        9.19501e-06
150        8.95745e-06
151        8.84563e-06
152        8.59025e-06
153        8.60581e-06
154        8.98891e-06
155        9.51634e-06
156        9.63392e-06
157        9.41813e-06
158        9.26841e-06
159        8.99637e-06
160        8.79445e-06
161        8.33316e-06
162        7.66468e-06
163        7.35754e-06
164        7.46268e-06
165        7.87466e-06
166        8.19385e-06
167        8.33108e-06
168        8.46303e-06
169        8.66319e-06
170        8.80397e-06
171        9.18727e-06
172        9.41137e-06
173        9.30832e-06
174        9.00325e-06
175        8.50063e-06
176        8.27366e-06
177        8.35146e-06
178        8.65007e-06
179        8.77372e-06
180        8.68821e-06
181        8.71565e-06
182        8.43347e-06
183        8.06467e-06
184        7.8731e-06
185        8.0387e-06
186        8.4507e-06
187        8.78937e-06
188        8.93834e-06
189        8.97365e-06
190        9.07023e-06
191        9.35576e-06
192        9.54518e-06
193        9.65502e-06
194        9.76405e-06
195        9.7285e-06
196        9.31221e-06
197        8.98514e-06
198        8.83189e-06
199        8.56121e-06
200        8.37295e-06
201        8.4531e-06
202        8.46649e-06
203        8.30063e-06
204        8.21795e-06
205        8.34233e-06
206        8.2089e-06
207        8.1315e-06
208        8.03841e-06
209        7.86989e-06
210        8.01281e-06
211        8.38922e-06
212        8.83796e-06
213        8.8136e-06
214        8.56608e-06
215        8.61159e-06
216        8.63691e-06
217        8.66593e-06
218        8.6741e-06
219        8.64895e-06
220        8.79626e-06
221        9.04264e-06
222        9.20609e-06
223        9.34543e-06
224        9.48471e-06
225        9.59581e-06
226        9.5022e-06
227        9.01635e-06
228        8.77392e-06
229        9.01445e-06
230        9.10806e-06
231        8.94454e-06
232        8.77017e-06
233        8.65348e-06
234        8.50169e-06
235        8.13744e-06
236        8.0317e-06
237        8.17669e-06
238        8.35453e-06
239        8.53713e-06
240        8.72559e-06
241        9.02554e-06
242        9.21468e-06
243        9.13709e-06
244        8.8222e-06
245        8.5956e-06
246        8.76016e-06
247        8.77989e-06
248        8.85706e-06
249        8.81195e-06
250        8.4981e-06
251        8.23739e-06
252        8.03431e-06
253        7.79817e-06
254        7.79963e-06
255        8.04502e-06
256        8.28751e-06
257        8.62411e-06
258        8.86206e-06
259        8.83402e-06
260        8.57787e-06
261        8.24067e-06
262        8.36309e-06
263        8.51797e-06
264        8.65411e-06
265        8.81756e-06
266        8.86433e-06
267        9.03331e-06
268        8.98952e-06
269        8.8447e-06
270        8.88765e-06
271        8.96597e-06
272        8.92403e-06
273        8.81855e-06
274        8.71226e-06
275        8.65193e-06
276        8.76786e-06
277        9.14825e-06
278        9.37615e-06
279        9.3842e-06
280        9.08614e-06
281        8.60366e-06
282        8.4081e-06
283        8.57423e-06
284        8.46292e-06
285        8.106e-06 
286        8.28027e-06
287        8.52894e-06
288        8.46408e-06
289        8.75732e-06
290        9.06772e-06
291        9.11565e-06
292        8.93354e-06
293        8.74429e-06
294        8.67861e-06
295        8.9291e-06
296        9.17664e-06
297        9.03679e-06
298        8.7323e-06
299        8.62572e-06
300        8.68406e-06
301        8.49882e-06
302        8.50842e-06
303        8.7827e-06
304        8.91649e-06
305        9.07433e-06
306        9.10753e-06
307        8.96671e-06
308        8.7769e-06
309        8.62865e-06
310        8.58832e-06
311        8.35798e-06
312        8.26523e-06
313        8.38495e-06
314        8.52713e-06
315        8.98351e-06
316        9.32774e-06
317        9.40271e-06
318        8.9184e-06
319        8.36143e-06
320        8.21464e-06
321        8.30552e-06
322        8.20494e-06
323        7.97391e-06
324        7.87788e-06
325        8.03689e-06
326        8.38642e-06
327        8.75715e-06
328        9.05122e-06
329        9.04792e-06
330        8.95802e-06
331        9.11052e-06
332        8.91019e-06
333        8.45389e-06
334        8.04486e-06
335        8.06567e-06
336        8.26365e-06
337        8.15328e-06
338        8.1078e-06
339        8.20416e-06
340        8.38263e-06
341        8.58435e-06
342        8.6528e-06
343        8.60142e-06
344        8.38017e-06
345        8.41218e-06
346        8.52655e-06
347        8.54956e-06
348        8.53672e-06
349        8.40899e-06
350        8.61116e-06
351        8.8439e-06
352        8.74479e-06
353        8.37928e-06
354        7.92309e-06
355        7.82473e-06
356        8.143e-06 
357        8.50644e-06
358        8.6843e-06
359        8.67841e-06
360        8.9796e-06
361        9.30875e-06
362        9.31655e-06
363        8.85161e-06
364        8.51964e-06
365        8.60701e-06
366        8.70368e-06
367        8.787e-06 
368        8.5939e-06
369        8.4249e-06
370        8.32878e-06
371        8.28819e-06
372        8.25256e-06
373        8.15374e-06
374        8.20786e-06
375        8.45928e-06
