# Freq.    Mag.
0          2.16249e-05
1          2.11505e-05
2          1.54581e-05
3          9.26511e-06
4          8.42574e-06
5          7.90171e-06
6          7.37954e-06
7          7.29693e-06
8          7.21435e-06
9          7.12932e-06
10         7.15285e-06
11         6.90307e-06
12         6.88235e-06
13         7.21175e-06
14         7.6039e-06
15         7.55683e-06
16         7.57793e-06
17         7.77263e-06
18         7.74387e-06
19         7.7068e-06
20         7.58554e-06
21         7.67542e-06
22         7.92429e-06
23         8.16349e-06
24         8.54821e-06
25         8.72359e-06
26         8.56736e-06
27         8.49353e-06
28         8.32739e-06
29         7.95085e-06
30         7.86363e-06
31         8.2316e-06
32         8.51056e-06
33         8.67622e-06
34         8.62842e-06
35         8.23234e-06
36         8.05982e-06
37         9.53004e-06
38         1.27892e-05
39         1.36727e-05
40         1.35641e-05
41         1.22413e-05
42         9.13439e-06
43         7.9844e-06
44         7.78518e-06
45         7.75338e-06
46         7.87536e-06
47         8.17856e-06
48         8.35029e-06
49         8.04193e-06
50         7.71054e-06
51         7.75574e-06
52         7.98781e-06
53         7.9151e-06
54         7.9346e-06
55         8.31801e-06
56         8.75433e-06
57         9.10724e-06
58         9.08567e-06
59         8.93538e-06
60         8.69234e-06
61         8.52449e-06
62         8.54207e-06
63         8.41637e-06
64         8.29345e-06
65         8.23012e-06
66         8.33534e-06
67         8.667e-06 
68         8.81574e-06
69         8.61849e-06
70         8.39292e-06
71         8.02851e-06
72         7.74061e-06
73         7.87867e-06
74         8.06368e-06
75         8.1547e-06
76         8.03208e-06
77         8.14126e-06
78         8.37705e-06
79         8.43055e-06
80         8.39886e-06
81         8.47038e-06
82         8.52627e-06
83         8.45002e-06
84         8.38394e-06
85         8.28566e-06
86         8.25781e-06
87         8.51399e-06
88         8.73791e-06
89         8.76818e-06
90         8.66649e-06
91         8.47261e-06
92         8.40161e-06
93         8.46231e-06
94         8.44718e-06
95         8.41796e-06
96         8.42911e-06
97         8.38088e-06
98         8.30222e-06
99         8.14933e-06
100        8.11194e-06
101        8.38702e-06
102        8.80639e-06
103        8.90806e-06
104        8.65276e-06
105        8.07995e-06
106        7.96732e-06
107        8.20307e-06
108        8.31723e-06
109        8.50511e-06
110        8.73062e-06
111        8.89453e-06
112        8.71327e-06
113        8.60084e-06
114        8.52214e-06
115        8.17775e-06
116        7.92004e-06
117        8.11564e-06
118        8.5028e-06
119        8.90539e-06
120        8.9567e-06
121        8.93275e-06
122        8.94462e-06
123        8.94389e-06
124        8.76044e-06
125        8.48872e-06
126        8.39493e-06
127        8.30517e-06
128        8.0879e-06
129        8.18694e-06
130        8.31923e-06
131        8.06285e-06
132        7.94244e-06
133        8.16783e-06
134        8.58437e-06
135        8.68369e-06
136        8.36628e-06
137        8.23835e-06
138        8.26342e-06
139        8.14948e-06
140        7.9346e-06
141        7.82311e-06
142        8.10781e-06
143        8.46433e-06
144        8.66192e-06
145        8.63493e-06
146        8.63287e-06
147        8.73711e-06
148        8.6679e-06
149        8.63192e-06
150        8.6949e-06
151        8.59089e-06
152        8.1187e-06
153        7.84184e-06
154        7.97717e-06
155        8.05406e-06
156        8.32804e-06
157        8.56657e-06
158        8.60079e-06
159        8.5809e-06
160        8.36083e-06
161        8.17513e-06
162        7.99974e-06
163        8.01998e-06
164        8.33561e-06
165        8.49271e-06
166        8.37881e-06
167        8.09076e-06
168        8.03548e-06
169        8.19069e-06
170        8.17425e-06
171        7.79598e-06
172        7.64887e-06
173        7.83477e-06
174        7.85479e-06
175        7.93307e-06
176        8.09098e-06
177        8.22642e-06
178        8.29676e-06
179        8.54684e-06
180        8.8935e-06
181        8.60134e-06
182        7.94691e-06
183        7.79947e-06
184        7.89912e-06
185        7.71453e-06
186        7.53985e-06
187        7.72807e-06
188        8.32113e-06
189        8.72341e-06
190        8.53907e-06
191        8.36896e-06
192        8.39516e-06
193        8.36599e-06
194        8.36964e-06
195        8.32736e-06
196        8.38935e-06
197        8.69338e-06
198        8.78003e-06
199        8.50485e-06
200        8.30443e-06
201        8.2546e-06
202        8.21981e-06
203        8.30336e-06
204        8.63445e-06
205        8.78453e-06
206        8.69126e-06
207        8.49621e-06
208        8.37077e-06
209        8.38269e-06
210        8.26195e-06
211        8.19225e-06
212        8.07197e-06
213        7.96606e-06
214        7.97861e-06
215        8.08894e-06
216        8.31172e-06
217        8.40957e-06
218        8.28903e-06
219        8.11601e-06
220        7.86377e-06
221        7.79398e-06
222        8.1716e-06
223        8.39923e-06
224        8.40499e-06
225        8.28918e-06
226        8.07962e-06
227        8.04957e-06
228        7.97204e-06
229        7.95962e-06
230        8.03509e-06
231        8.39992e-06
232        8.79637e-06
233        8.94596e-06
234        8.92582e-06
235        8.95722e-06
236        8.79094e-06
237        8.46516e-06
238        8.41263e-06
239        8.32431e-06
240        8.16467e-06
241        8.11503e-06
242        8.18706e-06
243        8.43731e-06
244        8.69102e-06
245        8.59817e-06
246        8.30792e-06
247        8.29622e-06
248        8.26392e-06
249        8.0927e-06
250        8.37091e-06
251        8.63395e-06
252        8.6654e-06
253        8.33719e-06
254        7.72051e-06
255        7.4024e-06
256        7.30882e-06
257        7.66963e-06
258        8.00409e-06
259        8.19951e-06
260        7.97515e-06
261        7.78502e-06
262        7.612e-06 
263        7.4824e-06
264        7.52466e-06
265        7.63739e-06
266        7.85694e-06
267        8.11288e-06
268        8.21135e-06
269        8.31543e-06
270        8.42593e-06
271        8.28826e-06
272        8.13945e-06
273        8.02846e-06
274        7.94683e-06
275        7.77869e-06
276        7.62263e-06
277        7.83827e-06
278        8.16285e-06
279        8.49686e-06
280        8.5103e-06
281        8.05197e-06
282        7.51777e-06
283        7.08644e-06
284        7.18902e-06
285        7.64658e-06
286        7.92669e-06
287        8.00114e-06
288        8.08149e-06
289        8.48254e-06
290        8.83925e-06
291        8.93937e-06
292        8.80474e-06
293        8.37566e-06
294        8.05572e-06
295        8.02242e-06
296        8.153e-06 
297        8.30984e-06
298        8.24433e-06
299        8.21436e-06
300        8.05179e-06
301        7.81631e-06
302        7.80946e-06
303        7.88268e-06
304        8.08318e-06
305        8.0362e-06
306        7.84127e-06
307        7.84434e-06
308        7.80596e-06
309        7.85026e-06
310        8.01503e-06
311        8.33317e-06
312        8.57393e-06
313        8.62267e-06
314        8.58118e-06
315        8.56296e-06
316        8.59111e-06
317        8.46833e-06
318        7.97315e-06
319        7.71774e-06
320        7.81517e-06
321        8.01722e-06
322        8.19574e-06
323        8.02721e-06
324        7.87092e-06
325        7.6609e-06
326        7.70038e-06
327        7.81707e-06
328        7.83692e-06
329        8.00321e-06
330        8.33599e-06
331        8.40678e-06
332        8.17185e-06
333        8.11108e-06
334        8.14363e-06
335        8.16406e-06
336        7.88658e-06
337        7.60581e-06
338        7.64402e-06
339        7.84794e-06
340        7.797e-06 
341        7.4925e-06
342        7.33705e-06
343        7.52075e-06
344        7.96323e-06
345        8.29899e-06
346        8.22938e-06
347        7.91017e-06
348        7.64045e-06
349        7.39416e-06
350        7.25007e-06
351        7.3716e-06
352        7.43114e-06
353        7.54249e-06
354        7.56412e-06
355        7.50027e-06
356        7.70323e-06
357        7.95464e-06
358        8.02748e-06
359        8.1665e-06
360        8.18759e-06
361        8.01592e-06
362        7.85623e-06
363        7.67284e-06
364        7.41363e-06
365        7.3693e-06
366        7.49147e-06
367        7.70678e-06
368        7.99187e-06
369        8.15742e-06
370        8.41406e-06
371        8.49006e-06
372        8.31421e-06
373        8.14968e-06
374        8.02779e-06
375        8.13091e-06
376        8.31055e-06
377        8.52594e-06
378        8.51714e-06
379        8.31153e-06
380        8.05563e-06
381        8.04591e-06
382        7.98329e-06
383        7.85402e-06
384        7.84698e-06
385        7.86722e-06
386        8.00011e-06
387        8.16196e-06
388        8.03938e-06
389        7.6493e-06
390        7.59406e-06
391        7.91575e-06
392        8.27984e-06
393        8.55194e-06
394        8.58838e-06
395        8.07459e-06
396        7.36976e-06
397        6.92142e-06
398        6.85131e-06
399        7.12684e-06
400        7.38279e-06
401        7.45447e-06
402        7.68965e-06
403        8.12113e-06
404        8.32499e-06
405        7.99315e-06
406        7.5456e-06
407        7.17871e-06
408        7.115e-06 
409        7.39193e-06
410        7.76184e-06
411        8.01349e-06
412        8.39719e-06
413        8.56748e-06
414        8.44958e-06
415        8.08678e-06
416        7.98624e-06
417        8.04359e-06
418        7.89196e-06
419        7.85061e-06
420        7.80248e-06
421        7.7816e-06
422        7.83682e-06
423        7.84647e-06
424        7.48856e-06
425        7.11422e-06
426        7.0806e-06
427        7.35599e-06
428        7.88821e-06
429        8.19796e-06
430        8.09752e-06
431        7.897e-06 
432        7.60491e-06
433        7.46307e-06
434        7.59697e-06
435        7.86375e-06
436        8.20391e-06
437        8.40684e-06
438        8.38628e-06
439        8.31618e-06
440        8.06094e-06
441        7.74175e-06
442        7.50024e-06
443        7.36359e-06
444        7.29073e-06
445        7.26886e-06
446        7.19841e-06
447        7.12624e-06
448        7.30011e-06
449        7.63997e-06
450        7.9031e-06
451        7.74412e-06
452        7.51765e-06
453        7.35405e-06
454        7.32734e-06
455        7.65106e-06
456        7.97068e-06
457        8.17382e-06
458        8.28529e-06
459        8.13045e-06
460        8.10667e-06
461        8.14471e-06
462        8.0285e-06
463        8.17154e-06
464        8.26023e-06
465        8.26099e-06
466        8.12245e-06
467        7.95221e-06
468        7.95162e-06
469        7.95116e-06
470        7.85424e-06
471        7.85341e-06
472        7.8341e-06
473        7.81175e-06
474        7.7591e-06
475        7.51995e-06
476        7.65193e-06
477        8.09926e-06
478        8.22459e-06
479        7.90029e-06
480        7.57342e-06
481        7.54743e-06
482        7.66481e-06
483        7.56117e-06
484        7.19439e-06
485        7.20054e-06
486        7.57571e-06
487        7.99973e-06
488        8.12704e-06
489        8.00051e-06
490        7.90005e-06
491        7.86438e-06
492        7.9114e-06
493        8.10405e-06
494        8.3057e-06
495        8.30001e-06
496        7.92594e-06
497        7.59667e-06
498        7.50766e-06
499        7.57846e-06
500        7.77238e-06
501        7.92583e-06
502        8.08046e-06
503        8.25092e-06
504        8.27928e-06
505        8.28241e-06
506        8.34759e-06
507        8.26521e-06
508        8.19485e-06
509        8.0323e-06
510        7.88285e-06
511        7.85084e-06
512        7.90381e-06
513        7.48851e-06
514        7.13825e-06
515        6.84812e-06
516        6.77396e-06
517        7.01131e-06
518        7.29326e-06
519        7.59881e-06
520        7.62905e-06
521        7.7285e-06
522        7.81311e-06
523        7.81588e-06
524        7.867e-06 
525        7.92904e-06
526        7.98951e-06
527        7.9998e-06
528        7.74873e-06
529        7.52803e-06
530        7.38558e-06
531        7.47408e-06
532        7.94833e-06
533        8.16648e-06
534        8.10731e-06
535        8.02173e-06
536        7.76756e-06
537        7.67335e-06
538        7.968e-06 
539        8.24777e-06
540        8.28068e-06
541        7.95988e-06
542        7.73176e-06
543        7.79007e-06
544        7.73757e-06
545        7.80918e-06
546        7.80031e-06
547        7.6792e-06
548        7.44519e-06
549        7.16085e-06
550        7.20093e-06
551        7.23561e-06
552        7.13151e-06
553        7.17565e-06
554        7.17709e-06
555        7.33157e-06
556        7.51202e-06
557        7.61007e-06
558        7.55841e-06
559        7.39062e-06
560        7.2386e-06
561        7.19564e-06
562        7.23235e-06
563        7.12709e-06
564        7.23346e-06
565        7.32575e-06
566        7.36391e-06
567        7.51876e-06
568        7.75768e-06
569        8.03246e-06
570        8.04383e-06
571        7.81336e-06
572        7.75483e-06
573        7.60399e-06
574        7.25219e-06
575        7.03679e-06
576        7.14894e-06
577        7.28698e-06
578        7.3418e-06
579        7.33477e-06
580        7.08279e-06
581        6.94086e-06
582        7.06475e-06
583        7.20269e-06
584        7.32829e-06
585        7.5593e-06
586        7.93909e-06
587        8.21865e-06
588        8.1719e-06
589        7.73007e-06
590        7.30987e-06
591        7.04174e-06
592        6.91932e-06
593        7.06704e-06
594        7.45901e-06
595        7.68516e-06
596        7.61974e-06
597        7.49474e-06
598        7.42127e-06
599        7.43451e-06
600        7.31282e-06
601        7.24327e-06
602        7.33889e-06
603        7.46425e-06
604        7.34672e-06
605        7.05557e-06
606        6.75965e-06
607        6.82407e-06
608        6.86073e-06
609        6.68523e-06
610        6.67103e-06
611        6.87553e-06
612        7.22926e-06
613        7.59634e-06
614        7.93789e-06
615        8.23163e-06
616        8.2587e-06
617        8.02648e-06
618        7.77377e-06
619        7.51273e-06
620        7.50493e-06
621        7.44256e-06
622        7.24917e-06
623        7.16746e-06
624        7.22917e-06
625        7.27908e-06
626        7.54038e-06
627        7.83294e-06
628        7.63322e-06
629        7.5206e-06
630        7.42941e-06
631        7.18612e-06
632        7.20927e-06
633        7.3656e-06
634        7.56826e-06
635        7.47121e-06
636        7.27039e-06
637        7.27551e-06
638        7.45692e-06
639        7.53149e-06
640        7.35842e-06
641        7.04907e-06
642        6.78702e-06
643        6.74845e-06
644        7.02379e-06
645        7.33739e-06
646        7.50581e-06
647        7.63564e-06
648        7.64782e-06
649        7.68245e-06
650        7.78243e-06
651        7.61306e-06
652        7.29623e-06
653        7.12563e-06
654        7.18051e-06
655        7.23271e-06
656        7.27302e-06
657        7.14682e-06
658        7.04911e-06
659        7.28864e-06
660        7.62303e-06
661        7.74089e-06
662        7.50293e-06
663        7.23406e-06
664        7.04621e-06
665        6.9635e-06
666        7.07159e-06
667        7.20254e-06
668        7.45076e-06
669        7.58453e-06
670        7.35783e-06
671        7.27176e-06
672        7.149e-06 
673        6.83104e-06
674        6.63645e-06
675        6.72069e-06
676        6.90135e-06
677        7.09983e-06
678        7.27266e-06
679        7.03588e-06
680        6.70214e-06
681        6.68684e-06
682        6.85395e-06
683        7.0076e-06
684        7.15266e-06
685        7.51405e-06
686        7.66808e-06
687        7.55252e-06
688        7.13513e-06
689        6.66148e-06
690        6.64577e-06
691        6.92547e-06
692        7.4349e-06
693        7.51725e-06
694        7.33149e-06
695        7.26538e-06
696        7.17641e-06
697        7.09446e-06
698        7.03012e-06
699        6.92727e-06
700        7.03428e-06
701        7.10203e-06
702        6.92086e-06
703        6.68176e-06
704        6.53466e-06
705        6.60354e-06
706        7.01257e-06
707        7.43988e-06
708        7.58104e-06
709        7.50844e-06
710        7.27283e-06
711        7.11478e-06
712        7.10255e-06
713        7.01888e-06
714        7.12648e-06
715        7.46064e-06
716        7.70015e-06
717        7.59487e-06
718        7.35979e-06
719        7.32351e-06
