# Freq.    Mag.
0          1.04271e-05
8          1.03912e-05
16         9.07593e-06
24         8.50737e-06
32         9.07564e-06
40         9.21216e-06
48         9.23221e-06
56         8.80371e-06
64         8.52313e-06
72         8.51353e-06
80         8.56578e-06
88         8.73533e-06
96         8.92914e-06
104        9.019e-06 
112        9.14567e-06
120        8.95111e-06
128        8.53849e-06
136        8.11362e-06
144        7.91934e-06
152        7.92677e-06
160        8.09794e-06
168        8.29181e-06
176        8.35856e-06
184        8.36047e-06
192        8.15711e-06
200        7.98378e-06
208        8.09128e-06
216        8.2138e-06
224        8.34635e-06
232        8.38098e-06
240        8.33801e-06
248        8.42961e-06
256        8.14063e-06
264        7.79273e-06
272        7.90652e-06
280        7.99016e-06
288        7.96541e-06
296        7.97235e-06
304        7.89958e-06
312        8.01079e-06
320        8.06258e-06
328        7.91211e-06
336        7.87011e-06
344        8.02283e-06
352        8.26119e-06
360        8.30454e-06
368        8.21002e-06
376        7.73884e-06
384        7.38583e-06
392        7.476e-06 
400        7.68308e-06
408        8.02759e-06
416        8.18977e-06
424        8.19894e-06
432        8.26983e-06
440        8.38239e-06
448        8.3444e-06
456        8.24639e-06
464        8.07439e-06
472        7.87169e-06
480        7.8151e-06
488        7.6914e-06
496        7.47954e-06
504        7.2021e-06
512        7.05363e-06
520        7.25282e-06
528        7.50762e-06
536        7.74267e-06
544        8.06792e-06
552        8.12293e-06
560        7.79751e-06
568        7.90983e-06
576        8.02548e-06
584        7.71671e-06
592        7.31019e-06
600        7.08613e-06
608        7.13647e-06
616        7.39544e-06
624        7.67445e-06
632        7.65682e-06
640        7.10419e-06
648        6.45882e-06
656        6.30919e-06
664        6.72549e-06
672        7.35117e-06
680        7.71049e-06
688        7.97006e-06
696        8.00169e-06
704        7.79641e-06
712        7.69594e-06
720        7.50135e-06
728        7.24245e-06
736        7.12305e-06
744        7.30315e-06
752        7.45706e-06
760        7.43272e-06
768        7.4337e-06
776        7.44667e-06
784        7.55538e-06
792        7.67516e-06
800        7.40026e-06
808        7.23364e-06
816        7.08591e-06
824        6.8781e-06
832        6.71891e-06
840        6.60048e-06
848        6.67321e-06
856        6.72873e-06
864        6.77096e-06
