# Freq.    Mag.
0          3.59403e-05
1          3.50969e-05
2          2.86174e-05
3          2.5278e-05
4          2.5563e-05
5          2.49492e-05
6          2.4144e-05
7          2.34467e-05
8          2.32941e-05
9          2.30633e-05
10         2.19759e-05
11         2.11896e-05
12         2.03968e-05
13         1.96254e-05
14         1.96517e-05
15         2.05033e-05
16         2.21409e-05
17         2.21473e-05
18         2.1124e-05
19         2.05749e-05
20         2.04283e-05
21         1.9612e-05
22         1.85114e-05
23         1.82122e-05
24         1.80734e-05
25         1.7668e-05
26         1.71242e-05
27         1.67672e-05
28         1.71009e-05
29         1.71115e-05
30         1.62667e-05
31         1.56758e-05
32         1.67047e-05
33         1.78284e-05
34         1.7927e-05
35         1.73633e-05
36         1.69858e-05
37         2.37127e-05
38         3.97759e-05
39         4.54065e-05
40         4.57721e-05
41         3.93505e-05
42         2.22171e-05
43         1.42741e-05
44         1.32854e-05
45         1.2797e-05
46         1.3288e-05
47         1.36829e-05
48         1.35435e-05
49         1.28847e-05
50         1.29478e-05
51         1.31407e-05
52         1.29559e-05
53         1.285e-05 
54         1.25387e-05
55         1.24702e-05
56         1.26238e-05
57         1.21959e-05
58         1.24409e-05
59         1.29143e-05
60         1.25596e-05
61         1.2266e-05
62         1.13348e-05
63         1.04637e-05
64         1.03214e-05
65         1.03191e-05
66         1.01345e-05
67         9.95286e-06
68         9.71784e-06
69         9.7436e-06
70         9.95708e-06
71         1.03427e-05
72         1.0618e-05
73         1.07668e-05
74         1.05784e-05
75         1.01784e-05
76         9.61321e-06
77         9.07147e-06
78         8.70902e-06
79         8.61225e-06
80         8.30202e-06
81         8.1629e-06
82         8.32086e-06
83         8.85601e-06
84         9.46444e-06
85         9.65033e-06
86         9.41696e-06
87         8.99601e-06
88         8.88489e-06
89         9.04336e-06
90         9.34694e-06
91         9.12023e-06
92         8.42369e-06
93         7.61763e-06
94         6.88189e-06
95         7.10788e-06
96         7.94595e-06
97         8.47784e-06
98         8.18417e-06
99         8.08046e-06
100        8.22922e-06
101        7.87381e-06
102        7.29104e-06
103        6.90201e-06
104        6.75954e-06
105        6.64634e-06
106        6.37024e-06
107        6.25568e-06
108        6.21017e-06
109        6.40554e-06
110        7.02546e-06
111        7.09669e-06
112        6.77097e-06
113        6.70167e-06
114        6.66517e-06
115        6.44848e-06
116        8.53142e-06
117        1.29017e-05
118        1.48674e-05
119        1.59924e-05
120        1.43318e-05
121        1.06826e-05
122        7.95158e-06
123        6.38707e-06
124        6.05207e-06
125        6.07239e-06
126        6.09166e-06
127        6.17876e-06
128        6.19178e-06
129        5.96862e-06
130        5.84574e-06
131        5.85407e-06
132        5.83344e-06
133        5.64274e-06
134        5.4884e-06
135        5.46515e-06
136        5.64279e-06
137        6.03378e-06
138        6.27191e-06
139        6.21766e-06
140        5.99465e-06
141        5.54329e-06
142        5.36307e-06
143        5.65536e-06
144        5.80277e-06
145        5.76807e-06
146        5.84168e-06
147        5.80442e-06
148        5.60744e-06
149        5.30897e-06
150        5.04121e-06
151        4.88467e-06
152        4.68907e-06
153        4.76034e-06
154        4.95457e-06
155        5.19796e-06
156        5.25848e-06
157        5.0152e-06
158        4.92099e-06
159        4.82603e-06
160        4.65598e-06
161        4.56082e-06
162        4.35269e-06
163        4.2153e-06
164        4.41876e-06
165        4.83651e-06
166        5.13218e-06
167        5.28403e-06
168        5.33203e-06
169        5.18267e-06
170        4.94735e-06
171        4.71201e-06
172        4.55367e-06
173        4.67401e-06
174        4.95637e-06
175        5.11649e-06
176        5.17479e-06
177        5.39431e-06
178        7.83228e-06
179        1.01785e-05
180        1.04137e-05
181        1.00921e-05
182        7.3645e-06
183        4.65009e-06
184        4.31613e-06
185        4.23082e-06
186        4.28022e-06
187        4.5635e-06
188        4.70735e-06
189        4.53639e-06
190        4.27577e-06
191        4.24429e-06
192        4.33578e-06
193        4.20097e-06
194        4.40235e-06
195        6.40865e-06
196        8.51645e-06
197        8.76557e-06
198        8.69134e-06
199        7.01662e-06
200        4.79199e-06
201        4.23667e-06
202        4.15208e-06
203        4.15174e-06
204        4.15823e-06
205        4.05713e-06
206        4.01939e-06
207        3.90469e-06
208        3.75344e-06
209        3.86881e-06
210        4.05669e-06
211        4.07289e-06
212        3.91374e-06
213        3.77359e-06
214        3.89305e-06
215        3.89245e-06
216        3.90748e-06
217        4.1318e-06
218        4.25044e-06
219        4.12845e-06
220        3.896e-06 
221        3.68324e-06
222        3.62917e-06
223        3.71438e-06
224        3.6894e-06
225        3.60039e-06
226        3.62174e-06
227        3.56207e-06
228        3.50441e-06
229        3.38414e-06
230        3.21054e-06
231        3.13879e-06
232        3.27257e-06
233        3.58556e-06
234        3.91981e-06
235        3.8714e-06
236        3.47816e-06
237        3.44725e-06
238        5.50258e-06
239        7.45887e-06
240        7.74842e-06
241        7.48866e-06
242        5.57376e-06
243        3.76813e-06
244        3.35039e-06
245        3.28927e-06
246        3.2532e-06
247        3.23526e-06
248        3.24478e-06
249        3.15334e-06
250        3.15775e-06
251        3.16852e-06
252        3.19385e-06
253        3.25159e-06
254        3.30471e-06
255        3.40601e-06
256        3.4833e-06
257        3.52498e-06
258        3.56455e-06
259        3.27764e-06
260        3.10585e-06
261        3.23756e-06
262        3.31829e-06
263        3.35201e-06
264        3.17757e-06
265        2.97067e-06
266        2.95573e-06
267        3.00936e-06
268        3.04185e-06
269        3.08203e-06
270        3.24107e-06
271        3.25969e-06
272        3.15475e-06
273        3.08294e-06
274        4.26453e-06
275        5.56095e-06
276        5.87485e-06
277        5.91539e-06
278        4.52111e-06
279        3.12911e-06
280        2.76104e-06
281        2.7713e-06
282        2.86731e-06
283        2.81635e-06
284        2.7686e-06
285        2.7181e-06
286        2.64497e-06
287        2.65498e-06
288        2.88417e-06
289        3.1493e-06
290        3.15042e-06
291        2.88472e-06
292        2.6689e-06
293        2.71126e-06
294        2.89182e-06
295        3.01362e-06
296        3.12214e-06
297        3.24689e-06
298        4.89017e-06
299        6.29529e-06
300        6.4e-06   
301        6.12745e-06
302        4.4461e-06
303        3.16936e-06
304        3.1099e-06
305        3.10569e-06
306        2.97298e-06
307        2.87271e-06
308        2.92985e-06
309        3.01644e-06
310        3.05609e-06
311        3.02076e-06
312        3.04181e-06
313        3.07678e-06
314        3.05161e-06
315        2.97292e-06
316        2.99826e-06
317        2.91354e-06
318        2.83495e-06
319        2.96049e-06
