# Freq.    Mag.
3592       7.23412e-07
3600       7.32543e-07
3608       7.06514e-07
3616       6.80411e-07
3624       6.99253e-07
3632       7.15855e-07
3640       7.04889e-07
3648       7.14784e-07
3656       7.52534e-07
3664       7.67455e-07
3672       7.49705e-07
3680       7.19105e-07
3688       6.99142e-07
3696       7.41379e-07
3704       7.80107e-07
3712       7.51179e-07
3720       6.83702e-07
3728       6.54379e-07
3736       6.71506e-07
3744       6.89447e-07
3752       7.09666e-07
3760       6.86765e-07
3768       6.79961e-07
3776       6.93212e-07
3784       7.26367e-07
3792       7.28494e-07
3800       7.00028e-07
3808       6.70946e-07
3816       6.45378e-07
3824       6.55875e-07
3832       6.58954e-07
3840       6.51759e-07
3848       6.75355e-07
3856       7.09282e-07
3864       7.24568e-07
3872       7.16599e-07
3880       6.89491e-07
3888       6.68628e-07
3896       6.53543e-07
3904       6.59259e-07
3912       6.96011e-07
3920       6.9076e-07
3928       6.82196e-07
3936       7.08376e-07
3944       7.39566e-07
3952       7.29843e-07
3960       6.92607e-07
3968       6.61022e-07
3976       6.76268e-07
3984       6.78296e-07
3992       6.69358e-07
4000       6.94512e-07
4008       7.1774e-07
4016       7.22881e-07
4024       7.07461e-07
4032       6.84985e-07
4040       6.74527e-07
4048       6.86024e-07
4056       6.72461e-07
4064       6.75983e-07
4072       7.02468e-07
4080       7.01159e-07
4088       6.51558e-07
4096       6.02316e-07
4104       6.10354e-07
4112       6.34784e-07
4120       6.37724e-07
4128       6.84562e-07
4136       7.32398e-07
4144       7.45621e-07
4152       7.28742e-07
4160       7.07725e-07
4168       6.81954e-07
4176       6.37426e-07
4184       6.19512e-07
4192       6.03593e-07
4200       6.27625e-07
4208       6.25376e-07
4216       5.92536e-07
4224       6.29955e-07
4232       6.53384e-07
4240       6.67028e-07
4248       6.87931e-07
4256       7.05921e-07
4264       7.29349e-07
4272       7.11171e-07
4280       6.67981e-07
4288       6.45155e-07
4296       6.57364e-07
4304       6.59938e-07
4312       6.39186e-07
4320       6.38007e-07
4328       6.63009e-07
4336       6.98296e-07
4344       7.00911e-07
4352       6.63306e-07
4360       6.52486e-07
4368       6.71468e-07
4376       6.53309e-07
4384       6.35692e-07
4392       6.15606e-07
4400       6.32392e-07
4408       6.56522e-07
4416       6.68382e-07
4424       6.6725e-07
4432       6.40706e-07
4440       6.5574e-07
4448       6.80824e-07
4456       6.77502e-07
4464       6.72151e-07
4472       6.24882e-07
4480       6.0387e-07
4488       6.385e-07 
4496       6.78186e-07
4504       7.29652e-07
4512       7.42811e-07
4520       7.15427e-07
4528       6.72334e-07
4536       6.38169e-07
4544       6.10524e-07
4552       6.32024e-07
4560       6.91521e-07
4568       7.16096e-07
4576       7.12137e-07
4584       6.93293e-07
4592       6.77161e-07
4600       6.74318e-07
4608       6.67506e-07
4616       6.4645e-07
4624       6.59412e-07
4632       6.69612e-07
4640       6.70712e-07
4648       6.84342e-07
4656       7.10789e-07
4664       7.35831e-07
4672       7.33398e-07
4680       6.93029e-07
4688       6.56512e-07
4696       6.66049e-07
4704       6.86217e-07
4712       7.26808e-07
4720       7.44159e-07
4728       7.12889e-07
4736       6.77482e-07
4744       6.75583e-07
4752       6.94651e-07
4760       7.19373e-07
4768       6.97876e-07
4776       6.51628e-07
4784       6.7106e-07
4792       7.07107e-07
4800       7.27027e-07
4808       7.02659e-07
4816       6.84845e-07
4824       6.86643e-07
4832       7.01234e-07
4840       7.13076e-07
4848       6.83449e-07
4856       6.35855e-07
4864       6.0628e-07
4872       6.10386e-07
4880       6.29277e-07
4888       6.39833e-07
4896       6.45489e-07
4904       6.75942e-07
4912       6.97099e-07
4920       7.10335e-07
4928       7.08088e-07
4936       6.90094e-07
4944       6.80773e-07
4952       7.01676e-07
4960       7.51898e-07
4968       7.84409e-07
4976       7.86272e-07
4984       7.9448e-07
4992       7.90941e-07
5000       7.62321e-07
5008       7.71404e-07
5016       7.79935e-07
5024       7.77694e-07
5032       7.78529e-07
5040       7.68735e-07
5048       7.48088e-07
5056       7.22771e-07
5064       7.06312e-07
5072       7.23353e-07
5080       7.16897e-07
5088       7.25547e-07
5096       7.09849e-07
5104       6.46489e-07
5112       6.27235e-07
5120       6.51582e-07
5128       6.69891e-07
5136       6.77628e-07
5144       7.11805e-07
5152       7.45852e-07
5160       7.24816e-07
5168       7.01273e-07
5176       7.02937e-07
5184       7.02462e-07
5192       6.89109e-07
5200       6.73984e-07
5208       6.83644e-07
5216       6.90142e-07
5224       6.85026e-07
5232       6.86405e-07
5240       6.80952e-07
5248       6.87802e-07
5256       6.99391e-07
5264       6.86718e-07
5272       6.87298e-07
5280       6.92071e-07
5288       6.81665e-07
5296       6.80915e-07
5304       6.72331e-07
5312       6.81471e-07
5320       7.14989e-07
5328       7.49164e-07
5336       7.68526e-07
5344       7.49043e-07
5352       7.05514e-07
5360       6.58454e-07
5368       6.42882e-07
5376       6.57304e-07
5384       6.46756e-07
5392       6.27261e-07
5400       6.41876e-07
5408       6.67293e-07
5416       6.9416e-07
5424       7.30984e-07
5432       7.66647e-07
5440       7.93307e-07
5448       7.90425e-07
5456       7.65919e-07
5464       7.37821e-07
5472       7.02893e-07
5480       6.59535e-07
5488       6.40762e-07
5496       6.70591e-07
5504       7.0307e-07
5512       7.38292e-07
5520       7.65944e-07
5528       7.63658e-07
5536       8.623e-07 
5544       1.0634e-06
5552       1.08244e-06
5560       1.04505e-06
5568       9.91773e-07
5576       1.28457e-06
5584       1.87902e-06
5592       1.98476e-06
5600       1.93718e-06
5608       1.53581e-06
5616       9.63669e-07
5624       1.09034e-06
5632       1.10266e-06
5640       1.08915e-06
5648       9.44668e-07
5656       7.45331e-07
5664       7.22868e-07
5672       7.4238e-07
5680       7.45077e-07
5688       7.19492e-07
5696       6.95962e-07
5704       6.65257e-07
5712       6.37294e-07
5720       6.28002e-07
5728       6.50994e-07
5736       6.99741e-07
5744       7.34803e-07
5752       7.62264e-07
5760       7.4835e-07
5768       7.05754e-07
5776       6.94603e-07
5784       7.06501e-07
5792       7.34999e-07
5800       7.4405e-07
5808       7.49571e-07
5816       7.40684e-07
5824       7.19906e-07
5832       7.16093e-07
5840       7.27575e-07
5848       6.95812e-07
5856       6.73057e-07
5864       7.12242e-07
5872       7.29458e-07
5880       7.21307e-07
5888       7.06347e-07
5896       7.00059e-07
5904       6.78326e-07
5912       7.05851e-07
5920       7.26897e-07
5928       6.92391e-07
5936       6.93983e-07
5944       7.04531e-07
5952       7.04495e-07
5960       6.99833e-07
5968       7.00015e-07
5976       6.64444e-07
5984       6.32815e-07
5992       6.3332e-07
6000       6.56917e-07
6008       6.95292e-07
6016       7.40637e-07
6024       7.92293e-07
6032       8.18254e-07
6040       8.14744e-07
6048       8.02469e-07
6056       7.61767e-07
6064       7.27758e-07
6072       7.15281e-07
6080       7.0791e-07
6088       6.95704e-07
6096       7.04261e-07
6104       6.97552e-07
6112       6.62596e-07
6120       6.53883e-07
6128       6.77763e-07
6136       6.91975e-07
6144       6.6492e-07
6152       6.73665e-07
6160       7.21799e-07
6168       7.30959e-07
6176       7.40468e-07
6184       7.3764e-07
6192       7.37549e-07
6200       7.32799e-07
6208       6.82288e-07
6216       6.51712e-07
6224       6.19807e-07
6232       6.00227e-07
6240       5.97068e-07
6248       6.09645e-07
6256       6.43457e-07
6264       6.83774e-07
6272       7.06325e-07
6280       7.22676e-07
6288       7.02539e-07
6296       6.8409e-07
6304       6.69072e-07
6312       6.49878e-07
6320       6.43964e-07
6328       6.48063e-07
6336       6.66139e-07
6344       6.97056e-07
6352       7.43319e-07
6360       7.69429e-07
6368       7.53881e-07
6376       7.46057e-07
6384       7.11911e-07
6392       6.57639e-07
6400       6.48964e-07
6408       6.75549e-07
6416       6.9562e-07
6424       6.86379e-07
6432       6.57053e-07
6440       6.24926e-07
6448       5.96486e-07
6456       5.67279e-07
6464       5.85767e-07
6472       6.17732e-07
6480       6.64126e-07
6488       7.20195e-07
6496       7.36878e-07
6504       7.27927e-07
6512       7.00737e-07
6520       6.80845e-07
6528       6.70952e-07
6536       6.72967e-07
6544       7.03949e-07
6552       6.99871e-07
6560       6.76555e-07
6568       6.83138e-07
6576       6.97018e-07
6584       6.93621e-07
6592       6.69766e-07
6600       6.61321e-07
6608       6.38583e-07
6616       6.35192e-07
6624       6.8402e-07
6632       7.38752e-07
6640       7.71852e-07
6648       7.59832e-07
6656       7.12116e-07
6664       6.65309e-07
6672       6.3004e-07
6680       6.27111e-07
6688       6.5367e-07
6696       6.8034e-07
6704       7.03246e-07
6712       7.20619e-07
6720       7.20159e-07
6728       7.37371e-07
6736       7.40133e-07
6744       7.09569e-07
6752       6.82652e-07
6760       6.62226e-07
6768       6.77615e-07
6776       7.05311e-07
6784       7.07219e-07
6792       6.83722e-07
6800       6.55764e-07
6808       6.38803e-07
6816       6.33611e-07
6824       6.46252e-07
6832       6.45905e-07
6840       6.42863e-07
6848       6.7233e-07
6856       7.23767e-07
6864       7.6302e-07
6872       7.5715e-07
6880       7.14008e-07
6888       6.67587e-07
6896       6.55805e-07
6904       6.42283e-07
6912       6.49751e-07
6920       6.70958e-07
6928       6.82565e-07
6936       6.84527e-07
6944       6.59657e-07
6952       6.6735e-07
6960       7.20295e-07
6968       7.41744e-07
6976       7.25638e-07
6984       6.88977e-07
6992       6.99168e-07
7000       7.30695e-07
7008       7.51525e-07
7016       7.20726e-07
7024       6.8576e-07
7032       6.91763e-07
7040       7.18475e-07
7048       7.41965e-07
7056       7.5413e-07
7064       7.44271e-07
7072       7.25866e-07
7080       7.27886e-07
7088       7.08375e-07
7096       6.59666e-07
7104       6.3654e-07
7112       6.21335e-07
7120       6.36388e-07
7128       6.41909e-07
7136       6.42174e-07
7144       6.68914e-07
7152       6.538e-07 
7160       6.42816e-07
7168       6.84055e-07
7176       7.39325e-07
7184       7.90922e-07
7192       7.67315e-07
7200       6.81293e-07
7208       6.45257e-07
7216       7.06708e-07
7224       7.67713e-07
7232       7.72743e-07
7240       7.59978e-07
7248       7.41411e-07
7256       7.13154e-07
7264       6.9046e-07
7272       6.97457e-07
7280       7.27688e-07
7288       7.17622e-07
7296       6.99003e-07
7304       6.79662e-07
7312       6.63447e-07
7320       6.75102e-07
7328       6.75079e-07
7336       6.57657e-07
7344       6.46151e-07
7352       6.53573e-07
7360       6.58383e-07
7368       6.62176e-07
7376       6.97144e-07
7384       7.13865e-07
7392       7.21153e-07
7400       7.07508e-07
7408       6.80738e-07
7416       6.81405e-07
7424       6.67408e-07
7432       6.54365e-07
7440       6.31023e-07
7448       6.13982e-07
7456       6.36561e-07
7464       6.6608e-07
7472       6.83131e-07
7480       6.66965e-07
7488       6.46637e-07
7496       6.28386e-07
7504       6.24083e-07
7512       6.47436e-07
7520       6.45637e-07
7528       6.57515e-07
7536       7.06114e-07
7544       7.29108e-07
7552       7.62032e-07
7560       7.49443e-07
7568       7.01649e-07
7576       6.70068e-07
7584       6.34591e-07
7592       6.02627e-07
7600       5.81973e-07
7608       6.25302e-07
7616       6.91403e-07
7624       7.26134e-07
7632       7.44597e-07
7640       7.23388e-07
7648       6.832e-07 
7656       6.67982e-07
7664       6.61535e-07
7672       6.52829e-07
7680       6.29684e-07
7688       6.52686e-07
7696       6.90475e-07
7704       7.01124e-07
7712       6.71601e-07
7720       6.3164e-07
7728       6.20005e-07
7736       6.31186e-07
7744       6.99479e-07
7752       7.65838e-07
7760       7.80611e-07
7768       7.36969e-07
7776       6.95904e-07
7784       7.0858e-07
7792       7.37227e-07
7800       7.46497e-07
7808       7.49039e-07
7816       7.5155e-07
7824       7.17274e-07
7832       7.09674e-07
7840       7.40306e-07
7848       7.72228e-07
7856       7.76534e-07
7864       7.32725e-07
7872       6.86909e-07
7880       6.15128e-07
7888       6.03076e-07
7896       6.58378e-07
7904       6.93048e-07
7912       7.20309e-07
7920       7.45971e-07
7928       7.48946e-07
7936       7.504e-07 
7944       7.31113e-07
7952       7.01921e-07
7960       6.97524e-07
7968       6.79649e-07
7976       6.54408e-07
7984       6.507e-07 
7992       6.8423e-07
8000       7.42578e-07
8008       7.58058e-07
8016       7.04029e-07
8024       6.52461e-07
8032       6.4953e-07
8040       6.78629e-07
8048       6.95199e-07
8056       6.97455e-07
8064       6.57666e-07
8072       6.60808e-07
8080       7.07069e-07
8088       7.20706e-07
8096       7.33312e-07
8104       7.42635e-07
8112       7.16132e-07
8120       7.06712e-07
8128       7.54981e-07
8136       7.84701e-07
8144       7.93857e-07
8152       7.8362e-07
8160       7.62128e-07
8168       7.5144e-07
8176       7.16643e-07
8184       6.83421e-07
8192       6.62437e-07
8200       6.70132e-07
8208       6.90379e-07
8216       6.79642e-07
8224       6.59272e-07
8232       6.57518e-07
8240       6.42922e-07
8248       6.27434e-07
8256       6.36289e-07
8264       6.64355e-07
8272       6.73383e-07
8280       6.79172e-07
8288       6.74353e-07
8296       6.46913e-07
8304       6.46483e-07
8312       6.85748e-07
8320       7.15356e-07
8328       7.23114e-07
8336       7.12386e-07
8344       6.56263e-07
8352       6.37622e-07
8360       6.49113e-07
8368       6.66067e-07
8376       7.0996e-07
8384       7.45756e-07
8392       7.33583e-07
8400       7.04806e-07
8408       6.80936e-07
8416       6.87417e-07
8424       6.98419e-07
8432       6.66928e-07
8440       6.24111e-07
8448       6.15863e-07
8456       6.23832e-07
8464       6.63466e-07
8472       7.0037e-07
8480       7.18044e-07
8488       7.3326e-07
8496       7.64483e-07
8504       7.51354e-07
8512       7.06804e-07
8520       7.07611e-07
8528       7.42148e-07
8536       7.07455e-07
8544       6.53489e-07
8552       6.46916e-07
8560       6.6302e-07
8568       6.91851e-07
8576       7.26719e-07
8584       7.30119e-07
8592       7.21181e-07
8600       7.13448e-07
8608       6.87393e-07
8616       6.61718e-07
8624       6.55067e-07
8632       6.65997e-07
8640       6.83295e-07
8648       6.91757e-07
8656       6.79947e-07
8664       6.59077e-07
8672       6.38418e-07
8680       6.4002e-07
8688       6.64651e-07
8696       6.7613e-07
8704       6.69219e-07
8712       6.70601e-07
8720       6.77477e-07
8728       6.99733e-07
8736       7.21361e-07
8744       7.20778e-07
8752       7.09117e-07
8760       7.13136e-07
8768       7.08408e-07
8776       6.7891e-07
8784       6.68012e-07
8792       6.75062e-07
8800       6.87128e-07
8808       7.03629e-07
8816       7.13841e-07
8824       7.06455e-07
8832       6.58875e-07
8840       6.26227e-07
8848       6.54453e-07
8856       6.6503e-07
8864       6.57223e-07
8872       6.67363e-07
8880       6.88705e-07
8888       7.04872e-07
8896       7.02018e-07
8904       7.11289e-07
8912       6.91879e-07
8920       6.40696e-07
8928       6.08354e-07
8936       6.03882e-07
8944       6.17488e-07
8952       6.42427e-07
8960       6.48477e-07
8968       6.61926e-07
8976       6.66614e-07
8984       6.69372e-07
8992       6.91615e-07
9000       7.11139e-07
9008       7.40848e-07
9016       7.144e-07 
9024       6.76395e-07
9032       6.62764e-07
9040       6.39391e-07
9048       6.36725e-07
9056       6.86916e-07
9064       7.2714e-07
9072       7.22877e-07
9080       6.89246e-07
9088       6.35204e-07
9096       5.98132e-07
9104       6.13543e-07
9112       6.52011e-07
9120       6.90097e-07
9128       6.98696e-07
9136       7.04798e-07
9144       7.09357e-07
9152       7.10537e-07
9160       7.03558e-07
9168       6.91757e-07
9176       6.67708e-07
9184       6.61435e-07
9192       6.71511e-07
9200       6.86695e-07
9208       6.98866e-07
9216       6.96002e-07
9224       6.93542e-07
9232       6.78697e-07
9240       6.62583e-07
9248       6.71404e-07
9256       6.90439e-07
9264       6.95716e-07
9272       6.94371e-07
9280       6.97543e-07
9288       7.20339e-07
9296       7.42723e-07
9304       7.57562e-07
9312       7.45011e-07
9320       7.2618e-07
9328       7.00659e-07
9336       6.81742e-07
9344       6.89605e-07
9352       7.10649e-07
9360       7.09709e-07
9368       6.85868e-07
9376       6.65021e-07
9384       6.74959e-07
9392       6.88976e-07
9400       6.59518e-07
9408       6.39259e-07
9416       6.68802e-07
9424       6.98518e-07
9432       7.00262e-07
9440       7.31549e-07
9448       7.5083e-07
9456       7.25513e-07
9464       6.78248e-07
9472       6.25298e-07
9480       5.9874e-07
9488       6.37407e-07
9496       6.90063e-07
9504       6.90922e-07
9512       6.62454e-07
9520       6.60972e-07
9528       6.85235e-07
9536       6.7662e-07
9544       6.50356e-07
9552       6.39596e-07
9560       6.45185e-07
9568       6.65627e-07
9576       6.99092e-07
9584       7.06709e-07
9592       6.87949e-07
9600       6.66257e-07
9608       6.65647e-07
9616       6.68911e-07
9624       6.636e-07 
9632       6.7683e-07
9640       6.76298e-07
9648       6.96862e-07
9656       7.25259e-07
9664       7.27082e-07
9672       6.93379e-07
9680       6.60666e-07
9688       6.40235e-07
9696       5.99182e-07
9704       6.03728e-07
9712       6.57831e-07
9720       6.87399e-07
9728       7.08028e-07
9736       6.97544e-07
9744       6.56389e-07
9752       6.11585e-07
9760       5.83934e-07
9768       6.15781e-07
9776       6.70687e-07
9784       7.30821e-07
9792       7.14815e-07
9800       6.71042e-07
9808       6.85426e-07
9816       7.13362e-07
9824       7.35311e-07
9832       7.27705e-07
9840       7.20728e-07
9848       7.45562e-07
9856       7.61595e-07
9864       7.53389e-07
9872       7.31875e-07
9880       7.04544e-07
9888       6.89612e-07
9896       7.11862e-07
9904       7.15673e-07
9912       6.87551e-07
9920       7.09283e-07
9928       7.50477e-07
9936       7.2804e-07
9944       6.70595e-07
9952       6.53294e-07
9960       6.95749e-07
9968       7.22058e-07
9976       7.04719e-07
9984       6.74612e-07
9992       6.59143e-07
10000      6.6635e-07
10008      6.83995e-07
10016      7.14771e-07
10024      7.31504e-07
10032      7.45936e-07
10040      7.57903e-07
10048      7.10667e-07
10056      6.67256e-07
10064      6.57284e-07
10072      6.59052e-07
10080      6.88746e-07
10088      7.05163e-07
10096      7.03093e-07
10104      6.7226e-07
10112      6.50939e-07
10120      6.69055e-07
10128      6.6789e-07
10136      6.31903e-07
10144      6.47792e-07
10152      7.03782e-07
10160      7.46312e-07
10168      7.39806e-07
10176      7.15022e-07
10184      7.03491e-07
10192      6.71688e-07
10200      6.46269e-07
10208      6.30802e-07
10216      6.34706e-07
10224      6.54423e-07
10232      6.76645e-07
10240      6.9084e-07
10248      6.92249e-07
