# Freq.    Mag.
0          8.8896e-05
1          9.48759e-05
2          9.66451e-05
3          8.99035e-05
4          8.08137e-05
5          7.26278e-05
6          6.83099e-05
7          6.48161e-05
8          6.12466e-05
9          5.73602e-05
10         5.22912e-05
11         4.9032e-05
12         4.69989e-05
13         4.44512e-05
14         4.2706e-05
15         4.22872e-05
16         4.27637e-05
17         4.23624e-05
18         4.00761e-05
19         3.8059e-05
20         3.72116e-05
21         3.69233e-05
22         3.64808e-05
23         3.56272e-05
24         3.51805e-05
25         3.45252e-05
26         3.40927e-05
27         3.31047e-05
28         3.06597e-05
29         2.81138e-05
30         2.65917e-05
31         2.61833e-05
32         2.73976e-05
33         2.81417e-05
34         2.74948e-05
35         2.5879e-05
36         2.40123e-05
37         2.97401e-05
38         4.44006e-05
39         4.93404e-05
40         4.95931e-05
41         4.26877e-05
42         2.61186e-05
43         1.9625e-05
44         1.908e-05 
45         1.78827e-05
46         1.72224e-05
47         1.74269e-05
48         1.72845e-05
49         1.64149e-05
50         1.47207e-05
51         1.35101e-05
52         1.31687e-05
53         1.38278e-05
54         1.48941e-05
55         1.52435e-05
56         1.49282e-05
57         1.45084e-05
58         1.47654e-05
59         1.52865e-05
60         1.52848e-05
61         1.51168e-05
62         1.48829e-05
63         1.49889e-05
64         1.52687e-05
65         1.5793e-05
66         1.59936e-05
67         1.5857e-05
68         1.52452e-05
69         1.48395e-05
70         1.47242e-05
71         1.44347e-05
72         1.39362e-05
73         1.35611e-05
74         1.37475e-05
75         1.43666e-05
76         1.47687e-05
77         1.48301e-05
78         1.48058e-05
79         1.4546e-05
80         1.38734e-05
81         1.32356e-05
82         1.26811e-05
83         1.22241e-05
84         1.20641e-05
85         1.17751e-05
86         1.12201e-05
87         1.03908e-05
88         9.02978e-06
89         8.18675e-06
90         8.53093e-06
91         8.88229e-06
92         9.15259e-06
93         9.31873e-06
94         9.64591e-06
95         1.01976e-05
96         1.04208e-05
97         1.01824e-05
98         9.91074e-06
99         9.3828e-06
100        8.42025e-06
101        7.90115e-06
102        7.84163e-06
103        7.90098e-06
104        7.85264e-06
105        7.66012e-06
106        7.90913e-06
107        8.21333e-06
108        8.39495e-06
109        8.54254e-06
110        8.27171e-06
111        8.08846e-06
112        7.90368e-06
113        7.98321e-06
114        8.58394e-06
115        9.24306e-06
116        1.21145e-05
117        1.59304e-05
118        1.63848e-05
119        1.60026e-05
120        1.32009e-05
121        1.02222e-05
122        9.71001e-06
123        9.18806e-06
124        8.88329e-06
125        8.57311e-06
126        8.33153e-06
127        8.27048e-06
128        8.62536e-06
129        8.82122e-06
130        8.61498e-06
131        8.41857e-06
132        7.96857e-06
133        7.29713e-06
134        6.74403e-06
135        6.48898e-06
136        6.52753e-06
137        6.42422e-06
138        6.4054e-06
139        6.49309e-06
140        6.56436e-06
141        6.53207e-06
142        6.25959e-06
143        6.31599e-06
144        6.49802e-06
145        6.47698e-06
146        6.51766e-06
147        6.36861e-06
148        5.95839e-06
149        5.8502e-06
150        5.88765e-06
151        5.8973e-06
152        5.96384e-06
153        5.98422e-06
154        5.87753e-06
155        5.67191e-06
156        5.60263e-06
157        5.80047e-06
158        6.085e-06 
159        6.11464e-06
160        5.90135e-06
161        5.77915e-06
162        6.17293e-06
163        6.46234e-06
164        6.42277e-06
165        6.48067e-06
166        6.58456e-06
167        6.55286e-06
168        6.52565e-06
169        6.382e-06 
170        6.27396e-06
171        6.12989e-06
172        5.95094e-06
173        5.77678e-06
174        5.6652e-06
175        5.79078e-06
176        5.944e-06 
177        6.18612e-06
178        7.15303e-06
179        8.31369e-06
180        8.35178e-06
181        8.18334e-06
182        6.98379e-06
183        5.6875e-06
184        5.38189e-06
185        5.13491e-06
186        5.12909e-06
187        5.20875e-06
188        5.20306e-06
189        5.17795e-06
190        4.95435e-06
191        4.70819e-06
192        4.57002e-06
193        4.80163e-06
194        5.36719e-06
195        7.2401e-06
196        9.22575e-06
197        9.30873e-06
198        8.99066e-06
199        7.03169e-06
200        4.86343e-06
201        4.7134e-06
202        4.84464e-06
203        4.78838e-06
204        4.67157e-06
205        4.54513e-06
206        4.61674e-06
207        4.85518e-06
208        4.94224e-06
209        4.8582e-06
210        4.85883e-06
211        5.05699e-06
212        5.24885e-06
213        5.17168e-06
214        5.10328e-06
215        5.2681e-06
216        5.42578e-06
217        5.48724e-06
218        5.48748e-06
219        5.43995e-06
220        5.39172e-06
221        5.47298e-06
222        5.58955e-06
223        5.40187e-06
224        5.03877e-06
225        4.67391e-06
226        4.42372e-06
227        4.52647e-06
228        4.69533e-06
229        4.57499e-06
230        4.3482e-06
231        4.13143e-06
232        4.12923e-06
233        4.36401e-06
234        4.49726e-06
235        4.45611e-06
236        4.30261e-06
237        4.2938e-06
238        4.87468e-06
239        5.62777e-06
240        5.74119e-06
241        5.87614e-06
242        5.13858e-06
243        4.2219e-06
244        3.94801e-06
245        3.82599e-06
246        3.82471e-06
247        3.75148e-06
248        3.5783e-06
249        3.49242e-06
250        3.36199e-06
251        3.17632e-06
252        3.13807e-06
253        3.30925e-06
254        3.55081e-06
255        3.64859e-06
256        3.53372e-06
257        3.52289e-06
258        3.70233e-06
259        3.78151e-06
260        3.78751e-06
261        3.99866e-06
262        4.12409e-06
263        4.20525e-06
264        4.33086e-06
265        4.43035e-06
266        4.60955e-06
267        4.66195e-06
268        4.50113e-06
269        4.28133e-06
270        4.14283e-06
271        4.01272e-06
272        4.0075e-06
273        4.3495e-06
274        5.80136e-06
275        6.98619e-06
