# Freq.    Mag.
0          8.39955e-06
1          8.17218e-06
2          5.54596e-06
3          2.04267e-06
4          1.26475e-06
5          1.09906e-06
6          9.46169e-07
7          8.55279e-07
8          8.27906e-07
9          8.66939e-07
10         8.85681e-07
11         8.86006e-07
12         8.5794e-07
13         8.20984e-07
14         7.41866e-07
15         7.49183e-07
16         8.16932e-07
17         8.88363e-07
18         9.78309e-07
19         1.05059e-06
20         1.03467e-06
21         9.73197e-07
22         8.6241e-07
23         8.04229e-07
24         8.11836e-07
25         8.59496e-07
26         9.11989e-07
27         9.05462e-07
28         8.69348e-07
29         8.22109e-07
30         7.67207e-07
31         7.54912e-07
32         7.49619e-07
33         7.57066e-07
34         7.33103e-07
35         6.68804e-07
36         2.39222e-06
37         1.15164e-05
38         2.25669e-05
39         2.55108e-05
40         2.54798e-05
41         2.12699e-05
42         9.63429e-06
43         1.85638e-06
44         7.77983e-07
45         7.39893e-07
46         9.35808e-07
47         2.66191e-06
48         4.55208e-06
49         4.90901e-06
50         4.85512e-06
51         3.76907e-06
52         1.56862e-06
53         6.68854e-07
54         6.49e-07  
55         6.44858e-07
56         6.32769e-07
57         6.64523e-07
58         7.56905e-07
59         8.10754e-07
60         8.21852e-07
61         8.33204e-07
62         8.34502e-07
63         8.05298e-07
64         7.57667e-07
65         7.32226e-07
66         7.37407e-07
67         7.56106e-07
68         7.60285e-07
69         7.46051e-07
70         7.32861e-07
71         7.19031e-07
72         7.33448e-07
73         7.72253e-07
74         7.81287e-07
75         7.42203e-07
76         6.90596e-07
77         7.83351e-07
78         9.19929e-07
79         9.70475e-07
80         9.6878e-07
81         8.35571e-07
82         7.27289e-07
83         6.58399e-07
84         6.34173e-07
85         6.59351e-07
86         6.53289e-07
87         6.7548e-07
88         6.97441e-07
89         7.19475e-07
90         7.35232e-07
91         7.41326e-07
92         7.85665e-07
93         7.85614e-07
94         7.57473e-07
95         7.34536e-07
96         7.18256e-07
97         7.5319e-07
98         7.90545e-07
99         7.93101e-07
100        7.60261e-07
101        7.0134e-07
102        6.53392e-07
103        6.55711e-07
104        6.51588e-07
105        6.42064e-07
106        6.43279e-07
107        6.29965e-07
108        6.31357e-07
109        6.76516e-07
110        7.47328e-07
111        8.08271e-07
112        8.23217e-07
113        8.03926e-07
114        7.62452e-07
115        1.2347e-06
116        4.25115e-06
117        7.3267e-06
118        7.9379e-06
119        7.95249e-06
120        6.25186e-06
121        2.80326e-06
122        1.11713e-06
123        7.65342e-07
124        7.64032e-07
125        8.04765e-07
126        8.53844e-07
127        8.48407e-07
128        7.76998e-07
129        7.27828e-07
130        6.93414e-07
131        6.51167e-07
132        6.44826e-07
133        6.55277e-07
134        7.13481e-07
135        7.50979e-07
136        7.30839e-07
137        7.05986e-07
138        7.19715e-07
139        7.63668e-07
140        7.96068e-07
141        7.59965e-07
142        7.17871e-07
143        7.19214e-07
144        7.48745e-07
145        7.75978e-07
146        7.65188e-07
147        7.47478e-07
148        8.00082e-07
149        7.9488e-07
150        7.26805e-07
151        6.82134e-07
152        6.83003e-07
153        7.03702e-07
154        7.2347e-07
155        7.26586e-07
156        7.52385e-07
157        8.02115e-07
158        8.19047e-07
159        8.09017e-07
160        7.74546e-07
161        7.42718e-07
162        7.14946e-07
163        7.24429e-07
164        7.33012e-07
165        7.32157e-07
166        7.26802e-07
167        7.00023e-07
168        7.01139e-07
169        7.27032e-07
170        7.30282e-07
171        7.25325e-07
172        7.49531e-07
173        7.88319e-07
174        7.68345e-07
175        7.57139e-07
176        8.04666e-07
177        1.09108e-06
178        2.24236e-06
179        3.00598e-06
180        3.05281e-06
181        2.92514e-06
182        1.92132e-06
183        8.49003e-07
184        7.03785e-07
