# Freq.    Mag.
0          6.2212e-06
1          6.07839e-06
2          4.18046e-06
3          1.68527e-06
4          1.208e-06 
5          1.06115e-06
6          8.93682e-07
7          7.97307e-07
8          8.02548e-07
9          9.08215e-07
10         9.82489e-07
11         9.99569e-07
12         9.48118e-07
13         9.26063e-07
14         9.16657e-07
15         9.09832e-07
16         9.16185e-07
17         9.34959e-07
18         9.8822e-07
19         1.03367e-06
20         1.05932e-06
21         1.03447e-06
22         8.87282e-07
23         7.92745e-07
24         7.98056e-07
25         8.39914e-07
26         8.79886e-07
27         8.87813e-07
28         8.46879e-07
29         8.08929e-07
30         8.04691e-07
31         7.97505e-07
32         8.19282e-07
33         8.14907e-07
34         7.44531e-07
35         7.12346e-07
36         2.27438e-06
37         1.11099e-05
38         2.19151e-05
39         2.4856e-05
40         2.484e-05 
41         2.06831e-05
42         9.28706e-06
43         1.71011e-06
44         8.19735e-07
45         7.94005e-07
46         8.10385e-07
47         1.78646e-06
48         3.73364e-06
49         4.48584e-06
50         4.4813e-06
51         4.0357e-06
52         2.22142e-06
53         9.03202e-07
54         7.84995e-07
55         7.68075e-07
56         7.31645e-07
57         6.93808e-07
58         7.55415e-07
59         8.74029e-07
60         9.30901e-07
61         9.32625e-07
62         8.71581e-07
63         8.32853e-07
64         8.50062e-07
65         8.72485e-07
66         8.5362e-07
67         8.15105e-07
68         7.85378e-07
69         7.8763e-07
70         7.80773e-07
71         7.47084e-07
72         6.79665e-07
73         6.65547e-07
74         7.1326e-07
75         7.76099e-07
76         8.07761e-07
77         9.04272e-07
78         1.02202e-06
79         1.05857e-06
80         1.03415e-06
81         8.69736e-07
82         7.16983e-07
83         6.57934e-07
84         6.47414e-07
85         6.56948e-07
86         6.9758e-07
87         7.34648e-07
88         7.27479e-07
89         7.1649e-07
90         7.11911e-07
91         7.08519e-07
92         7.3799e-07
93         7.81182e-07
94         7.81391e-07
95         7.52196e-07
96         7.43319e-07
97         7.83029e-07
98         8.61176e-07
99         9.07199e-07
100        9.09188e-07
101        8.58801e-07
102        7.63584e-07
103        7.14887e-07
104        7.26469e-07
105        7.62661e-07
106        7.67093e-07
107        7.47014e-07
108        7.2336e-07
109        7.16402e-07
110        7.4892e-07
111        7.52783e-07
112        7.49985e-07
113        7.6214e-07
114        7.48504e-07
115        1.11152e-06
116        4.05147e-06
117        7.11875e-06
118        7.83611e-06
119        7.93638e-06
120        6.26088e-06
121        2.94027e-06
122        1.28944e-06
123        7.01512e-07
124        6.61962e-07
125        7.00644e-07
126        7.38612e-07
127        7.68682e-07
128        7.7676e-07
129        7.83371e-07
130        7.98125e-07
131        7.94842e-07
132        7.63441e-07
133        7.23923e-07
134        6.77808e-07
135        6.64717e-07
