# Freq.    Mag.
0          3.64598e-06
8          3.6557e-06
16         3.38467e-06
24         6.26991e-06
32         8.87228e-06
40         9.21568e-06
48         8.95795e-06
56         6.00537e-06
64         2.21354e-06
72         1.03511e-06
80         8.21499e-07
88         7.54863e-07
96         1.08353e-06
104        2.27067e-06
112        2.91945e-06
120        2.93027e-06
128        2.76279e-06
136        1.76129e-06
144        9.05796e-07
152        7.82314e-07
160        9.03163e-07
168        1.436e-06 
176        1.75332e-06
184        2.11541e-06
192        2.16315e-06
200        1.81769e-06
208        1.4919e-06
216        8.75976e-07
224        8.65385e-07
232        1.11685e-06
240        1.15322e-06
248        1.13004e-06
256        9.89319e-07
264        1.17882e-06
272        1.33611e-06
280        1.41183e-06
288        1.36704e-06
296        1.01806e-06
304        8.79872e-07
312        8.31895e-07
320        7.17709e-07
328        7.34868e-07
336        9.11143e-07
344        1.28472e-06
352        1.46504e-06
360        1.44424e-06
368        1.2896e-06
376        8.92114e-07
384        6.84975e-07
392        6.75703e-07
400        7.90703e-07
408        1.0403e-06
416        1.19563e-06
424        1.35956e-06
432        1.33467e-06
440        1.15595e-06
448        9.77591e-07
456        7.98468e-07
464        8.51837e-07
472        9.88505e-07
480        1.01046e-06
488        1.01238e-06
496        8.95942e-07
504        8.75322e-07
512        1.0035e-06
520        1.17858e-06
528        1.22889e-06
536        1.17472e-06
544        1.04328e-06
552        8.83004e-07
560        7.48614e-07
568        7.27113e-07
576        7.57023e-07
584        8.55133e-07
592        9.16821e-07
600        9.01384e-07
608        7.85623e-07
616        6.82547e-07
624        6.91484e-07
632        6.75259e-07
640        6.96547e-07
648        8.04319e-07
656        8.80587e-07
664        9.45732e-07
672        9.50959e-07
680        8.73986e-07
688        7.80121e-07
696        7.67463e-07
704        8.2814e-07
712        8.53153e-07
720        8.34055e-07
728        8.09373e-07
736        7.81849e-07
744        7.73754e-07
752        8.05651e-07
760        8.29113e-07
768        8.07904e-07
776        8.13217e-07
784        8.58334e-07
792        8.66679e-07
800        7.95314e-07
