# Freq.    Mag.
1488       1.29451e-06
1496       1.35857e-06
1504       1.38991e-06
1512       1.39622e-06
1520       1.3126e-06
1528       1.24532e-06
1536       1.20267e-06
1544       1.1641e-06
1552       1.18595e-06
1560       1.2374e-06
1568       1.26779e-06
1576       1.21592e-06
1584       1.14285e-06
1592       1.16285e-06
1600       1.22983e-06
1608       1.30518e-06
1616       1.35361e-06
1624       1.34434e-06
1632       1.28153e-06
1640       1.20914e-06
1648       1.17068e-06
1656       1.20906e-06
1664       1.22225e-06
1672       1.20543e-06
1680       1.14393e-06
1688       1.08194e-06
1696       1.08899e-06
1704       1.15364e-06
1712       1.18839e-06
1720       1.1672e-06
1728       1.14706e-06
1736       1.1489e-06
1744       1.22042e-06
1752       1.28201e-06
1760       1.33351e-06
1768       1.42419e-06
1776       1.38762e-06
1784       1.34539e-06
1792       1.36427e-06
1800       1.3671e-06
1808       1.33546e-06
1816       1.28381e-06
1824       1.22243e-06
1832       1.15837e-06
1840       1.13988e-06
1848       1.1287e-06
1856       1.16346e-06
1864       1.23388e-06
1872       1.23628e-06
1880       1.21089e-06
1888       1.22118e-06
1896       1.25018e-06
1904       1.25086e-06
1912       1.1774e-06
1920       1.12929e-06
1928       1.13933e-06
1936       1.16188e-06
1944       1.16333e-06
1952       1.13391e-06
1960       1.12636e-06
1968       1.14149e-06
1976       1.15445e-06
1984       1.16105e-06
1992       1.20256e-06
2000       1.23599e-06
2008       1.19727e-06
2016       1.20446e-06
2024       1.18085e-06
2032       1.10936e-06
2040       1.07202e-06
2048       1.04648e-06
2056       1.03519e-06
2064       1.00259e-06
2072       9.75821e-07
2080       9.88236e-07
2088       1.05684e-06
2096       1.12079e-06
2104       1.17759e-06
2112       1.18138e-06
2120       1.18829e-06
2128       1.26945e-06
2136       1.32189e-06
2144       1.29567e-06
2152       1.25577e-06
2160       1.22434e-06
2168       1.20542e-06
2176       1.15192e-06
2184       1.05133e-06
2192       1.0272e-06
2200       1.0997e-06
2208       1.19074e-06
2216       1.25691e-06
2224       1.33036e-06
2232       1.38102e-06
2240       1.36493e-06
2248       1.29192e-06
2256       1.20343e-06
2264       1.15687e-06
2272       1.1502e-06
2280       1.16654e-06
2288       1.18132e-06
2296       1.23982e-06
2304       1.19169e-06
2312       1.05624e-06
2320       9.90005e-07
2328       1.01517e-06
2336       1.08183e-06
2344       1.14536e-06
2352       1.14834e-06
2360       1.09478e-06
2368       1.08702e-06
2376       1.08387e-06
2384       1.1263e-06
2392       1.24848e-06
2400       1.25439e-06
2408       1.21732e-06
2416       1.20452e-06
2424       1.17569e-06
2432       1.1724e-06
2440       1.14168e-06
2448       1.13875e-06
2456       1.14905e-06
2464       1.14281e-06
2472       1.11268e-06
2480       1.10099e-06
2488       1.12585e-06
2496       1.0962e-06
2504       1.09359e-06
2512       1.11318e-06
2520       1.14566e-06
2528       1.1439e-06
2536       1.12028e-06
2544       1.07372e-06
2552       1.06549e-06
2560       1.09045e-06
2568       1.12403e-06
2576       1.14287e-06
2584       1.15893e-06
2592       1.14591e-06
2600       1.14797e-06
2608       1.16439e-06
2616       1.19476e-06
2624       1.24059e-06
2632       1.24503e-06
2640       1.20986e-06
2648       1.21261e-06
2656       1.1754e-06
2664       1.1314e-06
2672       1.09334e-06
2680       1.07154e-06
2688       1.07326e-06
2696       1.05168e-06
2704       1.06394e-06
2712       1.09908e-06
2720       1.0611e-06
2728       1.04262e-06
2736       1.06155e-06
2744       1.08025e-06
2752       1.08849e-06
2760       1.13232e-06
2768       1.20475e-06
2776       1.23096e-06
2784       1.16914e-06
2792       1.11567e-06
2800       1.09268e-06
2808       1.13267e-06
2816       1.25888e-06
2824       1.3125e-06
2832       1.25069e-06
2840       1.15664e-06
2848       1.10609e-06
2856       1.08459e-06
2864       1.11552e-06
2872       1.1801e-06
2880       1.24578e-06
2888       1.25487e-06
2896       1.24202e-06
2904       1.25264e-06
2912       1.24644e-06
2920       1.23644e-06
2928       1.24876e-06
2936       1.18831e-06
2944       1.1295e-06
2952       1.12179e-06
2960       1.10243e-06
2968       1.09663e-06
2976       1.09693e-06
2984       1.14248e-06
2992       1.20691e-06
3000       1.23472e-06
3008       1.20118e-06
3016       1.18242e-06
3024       1.20164e-06
3032       1.20726e-06
3040       1.16301e-06
3048       1.11429e-06
3056       1.10838e-06
3064       1.12906e-06
3072       1.14278e-06
3080       1.14914e-06
3088       1.147e-06 
3096       1.07323e-06
3104       1.0584e-06
3112       1.09749e-06
3120       1.08098e-06
3128       1.04089e-06
3136       1.02988e-06
3144       1.04634e-06
3152       1.06502e-06
3160       1.0955e-06
3168       1.09609e-06
3176       1.04221e-06
3184       1.04965e-06
3192       1.0761e-06
3200       1.05481e-06
3208       1.06603e-06
3216       1.11493e-06
3224       1.177e-06 
3232       1.16185e-06
3240       1.09763e-06
3248       1.05567e-06
3256       1.06406e-06
3264       1.12295e-06
3272       1.18088e-06
3280       1.1769e-06
3288       1.15905e-06
3296       1.15936e-06
3304       1.13306e-06
3312       1.05672e-06
3320       1.01218e-06
3328       1.01633e-06
3336       1.03184e-06
3344       1.04768e-06
3352       1.0835e-06
3360       1.06827e-06
3368       1.04107e-06
3376       1.0308e-06
3384       1.0451e-06
3392       1.10496e-06
3400       1.08188e-06
3408       1.08788e-06
3416       1.17927e-06
3424       1.20484e-06
3432       1.14699e-06
3440       1.0859e-06
3448       1.01601e-06
3456       1.01521e-06
3464       1.0828e-06
3472       1.09404e-06
3480       1.09741e-06
3488       1.07869e-06
3496       1.03285e-06
3504       9.98442e-07
3512       1.02696e-06
3520       1.03191e-06
3528       1.02546e-06
3536       1.02053e-06
3544       1.03074e-06
3552       1.05819e-06
3560       1.05126e-06
3568       1.06989e-06
3576       1.08654e-06
3584       1.06585e-06
3592       1.00794e-06
3600       9.93869e-07
3608       1.04135e-06
3616       1.09173e-06
3624       1.11959e-06
3632       1.17057e-06
3640       1.14807e-06
3648       1.10738e-06
3656       1.04597e-06
3664       9.97102e-07
3672       1.06815e-06
3680       1.13621e-06
3688       1.18939e-06
3696       1.19663e-06
3704       1.14904e-06
3712       1.17081e-06
3720       1.2063e-06
3728       1.20671e-06
3736       1.20715e-06
3744       1.18215e-06
3752       1.13017e-06
3760       1.05997e-06
3768       1.02404e-06
3776       1.05366e-06
3784       1.06466e-06
3792       1.11298e-06
3800       1.16953e-06
3808       1.20824e-06
3816       1.21415e-06
3824       1.15096e-06
3832       1.05382e-06
3840       9.54809e-07
3848       9.76736e-07
3856       1.06561e-06
3864       1.07606e-06
3872       1.04963e-06
3880       1.06647e-06
3888       1.12923e-06
3896       1.19234e-06
3904       1.20868e-06
3912       1.17189e-06
3920       1.14481e-06
3928       1.13359e-06
3936       1.11316e-06
3944       1.11366e-06
3952       1.12886e-06
3960       1.13041e-06
3968       1.13647e-06
3976       1.14592e-06
3984       1.16566e-06
3992       1.17378e-06
4000       1.14777e-06
4008       1.07554e-06
4016       1.02898e-06
4024       1.05422e-06
4032       1.09665e-06
4040       1.09704e-06
4048       1.04203e-06
4056       9.94781e-07
4064       1.02068e-06
4072       1.09347e-06
4080       1.12104e-06
4088       1.12014e-06
4096       1.11817e-06
4104       1.07422e-06
4112       1.05674e-06
4120       1.05397e-06
4128       1.07569e-06
4136       1.08319e-06
4144       1.09111e-06
4152       1.08253e-06
4160       1.039e-06 
4168       9.96551e-07
4176       9.75471e-07
4184       1.02373e-06
4192       1.09581e-06
4200       1.1874e-06
4208       1.25244e-06
4216       1.23575e-06
4224       1.18196e-06
4232       1.10689e-06
4240       1.07597e-06
4248       1.10572e-06
4256       1.15344e-06
4264       1.13383e-06
4272       1.0932e-06
4280       1.06638e-06
4288       1.04397e-06
4296       1.05878e-06
4304       1.11397e-06
4312       1.12253e-06
4320       1.11697e-06
4328       1.10107e-06
4336       1.08622e-06
4344       1.09885e-06
4352       1.09883e-06
4360       1.12427e-06
4368       1.17881e-06
4376       1.19294e-06
4384       1.16334e-06
4392       1.06708e-06
4400       9.95346e-07
4408       1.00938e-06
4416       1.0274e-06
4424       1.02804e-06
4432       1.07723e-06
4440       1.10689e-06
4448       1.14409e-06
4456       1.19914e-06
4464       1.16813e-06
4472       1.09244e-06
4480       1.04817e-06
4488       1.03224e-06
4496       1.02806e-06
4504       1.03175e-06
4512       1.03797e-06
4520       1.07817e-06
4528       1.06921e-06
4536       1.01759e-06
4544       9.88319e-07
4552       9.60548e-07
4560       1.00516e-06
4568       1.09704e-06
4576       1.17804e-06
4584       1.25207e-06
4592       1.23428e-06
4600       1.16792e-06
4608       1.12236e-06
4616       1.04993e-06
4624       1.00234e-06
4632       9.66625e-07
4640       1.02575e-06
4648       1.07893e-06
4656       1.08354e-06
4664       1.07687e-06
4672       1.07406e-06
4680       1.09897e-06
4688       1.11684e-06
4696       1.14433e-06
4704       1.1355e-06
4712       1.14414e-06
4720       1.1555e-06
4728       1.15958e-06
4736       1.14992e-06
4744       1.13556e-06
4752       1.17121e-06
4760       1.21383e-06
4768       1.20559e-06
4776       1.18925e-06
4784       1.17655e-06
4792       1.14804e-06
4800       1.15593e-06
4808       1.19839e-06
4816       1.21371e-06
4824       1.16733e-06
4832       1.09795e-06
4840       1.0624e-06
4848       1.02344e-06
4856       1.00273e-06
4864       9.76297e-07
4872       9.56236e-07
4880       9.40883e-07
4888       9.84129e-07
4896       1.04432e-06
4904       1.08107e-06
4912       1.1419e-06
4920       1.18419e-06
4928       1.18974e-06
4936       1.21822e-06
4944       1.25135e-06
4952       1.23323e-06
4960       1.20238e-06
4968       1.16006e-06
4976       1.12716e-06
4984       1.11256e-06
4992       1.11521e-06
5000       1.10999e-06
5008       1.07395e-06
5016       1.02274e-06
5024       1.01164e-06
5032       1.02814e-06
5040       1.0306e-06
5048       1.06468e-06
5056       1.10667e-06
5064       1.15875e-06
5072       1.21445e-06
5080       1.19605e-06
5088       1.12256e-06
5096       1.09294e-06
5104       1.12594e-06
5112       1.17865e-06
5120       1.17984e-06
5128       1.10447e-06
5136       1.02999e-06
5144       1.0497e-06
5152       1.11443e-06
5160       1.11515e-06
5168       1.09004e-06
5176       1.04384e-06
5184       1.0293e-06
5192       1.05727e-06
5200       1.03223e-06
5208       1.01327e-06
5216       1.0258e-06
5224       1.07029e-06
5232       1.11847e-06
5240       1.10341e-06
5248       1.1166e-06
5256       1.13191e-06
5264       1.09535e-06
5272       1.10364e-06
5280       1.10518e-06
5288       1.07164e-06
5296       1.02079e-06
5304       1.00203e-06
5312       1.02165e-06
5320       1.06227e-06
5328       1.09834e-06
5336       1.13251e-06
5344       1.17821e-06
5352       1.23616e-06
5360       1.25503e-06
5368       1.24662e-06
5376       1.21262e-06
5384       1.17749e-06
5392       1.19265e-06
5400       1.15999e-06
5408       1.13495e-06
5416       1.08992e-06
5424       1.06423e-06
5432       1.10916e-06
5440       1.12095e-06
5448       1.15728e-06
5456       1.23724e-06
5464       1.269e-06 
5472       1.23181e-06
5480       1.16951e-06
5488       1.11527e-06
5496       1.05323e-06
5504       9.76331e-07
5512       9.34233e-07
5520       9.78078e-07
5528       1.05667e-06
5536       1.10465e-06
5544       1.12261e-06
5552       1.13899e-06
5560       1.12157e-06
5568       1.14087e-06
5576       1.20449e-06
5584       1.25394e-06
5592       1.2408e-06
5600       1.22288e-06
5608       1.18842e-06
5616       1.11649e-06
5624       1.10392e-06
5632       1.08614e-06
5640       1.06044e-06
5648       1.06877e-06
5656       1.06907e-06
5664       1.09457e-06
5672       1.11596e-06
5680       1.13073e-06
5688       1.14279e-06
5696       1.11148e-06
5704       1.11121e-06
5712       1.15895e-06
5720       1.15138e-06
5728       1.10784e-06
5736       1.08812e-06
5744       1.09321e-06
5752       1.09094e-06
5760       1.06034e-06
5768       9.8431e-07
5776       9.22597e-07
5784       9.22729e-07
5792       9.59678e-07
5800       1.0174e-06
5808       1.08062e-06
5816       1.05928e-06
5824       1.02541e-06
5832       1.04639e-06
5840       1.03982e-06
5848       9.83036e-07
5856       9.28812e-07
5864       9.77619e-07
5872       1.04316e-06
5880       1.07762e-06
5888       1.10397e-06
5896       1.06583e-06
5904       1.03476e-06
5912       1.02545e-06
5920       1.02981e-06
5928       1.07799e-06
5936       1.08848e-06
5944       1.08252e-06
5952       1.08159e-06
5960       1.09179e-06
5968       1.1076e-06
5976       1.14255e-06
5984       1.13096e-06
5992       1.11367e-06
6000       1.13348e-06
6008       1.15827e-06
6016       1.17416e-06
6024       1.13518e-06
6032       1.11132e-06
6040       1.11805e-06
6048       1.09743e-06
6056       1.06954e-06
6064       1.06033e-06
6072       1.05607e-06
6080       1.05579e-06
6088       1.00664e-06
6096       1.0079e-06
6104       1.08059e-06
6112       1.12055e-06
6120       1.09901e-06
6128       1.06051e-06
6136       9.95979e-07
6144       9.65029e-07
6152       9.36539e-07
6160       9.16382e-07
6168       9.19894e-07
6176       9.89576e-07
6184       1.0369e-06
6192       1.03084e-06
6200       1.03987e-06
6208       1.10223e-06
6216       1.19451e-06
6224       1.24651e-06
6232       1.23954e-06
6240       1.18641e-06
6248       1.12222e-06
6256       1.07328e-06
6264       1.06534e-06
6272       1.06028e-06
6280       1.05229e-06
6288       9.70509e-07
6296       9.21433e-07
6304       9.91003e-07
6312       1.03578e-06
6320       1.02952e-06
6328       1.02882e-06
6336       1.05867e-06
6344       1.0554e-06
6352       1.06489e-06
6360       1.06294e-06
6368       1.11297e-06
6376       1.18023e-06
6384       1.13416e-06
6392       1.07305e-06
6400       1.08966e-06
6408       1.16568e-06
6416       1.18915e-06
6424       1.14161e-06
6432       1.11604e-06
6440       1.07763e-06
6448       1.0719e-06
6456       1.10528e-06
6464       1.11297e-06
6472       1.11458e-06
6480       1.12108e-06
6488       1.10484e-06
6496       1.08658e-06
6504       1.06432e-06
6512       1.06968e-06
6520       1.12798e-06
6528       1.18665e-06
6536       1.20006e-06
6544       1.15621e-06
6552       1.05688e-06
6560       1.02899e-06
6568       1.0424e-06
6576       1.02038e-06
6584       1.01731e-06
6592       1.05054e-06
6600       1.0966e-06
6608       1.11937e-06
6616       1.12276e-06
6624       1.12742e-06
6632       1.13554e-06
6640       1.13382e-06
6648       1.14188e-06
6656       1.11225e-06
6664       1.03939e-06
6672       9.8308e-07
6680       9.77776e-07
6688       9.83224e-07
6696       9.82799e-07
6704       1.02369e-06
6712       1.04149e-06
6720       1.11589e-06
6728       1.20218e-06
6736       1.18521e-06
6744       1.1231e-06
6752       1.06531e-06
6760       1.00886e-06
6768       9.72729e-07
6776       1.00528e-06
6784       1.09947e-06
6792       1.15249e-06
6800       1.1681e-06
6808       1.13702e-06
6816       1.0737e-06
6824       1.08495e-06
6832       1.06455e-06
6840       9.91615e-07
6848       9.89198e-07
6856       1.05735e-06
6864       1.06911e-06
6872       1.05069e-06
6880       1.01736e-06
6888       1.02603e-06
6896       1.06463e-06
6904       1.07362e-06
6912       1.08746e-06
6920       1.0968e-06
6928       1.09104e-06
6936       1.07438e-06
6944       1.086e-06 
6952       1.07964e-06
6960       1.09975e-06
6968       1.12541e-06
6976       1.20001e-06
6984       1.27151e-06
6992       1.22631e-06
7000       1.1495e-06
7008       1.11781e-06
7016       1.09482e-06
7024       1.10301e-06
7032       1.11275e-06
7040       1.11276e-06
7048       1.11023e-06
7056       1.0721e-06
7064       1.04394e-06
7072       1.04211e-06
7080       1.08786e-06
7088       1.1189e-06
7096       1.0729e-06
7104       1.00025e-06
7112       1.02917e-06
7120       1.10953e-06
7128       1.13999e-06
7136       1.14449e-06
7144       1.13369e-06
7152       1.12146e-06
7160       1.12058e-06
7168       1.10972e-06
7176       1.07762e-06
7184       1.10215e-06
7192       1.13383e-06
7200       1.14723e-06
7208       1.13242e-06
7216       1.07882e-06
7224       9.99606e-07
7232       9.72696e-07
7240       9.79995e-07
7248       9.77425e-07
7256       9.50342e-07
7264       9.03137e-07
7272       8.9794e-07
7280       9.23763e-07
7288       9.77005e-07
7296       1.0361e-06
7304       1.08228e-06
7312       1.11468e-06
7320       1.12389e-06
7328       1.14514e-06
7336       1.13037e-06
7344       1.102e-06 
7352       1.14512e-06
7360       1.15423e-06
7368       1.11892e-06
7376       1.06637e-06
7384       1.03335e-06
7392       1.03358e-06
7400       1.01221e-06
7408       1.04094e-06
7416       1.14062e-06
7424       1.19853e-06
7432       1.18699e-06
7440       1.11658e-06
7448       1.04058e-06
7456       1.0046e-06
7464       1.04972e-06
7472       1.13298e-06
7480       1.16334e-06
7488       1.16436e-06
7496       1.12086e-06
7504       1.02209e-06
7512       9.87185e-07
7520       1.01013e-06
7528       1.06414e-06
7536       1.07538e-06
7544       1.11165e-06
7552       1.17087e-06
7560       1.15129e-06
7568       1.07246e-06
7576       1.04859e-06
7584       1.12496e-06
7592       1.21224e-06
7600       1.25466e-06
7608       1.24858e-06
7616       1.23729e-06
7624       1.19595e-06
7632       1.16907e-06
7640       1.12953e-06
7648       1.11284e-06
7656       1.12507e-06
7664       1.10349e-06
7672       1.10259e-06
7680       1.12206e-06
7688       1.10451e-06
7696       1.00594e-06
7704       8.8438e-07
7712       8.4483e-07
7720       8.79437e-07
7728       9.44584e-07
7736       1.02181e-06
7744       1.03635e-06
7752       1.01193e-06
7760       1.03625e-06
7768       1.06336e-06
7776       1.06841e-06
7784       1.10309e-06
7792       1.14172e-06
7800       1.1752e-06
7808       1.18083e-06
7816       1.14057e-06
7824       1.14235e-06
7832       1.19103e-06
7840       1.19488e-06
7848       1.16901e-06
7856       1.13674e-06
7864       1.09928e-06
7872       1.06707e-06
7880       1.04197e-06
7888       1.03526e-06
7896       1.03835e-06
7904       1.05024e-06
7912       1.06126e-06
7920       1.10936e-06
7928       1.11569e-06
7936       1.09377e-06
7944       1.10324e-06
7952       1.12805e-06
7960       1.10928e-06
7968       1.0643e-06
7976       1.02719e-06
7984       1.0126e-06
7992       1.03014e-06
8000       1.07158e-06
8008       1.08075e-06
8016       1.06309e-06
8024       1.00525e-06
8032       9.28862e-07
8040       9.46521e-07
8048       1.00951e-06
8056       1.09171e-06
8064       1.10254e-06
8072       1.07899e-06
8080       1.07091e-06
8088       1.11489e-06
8096       1.16935e-06
8104       1.16749e-06
8112       1.13399e-06
8120       1.10361e-06
8128       1.11125e-06
8136       1.141e-06 
8144       1.13801e-06
8152       1.15452e-06
8160       1.20329e-06
8168       1.25772e-06
8176       1.26514e-06
8184       1.24624e-06
8192       1.21256e-06
8200       1.16207e-06
8208       1.10163e-06
8216       1.04639e-06
8224       1.03419e-06
8232       1.03427e-06
8240       1.02504e-06
8248       1.05989e-06
8256       1.14853e-06
8264       1.16565e-06
8272       1.10213e-06
8280       1.01448e-06
8288       9.57681e-07
8296       9.83512e-07
8304       1.05492e-06
8312       1.12808e-06
8320       1.20566e-06
8328       1.19276e-06
8336       1.1346e-06
8344       1.09828e-06
8352       1.12212e-06
8360       1.10016e-06
8368       1.02915e-06
8376       9.98318e-07
8384       1.03957e-06
8392       1.07501e-06
8400       1.08835e-06
8408       1.08754e-06
8416       1.10742e-06
8424       1.11031e-06
8432       1.05764e-06
8440       9.94687e-07
8448       9.83719e-07
8456       1.02995e-06
8464       1.03666e-06
8472       1.05268e-06
8480       1.09283e-06
8488       1.1045e-06
8496       1.10781e-06
8504       1.08081e-06
8512       1.02438e-06
8520       1.00256e-06
8528       1.00206e-06
8536       1.01675e-06
8544       1.05597e-06
8552       1.11504e-06
8560       1.18429e-06
8568       1.18365e-06
8576       1.15369e-06
8584       1.13514e-06
8592       1.10224e-06
8600       1.08711e-06
8608       1.11162e-06
8616       1.08334e-06
8624       1.09914e-06
8632       1.14902e-06
8640       1.18993e-06
8648       1.22679e-06
8656       1.19239e-06
8664       1.14826e-06
8672       1.14384e-06
8680       1.15733e-06
8688       1.15381e-06
8696       1.14862e-06
8704       1.13653e-06
8712       1.13749e-06
8720       1.14452e-06
8728       1.1332e-06
8736       1.08325e-06
8744       1.05445e-06
8752       1.03987e-06
8760       1.03153e-06
8768       1.08457e-06
8776       1.09125e-06
8784       1.10205e-06
8792       1.1338e-06
8800       1.10634e-06
8808       1.089e-06 
8816       1.09316e-06
8824       1.08476e-06
8832       1.08998e-06
8840       1.06753e-06
8848       1.07154e-06
8856       1.11723e-06
8864       1.15079e-06
8872       1.13699e-06
8880       1.11075e-06
8888       1.11694e-06
8896       1.10048e-06
8904       1.11516e-06
8912       1.16032e-06
8920       1.13198e-06
8928       1.12348e-06
8936       1.16223e-06
8944       1.18508e-06
8952       1.1973e-06
8960       1.1278e-06
8968       1.06139e-06
8976       1.05405e-06
8984       1.10965e-06
8992       1.14603e-06
9000       1.11228e-06
9008       1.12578e-06
9016       1.15123e-06
9024       1.12514e-06
9032       1.11489e-06
9040       1.13097e-06
9048       1.15186e-06
9056       1.19035e-06
9064       1.20574e-06
9072       1.19215e-06
9080       1.17638e-06
9088       1.15344e-06
9096       1.12777e-06
9104       1.11602e-06
9112       1.11187e-06
9120       1.16508e-06
9128       1.2354e-06
9136       1.26767e-06
9144       1.28581e-06
9152       1.26728e-06
9160       1.19609e-06
9168       1.10831e-06
9176       1.11455e-06
9184       1.16745e-06
9192       1.18812e-06
9200       1.20811e-06
9208       1.20224e-06
9216       1.12452e-06
9224       1.05844e-06
9232       1.02945e-06
9240       1.03174e-06
9248       1.08266e-06
9256       1.12364e-06
9264       1.13848e-06
9272       1.14008e-06
9280       1.1431e-06
9288       1.1617e-06
9296       1.17748e-06
9304       1.17238e-06
9312       1.15146e-06
9320       1.18165e-06
9328       1.21509e-06
9336       1.1917e-06
9344       1.15806e-06
9352       1.14486e-06
9360       1.19055e-06
9368       1.26037e-06
9376       1.289e-06 
9384       1.24115e-06
9392       1.15719e-06
9400       1.14358e-06
9408       1.17137e-06
9416       1.17907e-06
9424       1.1679e-06
9432       1.13304e-06
9440       1.08323e-06
9448       1.13271e-06
9456       1.19368e-06
9464       1.19805e-06
9472       1.21982e-06
9480       1.29125e-06
9488       1.302e-06 
9496       1.24162e-06
9504       1.21591e-06
9512       1.2452e-06
9520       1.26884e-06
9528       1.25886e-06
9536       1.21132e-06
9544       1.16254e-06
9552       1.14161e-06
9560       1.1796e-06
9568       1.20245e-06
9576       1.21912e-06
9584       1.21293e-06
9592       1.2082e-06
9600       1.20402e-06
9608       1.16625e-06
9616       1.15148e-06
9624       1.13206e-06
9632       1.14848e-06
9640       1.17773e-06
9648       1.17055e-06
9656       1.18528e-06
9664       1.26014e-06
9672       1.32811e-06
9680       1.33909e-06
9688       1.30952e-06
9696       1.29402e-06
9704       1.27893e-06
9712       1.25253e-06
9720       1.23553e-06
9728       1.23809e-06
9736       1.24545e-06
9744       1.24943e-06
9752       1.24771e-06
9760       1.23613e-06
9768       1.21415e-06
9776       1.17161e-06
9784       1.13176e-06
9792       1.14092e-06
9800       1.1478e-06
9808       1.17246e-06
9816       1.17319e-06
9824       1.14077e-06
9832       1.11705e-06
9840       1.12401e-06
9848       1.20476e-06
9856       1.31683e-06
9864       1.37338e-06
9872       1.30308e-06
9880       1.20387e-06
9888       1.11334e-06
9896       1.12681e-06
9904       1.22873e-06
9912       1.24756e-06
9920       1.20489e-06
9928       1.186e-06 
9936       1.16616e-06
9944       1.16861e-06
9952       1.17781e-06
9960       1.2161e-06
9968       1.2567e-06
9976       1.24059e-06
9984       1.24225e-06
9992       1.25094e-06
10000      1.24987e-06
10008      1.19124e-06
10016      1.14449e-06
10024      1.15885e-06
10032      1.19349e-06
10040      1.21501e-06
10048      1.18997e-06
10056      1.19978e-06
10064      1.20745e-06
10072      1.17375e-06
10080      1.16255e-06
10088      1.17397e-06
10096      1.20779e-06
10104      1.21805e-06
10112      1.16746e-06
10120      1.09397e-06
10128      1.08983e-06
10136      1.12695e-06
10144      1.18322e-06
10152      1.22004e-06
10160      1.22755e-06
10168      1.23891e-06
10176      1.29367e-06
10184      1.31159e-06
10192      1.26349e-06
10200      1.2779e-06
10208      1.31265e-06
10216      1.28118e-06
10224      1.23761e-06
10232      1.18902e-06
10240      1.19471e-06
10248      1.2228e-06
