# Freq.    Mag.
0          4.50295e-06
1          4.40227e-06
2          3.05948e-06
3          1.5277e-06
4          1.34786e-06
5          1.18009e-06
6          9.75271e-07
7          8.45839e-07
8          8.13226e-07
9          8.38378e-07
10         8.7398e-07
11         8.84346e-07
12         8.6519e-07
13         8.0334e-07
14         7.44171e-07
15         7.79011e-07
16         8.39655e-07
17         8.86423e-07
18         9.08148e-07
19         1.05202e-06
20         1.15603e-06
21         1.15214e-06
22         1.07006e-06
23         9.02698e-07
24         8.28052e-07
25         7.93226e-07
26         7.73114e-07
27         7.61909e-07
28         7.55125e-07
29         7.81649e-07
30         7.85759e-07
31         7.5742e-07
32         7.13248e-07
33         7.04012e-07
34         7.08814e-07
35         7.3718e-07
36         2.3359e-06
37         1.09351e-05
38         2.13816e-05
39         2.41585e-05
40         2.40898e-05
41         2.00449e-05
42         9.0081e-06
43         1.69348e-06
44         8.05022e-07
45         8.20316e-07
46         7.94869e-07
47         1.25894e-06
48         3.16238e-06
49         4.49693e-06
50         4.59492e-06
51         4.44773e-06
52         3.0094e-06
53         1.14903e-06
54         6.80983e-07
55         6.73121e-07
56         7.06573e-07
57         7.35402e-07
58         9.12823e-07
59         1.10095e-06
60         1.11346e-06
61         1.13717e-06
62         1.00423e-06
63         8.55474e-07
64         8.33724e-07
65         8.33936e-07
66         8.27928e-07
67         8.08414e-07
68         7.48742e-07
69         6.97029e-07
70         7.15084e-07
71         7.43291e-07
72         7.317e-07 
73         7.16464e-07
74         7.06734e-07
75         6.9285e-07
76         7.19839e-07
77         8.82678e-07
78         1.0377e-06
79         1.05643e-06
80         1.02914e-06
81         8.8728e-07
82         7.708e-07 
83         7.48479e-07
84         7.66564e-07
85         7.81709e-07
86         7.4937e-07
87         7.21191e-07
88         7.51436e-07
89         7.84761e-07
90         8.20765e-07
91         8.23924e-07
92         7.90037e-07
93         7.91727e-07
94         7.97601e-07
95         7.70658e-07
96         7.35618e-07
97         7.08493e-07
98         7.18431e-07
99         7.6675e-07
100        7.74818e-07
101        7.69927e-07
102        7.12244e-07
103        6.79645e-07
104        6.94227e-07
105        7.13408e-07
106        7.36625e-07
107        7.28752e-07
108        7.076e-07 
109        7.03135e-07
110        6.83241e-07
111        6.84635e-07
112        7.04453e-07
113        7.11451e-07
114        6.82756e-07
115        1.06825e-06
116        3.92492e-06
117        6.87722e-06
118        7.49327e-06
119        7.54006e-06
120        5.94288e-06
121        2.61547e-06
122        1.004e-06 
123        7.35071e-07
124        7.26706e-07
125        7.81635e-07
126        8.08166e-07
127        8.1026e-07
128        8.09045e-07
129        8.07611e-07
130        7.68153e-07
131        7.18686e-07
132        6.81898e-07
133        6.80886e-07
134        6.89507e-07
135        7.01277e-07
136        7.22813e-07
137        7.53422e-07
138        7.83003e-07
139        7.7033e-07
140        7.48585e-07
141        7.55998e-07
142        7.57806e-07
143        7.34358e-07
144        7.01424e-07
145        7.20597e-07
146        7.74799e-07
147        7.71052e-07
148        7.28717e-07
149        7.21317e-07
150        7.26044e-07
151        7.33433e-07
152        7.24026e-07
153        7.23004e-07
154        7.30301e-07
155        7.12159e-07
156        7.39634e-07
157        7.70438e-07
158        7.8526e-07
159        7.91194e-07
160        7.46568e-07
161        7.28983e-07
162        7.28951e-07
163        7.55186e-07
164        7.66473e-07
165        7.51033e-07
166        7.4891e-07
167        7.36524e-07
168        7.34598e-07
169        7.81993e-07
170        8.23991e-07
171        8.34476e-07
172        8.46156e-07
173        8.37156e-07
174        8.28323e-07
175        8.25959e-07
176        7.80103e-07
177        8.90468e-07
178        1.82648e-06
179        2.59595e-06
180        2.72358e-06
181        2.67722e-06
182        1.90333e-06
183        9.51772e-07
184        7.38755e-07
185        7.38939e-07
186        7.08693e-07
187        6.77909e-07
188        6.59272e-07
189        6.72614e-07
190        7.10506e-07
191        7.27841e-07
192        6.96303e-07
193        6.58777e-07
194        9.67122e-07
195        2.6518e-06
196        4.08079e-06
197        4.28446e-06
198        4.21335e-06
199        3.02519e-06
200        1.23781e-06
201        7.33038e-07
202        7.05346e-07
203        6.99819e-07
204        7.00686e-07
205        7.19709e-07
206        7.67612e-07
207        7.95529e-07
208        7.80078e-07
209        7.60245e-07
210        7.58794e-07
211        7.38072e-07
212        7.23182e-07
213        7.26578e-07
214        7.29856e-07
215        7.40353e-07
216        7.39848e-07
217        7.40405e-07
218        7.35964e-07
219        7.05892e-07
220        6.6348e-07
221        6.36807e-07
222        6.25124e-07
223        6.2252e-07
224        6.4385e-07
225        6.94225e-07
226        7.26968e-07
227        7.52271e-07
228        7.54445e-07
229        7.51565e-07
230        7.54433e-07
231        7.52619e-07
232        7.32661e-07
233        7.0098e-07
234        6.91629e-07
235        6.82678e-07
236        6.51584e-07
237        6.53799e-07
238        7.73447e-07
239        8.76645e-07
240        8.89346e-07
241        8.70898e-07
242        8.03398e-07
243        7.66489e-07
244        7.63319e-07
245        7.54486e-07
246        7.17219e-07
247        6.82187e-07
248        7.16326e-07
249        7.64656e-07
250        7.44248e-07
251        7.02241e-07
252        7.03234e-07
253        7.15108e-07
254        7.0122e-07
255        6.91907e-07
256        7.10148e-07
257        7.4042e-07
258        7.49845e-07
259        7.30773e-07
260        7.29471e-07
261        7.58042e-07
262        7.68244e-07
263        7.53838e-07
264        7.31297e-07
265        7.20161e-07
266        7.04133e-07
267        6.93215e-07
268        6.68969e-07
269        6.59642e-07
270        6.48415e-07
271        6.55657e-07
272        6.94064e-07
273        1.02726e-06
274        2.25915e-06
275        3.11199e-06
276        3.17972e-06
277        3.05729e-06
278        2.02393e-06
279        8.74348e-07
280        7.41814e-07
281        7.49413e-07
282        7.47693e-07
283        7.19431e-07
284        6.46429e-07
285        6.49521e-07
286        6.95137e-07
287        7.17602e-07
288        7.19854e-07
289        7.03392e-07
290        6.62314e-07
291        6.54775e-07
292        6.84214e-07
293        7.3149e-07
294        7.70368e-07
295        7.77489e-07
296        7.28159e-07
297        6.79745e-07
298        7.40895e-07
299        8.49356e-07
300        8.89417e-07
301        8.44668e-07
302        7.54169e-07
303        7.34764e-07
304        7.54153e-07
305        7.54679e-07
306        7.58937e-07
307        7.57496e-07
308        7.26916e-07
309        7.07395e-07
310        7.54308e-07
311        7.97506e-07
312        8.00125e-07
313        7.82466e-07
314        7.52506e-07
315        7.21982e-07
316        7.35493e-07
317        7.31375e-07
318        7.2719e-07
319        7.22245e-07
320        7.21277e-07
321        7.53285e-07
322        7.701e-07 
323        7.55355e-07
324        7.25283e-07
325        7.00911e-07
326        6.67057e-07
327        6.68461e-07
328        7.04579e-07
329        7.22454e-07
330        7.11183e-07
331        7.12298e-07
332        7.36839e-07
333        7.66674e-07
334        8.11661e-07
335        8.27156e-07
336        7.95172e-07
337        7.37156e-07
338        7.06978e-07
339        7.28855e-07
340        7.85163e-07
341        8.00572e-07
342        7.88544e-07
343        7.83095e-07
344        7.54374e-07
345        7.23419e-07
346        7.10572e-07
347        7.02255e-07
348        7.16415e-07
349        7.19843e-07
350        7.43374e-07
351        8.1486e-07
352        1.13989e-06
353        2.15525e-06
354        2.70871e-06
355        2.73786e-06
356        2.57775e-06
357        1.64267e-06
358        1.01566e-06
359        1.1479e-06
360        1.17993e-06
