# Freq.    Mag.
2352       7.38852e-07
2360       7.77191e-07
2368       7.90711e-07
2376       7.4876e-07
2384       7.20573e-07
2392       7.51251e-07
2400       7.83071e-07
2408       8.0169e-07
2416       7.80796e-07
2424       7.282e-07 
2432       7.37249e-07
2440       7.48032e-07
2448       7.23789e-07
2456       7.64051e-07
2464       8.08729e-07
2472       8.02429e-07
2480       7.56539e-07
2488       6.98912e-07
2496       6.8296e-07
2504       6.83166e-07
2512       6.97041e-07
2520       7.21587e-07
2528       7.28618e-07
2536       6.96507e-07
2544       6.39011e-07
2552       6.02289e-07
2560       6.2017e-07
2568       6.40289e-07
2576       6.74797e-07
2584       6.958e-07 
2592       6.96057e-07
2600       6.6867e-07
2608       6.53439e-07
2616       6.52667e-07
2624       6.54903e-07
2632       6.9222e-07
2640       7.08223e-07
2648       7.23505e-07
2656       7.21288e-07
2664       6.95999e-07
2672       6.71896e-07
2680       6.53281e-07
2688       6.50634e-07
2696       6.62415e-07
2704       7.01928e-07
2712       7.30633e-07
2720       7.24138e-07
2728       7.08584e-07
2736       7.02424e-07
2744       7.23525e-07
2752       7.35972e-07
2760       7.24638e-07
2768       7.18451e-07
2776       6.70495e-07
2784       6.29985e-07
2792       6.21897e-07
2800       6.34235e-07
2808       6.58648e-07
2816       6.64949e-07
2824       6.86885e-07
2832       6.9817e-07
2840       7.03348e-07
2848       7.0808e-07
2856       7.03306e-07
2864       6.87816e-07
2872       6.74472e-07
2880       6.74902e-07
2888       6.96182e-07
2896       7.1444e-07
2904       7.27758e-07
2912       7.27271e-07
2920       6.88496e-07
2928       6.86226e-07
2936       7.03232e-07
2944       6.96175e-07
2952       6.79306e-07
2960       6.6404e-07
2968       6.61276e-07
2976       6.67415e-07
2984       7.75136e-07
2992       8.95898e-07
3000       9.09752e-07
3008       8.89019e-07
3016       7.62873e-07
3024       6.63828e-07
3032       6.67247e-07
3040       6.78793e-07
3048       6.73584e-07
3056       6.75164e-07
3064       6.56625e-07
3072       6.41436e-07
3080       6.40503e-07
3088       6.33562e-07
3096       6.58655e-07
3104       6.81341e-07
3112       6.8102e-07
3120       6.7385e-07
3128       6.50783e-07
3136       6.49332e-07
3144       6.82377e-07
3152       7.12132e-07
3160       7.11913e-07
3168       7.07525e-07
3176       7.0416e-07
3184       6.80592e-07
3192       6.57145e-07
3200       6.42604e-07
3208       6.14864e-07
3216       6.12096e-07
3224       6.38838e-07
3232       6.78466e-07
3240       7.28879e-07
3248       7.44535e-07
3256       7.12566e-07
3264       6.7467e-07
3272       6.59435e-07
3280       6.72757e-07
3288       6.82518e-07
3296       6.70215e-07
3304       6.8254e-07
3312       6.86489e-07
3320       6.65904e-07
3328       6.49115e-07
3336       6.64865e-07
3344       7.01598e-07
3352       7.124e-07 
3360       6.8854e-07
3368       6.60356e-07
3376       6.5116e-07
3384       6.78263e-07
3392       6.92458e-07
3400       6.62652e-07
3408       6.3368e-07
3416       6.2565e-07
3424       6.519e-07 
3432       6.64356e-07
3440       6.80318e-07
3448       7.18913e-07
3456       7.76536e-07
3464       7.97957e-07
3472       7.70432e-07
3480       7.16529e-07
3488       6.57762e-07
3496       6.5039e-07
3504       6.67017e-07
3512       6.68333e-07
3520       6.59246e-07
3528       6.49891e-07
3536       6.52235e-07
3544       6.6484e-07
3552       6.56101e-07
3560       6.33043e-07
3568       6.20865e-07
3576       6.39567e-07
3584       6.36699e-07
3592       6.23805e-07
3600       6.46382e-07
3608       6.93703e-07
3616       7.1443e-07
3624       7.07459e-07
3632       7.13106e-07
3640       7.09607e-07
3648       7.03255e-07
3656       6.7956e-07
3664       6.34268e-07
3672       6.00192e-07
3680       6.10778e-07
3688       6.45601e-07
3696       6.54026e-07
3704       6.40058e-07
3712       6.32405e-07
3720       6.33025e-07
3728       6.56671e-07
3736       6.58876e-07
3744       6.81029e-07
3752       7.25606e-07
3760       7.24271e-07
3768       6.83484e-07
3776       6.33431e-07
3784       6.06245e-07
3792       6.31869e-07
3800       6.69529e-07
3808       6.6493e-07
3816       6.5182e-07
3824       6.48687e-07
3832       6.31514e-07
3840       6.22518e-07
3848       6.40807e-07
3856       6.91729e-07
3864       7.2466e-07
3872       7.40957e-07
3880       7.4985e-07
3888       7.32309e-07
3896       7.25259e-07
3904       7.0416e-07
3912       6.62325e-07
3920       6.56361e-07
3928       6.87412e-07
3936       6.66171e-07
3944       6.17252e-07
3952       5.77025e-07
3960       5.8205e-07
3968       6.24036e-07
3976       6.38686e-07
3984       6.19612e-07
3992       6.07818e-07
4000       6.48862e-07
4008       7.13717e-07
4016       7.64075e-07
4024       7.69837e-07
4032       7.35706e-07
4040       6.87951e-07
4048       6.75603e-07
4056       6.74984e-07
4064       6.65022e-07
4072       6.47901e-07
4080       6.4559e-07
4088       6.51796e-07
4096       6.48412e-07
4104       6.45936e-07
4112       6.65957e-07
4120       6.75849e-07
4128       6.65448e-07
4136       6.46903e-07
4144       6.4282e-07
4152       6.37329e-07
4160       6.47341e-07
4168       6.85576e-07
4176       6.88295e-07
4184       6.688e-07 
4192       6.52105e-07
4200       6.29938e-07
4208       6.02014e-07
4216       5.86326e-07
4224       6.32049e-07
4232       6.76928e-07
4240       7.01421e-07
4248       7.03893e-07
4256       6.93379e-07
4264       6.88444e-07
4272       6.75805e-07
4280       6.81402e-07
4288       7.01359e-07
4296       6.8177e-07
4304       6.47204e-07
4312       6.16415e-07
4320       6.41666e-07
4328       7.19513e-07
4336       7.55761e-07
4344       7.43296e-07
4352       7.0337e-07
4360       6.8099e-07
4368       7.12209e-07
4376       7.3194e-07
4384       7.10168e-07
4392       6.67669e-07
4400       6.47343e-07
4408       6.56713e-07
4416       6.58474e-07
4424       6.59905e-07
4432       6.51742e-07
4440       6.37987e-07
4448       6.33244e-07
4456       6.47485e-07
4464       6.95968e-07
4472       7.35753e-07
4480       7.71008e-07
4488       7.81707e-07
4496       7.832e-07 
4504       7.78846e-07
4512       7.52316e-07
4520       7.45072e-07
4528       7.19961e-07
4536       7.08496e-07
4544       6.94506e-07
4552       6.69828e-07
4560       6.85973e-07
4568       6.77453e-07
4576       6.42949e-07
4584       6.52069e-07
4592       6.74827e-07
4600       6.99783e-07
4608       6.88824e-07
4616       6.56518e-07
4624       6.73942e-07
4632       6.70937e-07
4640       6.88734e-07
4648       7.0458e-07
4656       6.64053e-07
4664       6.41622e-07
4672       6.37006e-07
4680       6.32924e-07
4688       6.34341e-07
4696       6.60056e-07
4704       6.95259e-07
4712       6.89162e-07
4720       6.94863e-07
4728       7.13485e-07
4736       7.36198e-07
4744       7.2612e-07
4752       6.93013e-07
4760       6.86422e-07
4768       6.91547e-07
4776       6.89272e-07
4784       7.00078e-07
4792       7.11154e-07
4800       7.02018e-07
4808       6.97021e-07
4816       6.87538e-07
4824       6.56299e-07
4832       6.14028e-07
4840       6.00155e-07
4848       6.12068e-07
4856       6.17505e-07
4864       6.27964e-07
4872       6.48793e-07
4880       6.59561e-07
4888       6.81671e-07
4896       6.83242e-07
4904       6.73715e-07
4912       6.45903e-07
4920       6.31523e-07
4928       6.41794e-07
4936       6.52709e-07
4944       6.58308e-07
4952       6.82137e-07
4960       7.10035e-07
4968       6.8906e-07
4976       6.38335e-07
4984       6.03902e-07
4992       6.61913e-07
5000       7.24778e-07
5008       7.7454e-07
5016       7.49395e-07
5024       6.86591e-07
5032       6.40039e-07
5040       6.55454e-07
5048       7.03421e-07
5056       7.09055e-07
5064       6.73418e-07
5072       6.53934e-07
5080       6.41536e-07
5088       6.62843e-07
5096       6.77841e-07
5104       6.63723e-07
5112       6.45961e-07
5120       6.40998e-07
5128       6.64222e-07
5136       6.98013e-07
5144       7.35227e-07
5152       7.4578e-07
5160       7.55005e-07
5168       7.52957e-07
5176       7.2126e-07
5184       6.71089e-07
5192       6.19969e-07
5200       6.2094e-07
5208       6.73032e-07
5216       6.74624e-07
5224       6.27777e-07
5232       6.21412e-07
5240       6.42403e-07
5248       6.79413e-07
5256       6.92818e-07
5264       6.96004e-07
5272       7.33791e-07
5280       7.26576e-07
5288       6.64712e-07
5296       6.05782e-07
5304       5.8728e-07
5312       6.21778e-07
5320       6.6262e-07
5328       6.74081e-07
5336       6.52603e-07
5344       6.29909e-07
5352       6.29516e-07
5360       6.06467e-07
5368       6.33157e-07
5376       6.6916e-07
5384       6.70272e-07
5392       6.89046e-07
5400       6.8458e-07
5408       6.91294e-07
5416       6.86971e-07
5424       6.73602e-07
5432       6.74032e-07
5440       6.92796e-07
5448       7.23762e-07
5456       7.50366e-07
5464       7.68461e-07
5472       7.3153e-07
5480       6.46483e-07
5488       6.15921e-07
5496       6.5044e-07
5504       6.88394e-07
5512       6.80894e-07
5520       6.3825e-07
5528       6.04425e-07
5536       6.62912e-07
5544       8.83192e-07
5552       9.90818e-07
5560       1.04465e-06
5568       9.61432e-07
5576       1.11256e-06
5584       1.85645e-06
5592       2.09633e-06
5600       2.11382e-06
5608       1.79402e-06
5616       1.08572e-06
5624       1.00606e-06
5632       1.03819e-06
5640       1.00357e-06
5648       8.74303e-07
5656       7.0749e-07
5664       6.75121e-07
5672       6.77673e-07
5680       6.66608e-07
5688       6.56357e-07
5696       6.65836e-07
5704       6.9131e-07
5712       6.82241e-07
5720       6.53829e-07
5728       6.20905e-07
5736       6.45904e-07
5744       7.41013e-07
5752       7.75459e-07
5760       7.30484e-07
5768       6.64814e-07
5776       6.70955e-07
5784       7.0102e-07
5792       6.85147e-07
5800       6.46857e-07
5808       6.20475e-07
5816       6.31276e-07
5824       6.74593e-07
5832       7.2232e-07
5840       7.24386e-07
5848       6.98231e-07
5856       6.79958e-07
5864       6.98161e-07
5872       7.24737e-07
5880       7.44861e-07
5888       7.41841e-07
5896       7.51585e-07
5904       7.56267e-07
5912       7.20323e-07
5920       6.65534e-07
5928       6.299e-07 
5936       6.41742e-07
5944       6.67322e-07
5952       6.7506e-07
5960       6.88617e-07
5968       6.83973e-07
5976       6.79318e-07
5984       6.87751e-07
5992       6.97442e-07
6000       7.03038e-07
6008       7.10308e-07
6016       7.11415e-07
6024       6.87367e-07
6032       6.72885e-07
6040       6.74363e-07
6048       6.96175e-07
6056       7.50561e-07
6064       7.6666e-07
6072       7.39749e-07
6080       7.11258e-07
6088       7.08349e-07
6096       6.87987e-07
6104       6.65438e-07
6112       6.28511e-07
6120       5.74066e-07
6128       5.95287e-07
6136       6.10318e-07
6144       6.12695e-07
6152       6.24593e-07
6160       6.23948e-07
6168       6.14788e-07
6176       6.179e-07 
6184       6.64913e-07
6192       7.25243e-07
6200       7.40075e-07
6208       7.30384e-07
6216       7.2886e-07
6224       7.04678e-07
6232       6.95406e-07
6240       6.81506e-07
6248       6.5746e-07
6256       6.59147e-07
6264       6.54153e-07
6272       6.36797e-07
6280       6.31382e-07
6288       6.05991e-07
6296       5.95814e-07
6304       6.28447e-07
6312       6.66423e-07
6320       6.78068e-07
6328       6.88774e-07
6336       7.25227e-07
6344       7.56935e-07
6352       7.69847e-07
6360       7.27135e-07
6368       6.68183e-07
6376       6.41746e-07
6384       6.5128e-07
6392       6.75474e-07
6400       6.89741e-07
6408       7.15941e-07
6416       7.63645e-07
6424       7.79266e-07
6432       7.39211e-07
6440       6.83775e-07
6448       6.86253e-07
6456       7.13824e-07
6464       7.18309e-07
6472       7.10103e-07
6480       6.81993e-07
6488       6.8042e-07
6496       6.96586e-07
6504       6.96629e-07
6512       6.9008e-07
6520       6.89632e-07
6528       6.87057e-07
6536       6.7828e-07
6544       6.87274e-07
6552       6.89603e-07
6560       6.66398e-07
6568       6.4773e-07
6576       6.6875e-07
6584       6.91529e-07
6592       7.0625e-07
6600       7.28094e-07
6608       7.26379e-07
6616       7.1916e-07
6624       7.27065e-07
6632       7.2971e-07
6640       7.25722e-07
6648       7.24888e-07
6656       7.00439e-07
6664       6.67806e-07
6672       6.74488e-07
6680       7.26217e-07
6688       7.3646e-07
6696       7.09521e-07
6704       6.83271e-07
6712       6.61254e-07
6720       6.59203e-07
6728       6.97951e-07
6736       7.47556e-07
6744       7.45796e-07
6752       7.15384e-07
6760       6.588e-07 
6768       6.1752e-07
6776       6.20637e-07
6784       6.47852e-07
6792       6.80773e-07
6800       6.87876e-07
6808       6.7717e-07
6816       6.78664e-07
6824       6.80602e-07
6832       6.6763e-07
6840       6.51671e-07
6848       6.66425e-07
6856       6.99443e-07
6864       7.19989e-07
6872       7.20152e-07
6880       6.96475e-07
6888       6.70543e-07
6896       6.45731e-07
6904       6.36299e-07
6912       6.25108e-07
6920       6.30034e-07
6928       6.33632e-07
6936       6.13547e-07
6944       5.83743e-07
6952       5.89488e-07
6960       6.25582e-07
6968       6.48619e-07
6976       6.46014e-07
6984       6.74136e-07
6992       7.17773e-07
7000       7.32171e-07
7008       7.42008e-07
7016       7.22978e-07
7024       7.18717e-07
7032       7.30689e-07
7040       6.98648e-07
7048       6.92943e-07
7056       7.11399e-07
7064       7.29911e-07
7072       7.39254e-07
7080       7.23166e-07
7088       7.18957e-07
7096       7.28742e-07
7104       7.29721e-07
7112       7.27138e-07
7120       7.31184e-07
7128       7.28682e-07
7136       7.35129e-07
7144       7.35252e-07
7152       7.10741e-07
7160       6.67057e-07
7168       6.40028e-07
7176       6.77512e-07
7184       6.94743e-07
7192       6.98591e-07
7200       7.01971e-07
7208       6.84133e-07
7216       6.72845e-07
7224       6.74179e-07
7232       6.8359e-07
7240       7.07125e-07
7248       7.06037e-07
7256       7.03669e-07
7264       6.86162e-07
7272       6.61999e-07
7280       6.55192e-07
7288       6.44285e-07
7296       6.45966e-07
7304       6.616e-07 
7312       6.72732e-07
7320       6.77607e-07
7328       6.87262e-07
7336       7.10089e-07
7344       7.11802e-07
7352       6.80472e-07
7360       6.47334e-07
7368       6.33582e-07
7376       6.19778e-07
7384       6.16452e-07
7392       6.2941e-07
7400       6.56076e-07
7408       6.77788e-07
7416       6.85739e-07
7424       6.91847e-07
7432       7.03173e-07
7440       7.04827e-07
7448       7.10395e-07
7456       6.79339e-07
7464       6.44894e-07
7472       6.69839e-07
7480       7.21043e-07
7488       7.40751e-07
7496       7.47168e-07
7504       7.03346e-07
7512       6.77767e-07
7520       6.60468e-07
7528       6.09008e-07
7536       5.77422e-07
7544       6.23127e-07
7552       7.01724e-07
7560       7.3023e-07
7568       7.23525e-07
7576       7.17397e-07
7584       7.39705e-07
7592       7.39249e-07
7600       7.23368e-07
7608       7.34637e-07
7616       7.18338e-07
7624       7.20051e-07
7632       7.44645e-07
7640       7.66183e-07
7648       7.69715e-07
7656       7.33662e-07
7664       7.13077e-07
7672       7.25151e-07
7680       7.04253e-07
7688       6.54363e-07
7696       6.37216e-07
7704       6.62942e-07
7712       6.81093e-07
7720       6.98081e-07
7728       7.23196e-07
7736       7.17308e-07
7744       6.88137e-07
7752       6.62624e-07
7760       6.50955e-07
7768       6.41754e-07
7776       6.61677e-07
7784       6.88801e-07
7792       7.09275e-07
7800       6.94486e-07
7808       6.97407e-07
7816       7.01027e-07
7824       6.79821e-07
7832       6.55734e-07
7840       6.46745e-07
7848       6.70378e-07
7856       6.71742e-07
7864       6.44504e-07
7872       6.42506e-07
7880       6.78195e-07
7888       6.92536e-07
7896       7.13673e-07
7904       7.33318e-07
7912       7.3095e-07
7920       6.83879e-07
7928       6.51688e-07
7936       6.8083e-07
7944       7.11762e-07
7952       7.27096e-07
7960       7.10505e-07
7968       6.92478e-07
7976       6.89208e-07
7984       7.06912e-07
7992       7.13593e-07
8000       6.91117e-07
8008       6.83247e-07
8016       7.0027e-07
8024       7.12253e-07
8032       6.91029e-07
8040       7.0451e-07
8048       7.30478e-07
8056       7.30725e-07
8064       7.10144e-07
8072       6.98273e-07
8080       6.91155e-07
8088       6.86164e-07
8096       6.67272e-07
8104       6.63485e-07
8112       6.92601e-07
8120       6.97265e-07
8128       6.85115e-07
8136       6.85682e-07
8144       6.75431e-07
8152       6.88046e-07
8160       7.1709e-07
8168       7.23155e-07
8176       7.02271e-07
8184       6.7589e-07
8192       6.513e-07 
8200       6.29118e-07
8208       6.48134e-07
8216       6.98092e-07
8224       7.31304e-07
8232       7.30838e-07
8240       7.24483e-07
8248       7.32981e-07
8256       7.06038e-07
8264       6.52419e-07
8272       6.39751e-07
8280       6.50248e-07
8288       6.77766e-07
8296       6.96625e-07
8304       6.8756e-07
8312       6.58893e-07
8320       6.41038e-07
8328       6.46493e-07
8336       6.6929e-07
8344       6.8636e-07
8352       6.91381e-07
8360       7.03594e-07
8368       6.96036e-07
8376       6.99839e-07
8384       7.11499e-07
8392       7.07367e-07
8400       7.02928e-07
8408       7.1885e-07
8416       7.16045e-07
8424       7.1359e-07
8432       7.14724e-07
8440       6.81139e-07
8448       6.21294e-07
8456       5.95697e-07
8464       6.01589e-07
8472       6.42774e-07
8480       6.52973e-07
8488       6.84023e-07
8496       7.14627e-07
8504       6.99627e-07
8512       6.93028e-07
8520       7.25371e-07
8528       7.29148e-07
8536       6.80945e-07
8544       6.20752e-07
8552       5.92932e-07
8560       6.11052e-07
8568       6.53867e-07
8576       6.4725e-07
8584       6.32192e-07
8592       6.37662e-07
8600       6.55828e-07
8608       6.45729e-07
8616       6.26109e-07
8624       6.0185e-07
8632       6.13418e-07
8640       6.83391e-07
8648       7.4086e-07
8656       7.79268e-07
8664       7.72316e-07
8672       7.40228e-07
8680       7.04894e-07
8688       6.78405e-07
8696       6.85398e-07
8704       6.84668e-07
8712       6.52367e-07
8720       6.27903e-07
8728       6.12954e-07
8736       6.13694e-07
8744       6.54049e-07
8752       6.80786e-07
8760       6.78337e-07
8768       6.75567e-07
8776       6.67326e-07
8784       6.4027e-07
8792       6.20755e-07
8800       6.24516e-07
8808       6.67453e-07
8816       7.17745e-07
8824       7.48129e-07
8832       7.50205e-07
8840       7.24209e-07
8848       7.16689e-07
8856       7.32299e-07
8864       7.39206e-07
8872       7.40995e-07
8880       7.28099e-07
8888       7.06809e-07
8896       6.83307e-07
8904       6.59766e-07
8912       6.44702e-07
8920       6.5759e-07
8928       6.55521e-07
8936       6.26133e-07
8944       6.2057e-07
8952       6.21517e-07
8960       6.21544e-07
8968       6.4306e-07
8976       6.45054e-07
8984       6.48051e-07
8992       6.7817e-07
9000       6.85083e-07
9008       6.83621e-07
9016       6.65282e-07
9024       6.50079e-07
9032       6.41208e-07
9040       6.35209e-07
9048       6.24033e-07
9056       6.51276e-07
9064       6.95993e-07
9072       7.23422e-07
9080       7.36996e-07
9088       7.3821e-07
9096       7.35116e-07
9104       7.21762e-07
9112       6.87115e-07
9120       6.55865e-07
9128       6.52305e-07
9136       6.46632e-07
9144       6.74545e-07
9152       7.1452e-07
9160       6.9347e-07
9168       6.71189e-07
9176       6.5946e-07
9184       6.35805e-07
9192       6.43205e-07
9200       6.62098e-07
9208       6.78693e-07
9216       6.73204e-07
9224       6.58669e-07
9232       6.48903e-07
9240       6.46424e-07
9248       6.5229e-07
9256       6.36598e-07
9264       6.04775e-07
9272       5.99353e-07
9280       6.30158e-07
9288       6.70089e-07
9296       6.94871e-07
9304       6.95217e-07
9312       6.69043e-07
9320       6.39415e-07
9328       6.49822e-07
9336       6.76283e-07
9344       6.90249e-07
9352       6.99214e-07
9360       6.90018e-07
9368       6.53122e-07
9376       5.99324e-07
9384       5.63706e-07
9392       5.76984e-07
9400       5.94746e-07
9408       6.05768e-07
9416       6.13364e-07
9424       6.24789e-07
9432       6.13585e-07
9440       6.21163e-07
9448       6.32456e-07
9456       6.13289e-07
9464       5.87106e-07
9472       5.83714e-07
9480       6.21443e-07
9488       6.78489e-07
9496       7.03252e-07
9504       6.83412e-07
9512       6.55632e-07
9520       6.13797e-07
9528       6.19417e-07
9536       6.65987e-07
9544       6.73723e-07
9552       6.63615e-07
9560       6.40277e-07
9568       6.34882e-07
9576       6.39802e-07
9584       6.39118e-07
9592       6.24262e-07
9600       6.27514e-07
9608       6.51747e-07
9616       6.47196e-07
9624       6.61409e-07
9632       6.98769e-07
9640       7.10253e-07
9648       7.15879e-07
9656       6.85693e-07
9664       6.46086e-07
9672       6.16403e-07
9680       6.41929e-07
9688       7.08255e-07
9696       7.29934e-07
9704       7.4218e-07
9712       7.58675e-07
9720       7.54976e-07
9728       7.32999e-07
9736       6.97721e-07
9744       6.63074e-07
9752       6.62052e-07
9760       6.72522e-07
9768       6.61038e-07
9776       6.29781e-07
9784       6.06242e-07
9792       6.15767e-07
9800       6.33742e-07
9808       6.4184e-07
9816       6.51933e-07
9824       6.6794e-07
9832       6.62606e-07
9840       6.84918e-07
9848       7.11055e-07
9856       7.03148e-07
9864       6.89138e-07
9872       6.50466e-07
9880       6.18872e-07
9888       6.32928e-07
9896       6.59883e-07
9904       6.71577e-07
9912       6.49702e-07
9920       6.35227e-07
9928       6.19164e-07
9936       6.15418e-07
9944       6.26271e-07
9952       6.27797e-07
9960       6.37818e-07
9968       6.56683e-07
9976       6.76768e-07
9984       6.6346e-07
9992       6.64477e-07
10000      6.99319e-07
10008      7.18252e-07
10016      7.02892e-07
10024      6.68742e-07
10032      6.32486e-07
10040      6.25803e-07
10048      6.15383e-07
10056      6.04268e-07
10064      6.02528e-07
10072      5.96138e-07
10080      6.04245e-07
10088      6.23973e-07
10096      6.30614e-07
10104      6.22498e-07
10112      6.16038e-07
10120      6.5053e-07
10128      6.72397e-07
10136      6.47298e-07
10144      6.21606e-07
10152      6.30685e-07
10160      6.58392e-07
10168      6.7325e-07
10176      6.78682e-07
10184      6.6663e-07
10192      6.53697e-07
10200      6.50645e-07
10208      6.54266e-07
10216      6.50732e-07
10224      6.5108e-07
10232      6.54571e-07
10240      6.91954e-07
10248      7.26008e-07
