# Freq.    Mag.
3448       1.08021e-06
3456       1.07354e-06
3464       1.10149e-06
3472       1.18057e-06
3480       1.21499e-06
3488       1.20088e-06
3496       1.16891e-06
3504       1.15644e-06
3512       1.1583e-06
3520       1.12946e-06
3528       1.09174e-06
3536       1.07136e-06
3544       1.10452e-06
3552       1.12186e-06
3560       1.10167e-06
3568       1.10149e-06
3576       1.11095e-06
3584       1.08807e-06
3592       1.07997e-06
3600       1.10491e-06
3608       1.13167e-06
3616       1.10274e-06
3624       1.06327e-06
3632       1.09974e-06
3640       1.11137e-06
3648       1.06981e-06
3656       1.09973e-06
3664       1.16975e-06
3672       1.18596e-06
3680       1.13379e-06
3688       1.06611e-06
3696       1.03835e-06
3704       1.00355e-06
3712       9.99173e-07
3720       1.05533e-06
3728       1.10248e-06
3736       1.13778e-06
3744       1.07433e-06
3752       9.93094e-07
3760       9.69778e-07
3768       9.95777e-07
3776       1.06305e-06
3784       1.08943e-06
3792       1.09661e-06
3800       1.08703e-06
3808       1.08379e-06
3816       1.10206e-06
3824       1.10299e-06
3832       1.12826e-06
3840       1.15944e-06
3848       1.12774e-06
3856       1.12266e-06
3864       1.13904e-06
3872       1.1718e-06
3880       1.21773e-06
3888       1.18134e-06
3896       1.14228e-06
3904       1.10137e-06
3912       1.07364e-06
3920       1.02742e-06
3928       9.99448e-07
3936       1.03541e-06
3944       1.10445e-06
3952       1.13292e-06
3960       1.08515e-06
3968       1.02697e-06
3976       9.75867e-07
3984       9.60267e-07
3992       9.75421e-07
4000       9.60063e-07
4008       9.88823e-07
4016       9.96627e-07
4024       9.86366e-07
4032       9.99566e-07
4040       1.04308e-06
4048       1.09167e-06
4056       1.13772e-06
4064       1.13574e-06
4072       1.09313e-06
4080       1.06435e-06
4088       1.09967e-06
4096       1.12504e-06
4104       1.08569e-06
4112       1.07733e-06
4120       1.08526e-06
4128       1.09406e-06
4136       1.12631e-06
4144       1.1194e-06
4152       1.07157e-06
4160       1.06237e-06
4168       1.01593e-06
4176       9.73342e-07
4184       1.00714e-06
4192       1.05933e-06
4200       1.05604e-06
4208       1.02432e-06
4216       1.01972e-06
4224       1.03407e-06
4232       1.05684e-06
4240       1.08644e-06
4248       1.13334e-06
4256       1.17782e-06
4264       1.19391e-06
4272       1.08757e-06
4280       9.31961e-07
4288       9.12583e-07
4296       9.87804e-07
4304       1.03378e-06
4312       1.02958e-06
4320       1.00533e-06
4328       1.03502e-06
4336       1.10216e-06
4344       1.11547e-06
4352       1.1281e-06
4360       1.16065e-06
4368       1.14141e-06
4376       1.10789e-06
4384       1.1007e-06
4392       1.07422e-06
4400       1.03108e-06
4408       1.04641e-06
4416       1.09095e-06
4424       1.12367e-06
4432       1.11887e-06
4440       1.07145e-06
4448       1.05631e-06
4456       1.09722e-06
4464       1.13563e-06
4472       1.11493e-06
4480       1.04643e-06
4488       1.01179e-06
4496       9.91863e-07
4504       1.02578e-06
4512       1.09321e-06
4520       1.08513e-06
4528       1.09866e-06
4536       1.14635e-06
4544       1.16486e-06
4552       1.11929e-06
4560       1.11567e-06
4568       1.19703e-06
4576       1.21156e-06
4584       1.1746e-06
4592       1.15775e-06
4600       1.14849e-06
4608       1.16197e-06
4616       1.17791e-06
4624       1.16783e-06
4632       1.13849e-06
4640       1.09499e-06
4648       1.07036e-06
4656       1.01807e-06
4664       9.93987e-07
4672       9.93168e-07
4680       1.04119e-06
4688       1.14343e-06
4696       1.17875e-06
4704       1.1494e-06
4712       1.07098e-06
4720       1.00831e-06
4728       9.83572e-07
4736       9.48455e-07
4744       9.29572e-07
4752       9.26023e-07
4760       9.48658e-07
4768       1.00503e-06
4776       1.03795e-06
4784       1.06576e-06
4792       1.07675e-06
4800       1.06576e-06
4808       1.09955e-06
4816       1.13241e-06
4824       1.11437e-06
4832       1.03315e-06
4840       9.71877e-07
4848       9.64522e-07
4856       9.98106e-07
4864       1.04096e-06
4872       1.06156e-06
4880       1.03019e-06
4888       9.87547e-07
4896       9.59545e-07
4904       9.78338e-07
4912       1.0233e-06
4920       1.10137e-06
4928       1.10849e-06
4936       1.04361e-06
4944       9.78459e-07
4952       9.90375e-07
4960       1.0956e-06
4968       1.16569e-06
4976       1.16215e-06
4984       1.13874e-06
4992       1.13426e-06
5000       1.12128e-06
5008       1.0853e-06
5016       1.03659e-06
5024       1.01009e-06
5032       1.06462e-06
5040       1.12846e-06
5048       1.10911e-06
5056       1.08873e-06
5064       1.10293e-06
5072       1.12599e-06
5080       1.12736e-06
5088       1.10638e-06
5096       1.08316e-06
5104       1.13716e-06
5112       1.18112e-06
5120       1.12828e-06
5128       1.05601e-06
5136       1.02674e-06
5144       9.94468e-07
5152       9.82635e-07
5160       1.01394e-06
5168       1.06425e-06
5176       1.08989e-06
5184       1.01065e-06
5192       9.32989e-07
5200       9.624e-07 
5208       1.03784e-06
5216       1.08367e-06
5224       1.12185e-06
5232       1.11461e-06
5240       1.0812e-06
5248       1.08435e-06
5256       1.02848e-06
5264       9.64318e-07
5272       9.71637e-07
5280       1.01081e-06
5288       1.03145e-06
5296       1.02097e-06
5304       1.00108e-06
5312       9.764e-07 
5320       9.57517e-07
5328       9.58984e-07
5336       9.74739e-07
5344       1.06484e-06
5352       1.11492e-06
5360       1.12397e-06
5368       1.13667e-06
5376       1.15558e-06
5384       1.15339e-06
5392       1.09448e-06
5400       1.0068e-06
5408       9.69496e-07
5416       9.87894e-07
5424       1.02968e-06
5432       1.06961e-06
5440       1.08096e-06
5448       1.10822e-06
5456       1.14938e-06
5464       1.13733e-06
5472       1.1432e-06
5480       1.1571e-06
5488       1.17099e-06
5496       1.17208e-06
5504       1.16974e-06
5512       1.17864e-06
5520       1.16054e-06
5528       1.15363e-06
5536       1.14069e-06
5544       1.11319e-06
5552       1.09604e-06
5560       1.08897e-06
5568       1.12931e-06
5576       1.14654e-06
5584       1.17175e-06
5592       1.12393e-06
5600       1.04216e-06
5608       9.92422e-07
5616       9.68945e-07
5624       9.73965e-07
5632       9.88738e-07
5640       1.01756e-06
5648       9.98471e-07
5656       1.0193e-06
5664       1.0543e-06
5672       1.06432e-06
5680       1.06849e-06
5688       1.0691e-06
5696       1.02601e-06
5704       1.01141e-06
5712       1.0799e-06
5720       1.11819e-06
5728       1.12575e-06
5736       1.14197e-06
5744       1.16007e-06
5752       1.1956e-06
5760       1.1778e-06
5768       1.11541e-06
5776       1.09938e-06
5784       1.09113e-06
5792       1.11466e-06
5800       1.10127e-06
5808       1.09078e-06
5816       1.12839e-06
5824       1.16309e-06
5832       1.16999e-06
5840       1.10048e-06
5848       1.06569e-06
5856       1.07251e-06
5864       1.09078e-06
5872       1.09609e-06
5880       1.11506e-06
5888       1.07683e-06
5896       1.01021e-06
5904       9.67895e-07
5912       1.02776e-06
5920       1.1711e-06
5928       1.23455e-06
5936       1.22331e-06
5944       1.16793e-06
5952       1.09231e-06
5960       1.06817e-06
5968       1.05359e-06
5976       1.01596e-06
5984       1.00703e-06
5992       1.05471e-06
6000       1.13002e-06
6008       1.15901e-06
6016       1.14322e-06
6024       1.13934e-06
6032       1.15394e-06
6040       1.11967e-06
6048       1.04577e-06
6056       1.02143e-06
6064       1.02179e-06
6072       1.02408e-06
6080       1.0497e-06
6088       1.04692e-06
6096       1.01083e-06
6104       9.96234e-07
6112       1.02414e-06
6120       1.07796e-06
6128       1.12375e-06
6136       1.19487e-06
6144       1.24504e-06
6152       1.21057e-06
6160       1.13482e-06
6168       1.10124e-06
6176       1.10941e-06
6184       1.10252e-06
6192       1.09196e-06
6200       1.09499e-06
6208       1.10099e-06
6216       1.07799e-06
6224       1.05681e-06
6232       1.05753e-06
6240       1.08446e-06
6248       1.12623e-06
6256       1.07899e-06
6264       1.04929e-06
6272       1.05746e-06
6280       1.03213e-06
6288       9.90107e-07
6296       9.51497e-07
6304       9.78412e-07
6312       1.00691e-06
6320       1.03066e-06
6328       1.00141e-06
6336       9.54482e-07
6344       9.02066e-07
6352       8.88434e-07
6360       9.86587e-07
6368       1.06002e-06
6376       1.07765e-06
6384       1.07052e-06
6392       1.07472e-06
6400       1.09992e-06
6408       1.11964e-06
6416       1.12712e-06
6424       1.09512e-06
6432       1.09008e-06
6440       1.10989e-06
6448       1.08068e-06
6456       1.07518e-06
6464       1.14373e-06
6472       1.18439e-06
6480       1.16324e-06
6488       1.16019e-06
6496       1.13578e-06
6504       1.07172e-06
6512       1.07056e-06
6520       1.08194e-06
6528       1.05907e-06
6536       1.06049e-06
6544       1.07338e-06
6552       1.12577e-06
6560       1.1704e-06
6568       1.15997e-06
6576       1.16111e-06
6584       1.16773e-06
6592       1.16704e-06
6600       1.13036e-06
6608       1.06471e-06
6616       1.03898e-06
6624       1.0541e-06
6632       1.05609e-06
6640       1.04792e-06
6648       1.10504e-06
6656       1.16732e-06
6664       1.21436e-06
6672       1.24205e-06
6680       1.22453e-06
6688       1.2026e-06
6696       1.17491e-06
6704       1.13501e-06
6712       1.11606e-06
6720       1.07956e-06
6728       1.0589e-06
6736       1.08947e-06
6744       1.10704e-06
6752       1.12119e-06
6760       1.12382e-06
6768       1.10335e-06
6776       1.0794e-06
6784       1.05736e-06
6792       1.03491e-06
6800       1.03801e-06
6808       1.06275e-06
6816       1.08406e-06
6824       1.09144e-06
6832       1.15354e-06
6840       1.16428e-06
6848       1.0867e-06
6856       1.00366e-06
6864       9.34093e-07
6872       9.09767e-07
6880       9.58105e-07
6888       1.02443e-06
6896       1.07071e-06
6904       1.10429e-06
6912       1.11912e-06
6920       1.14043e-06
6928       1.16815e-06
6936       1.15106e-06
6944       1.12915e-06
6952       1.12268e-06
6960       1.11907e-06
6968       1.13823e-06
6976       1.1276e-06
6984       1.09654e-06
6992       1.08135e-06
7000       1.07778e-06
7008       1.1327e-06
7016       1.17078e-06
7024       1.20425e-06
7032       1.19979e-06
7040       1.11973e-06
7048       1.06021e-06
7056       1.06794e-06
7064       1.1241e-06
7072       1.1901e-06
7080       1.19725e-06
7088       1.11176e-06
7096       1.02473e-06
7104       1.017e-06 
7112       1.00993e-06
7120       1.00969e-06
7128       1.02536e-06
7136       9.82557e-07
7144       9.64655e-07
7152       9.74283e-07
7160       9.84514e-07
7168       9.57636e-07
7176       9.2666e-07
7184       9.39908e-07
7192       1.01359e-06
7200       1.07443e-06
7208       1.11732e-06
7216       1.12921e-06
7224       1.12165e-06
7232       1.10612e-06
7240       1.09913e-06
7248       1.08456e-06
7256       1.08836e-06
7264       1.14156e-06
7272       1.17242e-06
7280       1.16371e-06
7288       1.12643e-06
7296       1.0733e-06
7304       1.05951e-06
7312       1.05151e-06
7320       1.08224e-06
7328       1.09713e-06
7336       1.09957e-06
7344       1.11151e-06
7352       1.11111e-06
7360       1.08004e-06
7368       1.05051e-06
7376       1.05125e-06
7384       1.08393e-06
7392       1.1065e-06
7400       1.09111e-06
7408       1.1188e-06
7416       1.18025e-06
7424       1.16758e-06
7432       1.13618e-06
7440       1.14026e-06
7448       1.16364e-06
7456       1.20749e-06
7464       1.23036e-06
7472       1.24966e-06
7480       1.2526e-06
7488       1.25401e-06
7496       1.30654e-06
7504       1.33539e-06
7512       1.2747e-06
7520       1.16139e-06
7528       1.0566e-06
7536       1.01454e-06
7544       9.84026e-07
7552       9.88309e-07
7560       1.05764e-06
7568       1.07818e-06
7576       1.04434e-06
7584       1.02227e-06
7592       1.06237e-06
7600       1.10928e-06
7608       1.1173e-06
7616       1.10427e-06
7624       1.08355e-06
7632       1.06858e-06
7640       1.05686e-06
7648       1.11003e-06
7656       1.16071e-06
7664       1.17792e-06
7672       1.15352e-06
7680       1.11743e-06
7688       1.14875e-06
7696       1.18626e-06
7704       1.16033e-06
7712       1.17125e-06
7720       1.18387e-06
7728       1.17777e-06
7736       1.2105e-06
7744       1.20238e-06
7752       1.1746e-06
7760       1.19197e-06
7768       1.20428e-06
7776       1.14505e-06
7784       1.06411e-06
7792       1.06971e-06
7800       1.09391e-06
7808       1.10501e-06
7816       1.12513e-06
7824       1.16452e-06
7832       1.20912e-06
7840       1.24252e-06
7848       1.27242e-06
7856       1.26414e-06
7864       1.26432e-06
7872       1.28232e-06
7880       1.28007e-06
7888       1.26539e-06
7896       1.22865e-06
7904       1.20091e-06
7912       1.1881e-06
7920       1.14034e-06
7928       1.07189e-06
7936       1.00248e-06
7944       9.70394e-07
7952       1.06957e-06
7960       1.18898e-06
7968       1.17914e-06
7976       1.08564e-06
7984       1.08219e-06
7992       1.11885e-06
8000       1.11701e-06
8008       1.09939e-06
8016       1.05231e-06
8024       1.05918e-06
8032       1.0899e-06
8040       1.1225e-06
8048       1.1737e-06
8056       1.13656e-06
8064       1.0793e-06
8072       1.07946e-06
8080       1.11541e-06
8088       1.151e-06 
8096       1.19402e-06
8104       1.25418e-06
8112       1.24777e-06
8120       1.23825e-06
8128       1.25226e-06
8136       1.23931e-06
8144       1.18891e-06
8152       1.11511e-06
8160       1.06339e-06
8168       1.05921e-06
8176       1.09916e-06
8184       1.13687e-06
8192       1.13866e-06
8200       1.1091e-06
8208       1.11927e-06
8216       1.15587e-06
8224       1.16684e-06
8232       1.14626e-06
8240       1.13096e-06
8248       1.15375e-06
8256       1.18135e-06
8264       1.20078e-06
8272       1.2005e-06
8280       1.18206e-06
8288       1.23421e-06
8296       1.2996e-06
8304       1.31988e-06
8312       1.26077e-06
8320       1.16585e-06
8328       1.16445e-06
8336       1.17559e-06
8344       1.19875e-06
8352       1.25339e-06
8360       1.28325e-06
8368       1.26704e-06
8376       1.23603e-06
8384       1.22506e-06
8392       1.18722e-06
8400       1.21246e-06
8408       1.25185e-06
8416       1.25473e-06
8424       1.24885e-06
8432       1.24549e-06
8440       1.25938e-06
8448       1.28024e-06
8456       1.25826e-06
8464       1.18944e-06
8472       1.11944e-06
8480       1.10824e-06
8488       1.1154e-06
8496       1.12441e-06
8504       1.17518e-06
8512       1.21624e-06
8520       1.22881e-06
8528       1.26717e-06
8536       1.25213e-06
8544       1.1747e-06
8552       1.10458e-06
8560       1.11808e-06
8568       1.15951e-06
8576       1.1652e-06
8584       1.15382e-06
8592       1.15105e-06
8600       1.13226e-06
8608       1.0904e-06
8616       1.07889e-06
8624       1.09079e-06
8632       1.13813e-06
8640       1.15588e-06
8648       1.09255e-06
8656       1.02434e-06
8664       1.04294e-06
8672       1.13353e-06
8680       1.23473e-06
8688       1.3174e-06
8696       1.32901e-06
8704       1.28941e-06
8712       1.24755e-06
8720       1.19925e-06
8728       1.18902e-06
8736       1.21832e-06
8744       1.23982e-06
8752       1.23975e-06
8760       1.2573e-06
8768       1.21276e-06
8776       1.1561e-06
8784       1.16267e-06
8792       1.18487e-06
8800       1.16805e-06
8808       1.15173e-06
8816       1.18334e-06
8824       1.12971e-06
8832       1.08525e-06
8840       1.12289e-06
8848       1.18068e-06
8856       1.23549e-06
8864       1.23073e-06
8872       1.19219e-06
8880       1.20432e-06
8888       1.21836e-06
8896       1.18564e-06
8904       1.17291e-06
8912       1.17697e-06
8920       1.17337e-06
8928       1.17008e-06
8936       1.15517e-06
8944       1.18107e-06
8952       1.26902e-06
8960       1.29367e-06
8968       1.20754e-06
8976       1.11849e-06
8984       1.09251e-06
8992       1.14386e-06
9000       1.23809e-06
9008       1.26413e-06
9016       1.18868e-06
9024       1.18367e-06
9032       1.24358e-06
9040       1.30565e-06
9048       1.34302e-06
9056       1.26901e-06
9064       1.22912e-06
9072       1.22687e-06
9080       1.19941e-06
9088       1.17993e-06
9096       1.1346e-06
9104       1.08938e-06
9112       1.08358e-06
9120       1.12291e-06
9128       1.15235e-06
9136       1.14849e-06
9144       1.20836e-06
9152       1.33745e-06
9160       1.37302e-06
9168       1.30762e-06
9176       1.25507e-06
9184       1.25838e-06
9192       1.30461e-06
9200       1.30253e-06
9208       1.29231e-06
9216       1.27184e-06
9224       1.25255e-06
9232       1.25284e-06
9240       1.26613e-06
9248       1.23881e-06
9256       1.20467e-06
9264       1.20203e-06
9272       1.2024e-06
9280       1.21118e-06
9288       1.21439e-06
9296       1.22378e-06
9304       1.32305e-06
9312       1.37449e-06
9320       1.32095e-06
9328       1.24597e-06
9336       1.18781e-06
9344       1.2167e-06
9352       1.29391e-06
9360       1.33691e-06
9368       1.33694e-06
9376       1.31528e-06
9384       1.30457e-06
9392       1.27919e-06
9400       1.20424e-06
9408       1.16833e-06
9416       1.18723e-06
9424       1.21168e-06
9432       1.25736e-06
9440       1.31826e-06
9448       1.35934e-06
9456       1.28868e-06
9464       1.20178e-06
9472       1.21721e-06
9480       1.2438e-06
9488       1.2697e-06
9496       1.24332e-06
9504       1.22085e-06
9512       1.24022e-06
9520       1.24118e-06
9528       1.28495e-06
9536       1.33006e-06
9544       1.29587e-06
9552       1.16093e-06
9560       1.09597e-06
9568       1.11449e-06
9576       1.12291e-06
9584       1.14892e-06
9592       1.15041e-06
9600       1.17285e-06
9608       1.20545e-06
9616       1.2547e-06
9624       1.31599e-06
9632       1.30149e-06
9640       1.27057e-06
9648       1.21473e-06
9656       1.18221e-06
9664       1.16535e-06
9672       1.16873e-06
9680       1.19025e-06
9688       1.19296e-06
9696       1.22169e-06
9704       1.23253e-06
9712       1.2618e-06
9720       1.31481e-06
9728       1.36414e-06
9736       1.35882e-06
9744       1.33255e-06
9752       1.27281e-06
9760       1.23314e-06
9768       1.22589e-06
9776       1.1765e-06
9784       1.15503e-06
9792       1.17457e-06
9800       1.2495e-06
9808       1.25951e-06
9816       1.22425e-06
9824       1.24695e-06
9832       1.26908e-06
9840       1.27264e-06
9848       1.2852e-06
9856       1.27648e-06
9864       1.23234e-06
9872       1.2316e-06
9880       1.2337e-06
9888       1.27345e-06
9896       1.32231e-06
9904       1.2894e-06
9912       1.24839e-06
9920       1.19787e-06
9928       1.17776e-06
9936       1.14454e-06
9944       1.17688e-06
9952       1.25768e-06
9960       1.26492e-06
9968       1.20488e-06
9976       1.11008e-06
9984       1.03346e-06
9992       1.09197e-06
10000      1.14664e-06
10008      1.19578e-06
10016      1.21867e-06
10024      1.18138e-06
10032      1.10446e-06
10040      1.0259e-06
10048      1.024e-06 
10056      1.10566e-06
10064      1.21474e-06
10072      1.31439e-06
10080      1.35144e-06
10088      1.33803e-06
10096      1.2962e-06
10104      1.19412e-06
10112      1.17766e-06
10120      1.21837e-06
10128      1.21267e-06
10136      1.17739e-06
10144      1.15071e-06
10152      1.20842e-06
10160      1.29553e-06
10168      1.27891e-06
10176      1.1827e-06
10184      1.10672e-06
10192      1.08427e-06
10200      1.08621e-06
10208      1.1162e-06
10216      1.1427e-06
10224      1.18793e-06
10232      1.19403e-06
10240      1.15203e-06
10248      1.09017e-06
