# Freq.    Mag.
0          4.11748e-05
1          4.04552e-05
2          3.63409e-05
3          3.4465e-05
4          3.57396e-05
5          3.51045e-05
6          3.33972e-05
7          3.39708e-05
8          3.57727e-05
9          3.77103e-05
10         3.87526e-05
11         3.81095e-05
12         3.68919e-05
13         3.58555e-05
14         3.47749e-05
15         3.32363e-05
16         3.21899e-05
17         3.15065e-05
18         3.10816e-05
19         3.14529e-05
20         3.18014e-05
21         3.19056e-05
22         3.22058e-05
23         3.24371e-05
24         3.1973e-05
25         3.06647e-05
26         2.94979e-05
27         2.96782e-05
28         2.93869e-05
29         2.78975e-05
30         2.68085e-05
31         2.75067e-05
32         2.902e-05 
33         3.01035e-05
34         3.00713e-05
35         2.85409e-05
36         2.73351e-05
37         3.29997e-05
38         4.61846e-05
39         5.01212e-05
40         4.98783e-05
41         4.41541e-05
42         3.14374e-05
43         2.7057e-05
44         2.56715e-05
45         2.4246e-05
46         2.26998e-05
47         2.15869e-05
48         2.11976e-05
49         2.16025e-05
50         2.20034e-05
51         2.21274e-05
52         2.18777e-05
53         2.11486e-05
54         2.06904e-05
55         2.05893e-05
56         2.01326e-05
57         2.0064e-05
58         2.1229e-05
59         2.21689e-05
60         2.15556e-05
61         2.05355e-05
62         1.82795e-05
63         1.66982e-05
64         1.627e-05 
65         1.60692e-05
66         1.62748e-05
67         1.61592e-05
68         1.5957e-05
69         1.57809e-05
70         1.51082e-05
71         1.36015e-05
72         1.22671e-05
73         1.15836e-05
74         1.15405e-05
75         1.19244e-05
76         1.22065e-05
77         1.19088e-05
78         1.15765e-05
79         1.13032e-05
80         1.0962e-05
81         1.03241e-05
82         9.3237e-06
83         8.84019e-06
84         8.65888e-06
85         8.33776e-06
86         8.34438e-06
87         8.69726e-06
88         9.38398e-06
89         9.8177e-06
90         9.19366e-06
91         8.11513e-06
92         7.93955e-06
93         8.29486e-06
94         8.11926e-06
95         7.33873e-06
96         6.56117e-06
97         6.54159e-06
98         7.13658e-06
99         7.31241e-06
100        7.19903e-06
101        7.28623e-06
102        7.19318e-06
103        6.98107e-06
104        6.93099e-06
105        7.27799e-06
106        7.53337e-06
107        7.59604e-06
108        7.64588e-06
109        7.60258e-06
110        7.55999e-06
111        7.41025e-06
112        7.10016e-06
113        7.0989e-06
