# Freq.    Mag.
0          3.33044e-05
1          3.23155e-05
2          2.73629e-05
3          2.36238e-05
4          2.30728e-05
5          2.28652e-05
6          2.35988e-05
7          2.52961e-05
8          2.6195e-05
9          2.61227e-05
10         2.57069e-05
11         2.47562e-05
12         2.43049e-05
13         2.44077e-05
14         2.34202e-05
15         2.27745e-05
16         2.2797e-05
17         2.28512e-05
18         2.37264e-05
19         2.26641e-05
20         2.0828e-05
21         1.99152e-05
22         2.01516e-05
23         2.10489e-05
24         2.07277e-05
25         2.03321e-05
26         2.06775e-05
27         2.08983e-05
28         2.06614e-05
29         2.01784e-05
30         1.94093e-05
31         1.87759e-05
32         1.82174e-05
33         1.85097e-05
34         1.87695e-05
35         1.82387e-05
36         1.76067e-05
37         2.53548e-05
38         4.13103e-05
39         4.59934e-05
40         4.59208e-05
41         3.92223e-05
42         2.28653e-05
43         1.65815e-05
44         1.62567e-05
45         1.49194e-05
46         1.30743e-05
47         1.32417e-05
48         1.53888e-05
49         1.66246e-05
50         1.64372e-05
51         1.4823e-05
52         1.32714e-05
53         1.32681e-05
54         1.3229e-05
55         1.35472e-05
56         1.3962e-05
57         1.36395e-05
58         1.32072e-05
59         1.2595e-05
60         1.27561e-05
61         1.30222e-05
62         1.29358e-05
63         1.21838e-05
64         1.14641e-05
65         1.13997e-05
66         1.17533e-05
67         1.22585e-05
68         1.22848e-05
69         1.19453e-05
70         1.14622e-05
71         1.09121e-05
72         1.06651e-05
73         1.09549e-05
74         1.08115e-05
75         1.0206e-05
76         1.00338e-05
77         9.92413e-06
78         9.73304e-06
79         9.63747e-06
80         9.25862e-06
81         8.94532e-06
82         8.94791e-06
83         8.89363e-06
84         8.73929e-06
85         8.75843e-06
86         9.09969e-06
87         9.0806e-06
88         8.50275e-06
89         8.3203e-06
90         8.77301e-06
91         9.55943e-06
92         9.61382e-06
93         9.18214e-06
94         8.81308e-06
95         8.83802e-06
96         8.99333e-06
97         8.96137e-06
98         8.72518e-06
99         8.63798e-06
100        8.52677e-06
101        7.82408e-06
102        7.30054e-06
103        7.14193e-06
104        7.2343e-06
105        7.45824e-06
106        7.6575e-06
107        7.97259e-06
108        7.95038e-06
109        7.27353e-06
110        7.20756e-06
111        7.60608e-06
112        7.87812e-06
113        8.13154e-06
114        8.18006e-06
115        8.00858e-06
116        9.8201e-06
117        1.38561e-05
118        1.55969e-05
119        1.61226e-05
120        1.35525e-05
121        9.20092e-06
122        7.67436e-06
123        7.28271e-06
124        7.03868e-06
125        6.99859e-06
126        7.02282e-06
127        6.85199e-06
128        6.72321e-06
129        6.63912e-06
130        6.66936e-06
131        6.44512e-06
132        6.05564e-06
133        5.87025e-06
134        5.80477e-06
135        5.99752e-06
136        6.20836e-06
137        6.38668e-06
138        6.63916e-06
139        6.44611e-06
140        6.14932e-06
141        6.20581e-06
142        6.53851e-06
143        6.5913e-06
144        6.37479e-06
145        6.30279e-06
146        6.10631e-06
147        5.83839e-06
148        5.73223e-06
149        5.79714e-06
150        5.80514e-06
151        5.6942e-06
152        5.45808e-06
153        5.14796e-06
154        5.10393e-06
155        5.13943e-06
156        5.20939e-06
157        5.31447e-06
158        5.27113e-06
159        5.07435e-06
160        5.03631e-06
161        5.0157e-06
162        5.07573e-06
163        5.31746e-06
164        5.13968e-06
165        4.83704e-06
166        4.76863e-06
167        4.73198e-06
168        4.8366e-06
169        4.98204e-06
170        4.99219e-06
171        5.26486e-06
172        5.25314e-06
173        5.00891e-06
174        4.68619e-06
175        4.50909e-06
176        4.62463e-06
177        4.79784e-06
178        5.62959e-06
179        6.45286e-06
180        6.35878e-06
181        6.24859e-06
182        5.14199e-06
183        4.29429e-06
184        4.44695e-06
185        4.54092e-06
186        4.42914e-06
187        4.09183e-06
188        3.74952e-06
189        3.84704e-06
190        4.19667e-06
191        4.25499e-06
192        4.08043e-06
193        4.12337e-06
194        4.33048e-06
195        6.07276e-06
196        8.20852e-06
197        8.72587e-06
198        8.8718e-06
199        7.15257e-06
200        4.93955e-06
201        4.54351e-06
202        4.29625e-06
203        4.08266e-06
204        4.30761e-06
205        4.45781e-06
206        4.46882e-06
207        4.23801e-06
208        3.91955e-06
209        3.9037e-06
210        3.9212e-06
211        3.67251e-06
212        3.54206e-06
213        3.64911e-06
214        3.77718e-06
215        4.01834e-06
216        4.14775e-06
217        4.11962e-06
218        4.07155e-06
219        4.10901e-06
220        4.0087e-06
221        3.82088e-06
222        3.82108e-06
223        3.9973e-06
224        4.16187e-06
225        4.3205e-06
226        4.27129e-06
227        3.9546e-06
228        3.6967e-06
229        3.5394e-06
230        3.52353e-06
231        3.78636e-06
232        3.99069e-06
233        4.0425e-06
234        3.98495e-06
235        3.92042e-06
236        3.82932e-06
237        3.74378e-06
238        4.26334e-06
239        4.78227e-06
240        4.74308e-06
241        4.61239e-06
242        3.85953e-06
243        3.26591e-06
244        3.35492e-06
245        3.61057e-06
246        3.84355e-06
247        3.88015e-06
248        3.81671e-06
249        3.71963e-06
250        3.50105e-06
251        3.36787e-06
252        3.35088e-06
253        3.50425e-06
254        3.73111e-06
255        3.81036e-06
256        3.66272e-06
257        3.55414e-06
258        3.63665e-06
259        3.64702e-06
260        3.60023e-06
261        3.59e-06  
262        3.61432e-06
263        3.46829e-06
264        3.19715e-06
265        3.07163e-06
266        3.05496e-06
267        3.25556e-06
268        3.39102e-06
269        3.46147e-06
270        3.6226e-06
271        3.52865e-06
272        3.41088e-06
273        3.57907e-06
274        4.96765e-06
275        6.18189e-06
276        6.14685e-06
277        5.93421e-06
278        4.51514e-06
279        3.30158e-06
280        3.16604e-06
281        3.20035e-06
282        3.19056e-06
283        2.97219e-06
284        2.77992e-06
285        2.811e-06 
286        2.95194e-06
287        3.07429e-06
288        3.07274e-06
289        3.18695e-06
290        3.33167e-06
291        3.229e-06 
292        3.15978e-06
293        3.26138e-06
294        3.31008e-06
295        3.1676e-06
296        3.03595e-06
297        3.11627e-06
298        3.43304e-06
299        3.63401e-06
300        3.50564e-06
301        3.25904e-06
302        2.98276e-06
303        3.01081e-06
304        3.13104e-06
305        3.15366e-06
306        3.10099e-06
307        3.00887e-06
308        3.01012e-06
309        3.08454e-06
310        3.10432e-06
311        3.17573e-06
312        3.16094e-06
313        2.99732e-06
314        2.92338e-06
315        2.92735e-06
316        2.95818e-06
317        2.87521e-06
318        2.82816e-06
319        2.90828e-06
320        3.02097e-06
321        3.04409e-06
322        2.87343e-06
323        2.7109e-06
324        2.65938e-06
325        2.7115e-06
326        2.78711e-06
327        2.7715e-06
328        2.61136e-06
329        2.53985e-06
330        2.58997e-06
331        2.7397e-06
332        2.81135e-06
333        2.75256e-06
334        2.75273e-06
335        2.85039e-06
336        2.84165e-06
337        2.80353e-06
338        2.76234e-06
339        2.73012e-06
340        2.70072e-06
341        2.64938e-06
342        2.74063e-06
343        2.85253e-06
344        2.83766e-06
345        2.79021e-06
346        2.6988e-06
347        2.58824e-06
348        2.4727e-06
349        2.45947e-06
350        2.5279e-06
351        2.50305e-06
352        2.88802e-06
353        4.46043e-06
354        5.34741e-06
355        5.31343e-06
356        4.96212e-06
357        3.533e-06 
358        3.32741e-06
359        3.927e-06 
360        4.02242e-06
361        3.94188e-06
362        3.25008e-06
363        2.61511e-06
364        2.49686e-06
365        2.59629e-06
366        2.69255e-06
367        2.67735e-06
368        2.53916e-06
369        2.43663e-06
370        2.29508e-06
371        2.17e-06  
372        2.19491e-06
373        2.34928e-06
374        2.34455e-06
375        2.32855e-06
376        2.36434e-06
377        2.37302e-06
378        2.35173e-06
379        2.33445e-06
380        2.322e-06 
381        2.34106e-06
382        2.36331e-06
383        2.44625e-06
384        2.57616e-06
385        2.65825e-06
386        2.58923e-06
387        2.36956e-06
388        2.1312e-06
389        2.0961e-06
390        2.1845e-06
391        2.35996e-06
392        2.45475e-06
393        2.39751e-06
394        2.50932e-06
395        2.6985e-06
396        2.75404e-06
397        2.6512e-06
398        2.48216e-06
399        2.45958e-06
400        2.38816e-06
401        2.42126e-06
402        2.52493e-06
403        2.65959e-06
404        2.75386e-06
405        2.70164e-06
406        2.57202e-06
407        2.49711e-06
408        2.4885e-06
409        2.44833e-06
410        2.38894e-06
411        2.22323e-06
412        1.95871e-06
413        1.91071e-06
414        2.06799e-06
415        2.1509e-06
416        2.14277e-06
417        2.21175e-06
418        2.75138e-06
419        3.36433e-06
420        3.50143e-06
421        3.49201e-06
422        2.8455e-06
423        2.40978e-06
424        2.36616e-06
425        2.32037e-06
426        2.38597e-06
427        2.44614e-06
428        2.32995e-06
429        2.23029e-06
430        2.2313e-06
431        2.56782e-06
432        3.85644e-06
433        4.59766e-06
434        4.75442e-06
435        4.40838e-06
436        3.14406e-06
437        2.55418e-06
438        2.49104e-06
439        2.25511e-06
440        2.08184e-06
441        2.00775e-06
442        2.0257e-06
443        2.08441e-06
444        2.10716e-06
445        2.07274e-06
446        2.13198e-06
447        2.17246e-06
448        2.06788e-06
449        1.99049e-06
450        2.11372e-06
451        2.24402e-06
452        2.17298e-06
453        2.03182e-06
454        1.96539e-06
455        1.98847e-06
456        1.97317e-06
457        2.05479e-06
458        2.23241e-06
459        2.25754e-06
460        2.15484e-06
461        2.15936e-06
462        2.27549e-06
463        2.35109e-06
464        2.32609e-06
465        2.20722e-06
466        2.10342e-06
467        2.10596e-06
468        2.19738e-06
469        2.2912e-06
470        2.35486e-06
471        2.32216e-06
472        2.25157e-06
473        2.22815e-06
474        2.27617e-06
475        2.28687e-06
476        2.29474e-06
477        2.47817e-06
478        2.93548e-06
479        3.24692e-06
480        3.13418e-06
481        2.86795e-06
482        2.30593e-06
483        2.03276e-06
484        2.12389e-06
485        2.22872e-06
486        2.26453e-06
487        2.22713e-06
488        2.11611e-06
489        2.01291e-06
490        2.03465e-06
491        2.0959e-06
492        2.14457e-06
493        2.11042e-06
494        2.0323e-06
495        2.0355e-06
496        2.03997e-06
497        2.0741e-06
498        2.16941e-06
499        2.15314e-06
500        2.04193e-06
501        1.97471e-06
502        1.97461e-06
503        1.97543e-06
504        1.94215e-06
505        1.89718e-06
506        1.97725e-06
507        2.05866e-06
508        2.02904e-06
509        1.93058e-06
510        2.14784e-06
511        3.09523e-06
512        3.55534e-06
513        3.73821e-06
514        3.39369e-06
515        2.49332e-06
516        2.11162e-06
517        1.99858e-06
518        2.04504e-06
519        1.99718e-06
520        1.88186e-06
521        1.90462e-06
522        1.90887e-06
523        1.90792e-06
524        1.91173e-06
525        1.93844e-06
526        2.27123e-06
527        2.66276e-06
528        2.69179e-06
529        2.65579e-06
530        2.30727e-06
531        2.03668e-06
532        2.00994e-06
533        1.95227e-06
534        1.88127e-06
535        1.8501e-06
536        1.88809e-06
537        1.98761e-06
538        2.28997e-06
539        2.68001e-06
540        2.7616e-06
541        2.74272e-06
542        2.35233e-06
543        2.01667e-06
544        1.96199e-06
545        1.94055e-06
546        1.95118e-06
547        1.92738e-06
548        1.93347e-06
549        1.9456e-06
550        1.87811e-06
551        1.87255e-06
552        1.96097e-06
553        2.00672e-06
554        1.92638e-06
555        1.79493e-06
556        1.67135e-06
557        1.76341e-06
558        1.93468e-06
559        1.98047e-06
560        1.98139e-06
561        1.88996e-06
562        1.74486e-06
563        1.71384e-06
564        1.78879e-06
565        1.83452e-06
566        1.86003e-06
567        1.90686e-06
568        1.90553e-06
569        1.91105e-06
570        1.94426e-06
571        1.92139e-06
572        1.86208e-06
573        1.91599e-06
574        2.03166e-06
575        2.07578e-06
576        2.06561e-06
577        2.0887e-06
578        2.11626e-06
579        2.01569e-06
580        1.86337e-06
581        1.81044e-06
582        1.85358e-06
583        1.91735e-06
584        1.89778e-06
585        1.81789e-06
586        1.80866e-06
587        1.81481e-06
588        1.79536e-06
589        2.03801e-06
590        2.69098e-06
591        2.89225e-06
