# Freq.    Mag.
3168       6.68995e-07
3176       6.55812e-07
3184       6.50528e-07
3192       6.47257e-07
3200       6.33189e-07
3208       6.31745e-07
3216       6.68887e-07
3224       7.05556e-07
3232       7.06657e-07
3240       6.77573e-07
3248       6.91322e-07
3256       7.33948e-07
3264       7.32497e-07
3272       7.01311e-07
3280       6.79515e-07
3288       7.15466e-07
3296       7.73497e-07
3304       7.86347e-07
3312       7.58371e-07
3320       7.23745e-07
3328       6.63986e-07
3336       6.34295e-07
3344       6.53775e-07
3352       6.71804e-07
3360       7.07781e-07
3368       7.41033e-07
3376       7.47777e-07
3384       7.31859e-07
3392       6.91187e-07
3400       6.65215e-07
3408       6.69938e-07
3416       6.81821e-07
3424       6.99698e-07
3432       7.12097e-07
3440       6.98561e-07
3448       6.77454e-07
3456       6.72707e-07
3464       6.84039e-07
3472       6.95302e-07
3480       6.9466e-07
3488       6.73881e-07
3496       6.22596e-07
3504       5.78357e-07
3512       5.91921e-07
3520       6.49593e-07
3528       7.15999e-07
3536       7.52195e-07
3544       7.62958e-07
3552       7.87219e-07
3560       7.80177e-07
3568       7.37631e-07
3576       7.21291e-07
3584       7.19022e-07
3592       7.05235e-07
3600       7.02422e-07
3608       7.274e-07 
3616       7.22299e-07
3624       6.70345e-07
3632       6.25089e-07
3640       6.29566e-07
3648       6.30156e-07
3656       6.45932e-07
3664       6.78529e-07
3672       7.04132e-07
3680       6.92395e-07
3688       6.8392e-07
3696       7.1158e-07
3704       7.11924e-07
3712       7.28676e-07
3720       7.44544e-07
3728       7.17517e-07
3736       7.12727e-07
3744       7.20936e-07
3752       7.121e-07 
3760       7.23555e-07
3768       7.2992e-07
3776       7.36221e-07
3784       7.77272e-07
3792       7.80065e-07
3800       7.18412e-07
3808       6.61623e-07
3816       6.27731e-07
3824       6.37216e-07
3832       6.72283e-07
3840       6.81437e-07
3848       6.80535e-07
3856       6.86545e-07
3864       6.62407e-07
3872       6.31045e-07
3880       6.30671e-07
3888       6.59019e-07
3896       6.61694e-07
3904       6.60457e-07
3912       6.9214e-07
3920       7.37234e-07
3928       7.42954e-07
3936       7.24033e-07
3944       7.01855e-07
3952       6.7198e-07
3960       6.7505e-07
3968       7.07948e-07
3976       7.41407e-07
3984       7.56682e-07
3992       7.45052e-07
4000       7.04307e-07
4008       7.01989e-07
4016       7.07703e-07
4024       7.13667e-07
4032       7.26864e-07
4040       7.02263e-07
4048       6.70028e-07
4056       6.9935e-07
4064       7.47628e-07
4072       7.38693e-07
4080       7.14705e-07
4088       7.00971e-07
4096       6.77922e-07
4104       6.64647e-07
4112       6.48587e-07
4120       6.70313e-07
4128       7.1385e-07
4136       7.42512e-07
4144       7.43543e-07
4152       7.02079e-07
4160       6.55369e-07
4168       6.46528e-07
4176       6.58983e-07
4184       6.47603e-07
4192       6.64052e-07
4200       7.23873e-07
4208       7.50154e-07
4216       7.16316e-07
4224       6.64339e-07
4232       6.6044e-07
4240       6.76794e-07
4248       6.90755e-07
4256       6.76757e-07
4264       6.32033e-07
4272       6.33917e-07
4280       6.7327e-07
4288       7.17022e-07
4296       7.41684e-07
4304       7.33527e-07
4312       6.9751e-07
4320       6.61011e-07
4328       6.51104e-07
4336       6.97249e-07
4344       7.1541e-07
4352       6.58237e-07
4360       6.10051e-07
4368       6.01595e-07
4376       6.41935e-07
4384       6.71881e-07
4392       6.87767e-07
4400       7.02555e-07
4408       7.33457e-07
4416       7.70966e-07
4424       7.50275e-07
4432       7.06632e-07
4440       6.77286e-07
4448       6.64406e-07
4456       6.77951e-07
4464       7.01179e-07
4472       7.00978e-07
4480       6.79971e-07
4488       6.74993e-07
4496       7.17126e-07
4504       7.80924e-07
4512       7.83918e-07
4520       7.68559e-07
4528       7.60152e-07
4536       7.58938e-07
4544       7.48315e-07
4552       7.14645e-07
4560       6.93834e-07
4568       6.84285e-07
4576       6.78075e-07
4584       6.68063e-07
4592       6.55932e-07
4600       6.44834e-07
4608       6.54645e-07
4616       6.76168e-07
4624       6.74405e-07
4632       6.78924e-07
4640       7.13077e-07
4648       7.51002e-07
4656       8.02445e-07
4664       8.09957e-07
4672       7.87092e-07
4680       7.85333e-07
4688       7.76397e-07
4696       7.42809e-07
4704       6.94702e-07
4712       6.9027e-07
4720       7.14712e-07
4728       7.32118e-07
4736       7.61026e-07
4744       7.7015e-07
4752       7.17621e-07
4760       6.56069e-07
4768       6.37183e-07
4776       6.73217e-07
4784       7.37817e-07
4792       7.51435e-07
4800       7.0353e-07
4808       6.76102e-07
4816       6.63933e-07
4824       6.42877e-07
4832       6.36566e-07
4840       6.00954e-07
4848       5.99353e-07
4856       6.16595e-07
4864       6.18538e-07
4872       6.501e-07 
4880       6.70626e-07
4888       6.76468e-07
4896       6.60417e-07
4904       6.34608e-07
4912       6.30461e-07
4920       6.57232e-07
4928       6.9734e-07
4936       7.21719e-07
4944       7.00962e-07
4952       6.50947e-07
4960       6.12972e-07
4968       6.20155e-07
4976       6.5427e-07
4984       7.03036e-07
4992       7.57317e-07
5000       7.58762e-07
5008       7.5572e-07
5016       7.59992e-07
5024       7.45919e-07
5032       7.22348e-07
5040       7.37516e-07
5048       7.3599e-07
5056       6.94744e-07
5064       6.56461e-07
5072       6.33795e-07
5080       6.20641e-07
5088       6.37952e-07
5096       6.89925e-07
5104       6.95011e-07
5112       6.96419e-07
5120       7.15842e-07
5128       7.28825e-07
5136       6.83072e-07
5144       6.60177e-07
5152       6.73416e-07
5160       6.86449e-07
5168       6.94202e-07
5176       6.86065e-07
5184       6.82174e-07
5192       6.81661e-07
5200       6.56048e-07
5208       6.45115e-07
5216       6.44717e-07
5224       6.54644e-07
5232       6.8909e-07
5240       7.40615e-07
5248       7.54463e-07
5256       7.13798e-07
5264       6.84017e-07
5272       7.05254e-07
5280       7.22029e-07
5288       7.41495e-07
5296       7.46516e-07
5304       7.20561e-07
5312       7.19059e-07
5320       7.37844e-07
5328       7.43016e-07
5336       7.53959e-07
5344       7.66962e-07
5352       7.25886e-07
5360       6.91868e-07
5368       7.05973e-07
5376       7.36709e-07
5384       7.4336e-07
5392       7.0426e-07
5400       6.99628e-07
5408       7.0918e-07
5416       7.18183e-07
5424       7.34999e-07
5432       7.19318e-07
5440       7.10778e-07
5448       7.22402e-07
5456       7.06324e-07
5464       7.11621e-07
5472       7.27542e-07
5480       7.07308e-07
5488       6.78951e-07
5496       6.53844e-07
5504       6.71897e-07
5512       7.32644e-07
5520       7.47794e-07
5528       7.3559e-07
5536       7.91151e-07
5544       9.39396e-07
5552       9.43251e-07
5560       8.90473e-07
5568       7.96203e-07
5576       1.00036e-06
5584       1.655e-06 
5592       1.7999e-06
5600       1.77891e-06
5608       1.50311e-06
5616       9.33479e-07
5624       9.39415e-07
5632       1.01019e-06
5640       1.00359e-06
5648       8.91615e-07
5656       7.28682e-07
5664       7.01063e-07
5672       6.83809e-07
5680       6.72562e-07
5688       6.88956e-07
5696       7.12705e-07
5704       7.55671e-07
5712       7.79615e-07
5720       7.65016e-07
5728       7.67352e-07
5736       7.76844e-07
5744       7.46837e-07
5752       7.05251e-07
5760       6.65857e-07
5768       6.63011e-07
5776       7.08577e-07
5784       7.48094e-07
5792       7.68689e-07
5800       7.56621e-07
5808       7.35012e-07
5816       7.00194e-07
5824       6.84747e-07
5832       6.93669e-07
5840       6.89296e-07
5848       6.92826e-07
5856       7.05273e-07
5864       7.20326e-07
5872       7.51286e-07
5880       7.46679e-07
5888       7.08478e-07
5896       6.6282e-07
5904       6.59392e-07
5912       6.7476e-07
5920       6.67216e-07
5928       6.40694e-07
5936       6.62251e-07
5944       7.06e-07  
5952       7.07548e-07
5960       6.84545e-07
5968       6.75011e-07
5976       6.90924e-07
5984       7.05551e-07
5992       6.66298e-07
6000       6.29479e-07
6008       6.50823e-07
6016       7.09624e-07
6024       7.3942e-07
6032       7.38792e-07
6040       7.41201e-07
6048       7.14742e-07
6056       6.7811e-07
6064       6.44153e-07
6072       6.59062e-07
6080       6.83937e-07
6088       6.93641e-07
6096       6.96885e-07
6104       6.9862e-07
6112       7.01821e-07
6120       6.99355e-07
6128       6.86595e-07
6136       6.73231e-07
6144       6.75049e-07
6152       6.97123e-07
6160       7.52097e-07
6168       7.69172e-07
6176       7.32e-07  
6184       6.97482e-07
6192       6.92278e-07
6200       7.20488e-07
6208       7.34338e-07
6216       7.00598e-07
6224       6.69091e-07
6232       6.96586e-07
6240       7.12091e-07
6248       7.09112e-07
6256       7.08277e-07
6264       7.36592e-07
6272       7.5344e-07
6280       7.35295e-07
6288       7.16346e-07
6296       7.0378e-07
6304       7.25274e-07
6312       7.70637e-07
6320       7.68747e-07
6328       7.62188e-07
6336       7.36623e-07
6344       6.98908e-07
6352       6.45941e-07
6360       6.20938e-07
6368       6.28873e-07
6376       6.42998e-07
6384       6.59388e-07
6392       6.78193e-07
6400       6.96592e-07
6408       7.13388e-07
6416       7.31308e-07
6424       7.29821e-07
6432       7.28612e-07
6440       7.07323e-07
6448       6.72082e-07
6456       6.73758e-07
6464       6.97182e-07
6472       7.25054e-07
6480       7.29033e-07
6488       6.94112e-07
6496       6.70421e-07
6504       6.54611e-07
6512       6.92523e-07
6520       7.46454e-07
6528       7.87873e-07
6536       7.8363e-07
6544       7.40427e-07
6552       7.14987e-07
6560       7.08852e-07
6568       6.9411e-07
6576       6.63553e-07
6584       6.73802e-07
6592       7.11757e-07
6600       7.06854e-07
6608       6.88186e-07
6616       6.79295e-07
6624       6.79372e-07
6632       6.84907e-07
6640       6.77804e-07
6648       6.60789e-07
6656       6.37254e-07
6664       6.37622e-07
6672       6.50743e-07
6680       6.44755e-07
6688       6.68183e-07
6696       7.07883e-07
6704       7.36854e-07
6712       7.61245e-07
6720       7.86973e-07
6728       7.97593e-07
6736       7.63651e-07
6744       7.19438e-07
6752       6.61953e-07
6760       5.94201e-07
6768       5.97563e-07
6776       6.19569e-07
6784       6.58825e-07
6792       6.5603e-07
6800       6.03553e-07
6808       6.17865e-07
6816       6.89309e-07
6824       7.30998e-07
6832       7.24958e-07
6840       6.68808e-07
6848       6.02911e-07
6856       5.87319e-07
6864       6.42046e-07
6872       6.97922e-07
6880       7.08358e-07
6888       7.16636e-07
6896       7.24051e-07
6904       7.24419e-07
6912       7.20029e-07
6920       7.09749e-07
6928       7.05174e-07
6936       6.96939e-07
6944       6.694e-07 
6952       6.53262e-07
6960       6.7374e-07
6968       7.25481e-07
6976       7.39855e-07
6984       7.06745e-07
6992       6.52274e-07
7000       6.43346e-07
7008       6.85193e-07
7016       7.11184e-07
7024       7.32895e-07
7032       7.36763e-07
7040       7.31073e-07
7048       7.41234e-07
7056       7.52355e-07
7064       7.30787e-07
7072       6.93683e-07
7080       6.97611e-07
7088       7.0813e-07
7096       7.00454e-07
7104       6.83017e-07
7112       6.4355e-07
7120       6.35907e-07
7128       6.5794e-07
7136       6.81425e-07
7144       6.84679e-07
7152       7.03375e-07
7160       7.42895e-07
7168       7.5528e-07
7176       7.24862e-07
7184       6.76629e-07
7192       6.6856e-07
7200       7.33355e-07
7208       8.08991e-07
7216       8.14192e-07
7224       7.77399e-07
7232       7.00627e-07
7240       6.47989e-07
7248       6.63754e-07
7256       6.65969e-07
7264       6.49159e-07
7272       6.40247e-07
7280       6.54072e-07
7288       6.77299e-07
7296       7.12463e-07
7304       7.15288e-07
7312       6.71079e-07
7320       6.42181e-07
7328       6.49722e-07
7336       6.9411e-07
7344       7.11875e-07
7352       6.91341e-07
7360       6.73402e-07
7368       6.46734e-07
7376       6.28034e-07
7384       6.63558e-07
7392       7.09951e-07
7400       7.56447e-07
7408       7.91635e-07
7416       7.76048e-07
7424       7.22159e-07
7432       6.83387e-07
7440       6.98199e-07
7448       7.18443e-07
7456       6.65038e-07
7464       6.09131e-07
7472       6.13248e-07
7480       6.3009e-07
7488       6.41507e-07
7496       6.45707e-07
7504       6.67119e-07
7512       6.84599e-07
7520       6.99296e-07
7528       7.1356e-07
7536       7.18244e-07
7544       7.08676e-07
7552       7.0657e-07
7560       7.13491e-07
7568       6.99213e-07
7576       6.84302e-07
7584       6.73283e-07
7592       6.78544e-07
7600       6.82579e-07
7608       6.89565e-07
7616       6.7377e-07
7624       6.66749e-07
7632       6.80417e-07
7640       6.79996e-07
7648       6.86553e-07
7656       7.18247e-07
7664       7.48379e-07
7672       7.42262e-07
7680       6.74056e-07
7688       6.07362e-07
7696       5.82758e-07
7704       6.15603e-07
7712       6.77106e-07
7720       7.08089e-07
7728       7.16874e-07
7736       6.9673e-07
7744       6.75725e-07
7752       7.18105e-07
7760       7.44996e-07
7768       7.18518e-07
7776       6.9324e-07
7784       6.81621e-07
7792       6.6563e-07
7800       6.78772e-07
7808       7.08606e-07
7816       7.46262e-07
7824       7.77836e-07
7832       7.79593e-07
7840       7.635e-07 
7848       7.15504e-07
7856       6.74242e-07
7864       6.67657e-07
7872       6.80686e-07
7880       7.1679e-07
7888       7.27454e-07
7896       7.03884e-07
7904       7.00096e-07
7912       6.84778e-07
7920       6.93918e-07
7928       6.94829e-07
7936       6.73315e-07
7944       6.48894e-07
7952       6.33767e-07
7960       6.55507e-07
7968       6.85443e-07
7976       7.15782e-07
7984       7.26023e-07
7992       7.0704e-07
8000       6.73095e-07
8008       6.4266e-07
8016       6.39864e-07
8024       6.41223e-07
8032       6.41342e-07
8040       6.37015e-07
8048       6.49796e-07
8056       6.53321e-07
8064       6.65346e-07
8072       6.85181e-07
8080       6.75255e-07
8088       6.63007e-07
8096       6.64568e-07
8104       6.74798e-07
8112       7.23382e-07
8120       7.42732e-07
8128       7.51451e-07
8136       7.29265e-07
8144       6.85028e-07
8152       6.89369e-07
8160       7.11894e-07
8168       6.77049e-07
8176       6.59753e-07
8184       6.92359e-07
8192       6.92144e-07
8200       6.58984e-07
8208       6.38532e-07
8216       6.63826e-07
8224       7.28348e-07
8232       7.82982e-07
8240       7.86413e-07
8248       7.31661e-07
8256       6.69304e-07
8264       6.57369e-07
8272       6.97508e-07
8280       7.31571e-07
8288       7.3366e-07
8296       7.17854e-07
8304       6.91368e-07
8312       6.8336e-07
8320       7.08563e-07
8328       7.27174e-07
8336       7.21692e-07
8344       6.71041e-07
8352       6.42001e-07
8360       6.8731e-07
8368       7.34937e-07
8376       7.75746e-07
8384       7.88778e-07
8392       7.74621e-07
8400       7.59115e-07
8408       7.37398e-07
8416       7.34498e-07
8424       7.4044e-07
8432       7.38293e-07
8440       7.3571e-07
8448       7.29448e-07
8456       7.15744e-07
8464       7.22219e-07
8472       7.27781e-07
8480       6.54325e-07
8488       5.98694e-07
8496       6.30369e-07
8504       6.47193e-07
8512       6.36829e-07
8520       6.40321e-07
8528       6.72445e-07
8536       6.84493e-07
8544       6.56464e-07
8552       6.2321e-07
8560       6.12296e-07
8568       6.50285e-07
8576       6.76022e-07
8584       6.55787e-07
8592       6.37499e-07
8600       6.14256e-07
8608       6.20674e-07
8616       6.60084e-07
8624       6.80689e-07
8632       6.76796e-07
8640       6.41879e-07
8648       6.58472e-07
8656       7.00199e-07
8664       7.21887e-07
8672       7.19837e-07
8680       6.89787e-07
8688       6.60772e-07
8696       6.54929e-07
8704       6.72583e-07
8712       6.70129e-07
8720       6.50327e-07
8728       6.36194e-07
8736       6.59322e-07
8744       7.08493e-07
8752       7.31152e-07
8760       7.34485e-07
8768       7.09157e-07
8776       6.31695e-07
8784       5.80443e-07
8792       6.03745e-07
8800       6.72712e-07
8808       7.15967e-07
8816       7.01559e-07
8824       6.49583e-07
8832       6.49963e-07
8840       7.00338e-07
8848       7.31168e-07
8856       7.4602e-07
8864       7.64386e-07
8872       7.69247e-07
8880       7.70805e-07
8888       7.65278e-07
8896       7.5334e-07
8904       7.3607e-07
8912       6.75393e-07
8920       6.34375e-07
8928       5.98891e-07
8936       5.81026e-07
8944       6.18972e-07
8952       6.58755e-07
8960       6.99531e-07
8968       7.17598e-07
8976       7.27092e-07
8984       7.47215e-07
8992       7.56819e-07
9000       7.76964e-07
9008       7.99349e-07
9016       7.86424e-07
9024       7.51331e-07
9032       7.12007e-07
9040       6.83363e-07
9048       6.91382e-07
9056       7.01054e-07
9064       7.02299e-07
9072       6.95135e-07
9080       6.59202e-07
9088       6.39872e-07
9096       6.29077e-07
9104       6.22423e-07
9112       6.40511e-07
9120       6.54617e-07
9128       6.57284e-07
9136       6.43586e-07
9144       6.29768e-07
9152       6.44086e-07
9160       6.83418e-07
9168       7.01935e-07
9176       7.09319e-07
9184       6.99041e-07
9192       6.78839e-07
9200       6.60828e-07
9208       6.73646e-07
9216       6.78149e-07
9224       6.6497e-07
9232       6.67922e-07
9240       6.92357e-07
9248       6.90127e-07
9256       6.66535e-07
9264       6.62631e-07
9272       6.91016e-07
9280       7.27754e-07
9288       7.251e-07 
9296       6.9421e-07
9304       6.68287e-07
9312       6.59305e-07
9320       6.59003e-07
9328       6.37286e-07
9336       6.34269e-07
9344       6.5735e-07
9352       6.82431e-07
9360       6.99215e-07
9368       7.10859e-07
9376       7.54357e-07
9384       7.95949e-07
9392       7.92078e-07
9400       7.62168e-07
9408       7.32284e-07
9416       7.27447e-07
9424       7.32411e-07
9432       7.1421e-07
9440       6.96079e-07
9448       6.84756e-07
9456       6.57386e-07
9464       6.39346e-07
9472       6.60811e-07
9480       6.73485e-07
9488       6.89872e-07
9496       6.9648e-07
9504       7.31618e-07
9512       7.45562e-07
9520       7.25529e-07
9528       7.16453e-07
9536       7.19439e-07
9544       6.97197e-07
9552       6.91205e-07
9560       7.28167e-07
9568       7.3842e-07
9576       7.33019e-07
9584       7.27191e-07
9592       7.17431e-07
9600       6.90309e-07
9608       6.45698e-07
9616       6.35382e-07
9624       6.34356e-07
9632       6.28673e-07
9640       6.23027e-07
9648       6.24751e-07
9656       6.72256e-07
9664       7.29407e-07
9672       7.55945e-07
9680       7.18208e-07
9688       6.72568e-07
9696       6.79365e-07
9704       7.12223e-07
9712       7.06403e-07
9720       6.71763e-07
9728       6.50776e-07
9736       6.66492e-07
9744       6.90287e-07
9752       6.99447e-07
9760       7.06982e-07
9768       6.94349e-07
9776       6.95647e-07
9784       7.14098e-07
9792       7.04905e-07
9800       6.84392e-07
9808       6.52505e-07
9816       6.03918e-07
9824       5.7178e-07
9832       5.88139e-07
9840       6.35384e-07
9848       6.7477e-07
9856       6.73637e-07
9864       6.67208e-07
9872       6.68648e-07
9880       6.7517e-07
9888       6.95187e-07
9896       7.15651e-07
9904       7.24724e-07
9912       7.12154e-07
9920       6.62172e-07
9928       6.27891e-07
9936       6.77426e-07
9944       7.41476e-07
9952       7.53314e-07
9960       7.2006e-07
9968       6.62216e-07
9976       6.45296e-07
9984       6.59737e-07
9992       6.75235e-07
10000      6.9734e-07
10008      6.95098e-07
10016      6.95127e-07
10024      7.01122e-07
10032      6.94227e-07
10040      6.54674e-07
10048      6.23405e-07
10056      6.3774e-07
10064      6.5595e-07
10072      6.47563e-07
10080      6.41165e-07
10088      6.43437e-07
10096      6.29772e-07
10104      6.51438e-07
10112      6.97309e-07
10120      6.96206e-07
10128      7.03235e-07
10136      7.34671e-07
10144      7.27271e-07
10152      6.65353e-07
10160      6.09874e-07
10168      6.18948e-07
10176      6.59334e-07
10184      7.11596e-07
10192      7.38226e-07
10200      7.16301e-07
10208      6.84216e-07
10216      6.97868e-07
10224      7.21705e-07
10232      7.42021e-07
10240      7.41818e-07
10248      7.04867e-07
