# Freq.    Mag.
0          7.29858e-06
1          7.10522e-06
2          4.82671e-06
3          1.9036e-06
4          1.44135e-06
5          1.32223e-06
6          1.13312e-06
7          9.66981e-07
8          9.23946e-07
9          1.00116e-06
10         1.0662e-06
11         1.10081e-06
12         1.03146e-06
13         9.61404e-07
14         9.47552e-07
15         1.00451e-06
16         1.03466e-06
17         1.00979e-06
18         9.84977e-07
19         1.01426e-06
20         1.01724e-06
21         9.91047e-07
22         9.68945e-07
23         9.42064e-07
24         9.08001e-07
25         8.74387e-07
26         8.99429e-07
27         9.1148e-07
28         8.93829e-07
29         8.5893e-07
30         8.26647e-07
31         8.30759e-07
32         8.55379e-07
33         8.5492e-07
34         8.18547e-07
35         7.94873e-07
36         2.41853e-06
37         1.15798e-05
38         2.275e-05 
39         2.57592e-05
40         2.57215e-05
41         2.14181e-05
42         9.60777e-06
43         1.73247e-06
44         8.00444e-07
45         7.97857e-07
46         7.98753e-07
47         1.32355e-06
48         2.90171e-06
49         3.71136e-06
50         3.74392e-06
51         3.44882e-06
52         2.028e-06 
53         8.06947e-07
54         7.23477e-07
55         7.56732e-07
56         7.82304e-07
57         8.02288e-07
58         1.21134e-06
59         1.6569e-06
60         1.72714e-06
61         1.72053e-06
62         1.30093e-06
63         8.10556e-07
64         7.39386e-07
65         7.83111e-07
66         7.6833e-07
67         7.44444e-07
68         7.42938e-07
69         7.38062e-07
70         7.44465e-07
71         7.56781e-07
72         7.7272e-07
73         8.04912e-07
74         8.07537e-07
75         7.82195e-07
76         7.94979e-07
77         9.08494e-07
78         1.00563e-06
79         1.01929e-06
80         9.83548e-07
81         8.52563e-07
82         7.76613e-07
83         7.86231e-07
84         7.82948e-07
85         7.38446e-07
86         7.08717e-07
87         7.07652e-07
88         7.52866e-07
89         7.59937e-07
90         7.5198e-07
91         7.73398e-07
92         7.74634e-07
93         7.54484e-07
94         7.54081e-07
95         7.95721e-07
96         8.38309e-07
97         8.78207e-07
98         9.27716e-07
99         8.933e-07 
100        8.11715e-07
101        7.73667e-07
102        7.61417e-07
103        7.82669e-07
104        8.02886e-07
105        7.8954e-07
106        7.49239e-07
107        7.40087e-07
108        7.1101e-07
109        6.91115e-07
110        7.21691e-07
111        7.53359e-07
112        7.6624e-07
113        7.57724e-07
114        7.488e-07 
115        1.18391e-06
116        4.20834e-06
117        7.3682e-06
118        8.17319e-06
119        8.40153e-06
120        6.76822e-06
121        3.70278e-06
122        2.02767e-06
123        9.22665e-07
124        7.32063e-07
125        7.74875e-07
126        8.3528e-07
127        8.40454e-07
128        7.8563e-07
129        7.5357e-07
130        7.10675e-07
131        6.64494e-07
132        6.86904e-07
133        7.38764e-07
134        7.67217e-07
135        7.79644e-07
