# Freq.    Mag.
0          1.90084e-05
8          1.89937e-05
16         1.87526e-05
24         2.25725e-05
32         2.72315e-05
40         2.76127e-05
48         2.62418e-05
56         2.14408e-05
64         1.92885e-05
72         2.03981e-05
80         2.07325e-05
88         2.08363e-05
96         2.1253e-05
104        2.13929e-05
112        2.05377e-05
120        1.96289e-05
128        1.95529e-05
136        2.08891e-05
144        2.23199e-05
152        2.28296e-05
160        2.24855e-05
168        2.23575e-05
176        2.24773e-05
184        2.21872e-05
192        2.21985e-05
200        2.20692e-05
208        2.20345e-05
216        2.24354e-05
224        2.22204e-05
232        2.10362e-05
240        2.05356e-05
248        2.08548e-05
256        2.14718e-05
264        2.15731e-05
272        2.15865e-05
280        2.25179e-05
288        2.36546e-05
296        2.3692e-05
304        2.30489e-05
312        2.2484e-05
320        2.28163e-05
328        2.2973e-05
336        2.23818e-05
344        2.20734e-05
352        2.18559e-05
360        2.09968e-05
368        2.0267e-05
376        2.03245e-05
384        2.05529e-05
392        2.08265e-05
400        2.10719e-05
408        2.17595e-05
416        2.24736e-05
424        2.22756e-05
432        2.22301e-05
440        2.33584e-05
448        2.43346e-05
456        2.41069e-05
464        2.32806e-05
472        2.22739e-05
480        2.19685e-05
488        2.17247e-05
496        2.17316e-05
504        2.18481e-05
512        2.14966e-05
520        2.13269e-05
528        2.11111e-05
536        2.19399e-05
544        2.29215e-05
552        2.31146e-05
560        2.28472e-05
568        2.26162e-05
576        2.22148e-05
584        2.25251e-05
592        2.30378e-05
600        2.28611e-05
608        2.16009e-05
616        2.0292e-05
624        2.06897e-05
632        2.19083e-05
640        2.21213e-05
648        2.20814e-05
656        2.23845e-05
664        2.30361e-05
672        2.36409e-05
680        2.36189e-05
688        2.36857e-05
696        2.27701e-05
704        2.22482e-05
712        2.27545e-05
720        2.38546e-05
728        2.44809e-05
736        2.41621e-05
744        2.34844e-05
752        2.2999e-05
760        2.30936e-05
768        2.30372e-05
776        2.25352e-05
784        2.15732e-05
792        2.09686e-05
800        2.12573e-05
808        2.23071e-05
816        2.27614e-05
824        2.25057e-05
832        2.24005e-05
840        2.26203e-05
848        2.24565e-05
856        2.1708e-05
864        2.14842e-05
872        2.14803e-05
880        2.18958e-05
888        2.20414e-05
896        2.18227e-05
904        2.21253e-05
912        2.24373e-05
920        2.17839e-05
928        2.13182e-05
936        2.11347e-05
944        2.13122e-05
952        2.12916e-05
960        2.09184e-05
968        2.13171e-05
976        2.1727e-05
984        2.11951e-05
992        2.07577e-05
1000       2.13794e-05
1008       2.20945e-05
1016       2.27158e-05
1024       2.3202e-05
1032       2.25735e-05
1040       2.21108e-05
1048       2.19524e-05
1056       2.13832e-05
1064       2.11528e-05
1072       2.19637e-05
1080       2.27651e-05
1088       2.3325e-05
1096       2.33722e-05
1104       2.26411e-05
1112       2.22793e-05
1120       2.20683e-05
1128       2.16994e-05
1136       2.17101e-05
1144       2.23467e-05
1152       2.25961e-05
1160       2.24812e-05
1168       2.20257e-05
1176       2.14303e-05
1184       2.09403e-05
1192       2.08942e-05
1200       2.12612e-05
1208       2.15953e-05
1216       2.24819e-05
1224       2.32767e-05
1232       2.32925e-05
1240       2.25964e-05
1248       2.15211e-05
1256       2.07738e-05
1264       2.09638e-05
1272       2.14294e-05
1280       2.14013e-05
1288       2.12849e-05
1296       2.13846e-05
