# Freq.    Mag.
0          3.62589e-05
1          3.53702e-05
2          2.67328e-05
3          1.7292e-05
4          1.60525e-05
5          1.65643e-05
6          1.70817e-05
7          1.69084e-05
8          1.63826e-05
9          1.63603e-05
10         1.71112e-05
11         1.75325e-05
12         1.75404e-05
13         1.76361e-05
14         1.68638e-05
15         1.6086e-05
16         1.63578e-05
17         1.71726e-05
18         1.83484e-05
19         1.87867e-05
20         1.88894e-05
21         1.90021e-05
22         1.85702e-05
23         1.81445e-05
24         1.80144e-05
25         1.79251e-05
26         1.84929e-05
27         1.98216e-05
28         2.05011e-05
29         2.05553e-05
30         1.99697e-05
31         1.94847e-05
32         1.95084e-05
33         1.93102e-05
34         1.90394e-05
35         1.86653e-05
36         1.84818e-05
37         2.97453e-05
38         5.10416e-05
39         5.72896e-05
40         5.71476e-05
41         4.84013e-05
42         2.76518e-05
43         1.98527e-05
44         1.90993e-05
45         1.82394e-05
46         1.86538e-05
47         2.02003e-05
48         2.10351e-05
49         2.1543e-05
50         2.18336e-05
51         2.13397e-05
52         2.01826e-05
53         1.99072e-05
54         2.08208e-05
55         2.12152e-05
56         2.10792e-05
57         2.06808e-05
58         2.00947e-05
59         2.01956e-05
60         2.03691e-05
61         2.0762e-05
62         2.08179e-05
63         2.06408e-05
64         2.02287e-05
65         1.99132e-05
66         2.05577e-05
67         2.16292e-05
68         2.14644e-05
69         2.0774e-05
70         2.05154e-05
71         2.07134e-05
72         2.06999e-05
73         2.03872e-05
74         2.0624e-05
75         2.08104e-05
76         2.01966e-05
77         1.97132e-05
78         1.91836e-05
79         1.93632e-05
80         1.99486e-05
81         2.02876e-05
82         2.04534e-05
83         2.07706e-05
84         2.13473e-05
85         2.17916e-05
86         2.16077e-05
87         2.11268e-05
88         2.05401e-05
89         2.05396e-05
90         2.06499e-05
91         2.0621e-05
92         2.10624e-05
93         2.15879e-05
94         2.15333e-05
95         2.17696e-05
96         2.24092e-05
97         2.23415e-05
98         2.17564e-05
99         2.17714e-05
100        2.16895e-05
101        2.15962e-05
102        2.15216e-05
103        2.13735e-05
104        2.14771e-05
105        2.19966e-05
106        2.2483e-05
107        2.2692e-05
108        2.27105e-05
109        2.18896e-05
110        2.13061e-05
111        2.06262e-05
112        2.02035e-05
113        2.10721e-05
114        2.14787e-05
115        2.19706e-05
116        2.30459e-05
117        2.40709e-05
118        2.47349e-05
119        2.4465e-05
120        2.29717e-05
121        2.21827e-05
122        2.23533e-05
123        2.19932e-05
124        2.05739e-05
125        2.00181e-05
126        2.06124e-05
127        2.08307e-05
128        2.11413e-05
129        2.09462e-05
130        2.04292e-05
131        2.01983e-05
132        1.9965e-05
133        1.98726e-05
134        2.00036e-05
135        2.05634e-05
136        2.15838e-05
137        2.21821e-05
138        2.19549e-05
139        2.16002e-05
140        2.14236e-05
141        2.16207e-05
142        2.17977e-05
143        2.11689e-05
144        2.06719e-05
145        2.07005e-05
146        2.1285e-05
147        2.13903e-05
148        2.11155e-05
149        2.11633e-05
150        2.12491e-05
151        2.19067e-05
152        2.27186e-05
153        2.21977e-05
154        2.14324e-05
155        2.15976e-05
156        2.16092e-05
157        2.11236e-05
158        2.0269e-05
159        2.00484e-05
160        2.06556e-05
161        2.12293e-05
162        2.16792e-05
163        2.13776e-05
164        2.0987e-05
165        2.08802e-05
166        2.091e-05 
167        2.18974e-05
168        2.3099e-05
169        2.37795e-05
170        2.36617e-05
171        2.28677e-05
172        2.23707e-05
173        2.22885e-05
174        2.16778e-05
175        2.15777e-05
176        2.1696e-05
177        2.13158e-05
178        2.10557e-05
179        2.17597e-05
180        2.21209e-05
181        2.20464e-05
182        2.17608e-05
183        2.11561e-05
184        2.06956e-05
185        2.06247e-05
186        2.07851e-05
187        2.11239e-05
188        2.12685e-05
189        2.16196e-05
190        2.19811e-05
191        2.13045e-05
192        2.09602e-05
193        2.1238e-05
194        2.21439e-05
195        2.29303e-05
196        2.33862e-05
197        2.38513e-05
198        2.37488e-05
199        2.25441e-05
200        2.09595e-05
201        2.00845e-05
202        2.00598e-05
203        2.02491e-05
204        2.05993e-05
205        2.01034e-05
206        1.97573e-05
207        2.04606e-05
208        2.13763e-05
209        2.22032e-05
210        2.22464e-05
211        2.16455e-05
212        2.05757e-05
213        2.00164e-05
214        2.04182e-05
215        2.0908e-05
216        2.13301e-05
217        2.14407e-05
218        2.12677e-05
219        2.14512e-05
220        2.26299e-05
221        2.31118e-05
222        2.1894e-05
223        2.08399e-05
224        2.07788e-05
225        2.10048e-05
226        2.18803e-05
227        2.24142e-05
228        2.21992e-05
229        2.22472e-05
230        2.22542e-05
231        2.22894e-05
232        2.20339e-05
233        2.16694e-05
234        2.14659e-05
235        2.15186e-05
236        2.14999e-05
237        2.13901e-05
238        2.19488e-05
239        2.22488e-05
240        2.23086e-05
241        2.2947e-05
242        2.35827e-05
243        2.36684e-05
244        2.33114e-05
245        2.27886e-05
246        2.20833e-05
247        2.1897e-05
248        2.29699e-05
249        2.41979e-05
250        2.41503e-05
251        2.29221e-05
252        2.20891e-05
253        2.21288e-05
254        2.20826e-05
255        2.1518e-05
256        2.19055e-05
257        2.27955e-05
258        2.32641e-05
259        2.35417e-05
260        2.35371e-05
261        2.25637e-05
262        2.14773e-05
263        2.08206e-05
264        2.16529e-05
265        2.29219e-05
266        2.3554e-05
267        2.31758e-05
268        2.2272e-05
269        2.23081e-05
270        2.25959e-05
271        2.23595e-05
272        2.14945e-05
273        2.17766e-05
274        2.1973e-05
275        2.05629e-05
276        1.98723e-05
277        1.97288e-05
278        2.02328e-05
279        2.10248e-05
280        2.16317e-05
281        2.26153e-05
282        2.35734e-05
283        2.4091e-05
284        2.37299e-05
285        2.28976e-05
286        2.18636e-05
287        2.15257e-05
288        2.14221e-05
289        2.10839e-05
290        2.10934e-05
291        2.11642e-05
292        2.13906e-05
293        2.15503e-05
294        2.12715e-05
295        2.175e-05 
296        2.23773e-05
297        2.29047e-05
298        2.29766e-05
299        2.20713e-05
300        2.13959e-05
301        2.16793e-05
302        2.24433e-05
303        2.30339e-05
304        2.26802e-05
305        2.19195e-05
306        2.26493e-05
307        2.3345e-05
308        2.35446e-05
309        2.39371e-05
310        2.37745e-05
311        2.30082e-05
312        2.25571e-05
313        2.26718e-05
314        2.26212e-05
315        2.18115e-05
316        2.13839e-05
317        2.22753e-05
318        2.29278e-05
319        2.28538e-05
320        2.23823e-05
321        2.21176e-05
322        2.2002e-05
323        2.10802e-05
324        2.07228e-05
325        2.15723e-05
326        2.23076e-05
327        2.24838e-05
328        2.20991e-05
329        2.14226e-05
330        2.12963e-05
331        2.17014e-05
332        2.22952e-05
333        2.25371e-05
334        2.21894e-05
335        2.16942e-05
336        2.1602e-05
337        2.19352e-05
338        2.23203e-05
339        2.246e-05 
340        2.26593e-05
341        2.24298e-05
342        2.21505e-05
343        2.21822e-05
344        2.21533e-05
345        2.16299e-05
346        2.15982e-05
347        2.19415e-05
348        2.19546e-05
349        2.18731e-05
350        2.12679e-05
351        2.05683e-05
352        2.04276e-05
353        2.05062e-05
354        2.07998e-05
355        2.1041e-05
356        2.15333e-05
357        2.19329e-05
358        2.19554e-05
359        2.18422e-05
360        2.10768e-05
361        2.12509e-05
362        2.21725e-05
363        2.22688e-05
364        2.16175e-05
365        2.0873e-05
366        2.07971e-05
367        2.12504e-05
368        2.17158e-05
369        2.24503e-05
370        2.28204e-05
371        2.24047e-05
372        2.19816e-05
373        2.16826e-05
374        2.18866e-05
375        2.22411e-05
376        2.1953e-05
377        2.21584e-05
378        2.24201e-05
379        2.20991e-05
380        2.17452e-05
381        2.17444e-05
382        2.22008e-05
383        2.28452e-05
384        2.35874e-05
385        2.324e-05 
386        2.25607e-05
387        2.24552e-05
388        2.25614e-05
389        2.24702e-05
390        2.19071e-05
391        2.20473e-05
392        2.27327e-05
393        2.23127e-05
394        2.17609e-05
395        2.175e-05 
396        2.19081e-05
397        2.24251e-05
398        2.26353e-05
399        2.25873e-05
400        2.30544e-05
401        2.39658e-05
402        2.38356e-05
403        2.34734e-05
404        2.24942e-05
405        2.15967e-05
406        2.1282e-05
407        2.09926e-05
408        2.04076e-05
409        2.10398e-05
410        2.16853e-05
411        2.19665e-05
412        2.25632e-05
413        2.28454e-05
414        2.30584e-05
415        2.30227e-05
416        2.31406e-05
417        2.3168e-05
418        2.31494e-05
419        2.25351e-05
420        2.21157e-05
421        2.24217e-05
422        2.22306e-05
423        2.24004e-05
424        2.30334e-05
425        2.35087e-05
426        2.37377e-05
427        2.30784e-05
428        2.26295e-05
429        2.29563e-05
430        2.34032e-05
431        2.38551e-05
432        2.34034e-05
433        2.19684e-05
434        2.0646e-05
435        2.02425e-05
436        1.97776e-05
437        1.96578e-05
438        2.103e-05 
439        2.20886e-05
440        2.2472e-05
441        2.20976e-05
442        2.10433e-05
443        2.0825e-05
444        2.17919e-05
445        2.26724e-05
446        2.2343e-05
447        2.21026e-05
448        2.24846e-05
449        2.24373e-05
450        2.21506e-05
451        2.15055e-05
452        2.10786e-05
453        2.13331e-05
454        2.16364e-05
455        2.24087e-05
456        2.28453e-05
457        2.29733e-05
458        2.31318e-05
459        2.24993e-05
460        2.16862e-05
461        2.13574e-05
462        2.19179e-05
463        2.23507e-05
464        2.21229e-05
465        2.16931e-05
466        2.12966e-05
467        2.08938e-05
468        2.10835e-05
469        2.10534e-05
470        2.06746e-05
471        2.09938e-05
472        2.16155e-05
473        2.26774e-05
474        2.35724e-05
475        2.34105e-05
476        2.25451e-05
477        2.1949e-05
478        2.18807e-05
479        2.29921e-05
480        2.39114e-05
481        2.41032e-05
482        2.38623e-05
483        2.26412e-05
484        2.16509e-05
485        2.15889e-05
486        2.16584e-05
487        2.14335e-05
488        2.10835e-05
489        2.13033e-05
490        2.14821e-05
491        2.18407e-05
492        2.19349e-05
493        2.16549e-05
494        2.17024e-05
495        2.22879e-05
496        2.25814e-05
497        2.23423e-05
498        2.15707e-05
499        2.11368e-05
500        2.14578e-05
501        2.15607e-05
502        2.12882e-05
503        2.12484e-05
504        2.08204e-05
505        2.04928e-05
506        2.0762e-05
507        2.17294e-05
508        2.33612e-05
509        2.40349e-05
510        2.38918e-05
511        2.34939e-05
512        2.29237e-05
513        2.1759e-05
514        2.12251e-05
515        2.08702e-05
516        2.06442e-05
517        2.05304e-05
518        2.1114e-05
519        2.16139e-05
520        2.2012e-05
521        2.28783e-05
522        2.29237e-05
523        2.25234e-05
524        2.22802e-05
525        2.1959e-05
526        2.22581e-05
527        2.25899e-05
528        2.20975e-05
529        2.17358e-05
530        2.09141e-05
531        2.00925e-05
532        2.03942e-05
533        2.14279e-05
534        2.22567e-05
535        2.24854e-05
536        2.19519e-05
537        2.1156e-05
538        2.13232e-05
539        2.16521e-05
540        2.16582e-05
541        2.19514e-05
542        2.22976e-05
543        2.21826e-05
544        2.16526e-05
545        2.20663e-05
546        2.24817e-05
547        2.21203e-05
548        2.21914e-05
549        2.21537e-05
550        2.12079e-05
551        2.04555e-05
552        2.02715e-05
553        2.02418e-05
554        1.99789e-05
555        2.05481e-05
556        2.08676e-05
557        2.06417e-05
558        2.1091e-05
559        2.17206e-05
560        2.21064e-05
561        2.16679e-05
562        2.10243e-05
563        2.07175e-05
564        2.04681e-05
565        2.08524e-05
566        2.07908e-05
567        2.07301e-05
568        2.08105e-05
569        2.04965e-05
570        2.07129e-05
571        2.12643e-05
572        2.20093e-05
573        2.2425e-05
574        2.2062e-05
575        2.11895e-05
576        2.06298e-05
577        2.06983e-05
578        2.06757e-05
579        2.12373e-05
580        2.11813e-05
581        2.03564e-05
582        2.0518e-05
583        2.02908e-05
