# Freq.    Mag.
1464       4.49421e-06
1472       4.38919e-06
1480       4.23166e-06
1488       4.20858e-06
1496       4.19391e-06
1504       4.22033e-06
1512       4.25703e-06
1520       4.22768e-06
1528       4.14536e-06
1536       4.15388e-06
1544       4.13066e-06
1552       4.26478e-06
1560       4.35563e-06
1568       4.25111e-06
1576       4.09782e-06
1584       4.02944e-06
1592       4.13568e-06
1600       4.30347e-06
1608       4.4663e-06
1616       4.41431e-06
1624       4.20309e-06
1632       4.07193e-06
1640       4.07132e-06
1648       4.07468e-06
1656       4.13422e-06
1664       4.17578e-06
1672       4.16329e-06
1680       4.14252e-06
1688       4.03246e-06
1696       3.92802e-06
1704       3.84519e-06
1712       3.77053e-06
1720       3.7909e-06
1728       3.96565e-06
1736       4.05604e-06
1744       4.19093e-06
1752       4.15005e-06
1760       3.94471e-06
1768       3.88545e-06
1776       3.82411e-06
1784       3.84521e-06
1792       3.92073e-06
1800       3.94847e-06
1808       3.85715e-06
1816       3.70322e-06
1824       3.62978e-06
1832       3.73438e-06
1840       3.83104e-06
1848       3.82177e-06
1856       3.62594e-06
1864       3.42841e-06
1872       3.46656e-06
1880       3.60031e-06
1888       3.58863e-06
1896       3.46443e-06
1904       3.40593e-06
1912       3.43476e-06
1920       3.50059e-06
1928       3.51479e-06
1936       3.56348e-06
1944       3.67514e-06
1952       3.8172e-06
1960       3.87397e-06
1968       3.78924e-06
1976       3.66009e-06
1984       3.54485e-06
1992       3.55506e-06
2000       3.59055e-06
2008       3.55486e-06
2016       3.48533e-06
2024       3.41555e-06
2032       3.40396e-06
2040       3.48238e-06
2048       3.54633e-06
2056       3.55594e-06
2064       3.49354e-06
2072       3.45044e-06
2080       3.39435e-06
2088       3.501e-06 
2096       3.52695e-06
2104       3.36293e-06
2112       3.21116e-06
2120       3.08751e-06
2128       3.13676e-06
2136       3.22586e-06
2144       3.35276e-06
2152       3.36814e-06
2160       3.29478e-06
2168       3.18835e-06
2176       3.20283e-06
2184       3.29222e-06
2192       3.25409e-06
2200       3.17194e-06
2208       3.04504e-06
2216       2.86296e-06
2224       2.86079e-06
2232       2.94148e-06
2240       3.03653e-06
2248       3.13522e-06
2256       3.09584e-06
2264       2.97346e-06
2272       2.97566e-06
2280       3.13999e-06
2288       3.28724e-06
2296       3.37656e-06
2304       3.32741e-06
2312       3.25826e-06
2320       3.25912e-06
2328       3.20354e-06
2336       3.16254e-06
2344       3.16799e-06
2352       3.17016e-06
2360       3.16824e-06
2368       3.16274e-06
2376       3.10117e-06
2384       3.0723e-06
2392       3.06522e-06
2400       2.92666e-06
2408       2.85324e-06
2416       2.78532e-06
2424       2.76641e-06
2432       2.88882e-06
2440       3.0498e-06
2448       3.14045e-06
2456       3.1678e-06
2464       3.05839e-06
2472       2.89849e-06
2480       2.89007e-06
2488       3.01755e-06
2496       3.14284e-06
2504       3.20701e-06
2512       3.13711e-06
2520       2.98298e-06
2528       2.90266e-06
2536       2.90495e-06
2544       2.89724e-06
2552       2.92475e-06
2560       2.94199e-06
2568       2.88853e-06
2576       2.67618e-06
2584       2.48436e-06
2592       2.53293e-06
2600       2.62302e-06
2608       2.62737e-06
2616       2.72204e-06
2624       2.83246e-06
2632       2.89693e-06
2640       2.85839e-06
2648       2.78698e-06
2656       2.68964e-06
2664       2.63211e-06
2672       2.58501e-06
2680       2.61496e-06
2688       2.65276e-06
2696       2.59208e-06
2704       2.56207e-06
2712       2.58203e-06
2720       2.63268e-06
2728       2.64743e-06
2736       2.64866e-06
2744       2.66751e-06
2752       2.6338e-06
2760       2.60344e-06
2768       2.59364e-06
2776       2.59737e-06
2784       2.6269e-06
2792       2.62088e-06
2800       2.62591e-06
2808       2.57098e-06
2816       2.5768e-06
2824       2.62758e-06
2832       2.70887e-06
2840       2.76209e-06
2848       2.69558e-06
2856       2.67924e-06
2864       2.6423e-06
2872       2.58511e-06
2880       2.57561e-06
2888       2.56169e-06
2896       2.55596e-06
2904       2.54686e-06
2912       2.52604e-06
2920       2.47984e-06
2928       2.37736e-06
2936       2.29172e-06
2944       2.38615e-06
2952       2.5026e-06
2960       2.52896e-06
2968       2.53922e-06
2976       2.51002e-06
2984       2.54987e-06
2992       2.60909e-06
3000       2.58926e-06
3008       2.5567e-06
3016       2.53239e-06
3024       2.58329e-06
3032       2.58715e-06
3040       2.52076e-06
3048       2.45547e-06
3056       2.43334e-06
3064       2.35655e-06
3072       2.32637e-06
3080       2.40531e-06
3088       2.5055e-06
3096       2.53879e-06
3104       2.48608e-06
3112       2.43241e-06
3120       2.42897e-06
3128       2.34174e-06
3136       2.3261e-06
3144       2.39768e-06
3152       2.49186e-06
3160       2.54156e-06
3168       2.50302e-06
3176       2.47879e-06
3184       2.49193e-06
3192       2.48149e-06
3200       2.45915e-06
3208       2.33874e-06
3216       2.33039e-06
3224       2.49565e-06
3232       2.62785e-06
3240       2.63524e-06
3248       2.49614e-06
3256       2.34085e-06
3264       2.31123e-06
3272       2.33179e-06
3280       2.32024e-06
3288       2.26829e-06
3296       2.28326e-06
3304       2.33962e-06
3312       2.4036e-06
3320       2.39313e-06
3328       2.35179e-06
3336       2.3395e-06
3344       2.35428e-06
3352       2.35116e-06
3360       2.26863e-06
3368       2.28592e-06
3376       2.27933e-06
3384       2.21913e-06
3392       2.23791e-06
3400       2.27272e-06
3408       2.27734e-06
3416       2.23363e-06
3424       2.21073e-06
3432       2.17153e-06
3440       2.10699e-06
3448       2.04505e-06
3456       1.98585e-06
3464       2.0009e-06
3472       2.0111e-06
3480       2.00074e-06
3488       1.9734e-06
3496       1.99799e-06
3504       2.14612e-06
3512       2.23889e-06
3520       2.24134e-06
3528       2.27145e-06
3536       2.2905e-06
3544       2.28756e-06
3552       2.22844e-06
3560       2.16019e-06
3568       2.17066e-06
3576       2.16126e-06
3584       2.09492e-06
3592       1.96692e-06
3600       1.90272e-06
3608       1.95567e-06
3616       2.02548e-06
3624       2.0695e-06
3632       2.08372e-06
3640       2.09756e-06
3648       2.10856e-06
3656       2.06495e-06
3664       2.00581e-06
3672       1.93744e-06
3680       1.88592e-06
3688       1.97511e-06
3696       2.02207e-06
3704       2.05884e-06
3712       2.07163e-06
3720       2.05158e-06
3728       2.01252e-06
3736       1.93393e-06
3744       1.8923e-06
3752       1.91936e-06
3760       1.99482e-06
3768       2.07822e-06
3776       2.08927e-06
3784       2.04653e-06
3792       1.98796e-06
3800       2.0107e-06
3808       2.05082e-06
3816       2.03293e-06
3824       2.01254e-06
3832       1.98213e-06
3840       1.96088e-06
3848       1.94667e-06
3856       1.89373e-06
3864       1.91087e-06
3872       1.96534e-06
3880       1.99251e-06
3888       2.00642e-06
3896       1.97548e-06
3904       1.93407e-06
3912       1.93629e-06
3920       1.91492e-06
3928       1.88851e-06
3936       1.88494e-06
3944       1.89741e-06
3952       1.94247e-06
3960       1.93557e-06
3968       1.88914e-06
3976       1.88195e-06
3984       1.86027e-06
3992       1.8178e-06
4000       1.79142e-06
4008       1.7759e-06
4016       1.77372e-06
4024       1.84344e-06
4032       1.92726e-06
4040       1.94193e-06
4048       1.93981e-06
4056       1.94116e-06
4064       1.94292e-06
4072       1.94895e-06
4080       1.93027e-06
4088       1.90795e-06
4096       1.87648e-06
4104       1.81624e-06
4112       1.80881e-06
4120       1.83429e-06
4128       1.82508e-06
4136       1.84668e-06
4144       1.89415e-06
4152       1.87066e-06
4160       1.84263e-06
4168       1.82588e-06
4176       1.82059e-06
4184       1.79852e-06
4192       1.70835e-06
4200       1.71036e-06
4208       1.76501e-06
4216       1.80396e-06
4224       1.83508e-06
4232       1.81415e-06
4240       1.75433e-06
4248       1.76818e-06
4256       1.83371e-06
4264       1.8103e-06
4272       1.7502e-06
4280       1.7306e-06
4288       1.77193e-06
4296       1.76994e-06
4304       1.76965e-06
4312       1.82401e-06
4320       1.90556e-06
4328       1.91928e-06
4336       1.93598e-06
4344       1.91304e-06
4352       1.80991e-06
4360       1.72234e-06
4368       1.70448e-06
4376       1.69164e-06
4384       1.66031e-06
4392       1.63241e-06
4400       1.6576e-06
4408       1.72134e-06
4416       1.83985e-06
4424       1.91022e-06
4432       1.84352e-06
4440       1.8119e-06
4448       1.8018e-06
4456       1.74411e-06
4464       1.71241e-06
4472       1.73965e-06
4480       1.81922e-06
4488       1.84466e-06
4496       1.80178e-06
4504       1.75978e-06
4512       1.77207e-06
4520       1.76282e-06
4528       1.73814e-06
4536       1.67211e-06
4544       1.61778e-06
4552       1.59638e-06
4560       1.56418e-06
4568       1.54648e-06
4576       1.57529e-06
4584       1.63972e-06
4592       1.62874e-06
4600       1.59051e-06
4608       1.58017e-06
4616       1.58893e-06
4624       1.58798e-06
4632       1.58307e-06
4640       1.54261e-06
4648       1.52036e-06
4656       1.54383e-06
4664       1.56414e-06
4672       1.61855e-06
4680       1.68259e-06
4688       1.7237e-06
4696       1.71917e-06
4704       1.68152e-06
4712       1.62017e-06
4720       1.54869e-06
4728       1.52548e-06
4736       1.57429e-06
4744       1.64373e-06
4752       1.67291e-06
4760       1.67021e-06
4768       1.64197e-06
4776       1.59534e-06
4784       1.5562e-06
4792       1.53164e-06
4800       1.54295e-06
4808       1.57626e-06
4816       1.64939e-06
4824       1.67919e-06
4832       1.68905e-06
4840       1.70634e-06
4848       1.71125e-06
4856       1.69477e-06
4864       1.6912e-06
4872       1.65111e-06
4880       1.62265e-06
4888       1.60312e-06
4896       1.56958e-06
4904       1.54641e-06
4912       1.52844e-06
4920       1.57458e-06
4928       1.62737e-06
4936       1.63819e-06
4944       1.61134e-06
4952       1.59994e-06
4960       1.62104e-06
4968       1.62358e-06
4976       1.62627e-06
4984       1.62697e-06
4992       1.6186e-06
5000       1.56946e-06
5008       1.51841e-06
5016       1.46242e-06
5024       1.41495e-06
5032       1.38098e-06
5040       1.41841e-06
5048       1.47217e-06
5056       1.49954e-06
5064       1.54042e-06
5072       1.52695e-06
5080       1.5015e-06
5088       1.49557e-06
5096       1.4934e-06
5104       1.48176e-06
5112       1.49146e-06
5120       1.49266e-06
5128       1.48203e-06
5136       1.47958e-06
5144       1.46262e-06
5152       1.44253e-06
5160       1.45842e-06
5168       1.48289e-06
5176       1.49949e-06
5184       1.53929e-06
5192       1.58394e-06
5200       1.62856e-06
5208       1.64742e-06
5216       1.61295e-06
5224       1.55866e-06
5232       1.51955e-06
5240       1.50721e-06
5248       1.4638e-06
5256       1.41637e-06
5264       1.43524e-06
5272       1.46961e-06
5280       1.46439e-06
5288       1.50816e-06
5296       1.572e-06 
5304       1.59529e-06
5312       1.55884e-06
5320       1.46662e-06
5328       1.40346e-06
5336       1.38609e-06
5344       1.43237e-06
5352       1.49027e-06
5360       1.52083e-06
5368       1.49026e-06
5376       1.46963e-06
5384       1.46228e-06
5392       1.46144e-06
5400       1.4691e-06
5408       1.47668e-06
5416       1.47835e-06
5424       1.4491e-06
5432       1.41962e-06
5440       1.40709e-06
5448       1.45411e-06
5456       1.43782e-06
5464       1.37054e-06
5472       1.33371e-06
5480       1.3242e-06
5488       1.35511e-06
5496       1.42389e-06
5504       1.49181e-06
5512       1.53882e-06
5520       1.55072e-06
5528       1.55646e-06
5536       1.56494e-06
5544       1.55681e-06
5552       1.51994e-06
5560       1.43886e-06
5568       1.40547e-06
5576       1.37084e-06
5584       1.38802e-06
5592       1.48498e-06
5600       1.57049e-06
5608       1.57556e-06
5616       1.51339e-06
5624       1.4618e-06
5632       1.45434e-06
5640       1.50728e-06
5648       1.50013e-06
5656       1.4521e-06
5664       1.37813e-06
5672       1.34673e-06
5680       1.34412e-06
5688       1.35523e-06
5696       1.3853e-06
5704       1.42899e-06
5712       1.43237e-06
5720       1.41437e-06
5728       1.416e-06 
5736       1.41142e-06
5744       1.42099e-06
5752       1.40574e-06
5760       1.36253e-06
5768       1.35498e-06
5776       1.33092e-06
5784       1.3293e-06
5792       1.33981e-06
5800       1.37583e-06
5808       1.44804e-06
5816       1.47988e-06
5824       1.50798e-06
5832       1.49556e-06
5840       1.428e-06 
5848       1.34906e-06
5856       1.31774e-06
5864       1.35573e-06
5872       1.38956e-06
5880       1.41772e-06
5888       1.41693e-06
5896       1.42111e-06
5904       1.3939e-06
5912       1.35896e-06
5920       1.3463e-06
5928       1.3612e-06
5936       1.38227e-06
5944       1.37398e-06
5952       1.35933e-06
5960       1.37105e-06
5968       1.37175e-06
5976       1.32962e-06
5984       1.33409e-06
5992       1.40628e-06
6000       1.4375e-06
6008       1.43545e-06
6016       1.4319e-06
6024       1.42614e-06
6032       1.41991e-06
6040       1.40953e-06
6048       1.40138e-06
6056       1.36767e-06
6064       1.3105e-06
6072       1.29809e-06
6080       1.34057e-06
6088       1.34852e-06
6096       1.31563e-06
6104       1.29978e-06
6112       1.31948e-06
6120       1.36102e-06
6128       1.40784e-06
6136       1.44994e-06
6144       1.48736e-06
6152       1.48357e-06
6160       1.41956e-06
6168       1.38836e-06
6176       1.38288e-06
6184       1.40133e-06
6192       1.44659e-06
6200       1.48652e-06
6208       1.50102e-06
6216       1.45779e-06
6224       1.40736e-06
6232       1.38484e-06
6240       1.36426e-06
6248       1.33922e-06
6256       1.32498e-06
6264       1.2901e-06
6272       1.28856e-06
6280       1.30169e-06
6288       1.34566e-06
6296       1.39267e-06
6304       1.44505e-06
6312       1.4831e-06
6320       1.48628e-06
6328       1.51239e-06
6336       1.50139e-06
6344       1.47998e-06
6352       1.4506e-06
6360       1.37808e-06
6368       1.32024e-06
6376       1.27777e-06
6384       1.2332e-06
6392       1.21348e-06
6400       1.24526e-06
6408       1.29121e-06
6416       1.32869e-06
6424       1.35549e-06
6432       1.40616e-06
6440       1.44832e-06
6448       1.43188e-06
6456       1.42414e-06
6464       1.40151e-06
6472       1.38971e-06
6480       1.36382e-06
6488       1.31476e-06
6496       1.3022e-06
6504       1.34745e-06
6512       1.43182e-06
6520       1.4961e-06
6528       1.53283e-06
6536       1.52803e-06
6544       1.46886e-06
6552       1.38648e-06
6560       1.34667e-06
6568       1.341e-06 
6576       1.38069e-06
6584       1.45731e-06
6592       1.49147e-06
6600       1.47811e-06
6608       1.46425e-06
6616       1.40642e-06
6624       1.36932e-06
6632       1.37224e-06
6640       1.36913e-06
6648       1.42186e-06
6656       1.45059e-06
6664       1.43879e-06
6672       1.41225e-06
6680       1.39017e-06
6688       1.3694e-06
6696       1.36716e-06
6704       1.38338e-06
6712       1.3767e-06
6720       1.35641e-06
6728       1.34169e-06
6736       1.34687e-06
6744       1.37216e-06
6752       1.34322e-06
6760       1.27851e-06
6768       1.28847e-06
6776       1.36185e-06
6784       1.42208e-06
6792       1.4145e-06
6800       1.42798e-06
6808       1.49291e-06
6816       1.4987e-06
6824       1.45497e-06
6832       1.41463e-06
6840       1.38061e-06
6848       1.3815e-06
6856       1.38699e-06
6864       1.34017e-06
6872       1.2892e-06
6880       1.24069e-06
6888       1.24932e-06
6896       1.30795e-06
6904       1.33056e-06
6912       1.35483e-06
6920       1.36074e-06
6928       1.30264e-06
6936       1.28035e-06
6944       1.31744e-06
6952       1.34615e-06
6960       1.36228e-06
6968       1.32142e-06
6976       1.3031e-06
6984       1.28606e-06
6992       1.2639e-06
7000       1.28925e-06
7008       1.29179e-06
7016       1.25152e-06
7024       1.22643e-06
7032       1.24742e-06
7040       1.31079e-06
7048       1.35523e-06
7056       1.35355e-06
7064       1.31748e-06
7072       1.28522e-06
7080       1.25322e-06
7088       1.27207e-06
7096       1.29049e-06
7104       1.26889e-06
7112       1.27128e-06
7120       1.29159e-06
7128       1.29724e-06
7136       1.24311e-06
7144       1.21268e-06
7152       1.23421e-06
7160       1.26147e-06
7168       1.27978e-06
7176       1.25911e-06
7184       1.25378e-06
7192       1.25158e-06
7200       1.24664e-06
7208       1.2454e-06
7216       1.21625e-06
7224       1.21549e-06
7232       1.2271e-06
7240       1.21261e-06
7248       1.1834e-06
7256       1.16207e-06
7264       1.16678e-06
7272       1.17624e-06
7280       1.13155e-06
7288       1.12295e-06
7296       1.13742e-06
7304       1.17116e-06
7312       1.19886e-06
7320       1.16769e-06
7328       1.15223e-06
7336       1.17148e-06
7344       1.17378e-06
7352       1.16639e-06
7360       1.18973e-06
7368       1.23147e-06
7376       1.27437e-06
7384       1.28045e-06
7392       1.27287e-06
7400       1.24549e-06
7408       1.17304e-06
7416       1.10918e-06
7424       1.10354e-06
7432       1.1342e-06
7440       1.14517e-06
7448       1.10364e-06
7456       1.08528e-06
7464       1.15078e-06
7472       1.21582e-06
7480       1.21797e-06
7488       1.20708e-06
7496       1.18809e-06
7504       1.14853e-06
7512       1.16398e-06
7520       1.16436e-06
7528       1.15218e-06
7536       1.12342e-06
7544       1.09806e-06
7552       1.10846e-06
7560       1.09871e-06
7568       1.11297e-06
7576       1.14412e-06
7584       1.13487e-06
7592       1.12438e-06
7600       1.12445e-06
7608       1.10234e-06
7616       1.12012e-06
7624       1.12806e-06
7632       1.12146e-06
7640       1.10642e-06
7648       1.08416e-06
7656       1.10791e-06
7664       1.14433e-06
7672       1.13551e-06
7680       1.12984e-06
7688       1.17903e-06
7696       1.20439e-06
7704       1.20115e-06
7712       1.16055e-06
7720       1.15016e-06
7728       1.18989e-06
7736       1.16494e-06
7744       1.15102e-06
7752       1.16687e-06
7760       1.1775e-06
7768       1.1402e-06
7776       1.08781e-06
7784       1.06434e-06
7792       1.10682e-06
7800       1.1845e-06
7808       1.19346e-06
7816       1.13422e-06
7824       1.07841e-06
7832       1.11255e-06
7840       1.18248e-06
7848       1.21037e-06
7856       1.21959e-06
7864       1.19692e-06
7872       1.1447e-06
7880       1.08467e-06
7888       1.03913e-06
7896       1.06703e-06
7904       1.11104e-06
7912       1.13312e-06
7920       1.12051e-06
7928       1.11832e-06
7936       1.12991e-06
7944       1.13511e-06
7952       1.11221e-06
7960       1.06127e-06
7968       1.03824e-06
7976       1.02601e-06
7984       1.02777e-06
7992       1.01931e-06
8000       1.00761e-06
8008       9.92945e-07
8016       1.00137e-06
8024       1.03813e-06
8032       1.04898e-06
8040       1.07111e-06
8048       1.10495e-06
8056       1.13749e-06
8064       1.17027e-06
8072       1.20362e-06
8080       1.20864e-06
8088       1.15659e-06
8096       1.11636e-06
8104       1.09983e-06
8112       1.0983e-06
8120       1.12325e-06
8128       1.11075e-06
8136       1.08192e-06
8144       1.06798e-06
8152       1.07906e-06
8160       1.10417e-06
8168       1.12331e-06
8176       1.15053e-06
8184       1.13511e-06
8192       1.07925e-06
8200       1.02489e-06
8208       1.02811e-06
8216       1.05754e-06
8224       1.05383e-06
8232       1.05836e-06
8240       1.04943e-06
8248       1.05027e-06
8256       1.04462e-06
8264       1.02458e-06
8272       9.95648e-07
8280       1.02971e-06
8288       1.09778e-06
8296       1.11945e-06
8304       1.08375e-06
8312       1.04685e-06
8320       1.04484e-06
8328       1.04606e-06
8336       1.06021e-06
8344       1.04626e-06
8352       1.03152e-06
8360       1.02522e-06
8368       1.04991e-06
8376       1.07008e-06
8384       1.05194e-06
8392       1.00975e-06
8400       1.01126e-06
8408       1.0179e-06
8416       1.0352e-06
8424       1.06916e-06
8432       1.08101e-06
8440       1.05573e-06
8448       1.01953e-06
8456       1.0285e-06
8464       1.05105e-06
8472       1.0535e-06
8480       1.06114e-06
8488       1.0559e-06
8496       1.06442e-06
8504       1.0894e-06
8512       1.07615e-06
8520       1.06266e-06
8528       1.08059e-06
8536       1.0987e-06
8544       1.09811e-06
8552       1.08164e-06
8560       1.06052e-06
8568       1.04945e-06
8576       1.03974e-06
8584       1.03294e-06
8592       1.00844e-06
8600       1.00126e-06
8608       1.02633e-06
8616       1.05068e-06
8624       1.04306e-06
8632       9.945e-07 
8640       9.56883e-07
8648       9.61595e-07
8656       9.95124e-07
8664       1.05365e-06
8672       1.08993e-06
8680       1.093e-06 
8688       1.09229e-06
8696       1.10551e-06
8704       1.11367e-06
8712       1.10825e-06
8720       1.09288e-06
8728       1.07045e-06
8736       1.03016e-06
8744       1.01658e-06
8752       1.04168e-06
8760       1.04102e-06
8768       1.02334e-06
8776       1.0017e-06
8784       1.00482e-06
8792       1.02634e-06
8800       1.02848e-06
8808       1.03424e-06
8816       1.06012e-06
8824       1.06122e-06
8832       1.03929e-06
8840       1.02204e-06
8848       1.02499e-06
8856       1.01059e-06
8864       1.00321e-06
8872       9.94981e-07
8880       9.98175e-07
8888       1.00285e-06
8896       9.90426e-07
8904       9.81642e-07
8912       9.56765e-07
8920       9.39908e-07
8928       9.60899e-07
8936       9.88712e-07
8944       1.03951e-06
8952       1.07911e-06
8960       1.07461e-06
8968       1.0201e-06
8976       9.58942e-07
8984       9.53298e-07
8992       9.99362e-07
9000       1.04754e-06
9008       1.06068e-06
9016       1.0427e-06
9024       9.88892e-07
9032       9.54824e-07
9040       9.97712e-07
9048       1.05023e-06
9056       1.06957e-06
9064       1.0783e-06
9072       1.07032e-06
9080       1.04696e-06
9088       1.00958e-06
9096       9.91052e-07
9104       9.95646e-07
9112       9.98308e-07
9120       9.80167e-07
9128       9.54893e-07
9136       9.66095e-07
9144       9.79796e-07
9152       1.00175e-06
9160       1.03595e-06
9168       1.04565e-06
9176       1.01922e-06
9184       1.01451e-06
9192       1.02996e-06
9200       1.01467e-06
9208       9.93516e-07
9216       1.02263e-06
9224       1.08447e-06
9232       1.13515e-06
9240       1.14726e-06
9248       1.1045e-06
9256       1.05441e-06
9264       1.01355e-06
9272       1.00264e-06
9280       9.72327e-07
9288       9.53983e-07
9296       9.63469e-07
9304       9.70751e-07
9312       9.79662e-07
9320       9.74675e-07
9328       9.58112e-07
9336       9.27857e-07
9344       8.9865e-07
9352       9.19427e-07
9360       9.49723e-07
9368       9.44047e-07
9376       9.15682e-07
9384       9.11076e-07
9392       9.59623e-07
9400       9.82265e-07
9408       9.87617e-07
9416       9.6852e-07
9424       9.21817e-07
9432       8.85377e-07
9440       8.92119e-07
9448       9.31481e-07
9456       9.56751e-07
9464       9.53857e-07
9472       9.58232e-07
9480       9.81123e-07
9488       9.9526e-07
9496       1.01088e-06
9504       1.02371e-06
9512       1.02689e-06
9520       1.0345e-06
9528       1.01724e-06
9536       1.00888e-06
9544       9.80432e-07
9552       9.44107e-07
9560       9.3502e-07
9568       9.415e-07 
9576       9.5398e-07
9584       9.52607e-07
9592       9.47526e-07
9600       9.5618e-07
9608       9.45757e-07
9616       9.30875e-07
9624       9.32341e-07
9632       9.61105e-07
9640       1.02432e-06
9648       1.03653e-06
9656       9.94669e-07
9664       9.60548e-07
9672       9.66129e-07
9680       9.94263e-07
9688       9.85386e-07
9696       9.68147e-07
9704       9.55078e-07
9712       9.26186e-07
9720       9.20399e-07
9728       9.47614e-07
9736       9.5558e-07
9744       9.54661e-07
9752       9.70396e-07
9760       1.00634e-06
9768       1.02656e-06
9776       1.02954e-06
9784       1.01524e-06
9792       1.01752e-06
9800       1.02099e-06
9808       9.96101e-07
9816       9.7602e-07
9824       9.6293e-07
9832       9.50848e-07
9840       9.2192e-07
9848       9.10589e-07
9856       9.21313e-07
9864       9.31642e-07
9872       9.3535e-07
9880       9.32214e-07
9888       9.3522e-07
9896       9.4728e-07
9904       9.39794e-07
9912       9.47837e-07
9920       9.49248e-07
9928       9.64182e-07
9936       9.75112e-07
9944       9.89459e-07
9952       9.84661e-07
9960       9.57299e-07
9968       9.4579e-07
9976       9.68062e-07
9984       1.00794e-06
9992       1.01665e-06
10000      9.67353e-07
10008      9.22372e-07
10016      9.13065e-07
10024      9.18337e-07
10032      9.27637e-07
10040      9.33785e-07
10048      9.00311e-07
10056      8.77628e-07
10064      8.88594e-07
10072      9.07393e-07
10080      9.29745e-07
10088      9.27434e-07
10096      9.10217e-07
10104      8.97982e-07
10112      8.89779e-07
10120      9.05414e-07
10128      9.25171e-07
10136      9.30798e-07
10144      9.40939e-07
10152      9.47606e-07
10160      9.66989e-07
10168      9.74342e-07
10176      9.61868e-07
10184      9.38792e-07
10192      9.45232e-07
10200      9.84485e-07
10208      9.98448e-07
10216      9.83138e-07
10224      9.31422e-07
10232      8.87901e-07
10240      8.87843e-07
10248      9.05195e-07
