# Freq.    Mag.
0          2.05025e-05
1          1.98912e-05
2          1.40874e-05
3          7.8606e-06
4          7.13013e-06
5          7.22296e-06
6          7.25656e-06
7          7e-06     
8          6.75982e-06
9          6.79823e-06
10         7.06751e-06
11         6.99641e-06
12         6.85038e-06
13         7.03924e-06
14         7.21688e-06
15         7.19807e-06
16         7.1317e-06
17         7.35013e-06
18         7.45634e-06
19         7.38492e-06
20         7.31695e-06
21         7.37282e-06
22         7.64894e-06
23         7.87471e-06
24         7.68858e-06
25         7.21433e-06
26         7.00057e-06
27         7.30295e-06
28         7.60434e-06
29         7.78554e-06
30         7.94045e-06
31         7.69947e-06
32         7.42743e-06
33         7.3782e-06
34         7.3965e-06
35         7.35215e-06
36         8.97499e-06
37         2.69379e-05
38         5.09436e-05
39         5.72745e-05
40         5.71812e-05
41         4.77006e-05
42         2.24246e-05
43         8.43362e-06
44         7.49074e-06
45         7.26978e-06
46         7.08099e-06
47         7.07334e-06
48         7.35952e-06
49         7.51199e-06
50         7.59743e-06
51         7.47474e-06
52         7.25047e-06
53         7.06697e-06
54         7.09143e-06
55         7.20509e-06
56         7.06772e-06
57         7.22925e-06
58         8.67076e-06
59         1.04066e-05
60         1.07866e-05
61         1.06346e-05
62         9.28762e-06
63         8.06231e-06
64         7.87849e-06
65         7.80922e-06
66         7.5931e-06
67         7.14444e-06
68         6.7404e-06
69         6.77563e-06
70         6.99382e-06
71         7.23909e-06
72         7.35259e-06
73         7.40702e-06
74         7.56687e-06
75         7.62272e-06
76         7.6799e-06
77         7.77387e-06
78         7.8544e-06
79         7.83118e-06
80         7.69721e-06
81         7.4968e-06
82         7.59642e-06
83         7.76794e-06
84         7.70894e-06
85         7.56974e-06
86         7.47467e-06
87         7.55751e-06
88         7.68967e-06
89         7.81095e-06
90         7.84885e-06
91         7.71257e-06
92         7.71651e-06
93         7.88997e-06
94         8.01752e-06
95         8.12526e-06
96         7.78078e-06
97         7.34651e-06
98         7.18686e-06
99         7.06515e-06
100        7.05379e-06
101        7.13796e-06
102        7.16482e-06
103        7.39814e-06
104        7.75565e-06
105        7.63182e-06
106        7.36809e-06
107        7.27294e-06
108        7.32088e-06
109        7.36368e-06
110        7.37521e-06
111        7.44023e-06
112        7.25286e-06
113        7.09371e-06
114        7.02399e-06
115        7.2963e-06
116        9.58412e-06
117        1.30496e-05
118        1.43192e-05
119        1.49651e-05
120        1.32203e-05
121        1.02219e-05
122        8.05382e-06
123        6.73983e-06
124        6.63689e-06
125        6.6873e-06
126        6.82589e-06
127        7.12973e-06
128        7.25355e-06
129        7.3369e-06
130        7.61208e-06
131        7.80636e-06
132        7.68387e-06
133        7.49141e-06
134        7.28058e-06
135        7.04378e-06
136        7.19324e-06
