# Freq.    Mag.
3432       7.83779e-07
3440       7.71496e-07
3448       7.68884e-07
3456       8.01147e-07
3464       8.05009e-07
3472       8.0766e-07
3480       8.23388e-07
3488       8.14539e-07
3496       7.82631e-07
3504       7.84579e-07
3512       7.88989e-07
3520       7.769e-07 
3528       7.42628e-07
3536       7.27927e-07
3544       7.55939e-07
3552       8.09912e-07
3560       8.40945e-07
3568       8.02502e-07
3576       7.80519e-07
3584       7.819e-07 
3592       7.76295e-07
3600       7.46273e-07
3608       7.17288e-07
3616       7.24455e-07
3624       7.42986e-07
3632       7.72262e-07
3640       7.78104e-07
3648       8.1965e-07
3656       8.68297e-07
3664       8.72542e-07
3672       8.43418e-07
3680       7.69846e-07
3688       7.25065e-07
3696       7.21275e-07
3704       7.07504e-07
3712       7.00644e-07
3720       6.99237e-07
3728       7.34419e-07
3736       7.98017e-07
3744       8.01474e-07
3752       7.53953e-07
3760       7.21975e-07
3768       7.22316e-07
3776       7.44938e-07
3784       7.90563e-07
3792       8.26085e-07
3800       8.14416e-07
3808       7.78985e-07
3816       7.85181e-07
3824       7.82971e-07
3832       7.55016e-07
3840       7.71302e-07
3848       8.23077e-07
3856       8.73224e-07
3864       8.8953e-07
3872       8.75186e-07
3880       8.47785e-07
3888       8.33182e-07
3896       7.837e-07 
3904       7.16023e-07
3912       7.03653e-07
3920       7.14097e-07
3928       7.41353e-07
3936       7.70968e-07
3944       7.87699e-07
3952       7.89838e-07
3960       7.7041e-07
3968       7.63397e-07
3976       7.75681e-07
3984       7.7836e-07
3992       8.06403e-07
4000       8.25047e-07
4008       8.31794e-07
4016       8.05425e-07
4024       8.28279e-07
4032       8.27042e-07
4040       7.75928e-07
4048       7.73631e-07
4056       7.5018e-07
4064       7.40529e-07
4072       7.40391e-07
4080       7.47535e-07
4088       7.44073e-07
4096       7.25526e-07
4104       7.17302e-07
4112       7.19345e-07
4120       7.23633e-07
4128       7.34235e-07
4136       7.49506e-07
4144       7.83267e-07
4152       8.26232e-07
4160       8.58561e-07
4168       8.95781e-07
4176       8.83857e-07
4184       8.28401e-07
4192       7.89535e-07
4200       7.62821e-07
4208       7.37477e-07
4216       7.22109e-07
4224       7.04707e-07
4232       7.17729e-07
4240       7.29127e-07
4248       7.25143e-07
4256       7.5787e-07
4264       7.8792e-07
4272       7.79209e-07
4280       7.66683e-07
4288       7.80321e-07
4296       8.23746e-07
4304       8.64726e-07
4312       8.58542e-07
4320       7.91784e-07
4328       7.46189e-07
4336       7.60713e-07
4344       7.76582e-07
4352       8.10104e-07
4360       8.52827e-07
4368       9.00064e-07
4376       9.04914e-07
4384       8.52446e-07
4392       7.81935e-07
4400       7.52801e-07
4408       7.54939e-07
4416       7.58685e-07
4424       7.80421e-07
4432       8.01313e-07
4440       8.41081e-07
4448       8.83869e-07
4456       8.82445e-07
4464       8.54898e-07
4472       8.14328e-07
4480       7.88396e-07
4488       7.73617e-07
4496       7.74774e-07
4504       7.95202e-07
4512       8.30402e-07
4520       8.49865e-07
4528       8.6668e-07
4536       8.13109e-07
4544       7.71988e-07
4552       7.67732e-07
4560       7.99542e-07
4568       8.16315e-07
4576       7.72388e-07
4584       7.52852e-07
4592       7.68619e-07
4600       8.44689e-07
4608       8.87521e-07
4616       8.96959e-07
4624       8.70474e-07
4632       8.55041e-07
4640       8.73644e-07
4648       8.70133e-07
4656       8.50038e-07
4664       8.13838e-07
4672       7.73069e-07
4680       7.79117e-07
4688       7.88705e-07
4696       7.66866e-07
4704       7.22127e-07
4712       6.91874e-07
4720       7.01448e-07
4728       7.30545e-07
4736       7.50181e-07
4744       7.3423e-07
4752       7.21857e-07
4760       7.51521e-07
4768       7.53415e-07
4776       7.51582e-07
4784       7.59919e-07
4792       7.47014e-07
4800       7.42419e-07
4808       7.42998e-07
4816       7.39686e-07
4824       7.22781e-07
4832       7.30564e-07
4840       7.33382e-07
4848       7.05437e-07
4856       6.92801e-07
4864       6.89124e-07
4872       7.08467e-07
4880       7.38799e-07
4888       7.75963e-07
4896       8.19053e-07
4904       8.25313e-07
4912       7.97049e-07
4920       8.09682e-07
4928       8.215e-07 
4936       8.16783e-07
4944       8.15642e-07
4952       8.3671e-07
4960       8.60936e-07
4968       8.63182e-07
4976       8.43261e-07
4984       8.12319e-07
4992       8.36525e-07
5000       8.69781e-07
5008       8.51021e-07
5016       7.95164e-07
5024       7.39948e-07
5032       7.46622e-07
5040       7.54356e-07
5048       7.28882e-07
5056       7.03981e-07
5064       6.84051e-07
5072       7.02599e-07
5080       7.47904e-07
5088       7.87579e-07
5096       8.07676e-07
5104       7.73959e-07
5112       6.84117e-07
5120       6.29792e-07
5128       6.07855e-07
5136       6.15502e-07
5144       6.83182e-07
5152       7.47509e-07
5160       7.47927e-07
5168       7.18753e-07
5176       7.13818e-07
5184       6.67974e-07
5192       6.24351e-07
5200       6.25133e-07
5208       6.64691e-07
5216       7.03564e-07
5224       7.34871e-07
5232       7.45283e-07
5240       7.41227e-07
5248       7.67533e-07
5256       7.95296e-07
5264       7.86626e-07
5272       7.39417e-07
5280       7.19064e-07
5288       7.22318e-07
5296       7.54856e-07
5304       7.92698e-07
5312       7.66516e-07
5320       7.24602e-07
5328       7.14368e-07
5336       7.25246e-07
5344       7.52384e-07
5352       7.769e-07 
5360       8.05056e-07
5368       7.81945e-07
5376       7.36851e-07
5384       7.43902e-07
5392       7.62014e-07
5400       7.65011e-07
5408       7.72174e-07
5416       8.02152e-07
5424       8.12071e-07
5432       7.57687e-07
5440       7.15884e-07
5448       6.98781e-07
5456       7.13164e-07
5464       7.60513e-07
5472       7.45827e-07
5480       7.0165e-07
5488       6.94457e-07
5496       7.05579e-07
5504       7.32461e-07
5512       7.55044e-07
5520       7.70886e-07
5528       7.77395e-07
5536       8.13673e-07
5544       8.56337e-07
5552       8.66983e-07
5560       8.72835e-07
5568       8.63558e-07
5576       8.87234e-07
5584       1.0419e-06
5592       1.07993e-06
5600       1.06147e-06
5608       9.80533e-07
5616       8.84383e-07
5624       9.34632e-07
5632       9.46967e-07
5640       9.07548e-07
5648       8.39416e-07
5656       7.88761e-07
5664       7.6781e-07
5672       7.83236e-07
5680       8.09118e-07
5688       8.18342e-07
5696       7.98259e-07
5704       8.18356e-07
5712       8.02227e-07
5720       7.57175e-07
5728       7.218e-07 
5736       7.17985e-07
5744       7.64804e-07
5752       8.33343e-07
5760       8.85216e-07
5768       8.84919e-07
5776       8.64545e-07
5784       8.44906e-07
5792       8.02373e-07
5800       7.72623e-07
5808       7.51271e-07
5816       7.54966e-07
5824       7.71007e-07
5832       7.9158e-07
5840       8.05336e-07
5848       8.12822e-07
5856       8.23439e-07
5864       8.36681e-07
5872       8.28111e-07
5880       7.92457e-07
5888       7.75725e-07
5896       7.47394e-07
5904       7.67912e-07
5912       7.94288e-07
5920       8.00476e-07
5928       8.12931e-07
5936       7.9927e-07
5944       7.69237e-07
5952       7.48325e-07
5960       7.61381e-07
5968       7.94517e-07
5976       8.13805e-07
5984       8.22068e-07
5992       8.2186e-07
6000       7.78133e-07
6008       7.6567e-07
6016       7.60884e-07
6024       7.49265e-07
6032       7.65484e-07
6040       8.10093e-07
6048       8.32847e-07
6056       8.06381e-07
6064       7.58219e-07
6072       7.06542e-07
6080       6.99031e-07
6088       7.22281e-07
6096       7.23227e-07
6104       7.1374e-07
6112       7.18557e-07
6120       7.20944e-07
6128       7.3931e-07
6136       7.73491e-07
6144       7.87579e-07
6152       7.54297e-07
6160       7.05601e-07
6168       6.86312e-07
6176       6.71457e-07
6184       6.76679e-07
6192       7.10745e-07
6200       7.78259e-07
6208       8.06684e-07
6216       7.85199e-07
6224       7.46177e-07
6232       7.14395e-07
6240       7.01766e-07
6248       7.41596e-07
6256       8.25755e-07
6264       8.65277e-07
6272       8.34975e-07
6280       7.85115e-07
6288       7.32983e-07
6296       7.1623e-07
6304       7.16702e-07
6312       7.30378e-07
6320       7.56196e-07
6328       8.00992e-07
6336       8.17493e-07
6344       7.96099e-07
6352       7.76756e-07
6360       7.78236e-07
6368       7.65136e-07
6376       7.50855e-07
6384       7.78859e-07
6392       8.14443e-07
6400       8.43886e-07
6408       8.38058e-07
6416       8.23165e-07
6424       7.90729e-07
6432       7.31432e-07
6440       7.08841e-07
6448       7.09867e-07
6456       7.61328e-07
6464       8.4499e-07
6472       8.55731e-07
6480       8.12106e-07
6488       7.79901e-07
6496       7.71175e-07
6504       7.88898e-07
6512       8.05571e-07
6520       7.69174e-07
6528       7.11372e-07
6536       6.7238e-07
6544       6.37554e-07
6552       6.60974e-07
6560       7.13794e-07
6568       7.37919e-07
6576       7.16581e-07
6584       7.10286e-07
6592       7.6186e-07
6600       7.78093e-07
6608       7.94983e-07
6616       8.23796e-07
6624       8.02293e-07
6632       7.8691e-07
6640       7.90857e-07
6648       7.92771e-07
6656       8.31761e-07
6664       8.46319e-07
6672       8.23448e-07
6680       8.0239e-07
6688       7.94767e-07
6696       8.07042e-07
6704       8.3706e-07
6712       8.23739e-07
6720       7.53058e-07
6728       7.39855e-07
6736       7.72352e-07
6744       7.98643e-07
6752       8.2693e-07
6760       8.24094e-07
6768       7.78132e-07
6776       7.22846e-07
6784       7.2346e-07
6792       7.5739e-07
6800       7.53408e-07
6808       7.35369e-07
6816       7.29226e-07
6824       7.09393e-07
6832       7.21042e-07
6840       7.51595e-07
6848       7.5124e-07
6856       7.34449e-07
6864       7.22474e-07
6872       7.02144e-07
6880       6.97043e-07
6888       7.36823e-07
6896       7.69574e-07
6904       7.96321e-07
6912       8.37314e-07
6920       8.60859e-07
6928       8.40742e-07
6936       8.25701e-07
6944       8.32433e-07
6952       8.17695e-07
6960       7.74559e-07
6968       7.33399e-07
6976       7.17183e-07
6984       6.89103e-07
6992       6.95491e-07
7000       7.1794e-07
7008       7.42014e-07
7016       7.33236e-07
7024       7.50213e-07
7032       7.799e-07 
7040       7.56365e-07
7048       7.32037e-07
7056       7.45384e-07
7064       7.73637e-07
7072       7.96525e-07
7080       7.97362e-07
7088       7.86679e-07
7096       7.8179e-07
7104       7.81821e-07
7112       7.8617e-07
7120       8.11433e-07
7128       8.38021e-07
7136       8.20148e-07
7144       8.12665e-07
7152       8.13169e-07
7160       8.23243e-07
7168       8.59932e-07
7176       8.93799e-07
7184       8.9119e-07
7192       8.72771e-07
7200       8.64514e-07
7208       8.60013e-07
7216       8.67015e-07
7224       8.21203e-07
7232       7.82938e-07
7240       7.82452e-07
7248       8.11714e-07
7256       8.50496e-07
7264       8.55267e-07
7272       8.18706e-07
7280       7.99811e-07
7288       8.23447e-07
7296       8.1311e-07
7304       7.78939e-07
7312       7.44817e-07
7320       7.16766e-07
7328       7.32422e-07
7336       7.6125e-07
7344       7.46127e-07
7352       7.59067e-07
7360       7.81305e-07
7368       7.91695e-07
7376       8.19285e-07
7384       8.38875e-07
7392       8.32486e-07
7400       8.20016e-07
7408       7.84186e-07
7416       7.50175e-07
7424       7.44398e-07
7432       7.35868e-07
7440       7.41275e-07
7448       7.71708e-07
7456       8.08145e-07
7464       7.84746e-07
7472       7.15821e-07
7480       6.96077e-07
7488       7.30679e-07
7496       7.77911e-07
7504       7.86773e-07
7512       7.38959e-07
7520       7.2438e-07
7528       7.2682e-07
7536       7.44882e-07
7544       7.79545e-07
7552       8.41881e-07
7560       9.33193e-07
7568       9.58081e-07
7576       9.54757e-07
7584       9.33505e-07
7592       8.86061e-07
7600       8.85448e-07
7608       8.61069e-07
7616       8.14679e-07
7624       8.15404e-07
7632       8.28992e-07
7640       8.34614e-07
7648       8.16168e-07
7656       7.74552e-07
7664       7.69022e-07
7672       7.68605e-07
7680       7.66405e-07
7688       7.73448e-07
7696       7.54329e-07
7704       7.41906e-07
7712       7.38468e-07
7720       7.5185e-07
7728       7.32973e-07
7736       7.48281e-07
7744       7.90053e-07
7752       7.81053e-07
7760       7.31285e-07
7768       7.42355e-07
7776       7.99187e-07
7784       8.07613e-07
7792       7.91684e-07
7800       7.95613e-07
7808       8.07394e-07
7816       8.00471e-07
7824       7.93183e-07
7832       7.96312e-07
7840       8.13037e-07
7848       8.35752e-07
7856       8.11586e-07
7864       7.41187e-07
7872       7.04262e-07
7880       7.12334e-07
7888       7.42926e-07
7896       7.58909e-07
7904       8.01049e-07
7912       8.29023e-07
7920       8.5282e-07
7928       8.51306e-07
7936       7.4974e-07
7944       7.10565e-07
7952       7.74998e-07
7960       8.50918e-07
7968       8.69948e-07
7976       8.13665e-07
7984       7.91188e-07
7992       8.10335e-07
8000       8.23173e-07
8008       8.36113e-07
8016       8.58517e-07
8024       8.58856e-07
8032       8.22616e-07
8040       8.18633e-07
8048       8.75004e-07
8056       9.116e-07 
8064       8.81642e-07
8072       8.1532e-07
8080       7.9336e-07
8088       7.95937e-07
8096       7.80724e-07
8104       7.50324e-07
8112       7.48565e-07
8120       7.68174e-07
8128       7.73695e-07
8136       7.57454e-07
8144       7.52199e-07
8152       7.42087e-07
8160       7.44046e-07
8168       7.82661e-07
8176       8.65743e-07
8184       9.09722e-07
8192       8.82334e-07
8200       8.45201e-07
8208       8.06562e-07
8216       7.72213e-07
8224       7.7672e-07
8232       7.88651e-07
8240       7.77238e-07
8248       7.59783e-07
8256       7.61894e-07
8264       7.76523e-07
8272       7.64823e-07
8280       7.76589e-07
8288       8.13005e-07
8296       8.90068e-07
8304       9.13029e-07
8312       8.46418e-07
8320       7.81218e-07
8328       7.25574e-07
8336       7.01334e-07
8344       7.4889e-07
8352       7.992e-07 
8360       8.29498e-07
8368       8.29726e-07
8376       8.14143e-07
8384       8.17416e-07
8392       8.18455e-07
8400       8.18428e-07
8408       8.25713e-07
8416       8.06141e-07
8424       7.6107e-07
8432       7.20377e-07
8440       7.22531e-07
8448       7.61757e-07
8456       7.83168e-07
8464       7.55511e-07
8472       6.95723e-07
8480       6.92756e-07
8488       7.05e-07  
8496       7.27898e-07
8504       7.32352e-07
8512       7.06569e-07
8520       7.05853e-07
8528       7.08252e-07
8536       7.31886e-07
8544       7.85262e-07
8552       8.20157e-07
8560       8.55999e-07
8568       8.45931e-07
8576       7.99753e-07
8584       7.81191e-07
8592       7.62218e-07
8600       7.67392e-07
8608       7.84593e-07
8616       7.95881e-07
8624       8.12852e-07
8632       7.90312e-07
8640       7.2995e-07
8648       7.15403e-07
8656       7.1661e-07
8664       7.09479e-07
8672       7.2591e-07
8680       7.35664e-07
8688       7.4961e-07
8696       7.55794e-07
8704       7.40167e-07
8712       7.41298e-07
8720       7.49881e-07
8728       7.63636e-07
8736       7.66819e-07
8744       7.38679e-07
8752       7.16577e-07
8760       7.35358e-07
8768       7.7041e-07
8776       7.76252e-07
8784       7.48154e-07
8792       7.20024e-07
8800       7.1019e-07
8808       7.16571e-07
8816       7.34205e-07
8824       7.00106e-07
8832       6.14457e-07
8840       6.01061e-07
8848       6.67162e-07
8856       7.37431e-07
8864       7.40349e-07
8872       6.94665e-07
8880       7.04384e-07
8888       7.64376e-07
8896       8.06042e-07
8904       7.93956e-07
8912       7.97728e-07
8920       7.82197e-07
8928       7.50117e-07
8936       7.6859e-07
8944       8.02632e-07
8952       8.23248e-07
8960       7.92776e-07
8968       7.15258e-07
8976       7.01262e-07
8984       7.57528e-07
8992       7.87639e-07
9000       7.65877e-07
9008       7.2605e-07
9016       7.20902e-07
9024       7.53664e-07
9032       7.82891e-07
9040       8.06054e-07
9048       8.14508e-07
9056       7.66725e-07
9064       6.97488e-07
9072       6.39938e-07
9080       6.68907e-07
9088       7.40234e-07
9096       8.03939e-07
9104       8.10278e-07
9112       7.65763e-07
9120       7.21424e-07
9128       7.36917e-07
9136       7.45584e-07
9144       7.3363e-07
9152       7.38718e-07
9160       7.77059e-07
9168       7.80492e-07
9176       7.2834e-07
9184       6.94601e-07
9192       7.05846e-07
9200       7.28114e-07
9208       7.73797e-07
9216       8.15307e-07
9224       8.42791e-07
9232       8.43706e-07
9240       8.37506e-07
9248       8.04851e-07
9256       7.68262e-07
9264       7.84816e-07
9272       7.80602e-07
9280       7.64304e-07
9288       7.70891e-07
9296       7.98504e-07
9304       8.41094e-07
9312       8.13374e-07
9320       7.82588e-07
9328       7.78028e-07
9336       7.57911e-07
9344       7.63006e-07
9352       7.91558e-07
9360       8.0139e-07
9368       7.85243e-07
9376       7.56815e-07
9384       7.01549e-07
9392       6.75455e-07
9400       7.27695e-07
9408       7.74388e-07
9416       7.78739e-07
9424       8.074e-07 
9432       8.48769e-07
9440       8.63724e-07
9448       8.52344e-07
9456       8.2059e-07
9464       7.95378e-07
9472       8.2362e-07
9480       8.53736e-07
9488       8.72975e-07
9496       8.52762e-07
9504       8.12128e-07
9512       7.70489e-07
9520       7.32727e-07
9528       7.46631e-07
9536       7.68204e-07
9544       7.74912e-07
9552       7.66669e-07
9560       7.49863e-07
9568       7.53088e-07
9576       7.62657e-07
9584       7.62116e-07
9592       7.87781e-07
9600       8.07806e-07
9608       7.89592e-07
9616       7.67457e-07
9624       7.85024e-07
9632       8.25082e-07
9640       8.8726e-07
9648       9.20088e-07
9656       8.90888e-07
9664       8.78975e-07
9672       8.92671e-07
9680       8.93103e-07
9688       8.56626e-07
9696       8.13417e-07
9704       7.82778e-07
9712       7.68254e-07
9720       7.37589e-07
9728       7.36949e-07
9736       7.60589e-07
9744       7.60725e-07
9752       7.6469e-07
9760       7.9204e-07
9768       8.36865e-07
9776       8.69879e-07
9784       8.38695e-07
9792       7.79297e-07
9800       7.55508e-07
9808       7.60102e-07
9816       7.91806e-07
9824       8.09349e-07
9832       7.81235e-07
9840       7.63063e-07
9848       7.73886e-07
9856       7.77385e-07
9864       7.476e-07 
9872       7.29453e-07
9880       7.17013e-07
9888       7.2066e-07
9896       7.32337e-07
9904       7.54468e-07
9912       7.61187e-07
9920       7.60692e-07
9928       7.56886e-07
9936       7.56697e-07
9944       7.53706e-07
9952       7.53463e-07
9960       7.77218e-07
9968       7.77076e-07
9976       7.80305e-07
9984       7.78146e-07
9992       7.46436e-07
10000      7.40688e-07
10008      7.61312e-07
10016      7.78181e-07
10024      7.57486e-07
10032      7.23855e-07
10040      7.26351e-07
10048      7.15622e-07
10056      7.23314e-07
10064      7.39842e-07
10072      7.41596e-07
10080      7.46803e-07
10088      7.5202e-07
10096      7.87268e-07
10104      8.32368e-07
10112      8.51985e-07
10120      8.38095e-07
10128      8.04853e-07
10136      7.93128e-07
10144      7.71637e-07
10152      7.01841e-07
10160      6.55042e-07
10168      6.7295e-07
10176      7.08003e-07
10184      7.22968e-07
10192      7.2201e-07
10200      7.32792e-07
10208      7.61008e-07
10216      7.93905e-07
10224      7.82767e-07
10232      7.62733e-07
10240      7.75066e-07
10248      7.72027e-07
