# Freq.    Mag.
0          2.54599e-05
1          2.47895e-05
2          1.66305e-05
3          5.09233e-06
4          1.64377e-06
5          1.46063e-06
6          1.261e-06 
7          1.14164e-06
8          1.04667e-06
9          1.0528e-06
10         1.07845e-06
11         1.101e-06 
12         1.07536e-06
13         9.89949e-07
14         9.84684e-07
15         1.07918e-06
16         1.13325e-06
17         1.06035e-06
18         9.74523e-07
19         1.03999e-06
20         1.10333e-06
21         1.0909e-06
22         1.03235e-06
23         1.01676e-06
24         9.74129e-07
25         1.0063e-06
26         1.12075e-06
27         1.17741e-06
28         1.14285e-06
29         1.03859e-06
30         1.00407e-06
31         1.03724e-06
32         1.00886e-06
33         9.17906e-07
34         8.71082e-07
35         8.70276e-07
36         3.68003e-06
37         1.82537e-05
38         3.59479e-05
39         4.06745e-05
40         4.05905e-05
41         3.38066e-05
42         1.51244e-05
43         2.54059e-06
44         8.6026e-07
45         9.04174e-07
46         9.4526e-07
47         9.95575e-07
48         1.3054e-06
49         1.71891e-06
50         1.80137e-06
51         1.76207e-06
52         1.41301e-06
53         9.57582e-07
54         8.84257e-07
55         9.29588e-07
56         9.54115e-07
57         1.088e-06 
58         2.14766e-06
59         3.04839e-06
60         3.15047e-06
61         3.10155e-06
62         2.22635e-06
63         1.17495e-06
64         9.17606e-07
65         8.56089e-07
66         8.03459e-07
67         7.85173e-07
68         7.8982e-07
69         8.12546e-07
70         8.36336e-07
71         8.15707e-07
72         7.7038e-07
73         7.87783e-07
74         8.60598e-07
75         8.96327e-07
76         9.52614e-07
77         1.10549e-06
78         1.20995e-06
79         1.20754e-06
80         1.15625e-06
81         9.83259e-07
82         8.49816e-07
83         7.99669e-07
84         7.84586e-07
85         7.7637e-07
86         7.79094e-07
87         7.92184e-07
88         8.18171e-07
89         8.01924e-07
90         7.51709e-07
91         7.02129e-07
92         7.29529e-07
93         8.1682e-07
94         9.00975e-07
95         9.40096e-07
96         9.15986e-07
97         9.07619e-07
98         9.57573e-07
99         1.02095e-06
100        1.03971e-06
101        1.0188e-06
102        9.55212e-07
103        8.85966e-07
104        8.62183e-07
105        8.49417e-07
106        8.6339e-07
107        8.84522e-07
108        8.79965e-07
109        8.59234e-07
110        7.98928e-07
111        7.28348e-07
112        7.29442e-07
113        7.78245e-07
114        8.08707e-07
115        1.91771e-06
116        6.89499e-06
117        1.1869e-05
118        1.31142e-05
119        1.33774e-05
120        1.07345e-05
121        5.94134e-06
122        3.20831e-06
123        1.25559e-06
124        8.03527e-07
125        8.18399e-07
126        8.70902e-07
127        9.21663e-07
128        8.98099e-07
129        8.64781e-07
130        8.58301e-07
131        8.5743e-07
132        8.66259e-07
133        8.42602e-07
134        8.40288e-07
135        8.78366e-07
136        8.77343e-07
137        8.68918e-07
138        8.6998e-07
139        8.73013e-07
140        8.93329e-07
141        8.95214e-07
142        8.5474e-07
143        8.45035e-07
144        8.61517e-07
145        8.68654e-07
146        8.66446e-07
147        8.13384e-07
148        8.04846e-07
149        8.77727e-07
150        9.11237e-07
151        9.13169e-07
152        8.63278e-07
153        8.12604e-07
154        7.61018e-07
155        7.52107e-07
156        7.74397e-07
157        7.79964e-07
158        8.12239e-07
159        8.2211e-07
160        7.86872e-07
161        7.90689e-07
162        7.79295e-07
163        7.60655e-07
164        7.99181e-07
