# Freq.    Mag.
0          8.56447e-06
1          8.36445e-06
2          5.7278e-06
3          2.46849e-06
4          1.99406e-06
5          1.75752e-06
6          1.44116e-06
7          1.23411e-06
8          1.11681e-06
9          1.04887e-06
10         1.04731e-06
11         1.08618e-06
12         1.06885e-06
13         1.04083e-06
14         1.05487e-06
15         1.13496e-06
16         1.13332e-06
17         1.04883e-06
18         1.02963e-06
19         1.11052e-06
20         1.14638e-06
21         1.08988e-06
22         1.03347e-06
23         1.02418e-06
24         1.00573e-06
25         9.79715e-07
26         1.07606e-06
27         1.16732e-06
28         1.15166e-06
29         1.068e-06 
30         9.6463e-07
31         9.57232e-07
32         1.00581e-06
33         1.01851e-06
34         9.5262e-07
35         9.17188e-07
36         3.94658e-06
37         1.92621e-05
38         3.77914e-05
39         4.26948e-05
40         4.25675e-05
41         3.54253e-05
42         1.58912e-05
43         2.78944e-06
44         8.73257e-07
45         8.88959e-07
46         9.60601e-07
47         1.25325e-06
48         1.84941e-06
49         2.03311e-06
50         2.02621e-06
51         1.78528e-06
52         1.13221e-06
53         8.95287e-07
54         8.86851e-07
55         9.01002e-07
56         9.55404e-07
57         1.00693e-06
58         1.07718e-06
59         1.12881e-06
60         1.10052e-06
61         1.03529e-06
62         9.44346e-07
63         8.76496e-07
64         8.2618e-07
65         8.17676e-07
66         8.31569e-07
67         8.38647e-07
68         8.06024e-07
69         7.87812e-07
70         8.03564e-07
71         8.47888e-07
72         8.70287e-07
73         8.4347e-07
74         7.71468e-07
75         7.25351e-07
76         7.7899e-07
77         1.0103e-06
78         1.19473e-06
79         1.21843e-06
80         1.1889e-06
81         1.0034e-06
82         8.57969e-07
83         7.96488e-07
84         8.10023e-07
85         8.30678e-07
86         8.38593e-07
87         8.40411e-07
88         8.75261e-07
89         9.23989e-07
90         9.16811e-07
91         9.09919e-07
92         9.09473e-07
93         8.8589e-07
94         8.76225e-07
95         8.84239e-07
96         9.08597e-07
97         9.46212e-07
98         9.73899e-07
99         9.67877e-07
100        9.47875e-07
101        9.40675e-07
102        8.88496e-07
103        8.30822e-07
104        8.38266e-07
105        8.51091e-07
106        8.35098e-07
107        8.21417e-07
108        8.36387e-07
109        8.92139e-07
110        9.15435e-07
111        8.67326e-07
112        8.39199e-07
113        8.53686e-07
114        8.60237e-07
115        1.83671e-06
116        7.03418e-06
117        1.22988e-05
118        1.34092e-05
119        1.34455e-05
120        1.05586e-05
121        4.67075e-06
122        1.75669e-06
123        1.03593e-06
124        9.38809e-07
125        9.32405e-07
126        8.94818e-07
127        8.8733e-07
128        8.94674e-07
129        9.12937e-07
130        8.88313e-07
131        8.37367e-07
132        8.07574e-07
133        7.9577e-07
134        7.87076e-07
135        7.5584e-07
136        7.59423e-07
137        8.08841e-07
138        8.38294e-07
139        8.12594e-07
140        7.73242e-07
141        7.60016e-07
142        7.74011e-07
143        7.59074e-07
144        7.40502e-07
145        7.4571e-07
146        7.63739e-07
147        8.1915e-07
148        8.98995e-07
149        9.51462e-07
150        9.52073e-07
151        9.23553e-07
152        8.61006e-07
153        7.87086e-07
154        7.8891e-07
155        8.19792e-07
156        8.44165e-07
157        8.34256e-07
158        8.15506e-07
159        8.57524e-07
160        8.56298e-07
161        8.17815e-07
162        7.92346e-07
163        7.79277e-07
164        7.81325e-07
165        7.90425e-07
166        8.13289e-07
167        8.37225e-07
168        8.9881e-07
169        9.3012e-07
170        8.99575e-07
171        8.46212e-07
172        7.93492e-07
173        7.49849e-07
174        7.08453e-07
175        7.29623e-07
176        7.94939e-07
177        1.05613e-06
178        2.30708e-06
179        3.36885e-06
180        3.48552e-06
181        3.39621e-06
182        2.43007e-06
183        1.12825e-06
184        8.19477e-07
185        7.95397e-07
186        7.52441e-07
187        6.965e-07 
188        7.54672e-07
189        8.49017e-07
190        8.68884e-07
191        8.32705e-07
192        8.12194e-07
193        8.4137e-07
194        1.59475e-06
195        4.60931e-06
196        7.07099e-06
197        7.37862e-06
198        7.26479e-06
199        5.24865e-06
200        2.07717e-06
201        1.03893e-06
202        9.10073e-07
203        7.92934e-07
204        7.86675e-07
205        8.0623e-07
206        7.98875e-07
207        8.17059e-07
208        8.30092e-07
209        7.94703e-07
210        7.51641e-07
211        7.49007e-07
212        8.32224e-07
213        8.78335e-07
214        8.83443e-07
215        8.73197e-07
216        8.17292e-07
217        8.04908e-07
218        8.7179e-07
219        8.8945e-07
220        8.45606e-07
221        7.83288e-07
222        7.56681e-07
223        7.87378e-07
224        8.10304e-07
225        7.87478e-07
226        7.52563e-07
227        7.38625e-07
228        7.13749e-07
229        6.95336e-07
230        6.89659e-07
231        7.11913e-07
232        7.76729e-07
233        8.22787e-07
234        8.706e-07 
235        9.27637e-07
236        9.22088e-07
237        9.08758e-07
238        1.1825e-06
239        1.50565e-06
240        1.53823e-06
241        1.50174e-06
242        1.19263e-06
243        8.07926e-07
244        7.2887e-07
245        7.51236e-07
246        7.90366e-07
247        8.18495e-07
248        8.4587e-07
249        8.89019e-07
250        8.80043e-07
251        8.60472e-07
252        8.25483e-07
253        7.85578e-07
254        8.01592e-07
255        8.32741e-07
256        8.13176e-07
257        7.98039e-07
258        7.78317e-07
259        7.51194e-07
260        7.54841e-07
261        7.52318e-07
262        7.55587e-07
263        7.8521e-07
264        8.21758e-07
265        8.22604e-07
266        7.71208e-07
267        7.35022e-07
268        7.48967e-07
269        7.35942e-07
270        7.27086e-07
271        7.6008e-07
272        7.92637e-07
273        1.44845e-06
274        3.75345e-06
275        5.27976e-06
276        5.3906e-06
277        5.16162e-06
278        3.35127e-06
279        1.18736e-06
280        7.55318e-07
281        7.58315e-07
282        7.83178e-07
283        7.83291e-07
284        7.72767e-07
285        7.84378e-07
286        7.61393e-07
287        7.51414e-07
288        7.53954e-07
289        8.03243e-07
290        8.26952e-07
291        8.1208e-07
292        8.14208e-07
293        8.23773e-07
294        8.22586e-07
295        8.35426e-07
296        8.4036e-07
297        8.86844e-07
298        1.08653e-06
299        1.25821e-06
300        1.25267e-06
301        1.22197e-06
302        1.04379e-06
303        8.36987e-07
304        7.77826e-07
305        8.05207e-07
306        8.47516e-07
307        8.68857e-07
308        8.73088e-07
309        8.30654e-07
310        7.83788e-07
311        7.80836e-07
312        8.18822e-07
313        8.59092e-07
314        8.92184e-07
315        8.54438e-07
316        8.10185e-07
