# Freq.    Mag.
0          3.37762e-05
1          3.37559e-05
2          2.65773e-05
3          1.85081e-05
4          1.71583e-05
5          1.81515e-05
6          1.8927e-05
7          1.87682e-05
8          1.83415e-05
9          1.82924e-05
10         1.85471e-05
11         1.85745e-05
12         1.82933e-05
13         1.80351e-05
14         1.71961e-05
15         1.6322e-05
16         1.7079e-05
17         1.80292e-05
18         1.76933e-05
19         1.75079e-05
20         1.72769e-05
21         1.73736e-05
22         1.74569e-05
23         1.70993e-05
24         1.66998e-05
25         1.66187e-05
26         1.69975e-05
27         1.71454e-05
28         1.67171e-05
29         1.58423e-05
30         1.48737e-05
31         1.37922e-05
32         1.28771e-05
33         1.23136e-05
34         1.18959e-05
35         1.19201e-05
36         1.24602e-05
37         1.27701e-05
38         1.2834e-05
39         1.24534e-05
40         1.26143e-05
41         1.26176e-05
42         1.19259e-05
43         1.1399e-05
44         1.07122e-05
45         1.05998e-05
46         1.1016e-05
47         1.1251e-05
48         1.10273e-05
49         1.04079e-05
50         9.8428e-06
51         9.94972e-06
52         1.01155e-05
53         9.99977e-06
54         9.74765e-06
55         1.0077e-05
56         1.06904e-05
57         1.10937e-05
58         1.14179e-05
59         1.13176e-05
60         1.07504e-05
61         1.01309e-05
62         9.25133e-06
63         8.80627e-06
64         9.18936e-06
65         9.82126e-06
66         1.01843e-05
67         9.77301e-06
68         8.7382e-06
69         7.82934e-06
70         7.35551e-06
71         7.28619e-06
72         7.60413e-06
73         7.58006e-06
74         7.51834e-06
75         7.48575e-06
76         7.44276e-06
77         7.23748e-06
78         7.31171e-06
79         7.47769e-06
80         7.46995e-06
81         7.46396e-06
82         7.46653e-06
83         7.21327e-06
84         6.83616e-06
85         6.71182e-06
86         6.59067e-06
87         6.42328e-06
88         6.04692e-06
89         5.71642e-06
90         5.6205e-06
91         5.84934e-06
92         6.22611e-06
93         6.29021e-06
94         6.19068e-06
95         6.28607e-06
96         6.58872e-06
97         6.81722e-06
98         6.72367e-06
99         6.47613e-06
100        6.14758e-06
101        6.01608e-06
102        6.1158e-06
103        6.24049e-06
104        6.11896e-06
105        5.90497e-06
106        5.89507e-06
107        6.04492e-06
108        6.06402e-06
109        6.0024e-06
110        5.85374e-06
111        5.57325e-06
112        5.31533e-06
113        5.16967e-06
114        5.08223e-06
115        5.07158e-06
116        5.2939e-06
117        5.81807e-06
118        5.96992e-06
119        5.79678e-06
120        5.50959e-06
121        5.19254e-06
122        4.98504e-06
123        4.76485e-06
124        4.83984e-06
125        4.99322e-06
126        4.82296e-06
127        4.67117e-06
128        4.43252e-06
129        4.53727e-06
130        4.82852e-06
131        4.91465e-06
132        4.89516e-06
133        4.8266e-06
134        4.80239e-06
135        4.62569e-06
136        4.43562e-06
137        4.44814e-06
138        4.5235e-06
139        4.65473e-06
140        4.66423e-06
141        4.41966e-06
142        4.17927e-06
143        4.31046e-06
144        4.34281e-06
145        4.26391e-06
146        4.17295e-06
147        3.92294e-06
148        3.83896e-06
149        3.9538e-06
150        4.14931e-06
151        4.40929e-06
152        4.38181e-06
153        4.08786e-06
154        3.84791e-06
155        3.79795e-06
156        3.95035e-06
157        4.18451e-06
158        4.32538e-06
159        4.3443e-06
160        4.19694e-06
161        4.00647e-06
162        3.91123e-06
163        3.91553e-06
164        3.8887e-06
165        3.81747e-06
166        3.69425e-06
167        3.7392e-06
168        3.85074e-06
169        3.87694e-06
170        3.97719e-06
171        3.99399e-06
172        3.72866e-06
173        3.37455e-06
174        3.14891e-06
175        3.21756e-06
176        3.5591e-06
177        3.76196e-06
178        3.67097e-06
179        3.59285e-06
180        3.4784e-06
181        3.47782e-06
182        3.31106e-06
183        3.12407e-06
184        3.15895e-06
185        3.22556e-06
186        3.17036e-06
187        3.02763e-06
188        3.08369e-06
189        3.31181e-06
190        3.42399e-06
191        3.30931e-06
192        3.23384e-06
193        3.27818e-06
194        3.28845e-06
195        3.39046e-06
196        3.50194e-06
197        3.45289e-06
198        3.39346e-06
199        3.24654e-06
200        3.09247e-06
201        2.9456e-06
202        2.91115e-06
203        3.11195e-06
204        3.23047e-06
205        3.29507e-06
206        3.33789e-06
207        3.32946e-06
208        3.35979e-06
209        3.22439e-06
210        3.10814e-06
211        3.224e-06 
212        3.254e-06 
213        3.19861e-06
214        3.06132e-06
215        2.85523e-06
216        2.71245e-06
217        2.69225e-06
218        2.84661e-06
219        2.85366e-06
220        2.78648e-06
221        2.85236e-06
222        2.9789e-06
223        3.02417e-06
224        3.0191e-06
225        3.04274e-06
226        3.05802e-06
227        3.0001e-06
228        2.92009e-06
229        2.80435e-06
230        2.74553e-06
231        2.81199e-06
232        2.83312e-06
233        2.74028e-06
234        2.7265e-06
235        2.69227e-06
236        2.64093e-06
237        2.62745e-06
238        2.61439e-06
239        2.48006e-06
240        2.46749e-06
241        2.53331e-06
242        2.64314e-06
243        2.7628e-06
244        2.78527e-06
245        2.69408e-06
246        2.71206e-06
247        2.68809e-06
248        2.58451e-06
249        2.6109e-06
250        2.64173e-06
251        2.66989e-06
252        2.66982e-06
253        2.64787e-06
254        2.69338e-06
255        2.74559e-06
256        2.66553e-06
257        2.52771e-06
258        2.5956e-06
259        2.68733e-06
260        2.65811e-06
261        2.5416e-06
262        2.55092e-06
263        2.55946e-06
264        2.48587e-06
265        2.50804e-06
266        2.4557e-06
267        2.47621e-06
268        2.64511e-06
269        2.76697e-06
270        2.71839e-06
271        2.53361e-06
272        2.39447e-06
273        2.3234e-06
274        2.33998e-06
275        2.4734e-06
276        2.4686e-06
277        2.44857e-06
278        2.47251e-06
279        2.45404e-06
280        2.39933e-06
281        2.36851e-06
282        2.30444e-06
283        2.24471e-06
284        2.20141e-06
285        2.1592e-06
286        2.13922e-06
287        2.18065e-06
288        2.2299e-06
289        2.19578e-06
290        2.11341e-06
291        2.10149e-06
292        2.17591e-06
293        2.20696e-06
294        2.21296e-06
295        2.19686e-06
296        2.24423e-06
297        2.17467e-06
298        1.94161e-06
299        1.83243e-06
300        1.95914e-06
301        2.05789e-06
302        1.96315e-06
303        1.89357e-06
304        1.99089e-06
305        2.15827e-06
306        2.31759e-06
307        2.31129e-06
308        2.1688e-06
309        2.05263e-06
310        1.97732e-06
311        2.0205e-06
312        2.12907e-06
313        2.16132e-06
314        2.12237e-06
315        2.11581e-06
316        2.20986e-06
317        2.31557e-06
318        2.27481e-06
319        2.03126e-06
320        1.84888e-06
321        1.92292e-06
322        2.05498e-06
323        2.15821e-06
324        2.13139e-06
325        2.0251e-06
326        1.96761e-06
327        1.87716e-06
328        1.7841e-06
329        1.84701e-06
330        1.9723e-06
331        2.00892e-06
332        2.0467e-06
333        2.13542e-06
334        2.13376e-06
335        2.0926e-06
336        2.0695e-06
337        2.09199e-06
338        2.06703e-06
339        1.97744e-06
340        1.99954e-06
341        2.121e-06 
342        2.19208e-06
343        2.1104e-06
344        1.96097e-06
345        1.89692e-06
346        1.93568e-06
347        2.00986e-06
348        1.99275e-06
349        1.90057e-06
350        1.84514e-06
351        1.79873e-06
352        1.89095e-06
353        2.04292e-06
354        2.17518e-06
355        2.18646e-06
356        2.14112e-06
357        2.05011e-06
358        2.03424e-06
359        2.05926e-06
360        2.05769e-06
361        2.02594e-06
362        1.99552e-06
363        1.95996e-06
364        1.86093e-06
365        1.79185e-06
366        1.79912e-06
367        1.76629e-06
368        1.74386e-06
369        1.7255e-06
370        1.79503e-06
371        1.89275e-06
372        1.97669e-06
373        1.96495e-06
374        1.86175e-06
375        1.77607e-06
376        1.83668e-06
377        1.89946e-06
378        1.88889e-06
379        1.79255e-06
380        1.71504e-06
381        1.76124e-06
382        1.78732e-06
383        1.75269e-06
384        1.62646e-06
385        1.5508e-06
386        1.57534e-06
387        1.60868e-06
388        1.57723e-06
389        1.51206e-06
390        1.5671e-06
391        1.63614e-06
392        1.6572e-06
393        1.6494e-06
394        1.63107e-06
395        1.67343e-06
396        1.71212e-06
397        1.7344e-06
398        1.74603e-06
399        1.71205e-06
400        1.73756e-06
401        1.77254e-06
402        1.71054e-06
403        1.62536e-06
404        1.62878e-06
405        1.6536e-06
406        1.57582e-06
407        1.4481e-06
408        1.47386e-06
409        1.55879e-06
410        1.61278e-06
411        1.62574e-06
412        1.60664e-06
413        1.58238e-06
414        1.60654e-06
415        1.67891e-06
416        1.74822e-06
417        1.84397e-06
418        1.81759e-06
419        1.73601e-06
420        1.72836e-06
421        1.7356e-06
422        1.68001e-06
423        1.61263e-06
424        1.56166e-06
425        1.51271e-06
426        1.47935e-06
427        1.55354e-06
428        1.64705e-06
429        1.63494e-06
430        1.56803e-06
431        1.60103e-06
432        1.62316e-06
433        1.61279e-06
434        1.6088e-06
435        1.63295e-06
436        1.64025e-06
437        1.63367e-06
438        1.66909e-06
439        1.70807e-06
440        1.69178e-06
441        1.62931e-06
442        1.61584e-06
443        1.61326e-06
444        1.606e-06 
445        1.59549e-06
446        1.49409e-06
447        1.45737e-06
448        1.54324e-06
449        1.56649e-06
450        1.55957e-06
451        1.51645e-06
452        1.51426e-06
453        1.60274e-06
454        1.62275e-06
455        1.58195e-06
456        1.54608e-06
457        1.56961e-06
458        1.56359e-06
459        1.53035e-06
460        1.47895e-06
461        1.37543e-06
462        1.36428e-06
463        1.42523e-06
464        1.46982e-06
465        1.50893e-06
466        1.52259e-06
467        1.55179e-06
468        1.63942e-06
