# Freq.    Mag.
1792       7.38756e-07
1800       7.33623e-07
1808       7.47618e-07
1816       7.44766e-07
1824       7.6705e-07
1832       7.79268e-07
1840       7.8824e-07
1848       7.98085e-07
1856       8.19175e-07
1864       8.47923e-07
1872       8.38965e-07
1880       8.46104e-07
1888       8.35127e-07
1896       8.13382e-07
1904       8.01696e-07
1912       7.84788e-07
1920       7.96826e-07
1928       8.08261e-07
1936       7.88273e-07
1944       7.33913e-07
1952       6.72672e-07
1960       6.74477e-07
1968       7.42091e-07
1976       8.14132e-07
1984       7.86451e-07
1992       7.34372e-07
2000       7.24547e-07
2008       7.43518e-07
2016       7.52947e-07
2024       7.67427e-07
2032       7.70335e-07
2040       8.11538e-07
2048       8.67053e-07
2056       8.53158e-07
2064       8.06464e-07
2072       7.76681e-07
2080       7.91476e-07
2088       7.82129e-07
2096       7.5898e-07
2104       7.56757e-07
2112       7.65532e-07
2120       7.55165e-07
2128       7.80215e-07
2136       7.99484e-07
2144       7.82465e-07
2152       7.76253e-07
2160       7.80204e-07
2168       7.95141e-07
2176       7.97252e-07
2184       7.8555e-07
2192       7.71745e-07
2200       8.03817e-07
2208       8.32219e-07
2216       8.42693e-07
2224       8.61715e-07
2232       8.55518e-07
2240       8.09506e-07
2248       7.9758e-07
2256       8.23378e-07
2264       8.93029e-07
2272       9.27771e-07
2280       8.90415e-07
2288       8.19356e-07
2296       7.67734e-07
2304       7.55042e-07
2312       7.82738e-07
2320       8.65305e-07
2328       9.26753e-07
2336       8.92296e-07
2344       8.35264e-07
2352       7.41355e-07
2360       6.93208e-07
2368       7.18781e-07
2376       7.50218e-07
2384       7.97871e-07
2392       8.27441e-07
2400       8.16127e-07
2408       7.87924e-07
2416       7.54135e-07
2424       7.40969e-07
2432       7.48161e-07
2440       7.54556e-07
2448       7.71498e-07
2456       7.82786e-07
2464       7.73486e-07
2472       7.56681e-07
2480       7.2307e-07
2488       7.3883e-07
2496       7.58406e-07
2504       7.70905e-07
2512       7.98573e-07
2520       7.77508e-07
2528       7.84957e-07
2536       8.12308e-07
2544       7.95187e-07
2552       7.80543e-07
2560       7.608e-07 
2568       7.50176e-07
2576       7.59792e-07
2584       7.91843e-07
2592       8.39448e-07
2600       8.41562e-07
2608       8.12712e-07
2616       7.73789e-07
2624       7.49664e-07
2632       7.7208e-07
2640       7.68805e-07
2648       7.41781e-07
2656       7.2396e-07
2664       7.0659e-07
2672       7.19344e-07
2680       7.389e-07 
2688       7.64754e-07
2696       7.75471e-07
2704       7.69147e-07
2712       7.51498e-07
2720       7.04699e-07
2728       6.67416e-07
2736       6.42426e-07
2744       6.77426e-07
2752       7.55747e-07
2760       8.05872e-07
2768       8.18408e-07
2776       8.10301e-07
2784       8.18139e-07
2792       8.31035e-07
2800       8.25715e-07
2808       7.85817e-07
2816       7.42626e-07
2824       7.56178e-07
2832       7.78638e-07
2840       7.4851e-07
2848       7.34237e-07
2856       7.52409e-07
2864       7.67888e-07
2872       7.87339e-07
2880       7.96292e-07
2888       7.66894e-07
2896       7.28416e-07
2904       7.31707e-07
2912       7.68576e-07
2920       8.1759e-07
2928       8.20983e-07
2936       7.80701e-07
2944       7.61409e-07
2952       7.72259e-07
2960       7.88014e-07
2968       7.70923e-07
2976       7.39876e-07
2984       7.79966e-07
2992       8.19973e-07
3000       7.97644e-07
3008       7.64722e-07
3016       7.1965e-07
3024       7.0888e-07
3032       7.33116e-07
3040       7.52592e-07
3048       7.59161e-07
3056       7.68102e-07
3064       7.86942e-07
3072       7.87657e-07
3080       7.74427e-07
3088       7.26951e-07
3096       6.96135e-07
3104       7.0583e-07
3112       6.97465e-07
3120       7.21602e-07
3128       7.7836e-07
3136       7.8157e-07
3144       7.54063e-07
3152       7.21093e-07
3160       7.06414e-07
3168       7.25473e-07
3176       7.58383e-07
3184       7.87263e-07
3192       7.64914e-07
3200       7.25098e-07
3208       6.62845e-07
3216       6.27517e-07
3224       6.83953e-07
3232       7.31415e-07
3240       7.4261e-07
3248       7.59343e-07
3256       7.53211e-07
3264       7.48475e-07
3272       7.77009e-07
3280       7.93467e-07
3288       8.00746e-07
3296       8.19611e-07
3304       8.31832e-07
3312       8.02836e-07
3320       7.75058e-07
3328       7.3481e-07
3336       7.35579e-07
3344       7.54325e-07
3352       7.73193e-07
3360       7.69429e-07
3368       7.72879e-07
3376       7.76826e-07
3384       7.6193e-07
3392       7.39127e-07
3400       6.96564e-07
3408       7.03083e-07
3416       7.28273e-07
3424       7.54598e-07
3432       7.78843e-07
3440       7.7688e-07
3448       7.81628e-07
3456       7.83064e-07
3464       7.60159e-07
3472       7.43282e-07
3480       7.40603e-07
3488       7.18281e-07
3496       6.81784e-07
3504       6.68623e-07
3512       7.14223e-07
3520       7.52483e-07
3528       7.53283e-07
3536       7.5923e-07
3544       7.70457e-07
3552       7.9034e-07
3560       7.95301e-07
3568       7.73157e-07
3576       7.45814e-07
3584       7.17611e-07
3592       7.12184e-07
3600       7.50675e-07
3608       8.0417e-07
3616       8.6271e-07
3624       8.74734e-07
3632       8.38242e-07
3640       7.959e-07 
3648       8.0046e-07
3656       8.11559e-07
3664       7.9491e-07
3672       8.067e-07 
3680       7.94835e-07
3688       7.70641e-07
3696       7.52748e-07
3704       7.19627e-07
3712       7.05455e-07
3720       7.18002e-07
3728       7.44004e-07
3736       7.62544e-07
3744       7.71252e-07
3752       7.98433e-07
3760       7.90712e-07
3768       7.55913e-07
3776       7.5609e-07
3784       7.60697e-07
3792       7.71887e-07
3800       7.89185e-07
3808       7.72896e-07
3816       7.31145e-07
3824       6.99302e-07
3832       7.00802e-07
3840       7.13427e-07
3848       7.2143e-07
3856       7.33987e-07
3864       7.41774e-07
3872       7.50672e-07
3880       7.50999e-07
3888       7.66415e-07
3896       7.86013e-07
3904       7.66824e-07
3912       7.35073e-07
3920       7.13497e-07
3928       7.22451e-07
3936       7.39799e-07
3944       7.81282e-07
3952       8.06399e-07
3960       7.92167e-07
3968       7.81167e-07
3976       7.65394e-07
3984       7.61921e-07
3992       7.77843e-07
4000       7.89935e-07
4008       8.11159e-07
4016       7.98801e-07
4024       8.12352e-07
4032       8.36222e-07
4040       8.18424e-07
4048       7.96051e-07
4056       7.65389e-07
4064       7.46704e-07
4072       7.35478e-07
4080       6.96354e-07
4088       6.56274e-07
4096       6.38522e-07
4104       6.57043e-07
4112       6.74491e-07
4120       6.89599e-07
4128       7.16285e-07
4136       7.4668e-07
4144       7.89516e-07
4152       8.03312e-07
4160       7.92069e-07
4168       7.79265e-07
4176       7.57796e-07
4184       7.48417e-07
4192       7.57546e-07
4200       7.77422e-07
4208       7.92452e-07
4216       7.94698e-07
4224       7.97715e-07
4232       7.9816e-07
4240       7.96795e-07
4248       8.169e-07 
4256       8.33182e-07
4264       8.29644e-07
4272       8.26712e-07
4280       8.4245e-07
4288       8.55466e-07
4296       8.18232e-07
4304       7.68471e-07
4312       7.56707e-07
4320       7.55713e-07
4328       7.60968e-07
4336       7.67415e-07
4344       7.57468e-07
4352       7.51099e-07
4360       7.77798e-07
4368       8.17838e-07
4376       8.29297e-07
4384       7.98431e-07
4392       7.60291e-07
4400       7.70448e-07
4408       7.73467e-07
4416       7.67939e-07
4424       7.59125e-07
4432       7.56818e-07
4440       7.78343e-07
4448       7.85261e-07
4456       7.74453e-07
4464       7.65321e-07
4472       7.43593e-07
4480       7.41396e-07
4488       7.42853e-07
4496       7.17048e-07
4504       7.13187e-07
4512       7.54468e-07
4520       7.51852e-07
4528       7.68729e-07
4536       7.75975e-07
4544       7.31307e-07
4552       7.43636e-07
4560       7.54727e-07
4568       7.24361e-07
4576       7.16108e-07
4584       7.39157e-07
4592       7.70946e-07
4600       7.6461e-07
4608       7.28221e-07
4616       7.26405e-07
4624       7.67339e-07
4632       8.30084e-07
4640       8.63858e-07
4648       8.42567e-07
4656       8.24603e-07
4664       8.40981e-07
4672       8.77854e-07
4680       8.7753e-07
4688       8.00718e-07
4696       7.33987e-07
4704       7.42402e-07
4712       7.55308e-07
4720       7.60152e-07
4728       7.38948e-07
4736       7.12413e-07
4744       7.25658e-07
4752       7.4427e-07
4760       7.51363e-07
4768       7.62603e-07
4776       7.67422e-07
4784       7.86486e-07
4792       8.08516e-07
4800       8.00671e-07
4808       8.02675e-07
4816       8.00322e-07
4824       7.85813e-07
4832       7.29049e-07
4840       6.5067e-07
4848       6.44892e-07
4856       6.66342e-07
4864       6.73301e-07
4872       6.73068e-07
4880       6.8842e-07
4888       7.22905e-07
4896       7.46608e-07
4904       7.26246e-07
4912       7.07729e-07
4920       7.23175e-07
4928       7.11443e-07
4936       6.93954e-07
4944       6.85744e-07
4952       7.0136e-07
4960       7.08931e-07
4968       6.85505e-07
4976       6.77132e-07
4984       6.90441e-07
4992       6.84547e-07
5000       7.13683e-07
5008       7.41566e-07
5016       7.57076e-07
5024       7.62531e-07
5032       7.54813e-07
5040       7.61896e-07
5048       7.93035e-07
5056       8.17359e-07
5064       8.07737e-07
5072       7.57695e-07
5080       7.36815e-07
5088       7.421e-07 
5096       7.22523e-07
5104       7.26198e-07
5112       7.69811e-07
5120       7.56004e-07
5128       6.94213e-07
5136       6.52515e-07
5144       6.40447e-07
5152       6.80366e-07
5160       7.2773e-07
5168       7.57781e-07
5176       7.84439e-07
5184       7.86647e-07
5192       8.03844e-07
5200       8.37744e-07
5208       8.26206e-07
5216       8.28483e-07
5224       8.26098e-07
5232       8.09573e-07
5240       8.2879e-07
5248       8.61945e-07
5256       8.61803e-07
5264       8.4792e-07
5272       8.2407e-07
5280       8.0117e-07
5288       7.79736e-07
5296       7.56263e-07
5304       7.48201e-07
5312       7.46128e-07
5320       7.44235e-07
5328       7.75483e-07
5336       7.92764e-07
5344       7.94304e-07
5352       8.24424e-07
5360       8.18329e-07
5368       7.91323e-07
5376       7.8334e-07
5384       7.84046e-07
5392       8.07402e-07
5400       8.04819e-07
5408       8.06832e-07
5416       8.08298e-07
5424       8.1265e-07
5432       8.14201e-07
5440       7.99506e-07
5448       7.95087e-07
5456       7.92694e-07
5464       7.74842e-07
5472       7.57924e-07
5480       7.74848e-07
5488       8.15873e-07
5496       7.90723e-07
5504       7.29796e-07
5512       6.63202e-07
5520       6.49691e-07
5528       6.93533e-07
5536       7.21657e-07
5544       7.97586e-07
5552       8.68748e-07
5560       8.78392e-07
5568       8.47867e-07
5576       8.18172e-07
5584       9.22144e-07
5592       9.75983e-07
5600       1.00307e-06
5608       9.46146e-07
5616       7.97825e-07
5624       7.73427e-07
5632       8.16933e-07
5640       8.45609e-07
5648       8.32415e-07
5656       7.92828e-07
5664       7.6809e-07
5672       7.76646e-07
5680       8.02781e-07
5688       8.28975e-07
5696       8.53823e-07
5704       8.61104e-07
5712       8.21761e-07
5720       7.63247e-07
5728       7.35358e-07
5736       7.80443e-07
5744       8.33581e-07
5752       8.26042e-07
5760       8.01116e-07
5768       7.94488e-07
5776       7.87676e-07
5784       7.96749e-07
5792       8.14109e-07
5800       8.0744e-07
5808       7.57488e-07
5816       7.17518e-07
5824       7.1304e-07
5832       7.34478e-07
5840       7.76841e-07
5848       7.87825e-07
5856       7.92462e-07
5864       7.73062e-07
5872       7.40947e-07
5880       7.72165e-07
5888       8.21348e-07
5896       8.29657e-07
5904       7.80831e-07
5912       7.09597e-07
5920       6.64666e-07
5928       6.93024e-07
5936       7.22595e-07
5944       7.37382e-07
5952       7.43452e-07
5960       7.49507e-07
5968       7.54308e-07
5976       7.55934e-07
5984       7.64891e-07
5992       7.91152e-07
6000       8.44573e-07
6008       8.50936e-07
6016       7.66716e-07
6024       7.16536e-07
6032       7.22756e-07
6040       7.64157e-07
6048       7.91167e-07
6056       8.10943e-07
6064       8.24201e-07
6072       8.16572e-07
6080       7.79357e-07
6088       7.53741e-07
6096       7.81565e-07
6104       8.47001e-07
6112       8.89163e-07
6120       8.85601e-07
6128       8.26252e-07
6136       7.48461e-07
6144       7.05634e-07
6152       7.39963e-07
6160       7.59761e-07
6168       7.69399e-07
6176       8.00922e-07
6184       8.26338e-07
6192       8.15028e-07
6200       7.60345e-07
6208       6.77081e-07
6216       6.32015e-07
6224       6.48481e-07
6232       6.65126e-07
6240       6.79171e-07
6248       6.89542e-07
6256       7.52337e-07
6264       7.86989e-07
6272       7.6004e-07
6280       7.3013e-07
6288       7.57871e-07
6296       8.16848e-07
6304       8.28345e-07
6312       7.57074e-07
6320       6.67317e-07
6328       6.60767e-07
6336       7.44625e-07
6344       8.19284e-07
6352       8.32322e-07
6360       8.09549e-07
6368       7.96099e-07
6376       8.25148e-07
6384       8.24549e-07
6392       7.92829e-07
6400       7.57976e-07
6408       7.34554e-07
6416       7.1088e-07
6424       6.94298e-07
6432       7.03877e-07
6440       7.27279e-07
6448       7.44813e-07
6456       7.36042e-07
6464       7.05717e-07
6472       6.68507e-07
6480       6.81061e-07
6488       7.37001e-07
6496       7.778e-07 
6504       7.76865e-07
6512       7.6483e-07
6520       7.26203e-07
6528       6.92203e-07
6536       7.36239e-07
6544       7.8456e-07
6552       8.16675e-07
6560       8.15719e-07
6568       7.78607e-07
6576       7.56004e-07
6584       7.40529e-07
6592       7.25588e-07
6600       7.18033e-07
6608       7.07999e-07
6616       6.96832e-07
6624       7.02054e-07
6632       7.35183e-07
6640       7.48385e-07
6648       7.76058e-07
6656       7.77849e-07
6664       7.57881e-07
6672       7.5131e-07
6680       7.67416e-07
6688       7.83337e-07
6696       7.50212e-07
6704       7.18472e-07
6712       7.63102e-07
6720       8.21095e-07
6728       8.52965e-07
6736       8.69371e-07
6744       8.77616e-07
6752       8.12207e-07
6760       7.12091e-07
6768       6.80787e-07
6776       6.92048e-07
6784       7.19977e-07
6792       7.65144e-07
6800       7.77001e-07
6808       8.09337e-07
6816       8.32837e-07
6824       7.96105e-07
6832       7.34691e-07
6840       6.85396e-07
6848       6.86145e-07
6856       6.92439e-07
6864       7.14624e-07
6872       7.49815e-07
6880       7.3903e-07
6888       7.11623e-07
6896       7.22753e-07
6904       7.69396e-07
6912       8.08513e-07
6920       8.01432e-07
6928       8.04019e-07
6936       7.84621e-07
6944       7.31844e-07
6952       7.06412e-07
6960       7.31953e-07
6968       7.61677e-07
6976       7.88462e-07
6984       7.91185e-07
6992       7.69311e-07
7000       7.36674e-07
7008       7.30451e-07
7016       7.66747e-07
7024       7.86637e-07
7032       8.00759e-07
7040       8.0907e-07
7048       7.72071e-07
7056       7.55809e-07
7064       7.64419e-07
7072       7.93533e-07
7080       8.16256e-07
7088       8.405e-07 
7096       8.50649e-07
7104       8.15342e-07
7112       7.69236e-07
7120       7.54982e-07
7128       7.65627e-07
7136       7.36652e-07
7144       6.93852e-07
7152       6.89302e-07
7160       7.28692e-07
7168       7.42476e-07
7176       7.26408e-07
7184       7.26021e-07
7192       7.48652e-07
7200       7.77901e-07
7208       8.1626e-07
7216       8.25126e-07
7224       7.59335e-07
7232       7.21706e-07
7240       7.4832e-07
7248       7.76631e-07
7256       7.64063e-07
7264       7.39971e-07
7272       7.11115e-07
7280       6.86196e-07
7288       7.16214e-07
7296       7.66493e-07
7304       8.10753e-07
7312       8.60967e-07
7320       8.71618e-07
7328       8.55962e-07
7336       8.73573e-07
7344       8.7454e-07
7352       8.46864e-07
7360       8.23498e-07
7368       8.02715e-07
7376       7.85267e-07
7384       7.90584e-07
7392       7.68306e-07
7400       7.54922e-07
7408       7.78406e-07
7416       7.76168e-07
7424       7.56251e-07
7432       7.69704e-07
7440       8.08483e-07
7448       8.23774e-07
7456       8.34448e-07
7464       8.12137e-07
7472       8.16847e-07
7480       7.91973e-07
7488       7.45388e-07
7496       7.28596e-07
7504       7.46782e-07
7512       7.78787e-07
7520       7.68446e-07
7528       7.16345e-07
7536       6.74574e-07
7544       6.507e-07 
7552       6.63574e-07
7560       6.78361e-07
7568       6.71861e-07
7576       6.70136e-07
7584       6.61725e-07
7592       6.60415e-07
7600       6.67741e-07
7608       6.7182e-07
7616       6.92972e-07
7624       7.25597e-07
7632       7.66997e-07
7640       7.84609e-07
7648       7.8225e-07
7656       7.79895e-07
7664       7.58738e-07
7672       7.28507e-07
7680       7.41465e-07
7688       8.10931e-07
7696       8.24667e-07
7704       8.18127e-07
7712       8.02916e-07
7720       7.92886e-07
7728       7.95907e-07
7736       8.15917e-07
7744       8.20386e-07
7752       7.88129e-07
7760       7.84011e-07
7768       7.88349e-07
7776       7.92858e-07
7784       7.88266e-07
7792       7.55261e-07
7800       7.6184e-07
7808       7.9558e-07
7816       8.03046e-07
7824       7.72382e-07
7832       7.59429e-07
7840       8.00064e-07
7848       8.22068e-07
7856       8.2347e-07
7864       8.14888e-07
7872       8.05695e-07
7880       7.80294e-07
7888       7.61368e-07
7896       7.74515e-07
7904       7.89386e-07
7912       8.05943e-07
7920       8.36092e-07
7928       8.4463e-07
7936       8.26809e-07
7944       8.14272e-07
7952       8.24468e-07
7960       8.71587e-07
7968       9.04657e-07
7976       8.65775e-07
7984       7.92165e-07
7992       7.7903e-07
8000       7.86115e-07
8008       8.07465e-07
8016       8.42101e-07
8024       8.47974e-07
8032       8.50265e-07
8040       8.13908e-07
8048       7.44706e-07
8056       7.02819e-07
8064       7.05422e-07
8072       7.30599e-07
8080       7.52053e-07
8088       7.78716e-07
8096       7.95049e-07
8104       8.12475e-07
8112       8.02143e-07
8120       7.51375e-07
8128       6.79e-07  
8136       6.35825e-07
8144       6.149e-07 
8152       6.03833e-07
8160       6.443e-07 
8168       7.23753e-07
8176       8.00341e-07
8184       8.04219e-07
8192       7.77933e-07
8200       7.57722e-07
8208       7.2348e-07
8216       6.89974e-07
8224       7.01667e-07
8232       7.23505e-07
8240       7.32842e-07
8248       7.32793e-07
8256       7.19123e-07
8264       7.01553e-07
8272       6.97168e-07
8280       7.10116e-07
8288       6.94641e-07
8296       6.84859e-07
8304       7.31325e-07
8312       7.74999e-07
8320       7.54435e-07
8328       7.28283e-07
8336       7.22655e-07
8344       7.49212e-07
8352       7.75478e-07
8360       7.47663e-07
8368       6.97424e-07
8376       6.71259e-07
8384       6.7969e-07
8392       6.95867e-07
8400       6.97268e-07
8408       7.10951e-07
8416       7.24785e-07
8424       7.25898e-07
8432       7.27189e-07
8440       7.36593e-07
8448       7.37801e-07
8456       7.34924e-07
8464       7.4333e-07
8472       7.6986e-07
8480       7.87217e-07
8488       7.873e-07 
8496       7.89365e-07
8504       7.69056e-07
8512       7.66254e-07
8520       7.80713e-07
8528       7.65804e-07
8536       7.48027e-07
8544       7.37357e-07
8552       6.69882e-07
8560       6.53709e-07
8568       6.91428e-07
8576       7.14016e-07
8584       7.25847e-07
8592       6.97793e-07
8600       6.84215e-07
8608       7.00996e-07
8616       7.23972e-07
8624       7.53911e-07
8632       7.41944e-07
8640       6.92273e-07
8648       6.92793e-07
8656       7.14472e-07
8664       7.27114e-07
8672       7.16678e-07
8680       6.98989e-07
8688       6.83545e-07
8696       7.10163e-07
8704       7.81412e-07
8712       8.2994e-07
8720       8.25737e-07
8728       7.88314e-07
8736       7.54551e-07
8744       7.38518e-07
8752       7.38126e-07
8760       7.42161e-07
8768       7.48975e-07
8776       7.61935e-07
8784       7.65522e-07
8792       7.65955e-07
8800       7.74379e-07
8808       7.87631e-07
8816       7.83898e-07
8824       7.67039e-07
8832       7.30903e-07
8840       7.04553e-07
8848       6.97091e-07
8856       7.08061e-07
8864       7.20409e-07
8872       7.2897e-07
8880       7.54412e-07
8888       7.8363e-07
8896       8.09959e-07
8904       8.12163e-07
8912       8.11161e-07
8920       7.93764e-07
8928       7.9614e-07
8936       8.1697e-07
8944       8.02912e-07
8952       7.67022e-07
8960       7.50179e-07
8968       7.60421e-07
8976       7.56153e-07
8984       7.71227e-07
8992       8.00914e-07
9000       7.97229e-07
9008       7.88006e-07
9016       7.51356e-07
9024       7.13526e-07
9032       7.08278e-07
9040       7.45013e-07
9048       7.45713e-07
9056       6.96927e-07
9064       6.69878e-07
9072       7.00266e-07
9080       7.31575e-07
9088       7.2305e-07
9096       6.83521e-07
9104       6.60352e-07
9112       6.73973e-07
9120       7.05613e-07
9128       7.47631e-07
9136       7.5763e-07
9144       7.69152e-07
9152       8.17094e-07
9160       8.50218e-07
9168       8.35854e-07
9176       8.27631e-07
9184       8.13256e-07
9192       7.76708e-07
9200       7.65878e-07
9208       7.42554e-07
9216       7.33827e-07
9224       7.6217e-07
9232       7.77593e-07
9240       7.67343e-07
9248       7.34086e-07
9256       7.28734e-07
9264       7.33319e-07
9272       7.19844e-07
9280       7.18862e-07
9288       7.41171e-07
9296       7.3486e-07
9304       7.09829e-07
9312       7.17489e-07
9320       7.45666e-07
9328       8.05488e-07
9336       8.31048e-07
9344       7.74952e-07
9352       6.74404e-07
9360       6.35005e-07
9368       6.75122e-07
9376       7.39039e-07
9384       7.80884e-07
9392       7.95559e-07
9400       7.92955e-07
9408       8.00727e-07
9416       8.07303e-07
9424       8.23998e-07
9432       8.7138e-07
9440       8.96243e-07
9448       8.71734e-07
9456       8.59033e-07
9464       8.54838e-07
9472       8.23265e-07
9480       8.51405e-07
9488       8.3599e-07
9496       7.79917e-07
9504       7.51223e-07
9512       7.51518e-07
9520       7.90548e-07
9528       8.4517e-07
9536       8.67012e-07
9544       8.5405e-07
9552       8.41708e-07
9560       8.2224e-07
9568       8.36948e-07
9576       8.61255e-07
9584       8.43599e-07
9592       7.77119e-07
9600       7.14915e-07
9608       7.20821e-07
9616       7.37237e-07
9624       7.04158e-07
9632       6.90988e-07
9640       7.29896e-07
9648       7.68267e-07
9656       7.98771e-07
9664       8.15199e-07
9672       8.10398e-07
9680       7.92488e-07
9688       7.43746e-07
9696       6.72283e-07
9704       6.50107e-07
9712       6.66177e-07
9720       7.12671e-07
9728       7.66682e-07
9736       7.81157e-07
9744       7.29927e-07
9752       6.65166e-07
9760       6.78676e-07
9768       7.15849e-07
9776       7.28754e-07
9784       7.34625e-07
9792       7.40654e-07
9800       7.47393e-07
9808       7.88699e-07
9816       8.04644e-07
9824       7.87859e-07
9832       7.95494e-07
9840       7.75321e-07
9848       7.0643e-07
9856       6.70159e-07
9864       6.60789e-07
9872       6.7115e-07
9880       6.94301e-07
9888       6.95961e-07
9896       6.96899e-07
9904       7.14796e-07
9912       7.25635e-07
9920       6.97084e-07
9928       6.56338e-07
9936       6.43775e-07
9944       6.81625e-07
9952       7.47457e-07
9960       7.94682e-07
9968       7.59249e-07
9976       6.82151e-07
9984       6.74833e-07
9992       7.05592e-07
10000      7.32709e-07
10008      7.25387e-07
10016      7.03898e-07
10024      7.17977e-07
10032      7.59167e-07
10040      7.92609e-07
10048      7.66218e-07
10056      7.25923e-07
10064      6.82307e-07
10072      6.75936e-07
10080      7.40759e-07
10088      7.6782e-07
10096      7.5341e-07
10104      7.59263e-07
10112      7.7307e-07
10120      7.85324e-07
10128      7.78578e-07
10136      7.51979e-07
10144      7.46094e-07
10152      7.77866e-07
10160      7.91672e-07
10168      7.84819e-07
10176      7.96886e-07
10184      8.0612e-07
10192      8.09068e-07
10200      8.13358e-07
10208      7.92164e-07
10216      7.72655e-07
10224      7.71424e-07
10232      7.68963e-07
10240      7.6748e-07
10248      7.78878e-07
