# Freq.    Mag.
0          3.22626e-05
1          3.13955e-05
2          2.52541e-05
3          2.01127e-05
4          1.90864e-05
5          1.81979e-05
6          1.85655e-05
7          1.90217e-05
8          1.93366e-05
9          1.9085e-05
10         1.87055e-05
11         1.90839e-05
12         1.98983e-05
13         2.03968e-05
14         1.98883e-05
15         1.85321e-05
16         1.65926e-05
17         1.53988e-05
18         1.47817e-05
19         1.45609e-05
20         1.51687e-05
21         1.5614e-05
22         1.50812e-05
23         1.44255e-05
24         1.40753e-05
25         1.37205e-05
26         1.36083e-05
27         1.34779e-05
28         1.35581e-05
29         1.34841e-05
30         1.34386e-05
31         1.35983e-05
32         1.3581e-05
33         1.33728e-05
34         1.3013e-05
35         1.27152e-05
36         1.28023e-05
37         1.29918e-05
38         1.33692e-05
39         1.34937e-05
40         1.39384e-05
41         1.39626e-05
42         1.31688e-05
43         1.25067e-05
44         1.2008e-05
45         1.15915e-05
46         1.13088e-05
47         1.13324e-05
48         1.11744e-05
49         1.08475e-05
50         1.018e-05 
51         9.66041e-06
52         9.0683e-06
53         8.58524e-06
54         8.51247e-06
55         8.59683e-06
56         8.31157e-06
57         7.95342e-06
58         8.14719e-06
59         8.96691e-06
60         9.49592e-06
61         9.91702e-06
62         9.63559e-06
63         9.00734e-06
64         8.57512e-06
65         8.27372e-06
66         8.2638e-06
67         8.53577e-06
68         8.50873e-06
69         8.13136e-06
70         7.89788e-06
71         8.01081e-06
72         7.71054e-06
73         7.235e-06 
74         7.08926e-06
75         7.00717e-06
76         7.19635e-06
77         7.41141e-06
78         7.26499e-06
79         7.17632e-06
80         7.12416e-06
81         6.89578e-06
82         6.5358e-06
83         6.267e-06 
84         6.06886e-06
85         6.15951e-06
86         6.18983e-06
87         5.94453e-06
88         5.98816e-06
89         6.15019e-06
90         6.37227e-06
91         6.60264e-06
92         6.44125e-06
93         6.19611e-06
94         6.26744e-06
95         6.22787e-06
96         6.00537e-06
97         5.98648e-06
98         5.92104e-06
99         5.90815e-06
100        5.93838e-06
101        5.80644e-06
102        5.73003e-06
103        5.68249e-06
104        5.33025e-06
105        5.09178e-06
106        5.14915e-06
107        5.19583e-06
108        5.16754e-06
109        5.06417e-06
110        4.84547e-06
111        4.63185e-06
112        4.6623e-06
113        4.68839e-06
114        4.88809e-06
115        5.10457e-06
116        5.25796e-06
117        5.39861e-06
118        5.52928e-06
119        5.72322e-06
120        5.57004e-06
121        5.30037e-06
122        4.90949e-06
123        4.6263e-06
124        4.48455e-06
125        4.44267e-06
126        4.43671e-06
127        4.29559e-06
128        4.40436e-06
129        4.65269e-06
130        4.68906e-06
131        4.50256e-06
132        4.2399e-06
133        4.13315e-06
134        4.11265e-06
135        4.20467e-06
136        4.27729e-06
137        4.34198e-06
138        4.3611e-06
139        4.36135e-06
140        4.29661e-06
141        4.26893e-06
142        4.27343e-06
143        4.27809e-06
144        4.36886e-06
145        4.53359e-06
146        4.65574e-06
147        4.58297e-06
148        4.41984e-06
149        4.19739e-06
150        4.00327e-06
151        3.66068e-06
152        3.45733e-06
153        3.48234e-06
154        3.60653e-06
155        3.60849e-06
156        3.51372e-06
157        3.52578e-06
158        3.73949e-06
159        3.9001e-06
160        3.90849e-06
161        3.88831e-06
162        3.63839e-06
163        3.34308e-06
164        3.3257e-06
165        3.58967e-06
166        3.82137e-06
167        3.80299e-06
168        3.7506e-06
169        3.76753e-06
170        3.75674e-06
171        3.76571e-06
172        3.74184e-06
173        3.6797e-06
174        3.69939e-06
175        3.79817e-06
176        3.88727e-06
177        3.93524e-06
178        3.91125e-06
179        3.81964e-06
180        3.69111e-06
181        3.58594e-06
182        3.41055e-06
183        3.21177e-06
184        3.19629e-06
185        3.33976e-06
186        3.44955e-06
187        3.42771e-06
188        3.36162e-06
189        3.28654e-06
190        3.14732e-06
191        3.23642e-06
192        3.41217e-06
193        3.41269e-06
194        3.2396e-06
195        2.98632e-06
196        2.91278e-06
197        2.96012e-06
198        2.99553e-06
199        3.05947e-06
200        3.08169e-06
201        3.00473e-06
202        2.89045e-06
203        2.85303e-06
204        2.93066e-06
205        2.98042e-06
206        2.97299e-06
207        2.9589e-06
208        3.00909e-06
209        2.9952e-06
210        2.82748e-06
211        2.74653e-06
212        2.81656e-06
213        2.83057e-06
214        2.77451e-06
215        2.7375e-06
216        2.86836e-06
217        3.02241e-06
218        2.96259e-06
219        2.89799e-06
220        2.82667e-06
221        2.86127e-06
222        2.9513e-06
223        2.89339e-06
224        2.8558e-06
225        2.89877e-06
226        2.81033e-06
227        2.71165e-06
228        2.68754e-06
229        2.67845e-06
230        2.71134e-06
231        2.6898e-06
232        2.70267e-06
233        2.68551e-06
234        2.56648e-06
235        2.45306e-06
236        2.45245e-06
237        2.56612e-06
238        2.61838e-06
239        2.63815e-06
240        2.68751e-06
241        2.61687e-06
242        2.42461e-06
243        2.36261e-06
244        2.37767e-06
245        2.3394e-06
246        2.38259e-06
247        2.44451e-06
248        2.45686e-06
249        2.47068e-06
250        2.39334e-06
251        2.34004e-06
252        2.40166e-06
253        2.50853e-06
254        2.51994e-06
255        2.5505e-06
256        2.6046e-06
257        2.50973e-06
258        2.28883e-06
259        2.15904e-06
260        2.18324e-06
261        2.22865e-06
262        2.2308e-06
263        2.17345e-06
264        2.21314e-06
265        2.28832e-06
266        2.25305e-06
267        2.11283e-06
268        2.11123e-06
269        2.18775e-06
270        2.23257e-06
271        2.25082e-06
272        2.24714e-06
273        2.29469e-06
274        2.32296e-06
275        2.25266e-06
276        2.1387e-06
277        2.09616e-06
278        2.03822e-06
279        1.94304e-06
280        1.96023e-06
281        2.09118e-06
282        2.22141e-06
283        2.21231e-06
284        2.21481e-06
285        2.38264e-06
286        2.57703e-06
287        2.66891e-06
288        2.5742e-06
