# Freq.    Mag.
968        9.23264e-07
976        9.64254e-07
984        1.31515e-06
992        1.68911e-06
1000       1.74554e-06
1008       1.72505e-06
1016       1.3612e-06
1024       9.86226e-07
1032       9.4102e-07
1040       9.44302e-07
1048       9.30261e-07
1056       9.03343e-07
1064       8.76059e-07
1072       8.35454e-07
1080       8.07152e-07
1088       7.97824e-07
1096       8.05723e-07
1104       8.39517e-07
1112       8.55011e-07
1120       8.41132e-07
1128       8.22967e-07
1136       7.77037e-07
1144       7.3596e-07
1152       7.45849e-07
1160       7.95317e-07
1168       8.77266e-07
1176       9.39631e-07
1184       9.17904e-07
1192       8.84561e-07
1200       8.78574e-07
1208       8.525e-07 
1216       8.32657e-07
1224       8.41382e-07
1232       8.87808e-07
1240       9.14937e-07
1248       9.02984e-07
1256       8.6028e-07
1264       7.97768e-07
1272       7.55807e-07
1280       7.4543e-07
1288       7.76216e-07
1296       8.17099e-07
1304       7.79733e-07
1312       7.62221e-07
1320       7.82482e-07
1328       7.88437e-07
1336       8.14722e-07
1344       8.07065e-07
1352       8.15884e-07
1360       8.00215e-07
1368       7.48617e-07
1376       7.39829e-07
1384       7.14945e-07
1392       7.04491e-07
1400       7.14518e-07
1408       7.01093e-07
1416       6.86009e-07
1424       6.80391e-07
1432       6.9452e-07
1440       7.02736e-07
1448       7.06298e-07
1456       7.06217e-07
1464       6.96041e-07
1472       6.86296e-07
1480       7.14885e-07
1488       7.57512e-07
1496       7.87228e-07
1504       8.23967e-07
1512       8.51929e-07
1520       8.63015e-07
1528       8.37107e-07
1536       8.16906e-07
1544       7.94139e-07
1552       7.63196e-07
1560       7.32574e-07
1568       7.44957e-07
1576       7.81371e-07
1584       7.68592e-07
1592       7.42459e-07
1600       7.03715e-07
1608       6.96498e-07
1616       6.78726e-07
1624       6.34216e-07
1632       6.12428e-07
1640       6.05848e-07
1648       6.52198e-07
1656       7.00441e-07
1664       7.50119e-07
1672       7.80465e-07
1680       7.84727e-07
1688       8.21835e-07
1696       8.4586e-07
1704       8.21998e-07
1712       8.03708e-07
1720       7.48801e-07
1728       6.70191e-07
1736       6.42737e-07
1744       6.60933e-07
1752       6.92071e-07
1760       7.1516e-07
1768       7.16859e-07
1776       6.74091e-07
1784       6.11525e-07
1792       5.83862e-07
1800       6.04166e-07
1808       6.68322e-07
1816       7.04565e-07
1824       7.06652e-07
1832       6.89744e-07
1840       7.22447e-07
1848       7.36647e-07
1856       7.09582e-07
1864       6.77603e-07
1872       6.31669e-07
1880       6.35441e-07
1888       6.41041e-07
1896       6.28531e-07
1904       6.28026e-07
1912       6.40006e-07
1920       6.67693e-07
1928       6.80747e-07
1936       6.75015e-07
1944       6.64377e-07
1952       6.50844e-07
1960       6.67767e-07
1968       7.34639e-07
1976       7.63581e-07
1984       7.42738e-07
1992       6.94554e-07
2000       6.4019e-07
2008       6.21738e-07
2016       6.26206e-07
2024       6.68296e-07
2032       7.07999e-07
2040       7.22541e-07
2048       7.47794e-07
2056       7.64846e-07
2064       7.52085e-07
2072       7.22562e-07
2080       6.93492e-07
2088       6.68233e-07
2096       6.60373e-07
2104       6.72509e-07
2112       7.17041e-07
2120       7.61635e-07
2128       7.72439e-07
2136       7.26159e-07
2144       6.2888e-07
2152       5.93168e-07
2160       6.42972e-07
2168       7.41506e-07
2176       7.90051e-07
2184       7.88883e-07
2192       7.76515e-07
2200       7.35423e-07
2208       7.06956e-07
2216       7.02267e-07
2224       7.26016e-07
2232       7.74639e-07
2240       7.87015e-07
2248       7.73212e-07
2256       7.49356e-07
2264       7.05043e-07
2272       6.7702e-07
2280       6.869e-07 
2288       7.22142e-07
2296       7.4992e-07
2304       7.2713e-07
2312       6.84889e-07
2320       6.75114e-07
2328       6.39112e-07
2336       6.04833e-07
2344       6.39583e-07
2352       6.8097e-07
2360       6.67489e-07
2368       6.48741e-07
2376       6.3992e-07
2384       6.44648e-07
2392       6.92734e-07
2400       7.13291e-07
2408       7.15024e-07
2416       7.39748e-07
2424       7.61752e-07
2432       7.45779e-07
2440       7.15675e-07
2448       6.60211e-07
2456       6.40575e-07
2464       6.59715e-07
2472       6.97438e-07
2480       7.76898e-07
2488       8.00789e-07
2496       7.87727e-07
2504       7.50972e-07
2512       6.99707e-07
2520       6.83737e-07
2528       6.87936e-07
2536       7.13693e-07
2544       6.98279e-07
2552       6.67109e-07
2560       6.45285e-07
2568       6.3552e-07
2576       6.47321e-07
2584       6.37816e-07
2592       6.18147e-07
2600       6.11088e-07
2608       6.34183e-07
2616       6.4371e-07
2624       6.52987e-07
2632       6.78399e-07
2640       6.93674e-07
2648       7.18632e-07
2656       7.36223e-07
2664       7.29999e-07
2672       7.08511e-07
2680       6.95047e-07
2688       6.92818e-07
2696       6.70327e-07
2704       6.43128e-07
2712       6.18451e-07
2720       6.18535e-07
2728       6.29738e-07
2736       6.15684e-07
2744       6.02866e-07
2752       5.97293e-07
2760       6.14361e-07
2768       6.49094e-07
2776       6.67023e-07
2784       6.59994e-07
2792       6.67961e-07
2800       7.00436e-07
2808       7.16429e-07
2816       7.36139e-07
2824       7.31835e-07
2832       6.93076e-07
2840       6.5975e-07
2848       6.50509e-07
2856       6.6176e-07
2864       6.85937e-07
2872       7.19784e-07
2880       7.59961e-07
2888       7.51533e-07
2896       7.36204e-07
2904       7.39809e-07
2912       7.37028e-07
2920       7.31641e-07
2928       7.17744e-07
2936       7.01503e-07
2944       7.13166e-07
2952       7.24806e-07
2960       7.30852e-07
2968       7.4506e-07
2976       7.75294e-07
2984       8.60471e-07
2992       9.29316e-07
3000       8.78154e-07
3008       8.27273e-07
3016       7.40406e-07
3024       6.63021e-07
3032       6.63285e-07
3040       6.89602e-07
3048       7.12267e-07
3056       7.20857e-07
3064       6.87908e-07
3072       6.41563e-07
3080       6.68939e-07
3088       7.21221e-07
3096       7.36221e-07
3104       7.30714e-07
3112       7.07525e-07
3120       6.31524e-07
3128       5.66153e-07
3136       5.54597e-07
3144       5.73753e-07
3152       6.13184e-07
3160       6.53859e-07
3168       6.62674e-07
3176       6.54563e-07
3184       6.29509e-07
3192       6.04239e-07
3200       5.89111e-07
3208       5.91522e-07
3216       6.13969e-07
3224       6.40925e-07
3232       6.87204e-07
3240       6.90073e-07
3248       6.45533e-07
3256       6.35506e-07
3264       6.70871e-07
3272       7.10524e-07
3280       7.31273e-07
3288       7.36319e-07
3296       7.18817e-07
3304       7.23608e-07
3312       7.36706e-07
3320       7.22149e-07
3328       7.10289e-07
3336       6.95508e-07
3344       7.08534e-07
3352       7.13297e-07
3360       6.74346e-07
3368       6.31407e-07
3376       6.27814e-07
3384       6.40167e-07
3392       6.4358e-07
3400       6.62555e-07
3408       6.54462e-07
3416       6.52304e-07
3424       6.96662e-07
3432       7.17328e-07
3440       7.15878e-07
3448       7.00711e-07
3456       6.90216e-07
3464       7.27552e-07
3472       7.37142e-07
3480       7.12336e-07
3488       6.91194e-07
3496       6.78075e-07
3504       6.45619e-07
3512       6.33142e-07
3520       6.36611e-07
3528       6.24002e-07
3536       6.13906e-07
3544       6.18667e-07
3552       6.42538e-07
3560       6.53615e-07
3568       6.566e-07 
3576       6.41698e-07
3584       6.13022e-07
3592       5.88485e-07
3600       5.97599e-07
3608       6.14916e-07
3616       6.54289e-07
3624       6.61009e-07
3632       6.49786e-07
3640       6.45243e-07
3648       6.48689e-07
3656       6.28323e-07
3664       5.9546e-07
3672       5.74689e-07
3680       5.72244e-07
3688       5.57946e-07
3696       5.46289e-07
3704       5.67916e-07
3712       6.09236e-07
3720       6.57779e-07
3728       6.87164e-07
3736       7.228e-07 
3744       7.51273e-07
3752       7.23835e-07
3760       6.93364e-07
3768       6.96227e-07
3776       7.24773e-07
3784       7.21831e-07
3792       6.82436e-07
3800       6.57747e-07
3808       6.42462e-07
3816       6.65085e-07
3824       6.85797e-07
3832       6.78672e-07
3840       6.9083e-07
3848       6.55411e-07
3856       6.05373e-07
3864       6.13075e-07
3872       6.32733e-07
3880       6.57015e-07
3888       6.5882e-07
3896       6.59503e-07
3904       6.69956e-07
3912       6.76138e-07
3920       6.72952e-07
3928       6.47853e-07
3936       6.32109e-07
3944       6.34222e-07
3952       6.39525e-07
3960       6.14755e-07
3968       5.48798e-07
3976       5.31468e-07
3984       6.05716e-07
3992       6.91692e-07
4000       7.32856e-07
4008       7.33078e-07
4016       6.88047e-07
4024       6.3649e-07
4032       6.02915e-07
4040       5.91368e-07
4048       6.23552e-07
4056       6.68416e-07
4064       6.82037e-07
4072       6.73284e-07
4080       6.50361e-07
4088       6.38124e-07
4096       6.28488e-07
4104       6.62219e-07
4112       6.98845e-07
4120       6.84018e-07
4128       6.65724e-07
4136       6.49248e-07
4144       6.24383e-07
4152       5.98094e-07
4160       5.84893e-07
4168       6.20141e-07
4176       6.4831e-07
4184       6.2298e-07
4192       6.03679e-07
4200       6.15926e-07
4208       6.20173e-07
4216       6.11811e-07
4224       6.11845e-07
4232       6.06703e-07
4240       6.09345e-07
4248       6.46974e-07
4256       6.97424e-07
4264       7.07523e-07
4272       6.81445e-07
4280       6.84479e-07
4288       6.85336e-07
4296       6.52768e-07
4304       6.03871e-07
4312       5.91441e-07
4320       6.06103e-07
4328       6.20983e-07
4336       6.3213e-07
4344       6.34491e-07
4352       6.45732e-07
4360       6.65533e-07
4368       6.75811e-07
4376       6.88143e-07
4384       7.2173e-07
4392       7.14694e-07
4400       6.71614e-07
4408       6.38151e-07
4416       6.26861e-07
4424       6.1841e-07
4432       6.09244e-07
4440       6.39023e-07
4448       6.70938e-07
4456       6.73371e-07
4464       6.70298e-07
4472       6.81895e-07
4480       6.7638e-07
4488       6.75582e-07
4496       6.80094e-07
4504       6.59796e-07
4512       6.66249e-07
4520       6.86435e-07
4528       6.80377e-07
4536       6.4469e-07
4544       6.11359e-07
4552       5.93658e-07
4560       6.17772e-07
4568       6.71576e-07
4576       6.77933e-07
4584       6.56882e-07
4592       6.44944e-07
4600       6.40119e-07
4608       6.43239e-07
4616       6.37887e-07
4624       6.42981e-07
4632       6.57475e-07
4640       6.63897e-07
4648       6.76159e-07
4656       6.61158e-07
4664       6.22461e-07
4672       6.35651e-07
4680       6.9686e-07
4688       7.54294e-07
4696       7.71273e-07
4704       7.39982e-07
4712       7.05743e-07
4720       6.94405e-07
4728       6.67424e-07
4736       6.06883e-07
4744       5.75502e-07
4752       6.04498e-07
4760       6.15294e-07
4768       6.17428e-07
4776       6.11198e-07
4784       6.06907e-07
4792       6.2897e-07
4800       6.87824e-07
4808       7.17746e-07
4816       6.89257e-07
4824       6.70681e-07
4832       6.87865e-07
4840       6.74506e-07
4848       6.73708e-07
4856       6.98144e-07
4864       7.05992e-07
4872       7.04722e-07
4880       6.76942e-07
4888       6.21594e-07
4896       5.79115e-07
4904       5.90266e-07
4912       6.49052e-07
4920       6.96711e-07
4928       7.2198e-07
4936       7.26637e-07
4944       6.98777e-07
4952       6.70015e-07
4960       6.65721e-07
4968       6.73322e-07
4976       6.67344e-07
4984       6.68965e-07
4992       6.77996e-07
5000       6.59017e-07
5008       6.43192e-07
5016       6.21096e-07
5024       5.94651e-07
5032       5.97593e-07
5040       6.50651e-07
5048       6.88868e-07
5056       6.87987e-07
5064       6.77098e-07
5072       6.68448e-07
5080       6.96086e-07
5088       7.02723e-07
5096       6.70826e-07
5104       6.5328e-07
5112       6.81404e-07
5120       7.27887e-07
5128       6.9396e-07
5136       6.21242e-07
5144       5.87509e-07
5152       5.83212e-07
5160       6.33211e-07
5168       6.79424e-07
5176       6.74088e-07
5184       6.58006e-07
5192       6.32783e-07
5200       6.26942e-07
5208       6.45701e-07
5216       6.71661e-07
5224       6.90627e-07
5232       6.91708e-07
5240       7.05029e-07
5248       7.16175e-07
5256       7.38227e-07
5264       7.35203e-07
5272       7.41117e-07
5280       7.40129e-07
5288       6.86199e-07
5296       6.17469e-07
5304       5.91399e-07
5312       6.19917e-07
5320       6.5226e-07
5328       6.78255e-07
5336       6.72708e-07
5344       6.79464e-07
5352       7.29449e-07
5360       7.54197e-07
5368       7.36983e-07
5376       7.21864e-07
5384       7.0172e-07
5392       6.813e-07 
5400       6.68764e-07
5408       6.92997e-07
5416       7.20378e-07
5424       7.22783e-07
5432       7.31416e-07
5440       7.32684e-07
5448       7.36362e-07
5456       7.70905e-07
5464       7.76935e-07
5472       7.40494e-07
5480       6.95855e-07
5488       6.63087e-07
5496       6.95964e-07
5504       7.19711e-07
5512       7.30418e-07
5520       7.47385e-07
5528       7.36349e-07
5536       7.23641e-07
5544       7.1457e-07
5552       7.14393e-07
5560       7.60425e-07
5568       7.85554e-07
5576       7.58387e-07
5584       7.29882e-07
5592       7.08422e-07
5600       7.11877e-07
5608       7.08989e-07
5616       6.8648e-07
5624       6.23365e-07
5632       5.80205e-07
5640       5.98921e-07
5648       6.41651e-07
5656       6.93027e-07
5664       7.41539e-07
5672       7.80387e-07
5680       7.93344e-07
5688       7.66959e-07
5696       7.39512e-07
5704       7.07255e-07
5712       6.65669e-07
5720       6.6371e-07
5728       7.06518e-07
5736       7.49367e-07
5744       7.62057e-07
5752       7.52824e-07
5760       7.46787e-07
5768       7.54713e-07
5776       7.83953e-07
5784       7.84223e-07
5792       7.57118e-07
5800       7.34907e-07
5808       6.96917e-07
5816       6.73349e-07
5824       6.68821e-07
5832       6.51568e-07
5840       6.69163e-07
5848       7.24668e-07
5856       7.58438e-07
5864       7.74085e-07
5872       7.54515e-07
5880       7.58574e-07
5888       7.6672e-07
5896       7.34479e-07
5904       7.34538e-07
5912       7.69919e-07
5920       8.28885e-07
5928       8.3718e-07
5936       8.26629e-07
5944       8.29671e-07
5952       8.12559e-07
5960       8.02979e-07
5968       8.01037e-07
5976       7.73428e-07
5984       7.27076e-07
5992       6.93164e-07
6000       7.05592e-07
6008       7.11855e-07
6016       7.21197e-07
6024       7.41319e-07
6032       7.65919e-07
6040       7.75378e-07
6048       7.38235e-07
6056       7.04315e-07
6064       7.3264e-07
6072       7.76478e-07
6080       8.06213e-07
6088       8.10345e-07
6096       7.99489e-07
6104       8.20646e-07
6112       8.15659e-07
6120       7.77779e-07
6128       7.77329e-07
6136       8.25842e-07
6144       8.5379e-07
6152       8.45887e-07
6160       7.91798e-07
6168       7.4155e-07
6176       7.10817e-07
6184       7.14618e-07
6192       7.46668e-07
6200       7.66664e-07
6208       7.57356e-07
6216       7.53441e-07
6224       7.58233e-07
6232       7.55616e-07
6240       7.62783e-07
6248       7.85607e-07
6256       7.94564e-07
6264       8.11372e-07
6272       8.21191e-07
6280       8.21932e-07
6288       8.53372e-07
6296       8.44632e-07
6304       7.90496e-07
6312       7.58489e-07
6320       7.39729e-07
6328       7.28228e-07
6336       7.12574e-07
6344       7.1855e-07
6352       7.61515e-07
6360       7.51578e-07
6368       7.22562e-07
6376       7.03807e-07
6384       7.09534e-07
6392       7.3175e-07
6400       7.28886e-07
6408       7.5406e-07
6416       7.76261e-07
6424       7.7379e-07
6432       7.34778e-07
6440       7.03459e-07
6448       7.15197e-07
6456       7.15707e-07
6464       6.96494e-07
6472       6.6054e-07
6480       6.3625e-07
6488       6.51828e-07
6496       7.04539e-07
6504       7.27675e-07
6512       7.52953e-07
6520       7.574e-07 
6528       7.31896e-07
6536       7.32636e-07
6544       7.68244e-07
6552       8.04969e-07
6560       8.05277e-07
6568       7.91098e-07
6576       7.4723e-07
6584       7.22571e-07
6592       7.15119e-07
6600       7.07079e-07
6608       6.87044e-07
6616       6.49318e-07
6624       6.66945e-07
6632       6.77361e-07
6640       6.7416e-07
6648       6.70686e-07
6656       6.50138e-07
6664       6.54931e-07
6672       6.46216e-07
6680       6.17359e-07
6688       5.96701e-07
6696       5.71433e-07
6704       5.94379e-07
6712       6.58718e-07
6720       7.07858e-07
6728       7.13828e-07
6736       7.04652e-07
6744       6.91196e-07
6752       7.0941e-07
6760       7.55563e-07
6768       7.78134e-07
6776       7.68671e-07
6784       7.39199e-07
6792       6.93696e-07
6800       6.64404e-07
6808       6.72364e-07
6816       6.76105e-07
6824       6.90371e-07
6832       6.93772e-07
6840       6.61047e-07
6848       6.56239e-07
6856       6.88881e-07
6864       7.32435e-07
6872       7.54197e-07
6880       7.36405e-07
6888       6.916e-07 
6896       6.56585e-07
6904       6.57669e-07
6912       6.69868e-07
6920       6.81548e-07
6928       6.7978e-07
6936       6.66352e-07
6944       6.69717e-07
6952       6.93875e-07
6960       7.03968e-07
6968       6.99111e-07
6976       6.75811e-07
6984       6.4519e-07
6992       6.45973e-07
7000       6.85148e-07
7008       7.29901e-07
7016       7.39258e-07
7024       7.13156e-07
7032       6.76278e-07
7040       6.47188e-07
7048       6.20119e-07
7056       6.0358e-07
7064       6.21935e-07
7072       6.42095e-07
7080       6.56757e-07
7088       6.55278e-07
7096       6.77583e-07
7104       7.07489e-07
7112       6.72084e-07
7120       6.38832e-07
7128       6.4141e-07
7136       6.46869e-07
7144       6.54617e-07
7152       6.7775e-07
7160       6.96183e-07
7168       6.70053e-07
7176       6.16745e-07
7184       5.88331e-07
7192       6.00283e-07
7200       6.20382e-07
7208       6.48865e-07
7216       6.5463e-07
7224       6.47201e-07
7232       6.54268e-07
7240       6.52996e-07
7248       6.28027e-07
7256       5.9286e-07
7264       5.68997e-07
7272       5.99092e-07
7280       6.36107e-07
7288       6.66628e-07
7296       7.03489e-07
7304       7.59392e-07
7312       7.98e-07  
7320       7.91584e-07
7328       7.10685e-07
7336       6.20704e-07
7344       5.95031e-07
7352       5.91703e-07
7360       5.95456e-07
7368       6.16812e-07
7376       6.43958e-07
7384       6.34688e-07
7392       5.85397e-07
7400       5.49066e-07
7408       5.56464e-07
7416       5.72493e-07
7424       6.13583e-07
7432       6.5032e-07
7440       6.17033e-07
7448       5.94943e-07
7456       6.02282e-07
7464       6.24101e-07
7472       6.21886e-07
7480       5.64899e-07
7488       5.20391e-07
7496       5.72693e-07
7504       6.02695e-07
7512       6.19359e-07
7520       6.42833e-07
7528       6.61577e-07
7536       6.9997e-07
7544       7.10411e-07
7552       6.83049e-07
7560       6.57816e-07
7568       6.42247e-07
7576       6.41241e-07
7584       6.34631e-07
7592       6.2934e-07
7600       6.13964e-07
7608       5.94389e-07
7616       5.862e-07 
7624       5.93666e-07
7632       6.43316e-07
7640       6.93616e-07
7648       6.90958e-07
7656       6.61962e-07
7664       6.27043e-07
7672       6.25349e-07
7680       6.21105e-07
7688       6.06405e-07
7696       6.10862e-07
7704       6.24947e-07
7712       6.45758e-07
7720       6.4039e-07
7728       6.29534e-07
7736       6.48619e-07
7744       6.79312e-07
7752       6.90944e-07
7760       6.646e-07 
7768       6.50351e-07
7776       6.72511e-07
7784       6.85412e-07
7792       6.54206e-07
7800       5.9666e-07
7808       5.78246e-07
7816       6.11559e-07
7824       6.35531e-07
7832       6.5323e-07
7840       6.74654e-07
7848       6.76147e-07
7856       6.61351e-07
7864       6.75132e-07
7872       6.75578e-07
7880       6.7153e-07
7888       6.53433e-07
7896       6.32854e-07
7904       6.22074e-07
7912       6.21505e-07
7920       6.32776e-07
7928       6.51217e-07
7936       6.49807e-07
7944       6.47884e-07
7952       6.68457e-07
7960       6.79402e-07
7968       6.75837e-07
7976       6.37964e-07
7984       5.83732e-07
7992       5.70033e-07
8000       6.19114e-07
8008       6.41658e-07
8016       6.3457e-07
8024       6.08611e-07
8032       6.03304e-07
8040       6.40376e-07
8048       6.62925e-07
8056       6.40214e-07
8064       5.98716e-07
8072       5.48686e-07
8080       5.34213e-07
8088       5.65348e-07
8096       6.12265e-07
8104       6.21509e-07
8112       6.18773e-07
8120       6.10996e-07
8128       6.20373e-07
8136       6.34311e-07
8144       6.40903e-07
8152       6.49627e-07
8160       6.50113e-07
8168       6.44367e-07
8176       6.64375e-07
8184       6.60164e-07
8192       6.49786e-07
8200       6.47274e-07
8208       6.52621e-07
8216       6.6334e-07
8224       6.57912e-07
8232       6.85429e-07
8240       6.92476e-07
8248       6.76146e-07
8256       6.55858e-07
8264       6.36564e-07
8272       6.12347e-07
8280       5.70098e-07
8288       5.56973e-07
8296       5.91729e-07
8304       6.52285e-07
8312       6.65891e-07
8320       6.61533e-07
8328       6.45084e-07
8336       6.44915e-07
8344       6.61171e-07
8352       6.64144e-07
8360       6.48103e-07
8368       6.00912e-07
8376       5.92062e-07
8384       6.23706e-07
8392       6.3397e-07
8400       6.30464e-07
8408       6.30389e-07
8416       6.12663e-07
8424       5.88849e-07
8432       6.11809e-07
8440       6.64532e-07
8448       6.90818e-07
8456       6.91799e-07
8464       6.88333e-07
8472       6.69044e-07
8480       6.24384e-07
8488       6.05516e-07
8496       6.31964e-07
8504       6.50231e-07
8512       6.52642e-07
8520       6.54988e-07
8528       6.38805e-07
8536       6.40993e-07
8544       6.57674e-07
8552       6.72609e-07
8560       6.91935e-07
8568       6.89708e-07
8576       6.43884e-07
8584       6.1958e-07
8592       6.22258e-07
8600       6.33795e-07
8608       6.37277e-07
8616       6.30102e-07
8624       6.68954e-07
8632       6.84268e-07
8640       6.49958e-07
8648       6.17243e-07
8656       6.38186e-07
8664       6.75177e-07
8672       6.73997e-07
8680       6.43267e-07
8688       6.04033e-07
8696       5.81369e-07
8704       5.79821e-07
8712       5.90892e-07
8720       6.17306e-07
8728       6.6383e-07
8736       7.0722e-07
8744       7.30156e-07
8752       7.15399e-07
8760       6.78083e-07
8768       6.59259e-07
8776       6.89382e-07
8784       7.32021e-07
8792       7.50832e-07
8800       7.49258e-07
8808       7.2489e-07
8816       6.95267e-07
8824       6.46867e-07
8832       5.94252e-07
8840       5.8297e-07
8848       5.97203e-07
8856       6.28826e-07
8864       6.53538e-07
8872       6.41301e-07
8880       6.25203e-07
8888       6.19171e-07
8896       6.3594e-07
8904       6.2779e-07
8912       6.06951e-07
8920       6.26619e-07
8928       6.52995e-07
8936       6.79827e-07
8944       6.85018e-07
8952       6.54559e-07
8960       6.39319e-07
8968       6.331e-07 
8976       6.12757e-07
8984       5.84785e-07
8992       5.7694e-07
9000       5.71374e-07
9008       5.62523e-07
9016       5.54832e-07
9024       5.26237e-07
9032       5.19475e-07
9040       5.52677e-07
9048       6.19111e-07
9056       6.73749e-07
9064       6.91531e-07
9072       6.72008e-07
9080       6.3861e-07
9088       6.03394e-07
9096       5.91465e-07
9104       5.83426e-07
9112       5.77718e-07
9120       6.09363e-07
9128       6.62821e-07
9136       6.77273e-07
9144       6.72676e-07
9152       6.45484e-07
9160       6.01517e-07
9168       5.82719e-07
9176       5.84922e-07
9184       6.06851e-07
9192       6.03097e-07
9200       5.6724e-07
9208       5.38826e-07
9216       5.36469e-07
9224       5.63892e-07
9232       6.05682e-07
9240       6.05759e-07
9248       5.90142e-07
9256       5.63323e-07
9264       5.80646e-07
9272       6.07178e-07
9280       5.96569e-07
9288       5.74706e-07
9296       5.80823e-07
9304       5.9283e-07
9312       6.1228e-07
9320       6.23237e-07
9328       6.27022e-07
9336       6.31792e-07
9344       6.58869e-07
9352       6.7651e-07
9360       6.69622e-07
9368       6.40537e-07
9376       6.17514e-07
9384       6.23048e-07
9392       6.11223e-07
9400       5.74477e-07
9408       5.59119e-07
9416       5.56855e-07
9424       5.81032e-07
9432       6.07709e-07
9440       6.29545e-07
9448       6.55115e-07
9456       6.53769e-07
9464       6.16641e-07
9472       5.58917e-07
9480       5.36392e-07
9488       5.53256e-07
9496       6.01228e-07
9504       6.54506e-07
9512       6.83372e-07
9520       6.65307e-07
9528       6.17437e-07
9536       5.8687e-07
9544       6.20511e-07
9552       6.61588e-07
9560       6.60847e-07
9568       6.5393e-07
9576       6.62281e-07
9584       6.55224e-07
9592       6.72859e-07
9600       6.89723e-07
9608       7.01e-07  
9616       7.05593e-07
9624       6.82459e-07
9632       6.58925e-07
9640       6.41786e-07
9648       6.45839e-07
9656       6.38451e-07
9664       6.08365e-07
9672       5.85198e-07
9680       5.97826e-07
9688       6.34072e-07
9696       6.75657e-07
9704       6.95944e-07
9712       6.8779e-07
9720       6.78599e-07
9728       6.69154e-07
9736       6.64802e-07
9744       6.4779e-07
9752       6.39834e-07
9760       6.43434e-07
9768       6.43636e-07
9776       6.71456e-07
9784       6.80992e-07
9792       6.82645e-07
9800       6.79583e-07
9808       6.49627e-07
9816       6.09652e-07
9824       5.92402e-07
9832       5.86602e-07
9840       5.77756e-07
9848       5.51907e-07
9856       5.41823e-07
9864       5.44765e-07
9872       5.66168e-07
9880       5.87188e-07
9888       5.83747e-07
9896       5.85431e-07
9904       5.69778e-07
9912       5.69408e-07
9920       6.03143e-07
9928       6.13743e-07
9936       6.29569e-07
9944       6.24467e-07
9952       6.18889e-07
9960       6.54802e-07
9968       6.81373e-07
9976       6.87965e-07
9984       6.5306e-07
9992       6.04568e-07
10000      5.89126e-07
10008      6.00336e-07
10016      6.09557e-07
10024      6.20408e-07
10032      6.24899e-07
10040      6.27616e-07
10048      6.56596e-07
10056      6.9721e-07
10064      6.90926e-07
10072      6.66268e-07
10080      6.57013e-07
10088      6.66927e-07
10096      6.82534e-07
10104      6.88353e-07
10112      6.86023e-07
10120      6.64787e-07
10128      6.56504e-07
10136      6.78094e-07
10144      6.81623e-07
10152      6.52797e-07
10160      6.1442e-07
10168      5.94754e-07
10176      5.79315e-07
10184      5.71012e-07
10192      5.69013e-07
10200      5.88419e-07
10208      6.14051e-07
10216      6.17137e-07
10224      5.95109e-07
10232      5.87039e-07
10240      5.91121e-07
10248      6.16533e-07
